year,effort_no,specimen_no,Treatment,length,weight,girth
2019,14,739,NA,67,NA,NA
2019,14,740,NA,72,NA,NA
2019,14,741,NA,57,NA,NA
2019,14,742,NA,63,NA,NA
2019,14,743,NA,67,NA,NA
2019,14,744,NA,70,NA,NA
2019,14,745,NA,62,NA,NA
2019,14,746,NA,73,NA,NA
2019,14,747,NA,66,NA,NA
2019,14,748,NA,61,NA,NA
2019,14,749,NA,58,NA,NA
2019,14,750,NA,57,NA,NA
2019,14,751,NA,67,NA,NA
2019,14,752,NA,67,NA,NA
2019,14,753,NA,63,NA,NA
2019,14,754,NA,55,NA,NA
2019,14,755,NA,65,NA,NA
2019,14,756,02,65,2.6,310
2019,14,757,02,65,2.71,300
2019,14,758,01,75,4.04,370
2019,15,1,00,73,NA,NA
2019,15,2,00,78,NA,NA
2019,15,3,00,73,NA,NA
2019,15,4,00,67,NA,NA
2019,15,5,00,75,NA,NA
2019,15,6,00,72,NA,NA
2019,15,7,00,73,NA,NA
2019,15,8,00,69,NA,NA
2019,15,9,00,66,NA,NA
2019,15,10,00,67,NA,NA
2019,15,11,00,68,NA,NA
2019,15,12,00,56,NA,NA
2019,15,13,00,70,NA,NA
2019,15,14,01,60,2.16,280
2019,15,15,01,66,3.45,350
2019,15,16,01,61,2.84,340
2019,15,17,01,66,3.0300000000000002,340
2019,15,18,01,63,2.94,330
2019,15,19,01,66,3.29,340
2019,15,20,01,55,2.08,310
2019,15,21,01,59,2.24,300
2019,15,22,01,70,3.46,340
2019,15,23,01,76,4.53,380
2019,15,24,02,62,3.0100000000000002,340
2019,15,25,02,61,2.65,320
2019,15,26,02,56,1.85,290
2019,15,27,02,66,NA,NA
2019,15,28,02,70,NA,NA
2019,15,29,02,62,2.49,310
2019,15,30,02,74,4.11,360
2019,15,31,02,62,NA,NA
2019,15,32,02,71,3.88,350
2019,15,33,02,72,4,360
2019,15,34,02,69,NA,NA
2019,15,35,02,62,NA,NA
2019,15,36,02,63,NA,NA
2019,15,37,02,71,3.68,350
2019,15,38,02,60,2.29,290
2019,15,39,02,67,NA,NA
2019,15,40,02,56,1.8900000000000001,280
2019,15,41,02,79,NA,NA
2019,15,42,02,68,NA,NA
2019,15,43,02,69,NA,NA
2019,15,44,02,73,NA,NA
2019,15,45,02,75,NA,NA
2019,15,46,02,56,NA,NA
2019,15,47,02,65,NA,NA
2019,15,48,02,70,NA,NA
2019,15,49,02,64,NA,NA
2019,15,50,02,67,NA,NA
2019,15,51,02,55,1.78,280
2019,15,52,02,59,NA,NA
2019,15,53,02,63,NA,NA
2019,15,54,02,57,NA,NA
2019,15,55,02,70,NA,NA
2019,15,56,02,53,1.37,280
2019,15,57,02,48,NA,NA
2019,15,58,02,48,1.16,220
2019,15,59,99,68,NA,NA
2019,15,60,99,59,NA,NA
2019,15,61,99,64,NA,NA
2019,15,62,99,68,NA,NA
2019,15,63,99,65,NA,NA
2019,15,64,99,67,NA,NA
2019,15,65,99,67,NA,NA
2019,15,66,99,83,NA,NA
2019,15,67,99,69,NA,NA
2019,15,68,99,66,NA,NA
2019,15,69,99,59,NA,NA
2019,15,70,99,64,NA,NA
2019,15,71,99,71,NA,NA
2019,15,72,99,65,NA,NA
2019,15,73,99,60,NA,NA
2019,15,74,99,71,NA,NA
2019,15,75,99,72,NA,NA
2019,15,76,99,73,NA,NA
2019,15,77,99,64,NA,NA
2019,15,78,99,71,NA,NA
2019,15,79,99,75,NA,NA
2019,15,80,99,69,NA,NA
2019,15,81,99,61,NA,NA
2019,15,82,99,61,NA,NA
2019,15,83,99,74,NA,NA
2019,15,84,99,74,NA,NA
2019,15,85,99,68,NA,NA
2019,15,86,99,62,NA,NA
2019,15,87,99,71,NA,NA
2019,15,88,99,53,1.6,250
2019,15,89,99,63,NA,NA
2019,15,90,99,64,NA,NA
2019,15,91,00,75,NA,NA
2019,15,92,00,80,NA,NA
2019,15,93,00,72,NA,NA
2019,15,94,00,71,NA,NA
2019,15,95,00,63,NA,NA
2019,15,96,00,62,NA,NA
2019,15,97,00,73,NA,NA
2019,15,98,00,70,NA,NA
2019,15,99,00,67,NA,NA
2019,15,100,00,77,NA,NA
2019,15,101,00,65,NA,NA
2019,15,102,00,75,NA,NA
2019,15,103,00,69,NA,NA
2019,15,104,00,77,NA,NA
2019,15,105,00,64,NA,NA
2019,15,106,00,78,NA,NA
2019,15,107,00,66,NA,NA
2019,15,108,00,72,NA,NA
2019,15,109,00,62,NA,NA
2019,15,110,00,53,1.43,250
2019,15,111,01,64,NA,NA
2019,15,112,01,62,NA,NA
2019,15,113,02,68,NA,NA
2019,15,114,02,60,NA,NA
2019,15,115,02,54,0.91,260
2019,15,116,02,58,NA,NA
2019,15,117,02,72,NA,NA
2019,15,118,02,67,NA,NA
2019,15,119,02,61,NA,NA
2019,15,120,02,84,NA,NA
2019,15,121,02,56,NA,NA
2019,15,122,02,68,NA,NA
2019,15,123,02,51,NA,NA
2019,15,124,02,60,NA,NA
2019,15,125,02,49,1.43,240
2019,15,126,02,61,NA,NA
2019,15,127,02,55,NA,NA
2019,15,128,02,63,NA,NA
2019,15,129,02,64,NA,NA
2019,15,130,02,52,NA,NA
2019,15,131,02,64,NA,NA
2019,15,132,02,45,0.98,230
2019,15,133,02,53,NA,NA
2019,15,134,02,52,NA,NA
2019,15,135,99,62,NA,NA
2019,15,136,99,60,NA,NA
2019,15,137,99,77,NA,NA
2019,15,138,99,55,NA,NA
2019,15,139,99,65,NA,NA
2019,15,140,99,62,NA,NA
2019,15,141,99,60,NA,NA
2019,15,142,99,51,NA,NA
2019,15,143,00,65,NA,NA
2019,15,144,00,72,NA,NA
2019,15,145,00,78,NA,NA
2019,15,146,00,88,NA,NA
2019,15,147,00,69,NA,NA
2019,15,148,00,66,NA,NA
2019,15,149,00,64,NA,NA
2019,15,150,00,61,NA,NA
2019,15,151,00,61,NA,NA
2019,15,152,00,66,NA,NA
2019,15,153,00,59,NA,NA
2019,15,154,00,50,NA,NA
2019,15,155,01,70,NA,NA
2019,15,156,01,50,NA,NA
2019,15,157,01,68,NA,NA
2019,15,158,01,61,NA,NA
2019,15,159,01,68,NA,NA
2019,15,160,01,67,NA,NA
2019,15,161,01,63,NA,NA
2019,15,162,01,70,NA,NA
2019,15,163,01,74,NA,NA
2019,15,164,01,62,NA,NA
2019,15,165,01,75,NA,NA
2019,15,166,01,68,NA,NA
2019,15,167,01,68,NA,NA
2019,15,168,01,61,NA,NA
2019,15,169,01,66,NA,NA
2019,15,170,01,65,NA,NA
2019,15,171,01,48,0.97,210
2019,15,172,01,61,NA,NA
2019,15,173,01,65,NA,NA
2019,15,174,01,55,NA,NA
2019,15,175,01,61,NA,NA
2019,15,176,01,66,NA,NA
2019,15,177,01,63,NA,NA
2019,15,178,01,64,NA,NA
2019,15,179,01,52,NA,NA
2019,15,180,01,54,NA,NA
2019,15,181,01,63,NA,NA
2019,15,182,01,60,NA,NA
2019,15,183,01,50,NA,NA
2019,15,184,01,60,NA,NA
2019,15,185,01,58,NA,NA
2019,15,186,01,54,NA,NA
2019,15,187,01,68,NA,NA
2019,15,188,01,69,NA,NA
2019,15,189,01,53,NA,NA
2019,15,190,01,51,NA,NA
2019,15,191,01,53,NA,NA
2019,15,192,01,49,NA,NA
2019,15,193,01,50,NA,NA
2019,15,194,01,49,NA,NA
2019,15,195,02,64,NA,NA
2019,15,196,02,61,NA,NA
2019,15,197,02,67,NA,NA
2019,15,198,02,60,NA,NA
2019,15,199,02,66,NA,NA
2019,15,200,02,60,NA,NA
2019,15,201,02,71,NA,NA
2019,15,202,02,60,NA,NA
2019,15,203,02,73,NA,NA
2019,15,204,02,69,NA,NA
2019,15,205,02,62,NA,NA
2019,15,206,02,64,NA,NA
2019,15,207,02,71,NA,NA
2019,15,208,02,69,NA,NA
2019,15,209,02,70,NA,NA
2019,15,210,02,64,NA,NA
2019,15,211,02,67,NA,NA
2019,15,212,02,67,NA,NA
2019,15,213,02,65,NA,NA
2019,15,214,02,63,NA,NA
2019,15,215,02,80,NA,NA
2019,15,216,02,70,NA,NA
2019,15,217,02,71,NA,NA
2019,15,218,02,63,NA,NA
2019,15,219,02,49,NA,NA
2019,15,220,02,59,NA,NA
2019,15,221,02,50,NA,NA
2019,15,222,99,66,NA,NA
2019,15,223,99,57,NA,NA
2019,15,224,99,79,NA,NA
2019,15,225,99,66,NA,NA
2019,15,226,99,66,NA,NA
2019,15,227,99,80,NA,NA
2019,15,228,99,64,NA,NA
2019,15,229,99,63,NA,NA
2019,15,230,99,67,NA,NA
2019,15,231,99,70,NA,NA
2019,15,232,99,70,NA,NA
2019,15,233,99,59,NA,NA
2019,15,234,99,60,NA,NA
2019,15,235,99,71,NA,NA
2019,15,236,99,65,NA,NA
2019,15,237,99,66,NA,NA
2019,15,238,99,61,NA,NA
2019,15,239,99,60,NA,NA
2019,15,240,99,65,NA,NA
2019,15,241,99,66,NA,NA
2019,15,242,99,56,NA,NA
2019,15,243,99,56,NA,NA
2019,15,244,00,61,NA,NA
2019,15,245,00,67,NA,NA
2019,15,246,00,72,NA,NA
2019,15,247,00,69,NA,NA
2019,15,248,00,76,NA,NA
2019,15,249,00,66,NA,NA
2019,15,250,00,72,NA,NA
2019,15,251,00,60,NA,NA
2019,15,252,00,63,NA,NA
2019,15,253,00,61,NA,NA
2019,15,254,00,60,NA,NA
2019,15,255,00,61,NA,NA
2019,15,256,00,71,NA,NA
2019,15,257,00,54,NA,NA
2019,15,258,00,58,NA,NA
2019,15,259,00,46,NA,NA
2019,15,260,01,58,NA,NA
2019,15,261,01,52,NA,NA
2019,15,262,01,68,NA,NA
2019,15,263,01,64,NA,NA
2019,15,264,01,57,NA,NA
2019,15,265,01,67,NA,NA
2019,15,266,01,52,NA,NA
2019,15,267,01,68,NA,NA
2019,15,268,01,62,NA,NA
2019,15,269,01,76,NA,NA
2019,15,270,01,68,NA,NA
2019,15,271,01,65,NA,NA
2019,15,272,01,66,NA,NA
2019,15,273,01,68,NA,NA
2019,15,274,01,69,NA,NA
2019,15,275,01,65,NA,NA
2019,15,276,01,65,NA,NA
2019,15,277,01,53,NA,NA
2019,15,278,01,64,NA,NA
2019,15,279,01,68,NA,NA
2019,15,280,01,66,NA,NA
2019,15,281,01,64,NA,NA
2019,15,282,01,67,NA,NA
2019,15,283,01,64,NA,NA
2019,15,284,01,56,NA,NA
2019,15,285,01,74,NA,NA
2019,15,286,01,47,NA,NA
2019,15,287,01,58,NA,NA
2019,15,288,01,65,NA,NA
2019,15,289,01,55,NA,NA
2019,15,290,01,63,NA,NA
2019,15,291,01,65,NA,NA
2019,15,292,01,53,NA,NA
2019,15,293,01,56,NA,NA
2019,15,294,01,69,NA,NA
2019,15,295,01,62,NA,NA
2019,15,296,01,46,NA,NA
2019,15,297,02,64,NA,NA
2019,15,298,02,65,NA,NA
2019,15,299,02,60,NA,NA
2019,15,300,02,64,NA,NA
2019,15,301,02,57,NA,NA
2019,15,302,02,72,NA,NA
2019,15,303,02,60,NA,NA
2019,15,304,02,72,NA,NA
2019,15,305,02,73,NA,NA
2019,15,306,02,75,NA,NA
2019,15,307,02,63,NA,NA
2019,15,308,02,66,NA,NA
2019,15,309,02,69,NA,NA
2019,15,310,02,61,NA,NA
2019,15,311,02,58,NA,NA
2019,15,312,02,64,NA,NA
2019,15,313,02,62,NA,NA
2019,15,314,02,73,NA,NA
2019,15,315,02,63,NA,NA
2019,15,316,02,60,NA,NA
2019,15,317,02,59,NA,NA
2019,15,318,02,72,NA,NA
2019,15,319,02,63,NA,NA
2019,15,320,02,66,NA,NA
2019,15,321,02,49,NA,NA
2019,15,322,02,63,NA,NA
2019,15,323,02,79,NA,NA
2019,15,324,02,59,NA,NA
2019,15,325,02,65,NA,NA
2019,15,326,02,65,NA,NA
2019,15,327,02,63,NA,NA
2019,15,328,02,60,NA,NA
2019,15,329,02,59,NA,NA
2019,15,330,02,55,NA,NA
2019,15,331,02,71,NA,NA
2019,15,332,02,72,NA,NA
2019,15,333,02,64,NA,NA
2019,15,334,02,63,NA,NA
2019,15,335,02,64,NA,NA
2019,15,336,02,57,NA,NA
2019,15,337,02,66,NA,NA
2019,15,338,02,53,NA,NA
2019,15,339,02,65,NA,NA
2019,15,340,02,60,NA,NA
2019,15,341,02,68,NA,NA
2019,15,342,02,64,NA,NA
2019,15,343,02,70,NA,NA
2019,15,344,02,52,NA,NA
2019,15,345,99,64,NA,NA
2019,15,346,99,74,NA,NA
2019,15,347,99,53,NA,NA
2019,15,348,99,71,NA,NA
2019,15,349,99,69,NA,NA
2019,15,350,99,58,NA,NA
2019,15,351,99,69,NA,NA
2019,15,352,99,63,NA,NA
2019,15,353,99,58,NA,NA
2019,15,354,99,55,NA,NA
2019,15,355,99,59,NA,NA
2019,15,356,99,55,NA,NA
2019,15,357,99,64,NA,NA
2019,15,358,99,70,NA,NA
2019,15,359,99,58,NA,NA
2019,15,360,99,58,NA,NA
2019,15,361,99,48,NA,NA
2019,15,362,99,73,NA,NA
2019,15,363,99,61,NA,NA
2019,15,364,99,68,NA,NA
2019,15,365,99,63,NA,NA
2019,15,366,99,54,NA,NA
2019,15,367,99,66,NA,NA
2019,15,368,99,61,NA,NA
2019,15,369,99,61,NA,NA
2019,15,370,99,55,NA,NA
2019,15,371,00,74,NA,NA
2019,15,372,00,72,NA,NA
2019,15,373,00,69,NA,NA
2019,15,374,00,56,NA,NA
2019,15,375,00,66,NA,NA
2019,15,376,00,84,NA,NA
2019,15,377,00,75,NA,NA
2019,15,378,00,74,NA,NA
2019,15,379,00,63,NA,NA
2019,15,380,00,69,NA,NA
2019,15,381,00,65,NA,NA
2019,15,382,00,53,NA,NA
2019,15,383,00,55,NA,NA
2019,15,384,00,58,NA,NA
2019,15,385,00,76,NA,NA
2019,15,386,00,58,NA,NA
2019,15,387,00,49,NA,NA
2019,15,388,00,65,NA,NA
2019,15,389,01,73,NA,NA
2019,15,390,01,69,NA,NA
2019,15,391,01,76,NA,NA
2019,15,392,01,75,NA,NA
2019,15,393,01,61,NA,NA
2019,15,394,01,71,NA,NA
2019,15,395,01,74,NA,NA
2019,15,396,01,64,NA,NA
2019,15,397,01,67,NA,NA
2019,15,398,01,59,NA,NA
2019,15,399,02,64,NA,NA
2019,15,400,02,59,NA,NA
2019,15,401,02,62,NA,NA
2019,15,402,02,72,NA,NA
2019,15,403,02,67,NA,NA
2019,15,404,02,66,NA,NA
2019,15,405,02,76,NA,NA
2019,15,406,02,68,NA,NA
2019,15,407,02,69,NA,NA
2019,15,408,02,68,NA,NA
2019,15,409,02,62,NA,NA
2019,15,410,02,66,NA,NA
2019,15,411,02,61,NA,NA
2019,15,412,02,60,NA,NA
2019,15,413,02,54,NA,NA
2019,15,414,02,66,NA,NA
2019,15,415,02,67,NA,NA
2019,15,416,02,69,NA,NA
2019,15,417,02,67,NA,NA
2019,15,418,02,63,NA,NA
2019,15,419,02,59,NA,NA
2019,15,420,02,50,NA,NA
2019,15,421,02,55,NA,NA
2019,15,422,99,70,NA,NA
2019,15,423,99,64,NA,NA
2019,15,424,99,60,NA,NA
2019,15,425,99,74,NA,NA
2019,15,426,99,61,NA,NA
2019,15,427,99,63,NA,NA
2019,15,428,99,55,NA,NA
2019,15,429,99,57,NA,NA
2019,15,430,99,72,NA,NA
2019,15,431,99,60,NA,NA
2019,15,432,00,70,NA,NA
2019,15,433,00,81,NA,NA
2019,15,434,00,71,NA,NA
2019,15,435,00,71,NA,NA
2019,15,436,00,69,NA,NA
2019,15,437,00,78,NA,NA
2019,15,438,00,65,NA,NA
2019,15,439,00,59,NA,NA
2019,15,440,00,65,NA,NA
2019,15,441,00,64,NA,NA
2019,15,442,00,78,NA,NA
2019,15,443,00,66,NA,NA
2019,15,444,00,61,NA,NA
2019,15,445,00,47,NA,NA
2019,15,446,00,53,NA,NA
2019,15,447,01,76,NA,NA
2019,15,448,01,79,NA,NA
2019,15,449,01,74,NA,NA
2019,15,450,01,68,NA,NA
2019,15,451,01,59,NA,NA
2019,15,452,01,77,NA,NA
2019,15,453,01,65,NA,NA
2019,15,454,01,73,NA,NA
2019,15,455,01,63,NA,NA
2019,15,456,01,54,NA,NA
2019,15,457,02,60,NA,NA
2019,15,458,02,69,NA,NA
2019,15,459,02,59,NA,NA
2019,15,460,02,69,NA,NA
2019,15,461,02,74,NA,NA
2019,15,462,02,73,NA,NA
2019,15,463,02,51,NA,NA
2019,15,464,02,57,NA,NA
2019,15,465,02,74,NA,NA
2019,15,466,02,58,NA,NA
2019,15,467,99,59,NA,NA
2019,15,468,02,48,NA,NA
2019,15,469,99,70,NA,NA
2019,15,470,99,77,NA,NA
2019,15,471,99,70,NA,NA
2019,15,472,99,65,NA,NA
2019,15,473,99,74,NA,NA
2019,15,474,99,63,NA,NA
2019,15,475,99,68,NA,NA
2019,15,476,99,59,NA,NA
2019,15,477,99,63,NA,NA
2019,15,478,99,46,NA,NA
2019,15,479,99,53,NA,NA
2019,15,480,00,66,NA,NA
2019,15,481,00,74,NA,NA
2019,15,482,00,60,NA,NA
2019,15,483,00,57,NA,NA
2019,15,484,00,61,NA,NA
2019,15,485,00,61,NA,NA
2019,15,486,00,61,NA,NA
2019,15,487,00,59,NA,NA
2019,15,488,00,59,NA,NA
2019,15,489,00,57,NA,NA
2019,15,490,00,58,NA,NA
2019,15,491,00,56,NA,NA
2019,15,492,00,50,NA,NA
2019,15,493,00,51,NA,NA
2019,15,494,01,62,NA,NA
2019,15,495,01,65,NA,NA
2019,15,496,01,59,NA,NA
2019,15,497,01,63,NA,NA
2019,15,498,01,60,NA,NA
2019,15,499,01,67,NA,NA
2019,15,500,01,66,NA,NA
2019,15,501,01,66,NA,NA
2019,15,502,01,87,NA,NA
2019,15,503,01,65,NA,NA
2019,15,504,01,62,NA,NA
2019,15,505,01,78,NA,NA
2019,15,506,01,57,NA,NA
2019,15,507,01,68,NA,NA
2019,15,508,01,74,NA,NA
2019,15,509,01,66,NA,NA
2019,15,510,01,60,NA,NA
2019,15,511,01,65,NA,NA
2019,15,512,01,68,NA,NA
2019,15,513,01,64,NA,NA
2019,15,514,01,62,NA,NA
2019,15,515,01,70,NA,NA
2019,15,516,01,60,NA,NA
2019,15,517,01,63,NA,NA
2019,15,518,01,56,NA,NA
2019,15,519,01,67,NA,NA
2019,15,520,01,72,NA,NA
2019,15,521,01,64,NA,NA
2019,15,522,01,58,NA,NA
2019,15,523,01,66,NA,NA
2019,15,524,01,66,NA,NA
2019,15,525,01,58,NA,NA
2019,15,526,01,51,NA,NA
2019,15,527,01,57,NA,NA
2019,15,528,01,59,NA,NA
2019,15,529,01,56,NA,NA
2019,15,530,01,56,NA,NA
2019,15,531,01,57,NA,NA
2019,15,532,02,58,NA,NA
2019,15,533,02,72,NA,NA
2019,15,534,02,62,NA,NA
2019,15,535,02,70,NA,NA
2019,15,536,02,57,NA,NA
2019,15,537,02,63,NA,NA
2019,15,538,02,62,NA,NA
2019,15,539,02,64,NA,NA
2019,15,540,02,69,NA,NA
2019,15,541,02,64,NA,NA
2019,15,542,02,63,NA,NA
2019,15,543,02,54,NA,NA
2019,15,544,02,60,NA,NA
2019,15,545,02,62,NA,NA
2019,15,546,02,67,NA,NA
2019,15,547,02,63,NA,NA
2019,15,548,02,63,NA,NA
2019,15,549,02,53,NA,NA
2019,15,550,02,56,NA,NA
2019,15,551,02,64,NA,NA
2019,15,552,02,60,NA,NA
2019,15,553,02,53,NA,NA
2019,15,554,02,55,NA,NA
2019,15,555,02,51,NA,NA
2019,15,556,99,70,NA,NA
2019,15,557,99,60,NA,NA
2019,15,558,99,61,NA,NA
2019,15,559,99,60,NA,NA
2019,15,560,99,66,NA,NA
2019,15,561,99,68,NA,NA
2019,15,562,99,67,NA,NA
2019,15,563,99,63,NA,NA
2019,15,564,99,61,NA,NA
2019,15,565,99,58,NA,NA
2019,15,566,99,62,NA,NA
2019,15,567,99,52,NA,NA
2019,15,568,99,76,NA,NA
2019,15,569,99,66,NA,NA
2019,15,570,99,57,NA,NA
2019,15,571,99,51,NA,NA
2019,15,572,99,52,NA,NA
2019,15,573,99,67,NA,NA
2019,15,574,00,68,NA,NA
2019,15,575,00,64,NA,NA
2019,15,576,00,66,NA,NA
2019,15,577,00,60,NA,NA
2019,15,578,00,54,NA,NA
2019,15,579,00,65,NA,NA
2019,15,580,00,67,NA,NA
2019,15,581,00,75,NA,NA
2019,15,582,00,57,NA,NA
2019,15,583,00,63,NA,NA
2019,15,584,00,54,NA,NA
2019,15,585,00,60,NA,NA
2019,15,586,00,63,NA,NA
2019,15,587,00,60,NA,NA
2019,15,588,00,58,NA,NA
2019,15,589,00,70,NA,NA
2019,15,590,00,62,NA,NA
2019,15,591,00,68,NA,NA
2019,15,592,00,56,NA,NA
2019,15,593,00,61,NA,NA
2019,15,594,00,51,NA,NA
2019,15,595,00,49,NA,NA
2019,15,596,00,57,NA,NA
2019,15,597,00,47,NA,NA
2019,15,598,01,70,NA,NA
2019,15,599,01,60,NA,NA
2019,15,600,01,74,NA,NA
2019,15,601,01,58,NA,NA
2019,15,602,01,64,NA,NA
2019,15,603,01,64,NA,NA
2019,15,604,01,79,NA,NA
2019,15,605,01,62,NA,NA
2019,15,606,01,57,NA,NA
2019,15,607,01,64,NA,NA
2019,15,608,01,60,NA,NA
2019,15,609,01,60,NA,NA
2019,15,610,01,68,NA,NA
2019,15,611,01,67,NA,NA
2019,15,612,01,83,NA,NA
2019,15,613,01,57,NA,NA
2019,15,614,01,66,NA,NA
2019,15,615,01,62,NA,NA
2019,15,616,01,66,NA,NA
2019,15,617,01,62,NA,NA
2019,15,618,01,59,NA,NA
2019,15,619,01,56,NA,NA
2019,15,620,02,67,NA,NA
2019,15,621,02,55,NA,NA
2019,15,622,02,61,NA,NA
2019,15,623,02,64,NA,NA
2019,15,624,02,53,NA,NA
2019,15,625,02,57,NA,NA
2019,15,626,02,53,NA,NA
2019,15,627,02,58,NA,NA
2019,15,628,02,63,NA,NA
2019,15,629,02,51,NA,NA
2019,15,630,02,61,NA,NA
2019,15,631,02,69,NA,NA
2019,15,632,02,60,NA,NA
2019,15,633,02,54,NA,NA
2019,15,634,02,52,NA,NA
2019,15,635,02,56,NA,NA
2019,15,636,02,64,NA,NA
2019,15,637,02,46,NA,NA
2019,15,638,02,50,NA,NA
2019,15,639,02,50,NA,NA
2019,15,640,02,53,NA,NA
2019,15,641,02,55,NA,NA
2019,15,642,99,63,NA,NA
2019,15,643,99,70,NA,NA
2019,15,644,99,74,NA,NA
2019,15,645,99,54,NA,NA
2019,15,646,99,62,NA,NA
2019,15,647,99,67,NA,NA
2019,15,648,99,68,NA,NA
2019,15,649,99,60,NA,NA
2019,15,650,99,73,NA,NA
2019,15,651,99,57,NA,NA
2019,15,652,99,59,NA,NA
2019,15,653,99,64,NA,NA
2019,15,654,99,66,NA,NA
2019,15,655,99,70,NA,NA
2019,15,656,99,56,NA,NA
2019,15,657,99,56,NA,NA
2019,15,658,99,57,NA,NA
2019,15,659,99,59,NA,NA
2019,15,660,99,55,NA,NA
2019,15,661,99,64,NA,NA
2019,15,662,99,71,NA,NA
2019,15,663,99,73,NA,NA
2019,15,664,99,64,NA,NA
2019,15,665,99,64,NA,NA
2019,15,666,99,71,NA,NA
2019,15,667,99,58,NA,NA
2019,15,668,99,64,NA,NA
2019,15,669,99,69,NA,NA
2019,15,670,99,63,NA,NA
2019,15,671,99,52,NA,NA
2019,15,672,99,64,NA,NA
2019,15,673,99,50,NA,NA
2019,15,674,99,49,NA,NA
2019,15,675,99,60,NA,NA
2019,15,676,99,55,NA,NA
2019,15,677,99,51,NA,NA
2019,15,678,00,66,NA,NA
2019,15,679,00,65,NA,NA
2019,15,680,00,60,NA,NA
2019,15,681,00,60,NA,NA
2019,15,682,00,64,NA,NA
2019,15,683,00,66,NA,NA
2019,15,684,00,59,NA,NA
2019,15,685,00,74,NA,NA
2019,15,686,00,66,NA,NA
2019,15,687,00,60,NA,NA
2019,15,688,00,52,NA,NA
2019,15,689,00,62,NA,NA
2019,15,690,00,57,NA,NA
2019,15,691,00,69,NA,NA
2019,15,692,00,53,NA,NA
2019,15,693,00,58,NA,NA
2019,15,694,00,51,NA,NA
2019,15,695,00,44,NA,NA
2019,15,696,01,61,NA,NA
2019,15,697,01,67,NA,NA
2019,15,698,01,72,NA,NA
2019,15,699,01,59,NA,NA
2019,15,700,01,68,NA,NA
2019,15,701,01,64,NA,NA
2019,15,702,01,66,NA,NA
2019,15,703,01,60,NA,NA
2019,15,704,01,56,NA,NA
2019,15,705,01,61,NA,NA
2019,15,706,01,63,NA,NA
2019,15,707,01,50,NA,NA
2019,15,708,02,66,NA,NA
2019,15,709,02,64,NA,NA
2019,15,710,02,68,NA,NA
2019,15,711,02,59,NA,NA
2019,15,712,02,59,NA,NA
2019,15,713,02,67,NA,NA
2019,15,714,02,59,NA,NA
2019,15,715,02,56,NA,NA
2019,15,716,02,65,NA,NA
2019,15,717,02,61,NA,NA
2019,15,718,02,70,NA,NA
2019,15,719,02,68,NA,NA
2019,15,720,02,57,NA,NA
2019,15,721,02,64,NA,NA
2019,15,722,02,61,NA,NA
2019,15,723,02,62,NA,NA
2019,15,724,02,63,NA,NA
2019,15,725,02,64,NA,NA
2019,15,726,02,56,NA,NA
2019,15,727,02,65,NA,NA
2019,15,728,02,62,NA,NA
2019,15,729,02,63,NA,NA
2019,15,730,02,67,NA,NA
2019,15,731,02,59,NA,NA
2019,15,732,02,58,NA,NA
2019,15,733,02,69,NA,NA
2019,15,734,02,69,NA,NA
2019,15,735,02,63,NA,NA
2019,15,736,02,53,NA,NA
2019,15,737,02,60,NA,NA
2019,15,738,02,61,NA,NA
2019,15,739,02,60,NA,NA
2019,15,740,02,50,NA,NA
2019,15,741,02,58,NA,NA
2019,15,742,02,61,NA,NA
2019,15,743,02,64,NA,NA
2019,15,744,02,58,NA,NA
2019,15,745,02,55,NA,NA
2019,15,746,02,62,NA,NA
2019,15,747,02,69,NA,NA
2019,15,748,02,60,NA,NA
2019,15,749,02,63,NA,NA
2019,15,750,02,52,NA,NA
2019,15,751,02,47,NA,NA
2019,15,752,02,53,NA,NA
2019,15,753,02,53,NA,NA
2019,15,754,02,48,NA,NA
2019,15,755,99,65,NA,NA
2019,15,756,99,66,NA,NA
2019,15,757,99,64,NA,NA
2019,15,758,99,62,NA,NA
2019,15,759,99,60,NA,NA
2019,15,760,99,55,NA,NA
2019,15,761,99,58,NA,NA
2019,15,762,99,56,NA,NA
2019,15,763,99,51,NA,NA
2019,15,764,99,57,NA,NA
2019,15,765,NA,60,NA,NA
2019,15,766,NA,60,NA,NA
2019,15,767,NA,57,NA,NA
2019,15,768,NA,73,NA,NA
2019,15,769,NA,73,NA,NA
2019,15,770,NA,57,NA,NA
2019,15,771,NA,67,NA,NA
2019,15,772,NA,65,NA,NA
2019,15,773,NA,63,NA,NA
2019,15,774,NA,56,NA,NA
2019,15,775,NA,61,NA,NA
2019,15,776,NA,60,NA,NA
2019,15,777,NA,60,NA,NA
2019,15,778,NA,73,NA,NA
2019,15,779,NA,64,NA,NA
2019,15,780,NA,63,NA,NA
2019,15,781,NA,60,NA,NA
2019,15,782,NA,80,NA,NA
2019,15,783,NA,68,NA,NA
2019,15,784,NA,66,NA,NA
2019,15,785,NA,76,NA,NA
2019,15,786,NA,66,NA,NA
2019,15,787,NA,69,NA,NA
2019,15,788,NA,70,NA,NA
2019,15,789,NA,81,NA,NA
2019,15,790,NA,64,NA,NA
2019,15,791,NA,72,NA,NA
2019,15,792,NA,64,NA,NA
2019,15,793,NA,65,NA,NA
2019,15,794,NA,71,NA,NA
2019,15,795,NA,64,NA,NA
2019,15,796,NA,56,NA,NA
2019,15,797,NA,64,NA,NA
2019,15,798,NA,64,NA,NA
