year,effort_no,pot_no,specimen_no,Treatment,length,weight,girth,discard_status,comments
2019,14,11,210,3.75 in,51,NA,NA,Tagged and released,NA
2019,14,11,211,3.75 in,70,NA,NA,Tagged and released,NA
2019,14,11,212,3.75 in,59,NA,NA,Tagged and released,NA
2019,14,11,213,3.75 in,60,NA,NA,Tagged and released,NA
2019,14,11,214,3.75 in,52,NA,NA,Tagged and released,NA
2019,14,11,215,3.75 in,57,NA,NA,Tagged and released,NA
2019,14,11,216,3.75 in,55,NA,NA,Tagged and released,NA
2019,14,11,217,3.75 in,50,NA,NA,Tagged and released,NA
2019,14,11,218,3.75 in,55,NA,NA,Tagged and released,NA
2019,14,11,219,3.75 in,58,NA,NA,Tagged and released,NA
2019,14,12,220,4.00 in,66,NA,NA,Tagged and released,NA
2019,14,12,221,4.00 in,52,NA,NA,Tagged and released,NA
2019,14,12,222,4.00 in,81,NA,NA,Tagged and released,NA
2019,14,12,223,4.00 in,69,NA,NA,Tagged and released,NA
2019,14,12,224,4.00 in,78,NA,NA,Tagged and released,NA
2019,14,12,225,4.00 in,68,NA,NA,Tagged and released,NA
2019,14,12,226,4.00 in,64,NA,NA,Tagged and released,NA
2019,14,12,227,4.00 in,66,NA,NA,Tagged and released,NA
2019,14,12,228,4.00 in,45,NA,NA,Tagged and released,NA
2019,14,13,229,Control,60,NA,NA,Tagged and released,NA
2019,14,13,230,Control,66,NA,NA,Tagged and released,NA
2019,14,13,231,Control,89,NA,NA,Tagged and released,NA
2019,14,13,232,Control,70,NA,NA,Tagged and released,NA
2019,14,13,233,Control,69,NA,NA,Tagged and released,NA
2019,14,13,234,Control,75,NA,NA,Tagged and released,NA
2019,14,13,235,Control,81,NA,NA,Tagged and released,NA
2019,14,13,236,Control,68,NA,NA,Tagged and released,NA
2019,14,13,237,Control,65,NA,NA,Tagged and released,NA
2019,14,13,238,Control,67,NA,NA,Tagged and released,NA
2019,14,13,239,Control,58,NA,NA,Tagged and released,NA
2019,14,13,240,Control,55,NA,NA,Tagged and released,NA
2019,14,13,241,Control,68,NA,NA,Tagged and released,NA
2019,14,13,242,Control,51,NA,NA,Tagged and released,NA
2019,14,13,243,Control,65,NA,NA,Tagged and released,NA
2019,14,13,244,Control,52,NA,NA,Tagged and released,NA
2019,14,13,245,Control,63,NA,NA,Tagged and released,NA
2019,14,13,246,Control,67,NA,NA,Tagged and released,NA
2019,14,13,247,Control,65,NA,NA,Tagged and released,NA
2019,14,13,248,Control,60,NA,NA,Tagged and released,NA
2019,14,13,249,Control,59,NA,NA,Tagged and released,NA
2019,14,13,250,Control,53,NA,NA,Tagged and released,NA
2019,14,13,251,Control,63,NA,NA,Tagged and released,NA
2019,14,13,252,Control,54,NA,NA,Tagged and released,NA
2019,14,13,253,Control,56,NA,NA,Tagged and released,NA
2019,14,13,254,Control,59,NA,NA,Tagged and released,NA
2019,14,13,255,Control,67,NA,NA,Tagged and released,NA
2019,14,13,256,Control,61,NA,NA,Tagged and released,NA
2019,14,13,257,Control,57,NA,NA,Tagged and released,NA
2019,14,13,258,Control,60,NA,NA,Tagged and released,NA
2019,14,13,259,Control,62,NA,NA,Tagged and released,NA
2019,14,13,260,Control,66,NA,NA,Tagged and released,NA
2019,14,13,261,Control,50,NA,NA,Tagged and released,NA
2019,14,13,262,Control,69,NA,NA,Tagged and released,NA
2019,14,13,263,Control,69,NA,NA,Tagged and released,NA
2019,14,13,264,Control,55,NA,NA,Tagged and released,NA
2019,14,13,265,Control,55,NA,NA,Tagged and released,NA
2019,14,13,266,Control,66,NA,NA,Tagged and released,NA
2019,14,13,267,Control,57,NA,NA,Tagged and released,NA
2019,14,13,268,Control,58,NA,NA,Tagged and released,NA
2019,14,13,269,Control,51,NA,NA,Tagged and released,NA
2019,14,13,270,Control,67,NA,NA,Tagged and released,NA
2019,14,13,271,Control,62,NA,NA,Tagged and released,NA
2019,14,13,272,Control,62,NA,NA,Tagged and released,NA
2019,14,13,273,Control,60,NA,NA,Tagged and released,NA
2019,14,13,274,Control,57,NA,NA,Tagged and released,NA
2019,14,13,275,Control,56,NA,NA,Tagged and released,NA
2019,14,13,276,Control,54,NA,NA,Tagged and released,NA
2019,14,13,277,Control,50,NA,NA,Tagged and released,NA
2019,14,13,278,Control,57,NA,NA,Tagged and released,NA
2019,14,13,279,Control,55,NA,NA,Tagged and released,NA
2019,14,13,280,Control,50,NA,NA,Tagged and released,NA
2019,14,14,281,3.50 in,57,NA,NA,Tagged and released,NA
2019,14,14,282,3.50 in,51,NA,NA,Tagged and released,NA
2019,14,14,283,3.50 in,64,NA,NA,Tagged and released,NA
2019,14,14,284,3.50 in,67,NA,NA,Tagged and released,NA
2019,14,14,285,3.50 in,56,NA,NA,Tagged and released,NA
2019,14,14,286,3.50 in,57,NA,NA,Tagged and released,NA
2019,14,14,287,3.50 in,65,NA,NA,Tagged and released,NA
2019,14,14,288,3.50 in,63,NA,NA,Tagged and released,NA
2019,14,14,289,3.50 in,57,NA,NA,Tagged and released,NA
2019,14,14,290,3.50 in,60,NA,NA,Tagged and released,NA
2019,14,14,291,3.50 in,54,NA,NA,Tagged and released,NA
2019,14,14,292,3.50 in,60,NA,NA,Tagged and released,NA
2019,14,14,293,3.50 in,45,NA,NA,Tagged and released,NA
2019,14,15,294,3.75 in,72,NA,NA,Tagged and released,NA
2019,14,15,295,3.75 in,64,NA,NA,Tagged and released,NA
2019,14,15,296,3.75 in,69,NA,NA,Tagged and released,NA
2019,14,15,297,3.75 in,52,NA,NA,Tagged and released,NA
2019,14,15,298,3.75 in,71,NA,NA,Tagged and released,NA
2019,14,15,299,3.75 in,58,NA,NA,Tagged and released,NA
2019,14,15,300,3.75 in,49,NA,NA,Tagged and released,NA
2019,14,16,301,4.00 in,69,NA,NA,Tagged and released,NA
2019,14,16,302,4.00 in,69,NA,NA,Tagged and released,NA
2019,14,16,303,4.00 in,65,NA,NA,Tagged and released,NA
2019,14,16,304,4.00 in,70,NA,NA,Tagged and released,NA
2019,14,16,305,4.00 in,66,NA,NA,Tagged and released,NA
2019,14,16,306,4.00 in,68,NA,NA,Tagged and released,NA
2019,14,16,307,4.00 in,70,NA,NA,Tagged and released,NA
2019,14,16,308,4.00 in,72,NA,NA,Tagged and released,NA
2019,14,16,309,4.00 in,73,NA,NA,Tagged and released,NA
2019,14,16,310,4.00 in,72,NA,NA,Tagged and released,NA
2019,14,16,311,4.00 in,63,NA,NA,Tagged and released,NA
2019,14,16,312,4.00 in,65,NA,NA,Tagged and released,NA
2019,14,16,313,4.00 in,63,NA,NA,Tagged and released,NA
2019,14,16,314,4.00 in,64,NA,NA,Tagged and released,NA
2019,14,16,315,4.00 in,60,NA,NA,Tagged and released,NA
2019,14,16,316,4.00 in,57,NA,NA,Tagged and released,NA
2019,14,16,317,4.00 in,61,NA,NA,Tagged and released,NA
2019,14,16,318,4.00 in,62,NA,NA,Tagged and released,NA
2019,14,16,319,4.00 in,52,NA,NA,Tagged and released,NA
2019,14,16,320,4.00 in,60,NA,NA,Tagged and released,NA
2019,14,16,321,4.00 in,55,NA,NA,Tagged and released,NA
2019,14,16,322,4.00 in,45,NA,NA,Tagged and released,NA
2019,14,16,323,4.00 in,50,NA,NA,Tagged and released,NA
2019,14,16,324,4.00 in,48,NA,NA,Tagged and released,NA
2019,14,16,325,4.00 in,49,NA,NA,Tagged and released,NA
2019,14,17,326,Control,71,NA,NA,Tagged and released,NA
2019,14,17,327,Control,65,NA,NA,Tagged and released,NA
2019,14,17,328,Control,66,NA,NA,Tagged and released,NA
2019,14,17,329,Control,72,NA,NA,Tagged and released,NA
2019,14,17,330,Control,58,NA,NA,Tagged and released,NA
2019,14,17,331,Control,63,NA,NA,Tagged and released,NA
2019,14,17,332,Control,67,NA,NA,Tagged and released,NA
2019,14,17,333,Control,65,NA,NA,Tagged and released,NA
2019,14,17,334,Control,55,NA,NA,Tagged and released,NA
2019,14,17,335,Control,59,NA,NA,Tagged and released,NA
2019,14,17,336,Control,47,NA,NA,Tagged and released,NA
2019,14,17,337,Control,56,NA,NA,Tagged and released,NA
2019,14,17,338,Control,60,NA,NA,Tagged and released,NA
2019,14,17,339,Control,63,NA,NA,Tagged and released,NA
2019,14,18,340,3.50 in,62,NA,NA,Tagged and released,NA
2019,14,18,341,3.50 in,71,NA,NA,Tagged and released,NA
2019,14,18,342,3.50 in,72,NA,NA,Tagged and released,NA
2019,14,18,343,3.50 in,67,NA,NA,Tagged and released,NA
2019,14,18,344,3.50 in,73,NA,NA,Tagged and released,NA
2019,14,18,345,3.50 in,70,NA,NA,Tagged and released,NA
2019,14,18,346,3.50 in,67,NA,NA,Tagged and released,NA
2019,14,18,347,3.50 in,53,NA,NA,Tagged and released,NA
2019,14,18,348,3.50 in,64,NA,NA,Tagged and released,NA
2019,14,18,349,3.50 in,60,NA,NA,Tagged and released,NA
2019,14,18,350,3.50 in,55,NA,NA,Tagged and released,NA
2019,14,18,351,3.50 in,66,NA,NA,Tagged and released,NA
2019,14,18,352,3.50 in,61,NA,NA,Tagged and released,NA
2019,14,18,353,3.50 in,57,NA,NA,Tagged and released,NA
2019,14,18,354,3.50 in,49,NA,NA,Tagged and released,NA
2019,14,18,355,3.50 in,62,NA,NA,Tagged and released,NA
2019,14,18,356,3.50 in,56,NA,NA,Tagged and released,NA
2019,14,18,357,3.50 in,60,NA,NA,Tagged and released,NA
2019,14,18,358,3.50 in,49,NA,NA,Tagged and released,NA
2019,14,18,359,3.50 in,59,NA,NA,Tagged and released,NA
2019,14,18,360,3.50 in,48,NA,NA,Tagged and released,NA
2019,14,18,361,3.50 in,45,NA,NA,Tagged and released,NA
2019,14,19,362,3.75 in,63,NA,NA,Tagged and released,NA
2019,14,19,363,3.75 in,61,NA,NA,Tagged and released,NA
2019,14,19,364,3.75 in,63,NA,NA,Tagged and released,NA
2019,14,19,365,3.75 in,65,NA,NA,Tagged and released,NA
2019,14,19,366,3.75 in,53,NA,NA,Tagged and released,NA
2019,14,19,367,3.75 in,64,NA,NA,Tagged and released,NA
2019,14,20,368,4.00 in,50,NA,NA,Tagged and released,NA
2019,14,20,369,4.00 in,62,NA,NA,Tagged and released,NA
2019,14,20,370,4.00 in,58,NA,NA,Tagged and released,NA
2019,14,20,371,4.00 in,52,NA,NA,Tagged and released,NA
2019,14,20,372,4.00 in,52,NA,NA,Tagged and released,NA
2019,14,21,373,Control,58,NA,NA,Tagged and released,NA
2019,14,21,374,Control,56,NA,NA,Tagged and released,NA
2019,14,21,375,Control,66,NA,NA,Tagged and released,NA
2019,14,21,376,Control,58,NA,NA,Tagged and released,NA
2019,14,21,377,Control,70,NA,NA,Tagged and released,NA
2019,14,21,378,Control,46,NA,NA,Tagged and released,NA
2019,14,22,379,3.50 in,73,NA,NA,Tagged and released,NA
2019,14,22,380,3.50 in,54,NA,NA,Tagged and released,NA
2019,14,22,381,3.50 in,64,NA,NA,Tagged and released,NA
2019,14,22,382,3.50 in,67,NA,NA,Tagged and released,NA
2019,14,22,383,3.50 in,61,NA,NA,Tagged and released,NA
2019,14,22,384,3.50 in,65,NA,NA,Tagged and released,NA
2019,14,22,385,3.50 in,66,NA,NA,Tagged and released,NA
2019,14,22,386,3.50 in,71,NA,NA,Tagged and released,NA
2019,14,22,387,3.50 in,69,NA,NA,Tagged and released,NA
2019,14,22,388,3.50 in,64,NA,NA,Tagged and released,NA
2019,14,22,389,3.50 in,70,NA,NA,Tagged and released,NA
2019,14,22,390,3.50 in,61,NA,NA,Tagged and released,NA
2019,14,22,391,3.50 in,63,NA,NA,Tagged and released,NA
2019,14,22,392,3.50 in,56,NA,NA,Tagged and released,NA
2019,14,22,393,3.50 in,64,NA,NA,Tagged and released,NA
2019,14,22,394,3.50 in,65,NA,NA,Tagged and released,NA
2019,14,22,395,3.50 in,61,NA,NA,Tagged and released,NA
2019,14,22,396,3.50 in,71,NA,NA,Tagged and released,NA
2019,14,22,397,3.50 in,71,NA,NA,Tagged and released,NA
2019,14,22,398,3.50 in,64,NA,NA,Tagged and released,NA
2019,14,22,399,3.50 in,59,NA,NA,Tagged and released,NA
2019,14,22,400,3.50 in,62,NA,NA,Tagged and released,NA
2019,14,22,402,3.50 in,57,NA,NA,Tagged and released,NA
2019,14,22,403,3.50 in,52,NA,NA,Tagged and released,NA
2019,14,22,404,3.50 in,55,NA,NA,Tagged and released,NA
2019,14,23,405,3.75 in,60,NA,NA,Tagged and released,NA
2019,14,23,406,3.75 in,64,NA,NA,Tagged and released,NA
2019,14,23,407,3.75 in,55,NA,NA,Tagged and released,NA
2019,14,23,408,3.75 in,61,NA,NA,Tagged and released,NA
2019,14,24,409,4.00 in,64,NA,NA,Tagged and released,NA
2019,14,24,410,4.00 in,64,NA,NA,Tagged and released,NA
2019,14,24,411,4.00 in,70,NA,NA,Tagged and released,NA
2019,14,24,412,4.00 in,70,NA,NA,Tagged and released,NA
2019,14,24,413,4.00 in,73,NA,NA,Tagged and released,NA
2019,14,24,414,4.00 in,78,NA,NA,Tagged and released,NA
2019,14,24,415,4.00 in,65,NA,NA,Tagged and released,NA
2019,14,24,416,4.00 in,51,NA,NA,Tagged and released,NA
2019,14,25,417,Control,75,NA,NA,Tagged and released,NA
2019,14,25,418,Control,75,NA,NA,Tagged and released,NA
2019,14,25,419,Control,59,NA,NA,Tagged and released,NA
2019,14,25,420,Control,59,NA,NA,Tagged and released,NA
2019,14,25,421,Control,59,NA,NA,Tagged and released,NA
2019,14,25,422,Control,61,NA,NA,Tagged and released,NA
2019,14,25,423,Control,65,NA,NA,Tagged and released,NA
2019,14,25,424,Control,60,NA,NA,Tagged and released,NA
2019,14,26,425,3.50 in,66,NA,NA,Tagged and released,NA
2019,14,26,426,3.50 in,74,NA,NA,Tagged and released,NA
2019,14,26,427,3.50 in,72,NA,NA,Tagged and released,NA
2019,14,26,428,3.50 in,66,NA,NA,Tagged and released,NA
2019,14,26,429,3.50 in,58,NA,NA,Tagged and released,NA
2019,14,27,430,3.75 in,69,NA,NA,Tagged and released,NA
2019,14,27,431,3.75 in,67,NA,NA,Tagged and released,NA
2019,14,27,432,3.75 in,68,NA,NA,Tagged and released,NA
2019,14,27,433,3.75 in,65,NA,NA,Tagged and released,NA
2019,14,27,435,3.75 in,63,NA,NA,Tagged and released,NA
2019,14,27,436,3.75 in,60,NA,NA,Tagged and released,NA
2019,14,27,437,3.75 in,52,NA,NA,Tagged and released,NA
2019,14,28,438,4.00 in,67,NA,NA,Tagged and released,NA
2019,14,28,439,4.00 in,75,NA,NA,Tagged and released,NA
2019,14,28,440,4.00 in,61,NA,NA,Tagged and released,NA
2019,14,28,441,4.00 in,67,NA,NA,Tagged and released,NA
2019,14,28,442,4.00 in,63,NA,NA,Tagged and released,NA
2019,14,28,443,4.00 in,62,NA,NA,Tagged and released,NA
2019,14,28,444,4.00 in,78,NA,NA,Tagged and released,NA
2019,14,28,445,4.00 in,62,NA,NA,Tagged and released,NA
2019,14,28,446,4.00 in,46,NA,NA,Tagged and released,NA
2019,14,29,447,Control,64,NA,NA,Tagged and released,NA
2019,14,29,448,Control,58,NA,NA,Tagged and released,NA
2019,14,29,449,Control,58,NA,NA,Tagged and released,NA
2019,14,29,450,Control,62,NA,NA,Tagged and released,NA
2019,14,29,451,Control,70,NA,NA,Tagged and released,NA
2019,14,29,452,Control,63,NA,NA,Tagged and released,NA
2019,14,29,453,Control,64,NA,NA,Tagged and released,NA
2019,14,29,454,Control,74,NA,NA,Tagged and released,NA
2019,14,29,455,Control,54,NA,NA,Tagged and released,NA
2019,14,29,456,Control,54,NA,NA,Tagged and released,NA
2019,14,29,457,Control,62,NA,NA,Tagged and released,NA
2019,14,29,458,Control,61,NA,NA,Tagged and released,NA
2019,14,29,459,Control,59,NA,NA,Tagged and released,NA
2019,14,29,460,Control,51,NA,NA,Tagged and released,NA
2019,14,29,461,Control,84,NA,NA,Tagged and released,NA
2019,14,29,462,Control,70,NA,NA,Tagged and released,NA
2019,14,29,463,Control,51,NA,NA,Tagged and released,NA
2019,14,29,464,Control,51,NA,NA,Tagged and released,NA
2019,14,29,465,Control,54,NA,NA,Tagged and released,NA
2019,14,29,466,Control,58,NA,NA,Tagged and released,NA
2019,14,29,467,Control,54,NA,NA,Tagged and released,NA
2019,14,29,468,Control,65,NA,NA,Tagged and released,NA
2019,14,29,469,Control,52,NA,NA,Tagged and released,NA
2019,14,29,470,Control,53,NA,NA,Tagged and released,NA
2019,14,30,471,3.50 in,71,NA,NA,Tagged and released,NA
2019,14,30,472,3.50 in,59,NA,NA,Tagged and released,NA
2019,14,30,473,3.50 in,61,NA,NA,Tagged and released,NA
2019,14,30,474,3.50 in,65,NA,NA,Tagged and released,NA
2019,14,30,475,3.50 in,64,NA,NA,Tagged and released,NA
2019,14,30,476,3.50 in,69,NA,NA,Tagged and released,NA
2019,14,30,477,3.50 in,59,NA,NA,Tagged and released,NA
2019,14,30,478,3.50 in,61,NA,NA,Tagged and released,NA
2019,14,30,479,3.50 in,61,NA,NA,Tagged and released,NA
2019,14,30,480,3.50 in,58,NA,NA,Tagged and released,NA
2019,14,30,481,3.50 in,55,NA,NA,Tagged and released,NA
2019,14,30,482,3.50 in,57,NA,NA,Tagged and released,NA
2019,14,30,483,3.50 in,66,NA,NA,Tagged and released,NA
2019,14,30,484,3.50 in,62,NA,NA,Tagged and released,NA
2019,14,30,485,3.50 in,61,NA,NA,Tagged and released,NA
2019,14,30,486,3.50 in,56,NA,NA,Tagged and released,NA
2019,14,30,487,3.50 in,63,NA,NA,Tagged and released,NA
2019,14,30,488,3.50 in,53,NA,NA,Tagged and released,NA
2019,14,30,489,3.50 in,66,NA,NA,Tagged and released,NA
2019,14,30,490,3.50 in,55,NA,NA,Tagged and released,NA
2019,14,30,491,3.50 in,54,NA,NA,Tagged and released,NA
2019,14,30,492,3.50 in,56,NA,NA,Tagged and released,NA
2019,14,30,493,3.50 in,57,NA,NA,Tagged and released,NA
2019,14,30,494,3.50 in,51,NA,NA,Tagged and released,NA
2019,14,31,495,3.75 in,67,NA,NA,Tagged and released,NA
2019,14,31,496,3.75 in,64,NA,NA,Tagged and released,NA
2019,14,31,497,3.75 in,64,NA,NA,Tagged and released,NA
2019,14,31,498,3.75 in,66,NA,NA,Tagged and released,NA
2019,14,31,499,3.75 in,62,NA,NA,Tagged and released,NA
2019,14,31,500,3.75 in,61,NA,NA,Tagged and released,NA
2019,14,31,501,3.75 in,64,NA,NA,Tagged and released,NA
2019,14,31,502,3.75 in,49,NA,NA,Tagged and released,NA
2019,14,31,503,3.75 in,60,NA,NA,Tagged and released,NA
2019,14,31,504,3.75 in,56,NA,NA,Tagged and released,NA
2019,14,32,505,4.00 in,64,NA,NA,Tagged and released,NA
2019,14,32,506,4.00 in,61,NA,NA,Tagged and released,NA
2019,14,32,507,4.00 in,64,NA,NA,Tagged and released,NA
2019,14,32,508,4.00 in,65,NA,NA,Tagged and released,NA
2019,14,32,509,4.00 in,61,NA,NA,Tagged and released,NA
2019,14,32,510,4.00 in,63,NA,NA,Tagged and released,NA
2019,14,32,511,4.00 in,57,NA,NA,Tagged and released,NA
2019,14,32,512,4.00 in,60,NA,NA,Tagged and released,NA
2019,14,32,513,4.00 in,58,NA,NA,Tagged and released,NA
2019,14,32,514,4.00 in,64,NA,NA,Tagged and released,NA
2019,14,32,515,4.00 in,67,NA,NA,Tagged and released,NA
2019,14,32,516,4.00 in,57,NA,NA,Tagged and released,NA
2019,14,32,517,4.00 in,62,NA,NA,Tagged and released,NA
2019,14,32,518,4.00 in,57,NA,NA,Tagged and released,NA
2019,14,32,519,4.00 in,66,NA,NA,Tagged and released,NA
2019,14,32,520,4.00 in,56,NA,NA,Tagged and released,NA
2019,14,32,521,4.00 in,67,NA,NA,Tagged and released,NA
2019,14,32,522,4.00 in,58,NA,NA,Tagged and released,NA
2019,14,32,523,4.00 in,58,NA,NA,Tagged and released,NA
2019,14,32,524,4.00 in,54,NA,NA,Tagged and released,NA
2019,14,32,525,4.00 in,65,NA,NA,Tagged and released,NA
2019,14,32,526,4.00 in,55,NA,NA,Tagged and released,NA
2019,14,32,527,4.00 in,54,NA,NA,Tagged and released,NA
2019,14,32,528,4.00 in,58,NA,NA,Tagged and released,NA
2019,14,32,529,4.00 in,52,NA,NA,Tagged and released,NA
2019,14,32,530,4.00 in,54,NA,NA,Tagged and released,NA
2019,14,32,531,4.00 in,49,NA,NA,Tagged and released,NA
2019,14,32,532,4.00 in,50,NA,NA,Tagged and released,NA
2019,14,33,533,Control,85,NA,NA,Tagged and released,NA
2019,14,33,534,Control,63,NA,NA,Tagged and released,NA
2019,14,33,535,Control,58,NA,NA,Tagged and released,NA
2019,14,33,536,Control,58,NA,NA,Tagged and released,NA
2019,14,33,537,Control,50,NA,NA,Tagged and released,NA
2019,14,33,538,Control,60,NA,NA,Tagged and released,NA
2019,14,33,539,Control,75,NA,NA,Tagged and released,NA
2019,14,33,540,Control,64,NA,NA,Tagged and released,NA
2019,14,33,541,Control,65,NA,NA,Tagged and released,NA
2019,14,33,542,Control,60,NA,NA,Tagged and released,NA
2019,14,33,543,Control,68,NA,NA,Tagged and released,NA
2019,14,33,544,Control,51,NA,NA,Tagged and released,NA
2019,14,33,545,Control,61,NA,NA,Tagged and released,NA
2019,14,33,546,Control,62,NA,NA,Tagged and released,NA
2019,14,33,547,Control,53,NA,NA,Tagged and released,NA
2019,14,33,548,Control,64,NA,NA,Tagged and released,NA
2019,14,33,549,Control,61,NA,NA,Tagged and released,NA
2019,14,33,550,Control,62,NA,NA,Tagged and released,NA
2019,14,33,551,Control,67,NA,NA,Tagged and released,NA
2019,14,33,552,Control,58,NA,NA,Tagged and released,NA
2019,14,33,553,Control,64,NA,NA,Tagged and released,NA
2019,14,33,554,Control,55,NA,NA,Tagged and released,NA
2019,14,33,555,Control,47,NA,NA,Tagged and released,NA
2019,14,33,556,Control,47,NA,NA,Tagged and released,NA
2019,14,33,557,Control,58,NA,NA,Tagged and released,NA
2019,14,34,558,3.50 in,76,NA,NA,Tagged and released,NA
2019,14,34,559,3.50 in,61,NA,NA,Tagged and released,NA
2019,14,34,560,3.50 in,65,NA,NA,Tagged and released,NA
2019,14,34,561,3.50 in,61,NA,NA,Tagged and released,NA
2019,14,34,562,3.50 in,66,NA,NA,Tagged and released,NA
2019,14,34,563,3.50 in,60,NA,NA,Tagged and released,NA
2019,14,34,564,3.50 in,61,NA,NA,Tagged and released,NA
2019,14,34,565,3.50 in,55,NA,NA,Tagged and released,NA
2019,14,34,566,3.50 in,67,NA,NA,Tagged and released,NA
2019,14,34,567,3.50 in,75,NA,NA,Tagged and released,NA
2019,14,34,568,3.50 in,64,NA,NA,Tagged and released,NA
2019,14,34,569,3.50 in,64,NA,NA,Tagged and released,NA
2019,14,34,570,3.50 in,62,NA,NA,Tagged and released,NA
2019,14,34,571,3.50 in,61,NA,NA,Tagged and released,NA
2019,14,34,572,3.50 in,64,NA,NA,Tagged and released,NA
2019,14,34,573,3.50 in,66,NA,NA,Tagged and released,NA
2019,14,34,574,3.50 in,59,NA,NA,Tagged and released,NA
2019,14,34,575,3.50 in,55,NA,NA,Tagged and released,NA
2019,14,34,576,3.50 in,59,NA,NA,Tagged and released,NA
2019,14,34,577,3.50 in,56,NA,NA,Tagged and released,NA
2019,14,34,578,3.50 in,53,NA,NA,Tagged and released,NA
2019,14,35,579,3.75 in,67,NA,NA,Tagged and released,NA
2019,14,35,580,3.75 in,62,NA,NA,Tagged and released,NA
2019,14,35,581,3.75 in,68,NA,NA,Tagged and released,NA
2019,14,35,582,3.75 in,65,NA,NA,Tagged and released,NA
2019,14,35,583,3.75 in,62,NA,NA,Tagged and released,NA
2019,14,35,584,3.75 in,64,NA,NA,Tagged and released,NA
2019,14,35,585,3.75 in,67,NA,NA,Tagged and released,NA
2019,14,35,586,3.75 in,59,NA,NA,Tagged and released,NA
2019,14,35,587,3.75 in,68,NA,NA,Tagged and released,NA
2019,14,35,588,3.75 in,62,NA,NA,Tagged and released,NA
2019,14,35,589,3.75 in,57,NA,NA,Tagged and released,NA
2019,14,35,590,3.75 in,67,NA,NA,Tagged and released,NA
2019,14,35,591,3.75 in,60,NA,NA,Tagged and released,NA
2019,14,35,592,3.75 in,55,NA,NA,Tagged and released,NA
2019,14,35,593,3.75 in,55,NA,NA,Tagged and released,NA
2019,14,35,594,3.75 in,68,NA,NA,Tagged and released,NA
2019,14,35,595,3.75 in,54,NA,NA,Tagged and released,NA
2019,14,35,596,3.75 in,72,NA,NA,Tagged and released,NA
2019,14,35,597,3.75 in,62,NA,NA,Tagged and released,NA
2019,14,35,598,3.75 in,65,NA,NA,Tagged and released,NA
2019,14,35,599,3.75 in,72,NA,NA,Tagged and released,NA
2019,14,35,600,3.75 in,61,NA,NA,Tagged and released,NA
2019,14,35,601,3.75 in,60,NA,NA,Tagged and released,NA
2019,14,35,602,3.75 in,63,NA,NA,Tagged and released,NA
2019,14,35,603,3.75 in,56,NA,NA,Tagged and released,NA
2019,14,36,604,4.00 in,67,NA,NA,Tagged and released,NA
2019,14,36,605,4.00 in,89,NA,NA,Tagged and released,NA
2019,14,36,606,4.00 in,73,NA,NA,Tagged and released,NA
2019,14,36,607,4.00 in,63,NA,NA,Tagged and released,NA
2019,14,36,608,4.00 in,67,NA,NA,Tagged and released,NA
2019,14,36,609,4.00 in,58,NA,NA,Tagged and released,NA
2019,14,36,610,4.00 in,66,NA,NA,Tagged and released,NA
2019,14,36,611,4.00 in,60,NA,NA,Tagged and released,NA
2019,14,36,612,4.00 in,54,NA,NA,Tagged and released,NA
2019,14,36,613,4.00 in,53,NA,NA,Tagged and released,NA
2019,14,36,614,4.00 in,49,NA,NA,Tagged and released,NA
2019,14,37,615,Control,58,NA,NA,Tagged and released,NA
2019,14,37,616,Control,55,NA,NA,Tagged and released,NA
2019,14,37,617,Control,68,NA,NA,Tagged and released,NA
2019,14,37,618,Control,58,NA,NA,Tagged and released,NA
2019,14,37,619,Control,76,NA,NA,Tagged and released,NA
2019,14,37,620,Control,65,NA,NA,Tagged and released,NA
2019,14,37,621,Control,63,NA,NA,Tagged and released,NA
2019,14,37,622,Control,54,NA,NA,Tagged and released,NA
2019,14,37,623,Control,62,NA,NA,Tagged and released,NA
2019,14,37,624,Control,66,NA,NA,Tagged and released,NA
2019,14,37,625,Control,76,NA,NA,Tagged and released,NA
2019,14,37,626,Control,61,NA,NA,Tagged and released,NA
2019,14,37,627,Control,66,NA,NA,Tagged and released,NA
2019,14,37,628,Control,60,NA,NA,Tagged and released,NA
2019,14,37,629,Control,59,NA,NA,Tagged and released,NA
2019,14,37,630,Control,60,NA,NA,Tagged and released,NA
2019,14,37,631,Control,69,NA,NA,Tagged and released,NA
2019,14,37,632,Control,59,NA,NA,Tagged and released,NA
2019,14,37,633,Control,53,NA,NA,Tagged and released,NA
2019,14,37,634,Control,67,NA,NA,Tagged and released,NA
2019,14,37,635,Control,51,NA,NA,Tagged and released,NA
2019,14,37,636,Control,61,NA,NA,Tagged and released,NA
2019,14,37,637,Control,64,NA,NA,Tagged and released,NA
2019,14,37,638,Control,60,NA,NA,Tagged and released,NA
2019,14,37,639,Control,70,NA,NA,Tagged and released,NA
2019,14,37,640,Control,61,NA,NA,Tagged and released,NA
2019,14,37,641,Control,55,NA,NA,Tagged and released,NA
2019,14,37,642,Control,59.9,NA,NA,Tagged and released,NA
2019,14,37,643,Control,58,NA,NA,Tagged and released,NA
2019,14,37,644,Control,61,NA,NA,Tagged and released,NA
2019,14,37,645,Control,62,NA,NA,Tagged and released,NA
2019,14,37,646,Control,56,NA,NA,Tagged and released,NA
2019,14,37,647,Control,58,NA,NA,Tagged and released,NA
2019,14,38,648,3.50 in,61,NA,NA,Tagged and released,NA
