year,effort_no,pot_no,specimen_no,Treatment,length,weight,girth,discard_status,comments
2019,15,,427,Control,63,NA,NA,Tagged and released,NA
2019,15,,428,Control,55,NA,NA,Tagged and released,NA
2019,15,,429,Control,57,NA,NA,Tagged and released,NA
2019,15,,430,Control,72,NA,NA,Tagged and released,NA
2019,15,,431,Control,60,NA,NA,Tagged and released,NA
2019,15,,432,4.00 in,70,NA,NA,Tagged and released,NA
2019,15,,433,4.00 in,81,NA,NA,Tagged and released,NA
2019,15,,434,4.00 in,71,NA,NA,Tagged and released,NA
2019,15,,435,4.00 in,71,NA,NA,Tagged and released,NA
2019,15,,436,4.00 in,69,NA,NA,Tagged and released,NA
2019,15,,437,4.00 in,78,NA,NA,Tagged and released,NA
2019,15,,438,4.00 in,65,NA,NA,Tagged and released,NA
2019,15,,439,4.00 in,59,NA,NA,Tagged and released,NA
2019,15,,440,4.00 in,65,NA,NA,Tagged and released,NA
2019,15,,441,4.00 in,64,NA,NA,Tagged and released,NA
2019,15,,442,4.00 in,78,NA,NA,Tagged and released,NA
2019,15,,443,4.00 in,66,NA,NA,Tagged and released,NA
2019,15,,444,4.00 in,61,NA,NA,Tagged and released,NA
2019,15,,445,4.00 in,47,NA,NA,Tagged and released,NA
2019,15,,446,4.00 in,53,NA,NA,Tagged and released,NA
2019,15,,447,3.75 in,76,NA,NA,Tagged and released,NA
2019,15,,448,3.75 in,79,NA,NA,Tagged and released,NA
2019,15,,449,3.75 in,74,NA,NA,Tagged and released,NA
2019,15,,450,3.75 in,68,NA,NA,Tagged and released,NA
2019,15,,451,3.75 in,59,NA,NA,Tagged and released,NA
2019,15,,452,3.75 in,77,NA,NA,Tagged and released,NA
2019,15,,453,3.75 in,65,NA,NA,Tagged and released,NA
2019,15,,454,3.75 in,73,NA,NA,Tagged and released,NA
2019,15,,455,3.75 in,63,NA,NA,Tagged and released,NA
2019,15,,456,3.75 in,54,NA,NA,Tagged and released,NA
2019,15,,457,3.50 in,60,NA,NA,Tagged and released,NA
2019,15,,458,3.50 in,69,NA,NA,Tagged and released,NA
2019,15,,459,3.50 in,59,NA,NA,Tagged and released,NA
2019,15,,460,3.50 in,69,NA,NA,Tagged and released,NA
2019,15,,461,3.50 in,74,NA,NA,Tagged and released,NA
2019,15,,462,3.50 in,73,NA,NA,Tagged and released,NA
2019,15,,463,3.50 in,51,NA,NA,Tagged and released,NA
2019,15,,464,3.50 in,57,NA,NA,Tagged and released,NA
2019,15,,465,3.50 in,74,NA,NA,Tagged and released,NA
2019,15,,466,3.50 in,58,NA,NA,Tagged and released,NA
2019,15,,467,Control,59,NA,NA,Tagged and released,NA
2019,15,,468,3.50 in,48,NA,NA,Tagged and released,NA
2019,15,,469,Control,70,NA,NA,Tagged and released,NA
2019,15,,470,Control,77,NA,NA,Tagged and released,NA
2019,15,,471,Control,70,NA,NA,Tagged and released,NA
2019,15,,472,Control,65,NA,NA,Tagged and released,NA
2019,15,,473,Control,74,NA,NA,Tagged and released,NA
2019,15,,474,Control,63,NA,NA,Tagged and released,NA
2019,15,,475,Control,68,NA,NA,Tagged and released,NA
2019,15,,476,Control,59,NA,NA,Tagged and released,NA
2019,15,,477,Control,63,NA,NA,Tagged and released,NA
2019,15,,478,Control,46,NA,NA,Tagged and released,NA
2019,15,,479,Control,53,NA,NA,Tagged and released,NA
2019,15,,480,4.00 in,66,NA,NA,Tagged and released,NA
2019,15,,481,4.00 in,74,NA,NA,Tagged and released,NA
2019,15,,482,4.00 in,60,NA,NA,Tagged and released,NA
2019,15,,483,4.00 in,57,NA,NA,Tagged and released,NA
2019,15,,484,4.00 in,61,NA,NA,Tagged and released,NA
2019,15,,485,4.00 in,61,NA,NA,Tagged and released,NA
2019,15,,486,4.00 in,61,NA,NA,Tagged and released,NA
2019,15,,487,4.00 in,59,NA,NA,Tagged and released,NA
2019,15,,488,4.00 in,59,NA,NA,Tagged and released,NA
2019,15,,489,4.00 in,57,NA,NA,Tagged and released,NA
2019,15,,490,4.00 in,58,NA,NA,Tagged and released,NA
2019,15,,491,4.00 in,56,NA,NA,Tagged and released,NA
2019,15,,492,4.00 in,50,NA,NA,Tagged and released,NA
2019,15,,493,4.00 in,51,NA,NA,Tagged and released,NA
2019,15,,494,3.75 in,62,NA,NA,Tagged and released,NA
2019,15,,495,3.75 in,65,NA,NA,Tagged and released,NA
2019,15,,496,3.75 in,59,NA,NA,Tagged and released,NA
2019,15,,497,3.75 in,63,NA,NA,Tagged and released,NA
2019,15,,498,3.75 in,60,NA,NA,Tagged and released,NA
2019,15,,499,3.75 in,67,NA,NA,Tagged and released,NA
2019,15,,500,3.75 in,66,NA,NA,Tagged and released,NA
2019,15,,501,3.75 in,66,NA,NA,Tagged and released,NA
2019,15,,502,3.75 in,87,NA,NA,Tagged and released,NA
2019,15,,503,3.75 in,65,NA,NA,Tagged and released,NA
2019,15,,504,3.75 in,62,NA,NA,Tagged and released,NA
2019,15,,505,3.75 in,78,NA,NA,Tagged and released,NA
2019,15,,506,3.75 in,57,NA,NA,Tagged and released,NA
2019,15,,507,3.75 in,68,NA,NA,Tagged and released,NA
2019,15,,508,3.75 in,74,NA,NA,Tagged and released,NA
2019,15,,509,3.75 in,66,NA,NA,Tagged and released,NA
2019,15,,510,3.75 in,60,NA,NA,Tagged and released,NA
2019,15,,511,3.75 in,65,NA,NA,Tagged and released,NA
2019,15,,512,3.75 in,68,NA,NA,Tagged and released,NA
2019,15,,513,3.75 in,64,NA,NA,Tagged and released,NA
2019,15,,514,3.75 in,62,NA,NA,Tagged and released,NA
2019,15,,515,3.75 in,70,NA,NA,Tagged and released,NA
2019,15,,516,3.75 in,60,NA,NA,Tagged and released,NA
2019,15,,517,3.75 in,63,NA,NA,Tagged and released,NA
2019,15,,518,3.75 in,56,NA,NA,Tagged and released,NA
2019,15,,519,3.75 in,67,NA,NA,Tagged and released,NA
2019,15,,520,3.75 in,72,NA,NA,Tagged and released,NA
2019,15,,521,3.75 in,64,NA,NA,Tagged and released,NA
2019,15,,522,3.75 in,58,NA,NA,Tagged and released,NA
2019,15,,523,3.75 in,66,NA,NA,Tagged and released,NA
2019,15,,524,3.75 in,66,NA,NA,Tagged and released,NA
2019,15,,525,3.75 in,58,NA,NA,Tagged and released,NA
2019,15,,526,3.75 in,51,NA,NA,Tagged and released,NA
2019,15,,527,3.75 in,57,NA,NA,Tagged and released,NA
2019,15,,528,3.75 in,59,NA,NA,Tagged and released,NA
2019,15,,529,3.75 in,56,NA,NA,Tagged and released,NA
2019,15,,530,3.75 in,56,NA,NA,Tagged and released,NA
2019,15,,531,3.75 in,57,NA,NA,Tagged and released,NA
2019,15,,532,3.50 in,58,NA,NA,Tagged and released,NA
2019,15,,533,3.50 in,72,NA,NA,Tagged and released,NA
2019,15,,534,3.50 in,62,NA,NA,Tagged and released,NA
2019,15,,535,3.50 in,70,NA,NA,Tagged and released,NA
2019,15,,536,3.50 in,57,NA,NA,Tagged and released,NA
2019,15,,537,3.50 in,63,NA,NA,Tagged and released,NA
2019,15,,538,3.50 in,62,NA,NA,Tagged and released,NA
2019,15,,539,3.50 in,64,NA,NA,Tagged and released,NA
2019,15,,540,3.50 in,69,NA,NA,Tagged and released,NA
2019,15,,541,3.50 in,64,NA,NA,Tagged and released,NA
2019,15,,542,3.50 in,63,NA,NA,Tagged and released,NA
2019,15,,543,3.50 in,54,NA,NA,Tagged and released,NA
2019,15,,544,3.50 in,60,NA,NA,Tagged and released,NA
2019,15,,545,3.50 in,62,NA,NA,Tagged and released,NA
2019,15,,546,3.50 in,67,NA,NA,Tagged and released,NA
2019,15,,547,3.50 in,63,NA,NA,Tagged and released,NA
2019,15,,548,3.50 in,63,NA,NA,Tagged and released,NA
2019,15,,549,3.50 in,53,NA,NA,Tagged and released,NA
2019,15,,550,3.50 in,56,NA,NA,Tagged and released,NA
2019,15,,551,3.50 in,64,NA,NA,Tagged and released,NA
2019,15,,552,3.50 in,60,NA,NA,Tagged and released,NA
2019,15,,553,3.50 in,53,NA,NA,Tagged and released,NA
2019,15,,554,3.50 in,55,NA,NA,Tagged and released,NA
2019,15,,555,3.50 in,51,NA,NA,Tagged and released,NA
2019,15,,556,Control,70,NA,NA,Tagged and released,NA
2019,15,,557,Control,60,NA,NA,Tagged and released,NA
2019,15,,558,Control,61,NA,NA,Tagged and released,NA
2019,15,,559,Control,60,NA,NA,Tagged and released,NA
2019,15,,560,Control,66,NA,NA,Tagged and released,NA
2019,15,,561,Control,68,NA,NA,Tagged and released,NA
2019,15,,562,Control,67,NA,NA,Tagged and released,NA
2019,15,,563,Control,63,NA,NA,Tagged and released,NA
2019,15,,564,Control,61,NA,NA,Tagged and released,NA
2019,15,,565,Control,58,NA,NA,Tagged and released,NA
2019,15,,566,Control,62,NA,NA,Tagged and released,NA
2019,15,,567,Control,52,NA,NA,Tagged and released,NA
2019,15,,568,Control,76,NA,NA,Tagged and released,Void 099996
2019,15,,569,Control,66,NA,NA,Tagged and released,NA
2019,15,,570,Control,57,NA,NA,Tagged and released,Void 099999
2019,15,,571,Control,51,NA,NA,Tagged and released,NA
2019,15,,572,Control,52,NA,NA,Tagged and released,NA
2019,15,,573,Control,67,NA,NA,Tagged and released,NA
2019,15,,574,4.00 in,68,NA,NA,Tagged and released,NA
2019,15,,575,4.00 in,64,NA,NA,Tagged and released,NA
2019,15,,576,4.00 in,66,NA,NA,Tagged and released,NA
2019,15,,577,4.00 in,60,NA,NA,Tagged and released,NA
2019,15,,578,4.00 in,54,NA,NA,Tagged and released,NA
2019,15,,579,4.00 in,65,NA,NA,Tagged and released,NA
2019,15,,580,4.00 in,67,NA,NA,Tagged and released,NA
2019,15,,581,4.00 in,75,NA,NA,Tagged and released,NA
2019,15,,582,4.00 in,57,NA,NA,Tagged and released,NA
2019,15,,583,4.00 in,63,NA,NA,Tagged and released,NA
2019,15,,584,4.00 in,54,NA,NA,Tagged and released,NA
2019,15,,585,4.00 in,60,NA,NA,Tagged and released,NA
2019,15,,586,4.00 in,63,NA,NA,Tagged and released,NA
2019,15,,587,4.00 in,60,NA,NA,Tagged and released,NA
2019,15,,588,4.00 in,58,NA,NA,Tagged and released,NA
2019,15,,589,4.00 in,70,NA,NA,Tagged and released,NA
2019,15,,590,4.00 in,62,NA,NA,Tagged and released,NA
2019,15,,591,4.00 in,68,NA,NA,Tagged and released,NA
2019,15,,592,4.00 in,56,NA,NA,Tagged and released,NA
2019,15,,593,4.00 in,61,NA,NA,Tagged and released,NA
2019,15,,594,4.00 in,51,NA,NA,Tagged and released,NA
2019,15,,595,4.00 in,49,NA,NA,Tagged and released,NA
2019,15,,596,4.00 in,57,NA,NA,Tagged and released,NA
2019,15,,597,4.00 in,47,NA,NA,Tagged and released,NA
2019,15,,598,3.75 in,70,NA,NA,Tagged and released,NA
2019,15,,599,3.75 in,60,NA,NA,Tagged and released,NA
2019,15,,600,3.75 in,74,NA,NA,Tagged and released,NA
2019,15,,601,3.75 in,58,NA,NA,Tagged and released,NA
2019,15,,602,3.75 in,64,NA,NA,Tagged and released,NA
2019,15,,603,3.75 in,64,NA,NA,Tagged and released,NA
2019,15,,604,3.75 in,79,NA,NA,Tagged and released,NA
2019,15,,605,3.75 in,62,NA,NA,Tagged and released,NA
2019,15,,606,3.75 in,57,NA,NA,Tagged and released,NA
2019,15,,607,3.75 in,64,NA,NA,Tagged and released,NA
2019,15,,608,3.75 in,60,NA,NA,Tagged and released,NA
2019,15,,609,3.75 in,60,NA,NA,Tagged and released,NA
2019,15,,610,3.75 in,68,NA,NA,Tagged and released,NA
2019,15,,611,3.75 in,67,NA,NA,Tagged and released,NA
2019,15,,612,3.75 in,83,NA,NA,Tagged and released,NA
2019,15,,613,3.75 in,57,NA,NA,Tagged and released,NA
2019,15,,614,3.75 in,66,NA,NA,Tagged and released,NA
2019,15,,615,3.75 in,62,NA,NA,Tagged and released,NA
2019,15,,616,3.75 in,66,NA,NA,Tagged and released,NA
2019,15,,617,3.75 in,62,NA,NA,Tagged and released,NA
2019,15,,618,3.75 in,59,NA,NA,Tagged and released,NA
2019,15,,619,3.75 in,56,NA,NA,Tagged and released,NA
2019,15,,620,3.50 in,67,NA,NA,Tagged and released,NA
2019,15,,621,3.50 in,55,NA,NA,Tagged and released,NA
2019,15,,622,3.50 in,61,NA,NA,Tagged and released,NA
2019,15,,623,3.50 in,64,NA,NA,Tagged and released,NA
2019,15,,624,3.50 in,53,NA,NA,Tagged and released,NA
2019,15,,625,3.50 in,57,NA,NA,Tagged and released,NA
2019,15,,626,3.50 in,53,NA,NA,Tagged and released,NA
2019,15,,627,3.50 in,58,NA,NA,Tagged and released,NA
2019,15,,628,3.50 in,63,NA,NA,Tagged and released,NA
2019,15,,629,3.50 in,51,NA,NA,Tagged and released,NA
2019,15,,630,3.50 in,61,NA,NA,Tagged and released,NA
2019,15,,631,3.50 in,69,NA,NA,Tagged and released,NA
2019,15,,632,3.50 in,60,NA,NA,Tagged and released,NA
2019,15,,633,3.50 in,54,NA,NA,Tagged and released,NA
2019,15,,634,3.50 in,52,NA,NA,Tagged and released,NA
2019,15,,635,3.50 in,56,NA,NA,Tagged and released,NA
2019,15,,636,3.50 in,64,NA,NA,Tagged and released,NA
2019,15,,637,3.50 in,46,NA,NA,Tagged and released,NA
2019,15,,638,3.50 in,50,NA,NA,Tagged and released,NA
2019,15,,639,3.50 in,50,NA,NA,Tagged and released,NA
2019,15,,640,3.50 in,53,NA,NA,Tagged and released,NA
2019,15,,641,3.50 in,55,NA,NA,Tagged and released,NA
2019,15,,642,Control,63,NA,NA,Tagged and released,NA
2019,15,,643,Control,70,NA,NA,Tagged and released,NA
2019,15,,644,Control,74,NA,NA,Tagged and released,NA
2019,15,,645,Control,54,NA,NA,Tagged and released,NA
2019,15,,646,Control,62,NA,NA,Tagged and released,NA
2019,15,,647,Control,67,NA,NA,Tagged and released,NA
2019,15,,648,Control,68,NA,NA,Tagged and released,NA
2019,15,,649,Control,60,NA,NA,Tagged and released,NA
2019,15,,650,Control,73,NA,NA,Tagged and released,NA
2019,15,,651,Control,57,NA,NA,Tagged and released,NA
2019,15,,652,Control,59,NA,NA,Tagged and released,NA
2019,15,,653,Control,64,NA,NA,Tagged and released,NA
2019,15,,654,Control,66,NA,NA,Tagged and released,NA
2019,15,,655,Control,70,NA,NA,Tagged and released,NA
2019,15,,656,Control,56,NA,NA,Tagged and released,NA
2019,15,,657,Control,56,NA,NA,Tagged and released,NA
2019,15,,658,Control,57,NA,NA,Tagged and released,NA
2019,15,,659,Control,59,NA,NA,Tagged and released,NA
2019,15,,660,Control,55,NA,NA,Tagged and released,NA
2019,15,,661,Control,64,NA,NA,Tagged and released,NA
2019,15,,662,Control,71,NA,NA,Tagged and released,NA
2019,15,,663,Control,73,NA,NA,Tagged and released,NA
2019,15,,664,Control,64,NA,NA,Tagged and released,NA
2019,15,,665,Control,64,NA,NA,Tagged and released,NA
2019,15,,666,Control,71,NA,NA,Tagged and released,NA
2019,15,,667,Control,58,NA,NA,Tagged and released,NA
2019,15,,668,Control,64,NA,NA,Tagged and released,NA
2019,15,,669,Control,69,NA,NA,Tagged and released,NA
2019,15,,670,Control,63,NA,NA,Tagged and released,NA
2019,15,,671,Control,52,NA,NA,Tagged and released,NA
2019,15,,672,Control,64,NA,NA,Tagged and released,NA
2019,15,,673,Control,50,NA,NA,Tagged and released,NA
2019,15,,674,Control,49,NA,NA,Tagged and released,NA
2019,15,,675,Control,60,NA,NA,Tagged and released,NA
2019,15,,676,Control,55,NA,NA,Tagged and released,NA
2019,15,,677,Control,51,NA,NA,Tagged and released,NA
2019,15,,678,4.00 in,66,NA,NA,Tagged and released,NA
2019,15,,679,4.00 in,65,NA,NA,Tagged and released,NA
2019,15,,680,4.00 in,60,NA,NA,Tagged and released,NA
2019,15,,681,4.00 in,60,NA,NA,Tagged and released,NA
2019,15,,682,4.00 in,64,NA,NA,Tagged and released,NA
2019,15,,683,4.00 in,66,NA,NA,Tagged and released,NA
2019,15,,684,4.00 in,59,NA,NA,Tagged and released,NA
2019,15,,685,4.00 in,74,NA,NA,Tagged and released,NA
2019,15,,686,4.00 in,66,NA,NA,Tagged and released,NA
2019,15,,687,4.00 in,60,NA,NA,Tagged and released,NA
2019,15,,688,4.00 in,52,NA,NA,Tagged and released,NA
2019,15,,689,4.00 in,62,NA,NA,Tagged and released,NA
2019,15,,690,4.00 in,57,NA,NA,Tagged and released,NA
2019,15,,691,4.00 in,69,NA,NA,Tagged and released,NA
2019,15,,692,4.00 in,53,NA,NA,Tagged and released,NA
2019,15,,693,4.00 in,58,NA,NA,Tagged and released,NA
2019,15,,694,4.00 in,51,NA,NA,Tagged and released,NA
2019,15,,695,4.00 in,44,NA,NA,Tagged and released,NA
2019,15,,696,3.75 in,61,NA,NA,Tagged and released,NA
2019,15,,697,3.75 in,67,NA,NA,Tagged and released,NA
2019,15,,698,3.75 in,72,NA,NA,Tagged and released,NA
2019,15,,699,3.75 in,59,NA,NA,Tagged and released,NA
2019,15,,700,3.75 in,68,NA,NA,Tagged and released,NA
2019,15,,701,3.75 in,64,NA,NA,Tagged and released,NA
2019,15,,702,3.75 in,66,NA,NA,Tagged and released,NA
2019,15,,703,3.75 in,60,NA,NA,Tagged and released,NA
2019,15,,704,3.75 in,56,NA,NA,Tagged and released,NA
2019,15,,705,3.75 in,61,NA,NA,Tagged and released,NA
2019,15,,706,3.75 in,63,NA,NA,Tagged and released,NA
2019,15,,707,3.75 in,50,NA,NA,Tagged and released,NA
2019,15,,708,3.50 in,66,NA,NA,Tagged and released,NA
2019,15,,709,3.50 in,64,NA,NA,Tagged and released,NA
2019,15,,710,3.50 in,68,NA,NA,Tagged and released,NA
2019,15,,711,3.50 in,59,NA,NA,Tagged and released,NA
2019,15,,712,3.50 in,59,NA,NA,Tagged and released,NA
2019,15,,713,3.50 in,67,NA,NA,Tagged and released,NA
2019,15,,714,3.50 in,59,NA,NA,Tagged and released,NA
2019,15,,715,3.50 in,56,NA,NA,Tagged and released,NA
2019,15,,716,3.50 in,65,NA,NA,Tagged and released,NA
2019,15,,717,3.50 in,61,NA,NA,Tagged and released,NA
2019,15,,718,3.50 in,70,NA,NA,Tagged and released,NA
2019,15,,719,3.50 in,68,NA,NA,Tagged and released,NA
2019,15,,720,3.50 in,57,NA,NA,Tagged and released,NA
2019,15,,721,3.50 in,64,NA,NA,Tagged and released,NA
2019,15,,722,3.50 in,61,NA,NA,Tagged and released,NA
2019,15,,723,3.50 in,62,NA,NA,Tagged and released,NA
2019,15,,724,3.50 in,63,NA,NA,Tagged and released,NA
2019,15,,725,3.50 in,64,NA,NA,Tagged and released,NA
2019,15,,726,3.50 in,56,NA,NA,Tagged and released,NA
2019,15,,727,3.50 in,65,NA,NA,Tagged and released,NA
2019,15,,728,3.50 in,62,NA,NA,Tagged and released,NA
2019,15,,729,3.50 in,63,NA,NA,Tagged and released,NA
2019,15,,730,3.50 in,67,NA,NA,Tagged and released,NA
2019,15,,731,3.50 in,59,NA,NA,Tagged and released,NA
2019,15,,732,3.50 in,58,NA,NA,Tagged and released,NA
2019,15,,733,3.50 in,69,NA,NA,Tagged and released,NA
2019,15,,734,3.50 in,69,NA,NA,Tagged and released,NA
2019,15,,735,3.50 in,63,NA,NA,Tagged and released,NA
2019,15,,736,3.50 in,53,NA,NA,Tagged and released,NA
2019,15,,737,3.50 in,60,NA,NA,Tagged and released,NA
2019,15,,738,3.50 in,61,NA,NA,Tagged and released,NA
2019,15,,739,3.50 in,60,NA,NA,Tagged and released,NA
2019,15,,740,3.50 in,50,NA,NA,Tagged and released,NA
2019,15,,741,3.50 in,58,NA,NA,Tagged and released,NA
2019,15,,742,3.50 in,61,NA,NA,Tagged and released,NA
2019,15,,743,3.50 in,64,NA,NA,Tagged and released,NA
2019,15,,744,3.50 in,58,NA,NA,Tagged and released,NA
2019,15,,745,3.50 in,55,NA,NA,Tagged and released,NA
2019,15,,746,3.50 in,62,NA,NA,Tagged and released,NA
2019,15,,747,3.50 in,69,NA,NA,Tagged and released,NA
2019,15,,748,3.50 in,60,NA,NA,Tagged and released,NA
2019,15,,749,3.50 in,63,NA,NA,Tagged and released,NA
2019,15,,750,3.50 in,52,NA,NA,Tagged and released,NA
2019,15,,751,3.50 in,47,NA,NA,Tagged and released,NA
2019,15,,752,3.50 in,53,NA,NA,Tagged and released,NA
2019,15,,753,3.50 in,53,NA,NA,Tagged and released,NA
2019,15,,754,3.50 in,48,NA,NA,Tagged and released,NA
2019,15,,755,Control,65,NA,NA,Tagged and released,NA
2019,15,,756,Control,66,NA,NA,Tagged and released,NA
2019,15,,757,Control,64,NA,NA,Tagged and released,Void 100187-100199
2019,15,,758,Control,62,NA,NA,Tagged and released,NA
2019,15,,759,Control,60,NA,NA,Tagged and released,NA
2019,15,,760,Control,55,NA,NA,Tagged and released,NA
2019,15,,761,Control,58,NA,NA,Tagged and released,NA
2019,15,,762,Control,56,NA,NA,Tagged and released,NA
2019,15,,763,Control,51,NA,NA,Tagged and released,NA
2019,15,,764,Control,57,NA,NA,Tagged and released,NA
2019,15,,820,3.50 in,62,2.74,320,Mortality retained,Stuck in escape ring
2019,15,,821,3.50 in,65,2.67,310,Mortality retained,Stuck in escape ring
2019,15,,822,3.50 in,65,2.84,310,Mortality retained,Stuck in escape ring
2019,15,,823,3.75 in,72,3.6,340,Mortality retained,Stuck in escape ring
2019,15,,824,3.75 in,71,3.58,360,Mortality retained,Stuck in escape ring
2019,15,,825,3.50 in,60,2.48,320,Mortality retained,Stuck in escape ring
2019,15,,826,3.75 in,67,3.4,350,Mortality retained,No Tag
2019,16,,1,Control,71,NA,NA,Tagged and released,NA
2019,16,,2,Control,56,NA,NA,Tagged and released,NA
2019,16,,3,Control,58,NA,NA,Tagged and released,NA
2019,16,,4,Control,59,NA,NA,Tagged and released,NA
2019,16,,5,Control,63,NA,NA,Tagged and released,NA
2019,16,,6,Control,48,NA,NA,Tagged and released,NA
2019,16,,7,Control,49,NA,NA,Tagged and released,NA
2019,16,,8,Control,50,NA,NA,Tagged and released,NA
2019,16,,9,Control,58,NA,NA,Tagged and released,NA
2019,16,,10,Control,59,NA,NA,Tagged and released,NA
2019,16,,11,Control,48,NA,NA,Tagged and released,NA
2019,16,,12,Control,67,NA,NA,Tagged and released,NA
2019,16,,13,Control,64,NA,NA,Tagged and released,NA
2019,16,,14,Control,56,NA,NA,Tagged and released,NA
2019,16,,15,Control,52,NA,NA,Tagged and released,NA
2019,16,,16,Control,52,NA,NA,Tagged and released,NA
2019,16,,17,Control,57,NA,NA,Tagged and released,NA
2019,16,,18,Control,56,NA,NA,Tagged and released,NA
2019,16,,19,Control,49,NA,NA,Tagged and released,NA
2019,16,,20,Control,68,NA,NA,Tagged and released,NA
2019,16,,21,Control,53,NA,NA,Tagged and released,NA
2019,16,,22,Control,56,NA,NA,Tagged and released,NA
2019,16,,23,Control,48,NA,NA,Tagged and released,NA
2019,16,,24,Control,49,NA,NA,Tagged and released,NA
2019,16,,25,Control,52,NA,NA,Tagged and released,NA
2019,16,,26,Control,54,NA,NA,Tagged and released,NA
2019,16,,27,Control,67,NA,NA,Tagged and released,T-100233 void tag
2019,16,,28,Control,52,NA,NA,Tagged and released,NA
2019,16,,29,Control,51,NA,NA,Tagged and released,NA
2019,16,,30,Control,51,NA,NA,Tagged and released,NA
2019,16,,31,Control,50,NA,NA,Tagged and released,NA
2019,16,,32,Control,56,NA,NA,Tagged and released,NA
2019,16,,33,Control,54,NA,NA,Tagged and released,NA
2019,16,,34,Control,48,NA,NA,Tagged and released,NA
2019,16,,35,Control,49,NA,NA,Tagged and released,NA
2019,16,,36,Control,46,NA,NA,Tagged and released,NA
2019,16,,37,Control,52,NA,NA,Tagged and released,NA
2019,16,,38,Control,51,NA,NA,Tagged and released,NA
2019,16,,39,Control,51,NA,NA,Tagged and released,NA
2019,16,,40,Control,47,NA,NA,Tagged and released,NA
2019,16,,41,Control,53,NA,NA,Tagged and released,NA
2019,16,,42,Control,49,NA,NA,Tagged and released,T-100249 void tag
2019,16,,44,Control,46,NA,NA,Tagged and released,NA
2019,16,,45,3.50 in,56,1.87,270,Tagged and released,lwg
2019,16,,46,3.50 in,59,2.09,285,Tagged and released,lwg
2019,16,,47,3.50 in,58,2.03,290,Tagged and released,lwg
2019,16,,48,3.50 in,67,3.06,330,Tagged and released,lwg
2019,16,,49,3.50 in,62,2.22,285,Tagged and released,lwg
2019,16,,50,3.50 in,63,2.38,300,Tagged and released,lwg
2019,16,,51,3.50 in,61,2.56,300,Tagged and released,lwg
2019,16,,52,3.50 in,80,4.97,340,Tagged and released,lwg
2019,16,,53,3.50 in,63,2.5,320,Tagged and released,lwg
2019,16,,54,3.50 in,58,1.97,270,Tagged and released,lwg
2019,16,,55,3.50 in,52,1.56,255,Tagged and released,lwg
2019,16,,56,3.50 in,61,2.38,290,Tagged and released,lwg
2019,16,,57,3.50 in,60,2.08,280,Tagged and released,lwg
2019,16,,58,3.50 in,62,NA,NA,Tagged and released,NA
2019,16,,59,3.50 in,54,1.67,260,Tagged and released,lwg
2019,16,,60,3.50 in,48,1.19,235,Tagged and released,lwg
2019,16,,61,3.50 in,66,2.9,310,Tagged and released,lwg
2019,16,,62,3.50 in,69,3.55,340,Tagged and released,lwg
2019,16,,63,3.50 in,59,NA,NA,Tagged and released,NA
2019,16,,64,3.50 in,58,NA,NA,Tagged and released,NA
2019,16,,65,3.50 in,55,1.84,280,Tagged and released,lwg
2019,16,,66,3.50 in,49,1.25,245,Tagged and released,lwg
2019,16,,67,3.50 in,44,0.91,210,Tagged and released,lwg
2019,16,,68,3.50 in,55,1.63,260,Tagged and released,lwg
2019,16,,69,3.50 in,52,1.39,240,Tagged and released,lwg
2019,16,,70,3.50 in,58,NA,NA,Tagged and released,NA
2019,16,,71,3.50 in,47,0.98,210,Tagged and released,lwg
2019,16,,72,3.75 in,65,NA,NA,Tagged and released,NA
2019,16,,73,3.75 in,69,3.1,310,Tagged and released,lwg
2019,16,,74,3.75 in,74,4.05,375,Tagged and released,lwg
2019,16,,75,3.75 in,64,NA,NA,Tagged and released,NA
2019,16,,76,3.75 in,56,NA,NA,Tagged and released,NA
2019,16,,77,3.75 in,64,NA,NA,Tagged and released,NA
2019,16,,78,3.75 in,54,NA,NA,Tagged and released,NA
2019,16,,79,3.75 in,63,NA,NA,Tagged and released,NA
2019,16,,80,3.75 in,57,NA,NA,Tagged and released,NA
2019,16,,81,3.75 in,68,3.35,350,Tagged and released,lwg
2019,16,,82,3.75 in,56,NA,NA,Tagged and released,NA
2019,16,,83,3.75 in,60,NA,NA,Tagged and released,NA
2019,16,,84,3.75 in,57,NA,NA,Tagged and released,NA
2019,16,,85,3.75 in,54,NA,NA,Tagged and released,NA
2019,16,,86,3.75 in,52,NA,NA,Tagged and released,NA
2019,16,,87,3.75 in,52,NA,NA,Tagged and released,NA
2019,16,,88,3.75 in,52,NA,NA,Tagged and released,NA
2019,16,,89,3.75 in,75,4.17,355,Tagged and released,lwg
2019,16,,90,3.75 in,62,NA,NA,Tagged and released,NA
2019,16,,91,3.75 in,63,NA,NA,Tagged and released,NA
2019,16,,92,3.75 in,66,NA,NA,Tagged and released,NA
2019,16,,93,3.75 in,61,NA,NA,Tagged and released,NA
2019,16,,94,3.75 in,56,NA,NA,Tagged and released,NA
2019,16,,95,3.75 in,47,1.03,220,Tagged and released,lwg
2019,16,,96,3.75 in,46,NA,NA,Tagged and released,NA
2019,16,,97,3.75 in,54,NA,NA,Tagged and released,NA
2019,16,,98,3.75 in,49,NA,NA,Tagged and released,NA
2019,16,,99,3.75 in,48,NA,NA,Tagged and released,NA
2019,16,,100,3.75 in,48,NA,NA,Tagged and released,NA
