YEAR,EFFORT_NO,SPECIMEN_NO,LENGTH_MILLIMETERS,WEIGHT_KILOGRAMS,GIRTH_MILLIMETERS,POT_TREATMENT_CODE,POT_TREATMENT,DISCARD_STATUS,COMMENTS
2019,16,373,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,374,640,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,375,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,376,670,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,377,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,378,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,379,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,380,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,381,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,382,680,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,383,460,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,384,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,385,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,386,500,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,387,820,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,388,550,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,389,550,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,390,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,391,950,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,392,480,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,393,680,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,394,950,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,395,760,NA,NA,00,4 inch ring,Tagged and released,T-100610 void tag
2019,16,396,880,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,397,720,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,398,670,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,399,660,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,400,700,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,401,720,NA,NA,00,4 inch ring,Tagged and released,T-100617 void tag
2019,16,402,570,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,403,560,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,404,470,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,405,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,406,530,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,407,610,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,408,510,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,409,690,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,410,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,411,690,NA,NA,99,Control (no ring),Tagged and released,T-100628 void tag
2019,16,412,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,413,720,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,414,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,415,700,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,416,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,417,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,418,770,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,419,680,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,420,670,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,421,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,422,780,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,423,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,424,860,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,425,600,NA,NA,99,Control (no ring),Tagged and released,T-100643 void tag
2019,16,426,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,427,870,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,428,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,429,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,430,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,431,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,432,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,433,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,434,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,435,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,436,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,437,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,438,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,439,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,440,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,441,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,442,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,443,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,444,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,445,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,446,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,447,770,NA,NA,02,3.5 inch ring,Tagged and released,T-100666 void tag
2019,16,448,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,449,740,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,450,690,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,451,750,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,452,710,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,453,690,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,454,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,455,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,456,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,457,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,458,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,459,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,460,690,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,461,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,462,790,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,463,650,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,464,780,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,465,790,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,466,700,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,467,770,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,468,790,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,469,750,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,470,670,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,471,940,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,472,670,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,473,800,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,474,780,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,475,610,NA,NA,01,3.75 inch ring,Tagged and released,T-100695 void tag
2019,16,476,880,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,477,780,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,478,810,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,479,740,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,480,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,481,670,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,482,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,483,670,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,484,660,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,485,920,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,486,800,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,487,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,488,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,489,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,490,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,491,680,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,492,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,493,710,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,494,830,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,495,680,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,496,640,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,497,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,498,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,499,810,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,500,740,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,501,660,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,502,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,503,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,504,700,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,505,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,506,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,507,660,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,508,640,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,509,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,510,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,511,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,512,730,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,513,940,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,514,730,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,515,730,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,516,870,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,517,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,518,740,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,519,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,520,800,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,521,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,522,690,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,523,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,524,810,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,525,790,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,526,920,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,527,660,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,528,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,529,750,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,530,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,531,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,532,660,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,533,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,534,680,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,535,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,536,760,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,537,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,538,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,539,690,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,540,580,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,541,780,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,542,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,543,680,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,544,560,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,545,700,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,546,660,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,547,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,548,680,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,549,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,550,640,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,551,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,552,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,553,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,554,820,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,555,890,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,556,780,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,557,880,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,558,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,559,780,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,560,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,561,770,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,562,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,563,790,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,564,720,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,565,920,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,566,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,567,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,568,610,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,569,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,570,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,571,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,572,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,573,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,574,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,16,575,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,576,810,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,577,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,578,660,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,579,760,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,580,490,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,581,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,582,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,583,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,584,800,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,585,660,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,586,660,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,587,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,588,680,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,589,730,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,590,680,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,591,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,592,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,593,640,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,594,690,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,595,640,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,16,596,740,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,597,890,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,598,710,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,599,760,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,600,870,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,601,720,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,602,680,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,603,750,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,604,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,16,605,710,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,606,760,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,607,690,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,608,830,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,609,750,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,610,820,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,611,760,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,612,920,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,613,610,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,614,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,615,640,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,616,650,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,617,770,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,618,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,619,780,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,620,660,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,621,750,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,622,890,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,623,710,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,624,710,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,625,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,626,650,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,627,600,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,628,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,629,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,16,630,560,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,16,631,500,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,16,632,510,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,16,633,910,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,16,634,560,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,16,635,540,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,16,636,470,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,16,637,590,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,16,638,700,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,16,639,700,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,16,640,680,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,16,641,800,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,16,642,850,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,16,643,720,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,16,644,620,NA,NA,NA,NA,Released; already tagged by ADFG,T-088568
2019,16,645,710,NA,NA,NA,NA,Released; already tagged by ADFG,T-088463
2019,16,646,740,NA,NA,NA,NA,Released; already tagged by ADFG,T-065396
2019,16,647,620,NA,NA,NA,NA,Released; already tagged by ADFG,T-089755
2019,16,648,850,NA,NA,NA,NA,Released; already tagged by ADFG,T-088611
2019,16,649,470,NA,NA,NA,NA,Released; already tagged by ADFG,T-088529
2019,16,650,700,NA,NA,NA,NA,Released; already tagged by ADFG,T-088598
2019,16,651,760,NA,NA,NA,NA,Released; already tagged by ADFG,T-045414
2019,16,652,750,NA,NA,NA,NA,Released; already tagged by ADFG,T-065385
2019,16,653,670,NA,NA,NA,NA,Released; already tagged by ADFG,T-080911
2019,16,654,810,NA,NA,NA,NA,Released; already tagged by ADFG,T-049549
2019,16,655,560,NA,NA,NA,NA,Released; already tagged by ADFG,T-088561
2019,16,656,680,NA,NA,NA,NA,Released; already tagged by ADFG,T-040778
2019,16,657,720,NA,NA,NA,NA,Released; already tagged by ADFG,T-088669
2019,16,658,630,NA,NA,NA,NA,Released; already tagged by ADFG,T-086882
2019,16,659,610,NA,NA,NA,NA,Released; already tagged by ADFG,T-049607
2019,16,660,640,2.65,305,02,3.5 inch ring,Mortality retained,Stuck in ring
2019,16,661,650,2.64,300,02,3.5 inch ring,Mortality retained,stuck in ring
2019,16,662,660,3.22,345,00,4 inch ring,"Discarded, healthy",stuck in ring
2019,16,663,840,NA,NA,NA,NA,Clipped only and released,Accidental loss before tag
2019,17,1,820,4.59,370,00,4 inch ring,Tagged and released,NA
2019,17,2,780,5.49,430,00,4 inch ring,Tagged and released,NA
2019,17,3,640,2.86,330,00,4 inch ring,Tagged and released,NA
2019,17,4,630,2.61,310,00,4 inch ring,Tagged and released,NA
2019,17,5,840,7.09,450,00,4 inch ring,Tagged and released,NA
2019,17,6,700,3.5300000000000002,350,00,4 inch ring,Tagged and released,NA
2019,17,7,660,3.23,340,00,4 inch ring,Tagged and released,NA
2019,17,8,670,3.0700000000000003,330,00,4 inch ring,Tagged and released,NA
2019,17,9,670,3.6,360,00,4 inch ring,Tagged and released,NA
2019,17,10,640,2.99,340,00,4 inch ring,Tagged and released,NA
2019,17,11,560,1.8800000000000001,280,00,4 inch ring,Tagged and released,NA
2019,17,12,650,2.73,315,01,3.75 inch ring,Tagged and released,NA
2019,17,13,870,6.79,460,01,3.75 inch ring,Tagged and released,NA
2019,17,14,820,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,15,660,2.95,320,01,3.75 inch ring,Tagged and released,NA
2019,17,16,930,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,17,560,1.8900000000000001,285,01,3.75 inch ring,Tagged and released,NA
2019,17,18,670,2.97,330,01,3.75 inch ring,Tagged and released,NA
2019,17,19,710,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,20,700,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,21,500,1.35,255,01,3.75 inch ring,Tagged and released,NA
2019,17,22,750,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,23,640,2.64,305,02,3.5 inch ring,Tagged and released,NA
2019,17,24,640,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,25,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,26,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,27,740,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,28,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,29,570,1.76,265,02,3.5 inch ring,Tagged and released,NA
2019,17,30,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,31,660,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,32,510,1.31,255,02,3.5 inch ring,Tagged and released,NA
2019,17,33,460,0.9,210,02,3.5 inch ring,Tagged and released,NA
2019,17,34,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,35,790,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,36,810,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,37,800,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,38,700,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,39,670,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,40,850,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,41,810,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,42,640,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,43,740,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,44,560,1.71,260,99,Control (no ring),Tagged and released,NA
2019,17,45,900,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,46,680,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,47,730,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,48,540,1.72,280,99,Control (no ring),Tagged and released,NA
2019,17,49,660,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,50,670,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,51,730,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,52,740,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,53,640,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,54,530,1.4000000000000001,245,99,Control (no ring),Tagged and released,NA
2019,17,55,490,1.12,215,99,Control (no ring),Tagged and released,NA
2019,17,56,460,0.98,225,99,Control (no ring),Tagged and released,NA
2019,17,57,510,1.27,240,99,Control (no ring),Tagged and released,NA
2019,17,58,480,0.97,225,99,Control (no ring),Tagged and released,NA
2019,17,59,950,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,60,740,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,61,690,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,62,710,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,63,730,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,64,760,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,65,580,1.94,275,00,4 inch ring,Tagged and released,NA
2019,17,66,730,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,67,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,68,530,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,69,610,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,70,550,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,71,700,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,72,480,1.12,235,00,4 inch ring,Tagged and released,NA
2019,17,73,440,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,74,630,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,75,700,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,76,680,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,77,690,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,78,700,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,79,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,80,520,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,81,490,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,82,700,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,83,770,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,84,700,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,85,720,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,86,680,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,87,780,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,88,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,89,910,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,90,700,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,91,700,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,92,750,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,93,690,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,94,680,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,95,690,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,96,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,97,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,98,700,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,99,680,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,100,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,101,700,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,102,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
