length,Treatment,p
50.43,10.2 cm,0
50.44,10.2 cm,0
50.45,10.2 cm,0
50.46,10.2 cm,0
50.47,10.2 cm,0
50.480000000000004,10.2 cm,0
50.49,10.2 cm,0
50.5,10.2 cm,0
50.510000000000005,10.2 cm,0
50.519999999999996,10.2 cm,0
50.53,10.2 cm,0
50.54,10.2 cm,0
50.55,10.2 cm,0
50.56,10.2 cm,0
50.57,10.2 cm,0
50.58,10.2 cm,0
50.59,10.2 cm,0
50.6,10.2 cm,0
50.61,10.2 cm,0
50.620000000000005,10.2 cm,0
50.629999999999995,10.2 cm,0
50.64,10.2 cm,0
50.650000000000006,10.2 cm,0
50.66,10.2 cm,0
50.67,10.2 cm,0
50.68,10.2 cm,0
50.69,10.2 cm,0
50.7,10.2 cm,0
50.71,10.2 cm,0
50.72,10.2 cm,0
50.730000000000004,10.2 cm,0
50.74,10.2 cm,0
50.75,10.2 cm,0
50.760000000000005,10.2 cm,0
50.769999999999996,10.2 cm,0
50.78,10.2 cm,0
50.79,10.2 cm,0
50.8,10.2 cm,0
50.81,10.2 cm,0
50.82,10.2 cm,0
50.83,10.2 cm,0
50.84,10.2 cm,0
50.85,10.2 cm,0
50.86,10.2 cm,0
50.870000000000005,10.2 cm,0
50.879999999999995,10.2 cm,2e-4
50.89,10.2 cm,0
50.900000000000006,10.2 cm,0
50.91,10.2 cm,0
50.92,10.2 cm,0
50.93,10.2 cm,0
50.94,10.2 cm,0
50.95,10.2 cm,0
50.96,10.2 cm,0
50.97,10.2 cm,0
50.980000000000004,10.2 cm,0
50.99,10.2 cm,0
51,10.2 cm,0
51.010000000000005,10.2 cm,0
51.019999999999996,10.2 cm,0
51.03,10.2 cm,0
51.04,10.2 cm,4e-4
51.05,10.2 cm,2e-4
51.06,10.2 cm,0
51.07,10.2 cm,0
51.08,10.2 cm,2e-4
51.09,10.2 cm,0
51.1,10.2 cm,0
51.11,10.2 cm,0
51.120000000000005,10.2 cm,0
51.129999999999995,10.2 cm,0
51.14,10.2 cm,0
51.150000000000006,10.2 cm,0
51.16,10.2 cm,0
51.17,10.2 cm,0
51.18,10.2 cm,0
51.19,10.2 cm,0
51.2,10.2 cm,0
51.21,10.2 cm,0
51.22,10.2 cm,0
51.230000000000004,10.2 cm,0
51.24,10.2 cm,0
51.25,10.2 cm,0
51.260000000000005,10.2 cm,0
51.269999999999996,10.2 cm,0
51.28,10.2 cm,2e-4
51.29,10.2 cm,0
51.3,10.2 cm,0
51.31,10.2 cm,2e-4
51.32,10.2 cm,0
51.33,10.2 cm,0
51.34,10.2 cm,0
51.35,10.2 cm,0
51.36,10.2 cm,0
51.370000000000005,10.2 cm,0
51.379999999999995,10.2 cm,0
51.39,10.2 cm,0
51.400000000000006,10.2 cm,0
51.41,10.2 cm,0
51.42,10.2 cm,0
51.43,10.2 cm,0
51.44,10.2 cm,0
51.45,10.2 cm,0
51.46,10.2 cm,0
51.47,10.2 cm,0
51.480000000000004,10.2 cm,0
51.49,10.2 cm,0
51.5,10.2 cm,4e-4
51.510000000000005,10.2 cm,0
51.519999999999996,10.2 cm,0
51.53,10.2 cm,0
51.54,10.2 cm,0
51.55,10.2 cm,0
51.56,10.2 cm,0
51.57,10.2 cm,2e-4
51.58,10.2 cm,0
51.59,10.2 cm,0
51.6,10.2 cm,0
51.61,10.2 cm,0
51.620000000000005,10.2 cm,0
51.629999999999995,10.2 cm,0
51.64,10.2 cm,0
51.650000000000006,10.2 cm,0
51.66,10.2 cm,0
51.67,10.2 cm,0
51.68,10.2 cm,0
51.69,10.2 cm,0
51.7,10.2 cm,0
51.71,10.2 cm,2e-4
51.72,10.2 cm,2e-4
51.730000000000004,10.2 cm,0
51.74,10.2 cm,2e-4
51.75,10.2 cm,0
51.760000000000005,10.2 cm,0
51.769999999999996,10.2 cm,0
51.78,10.2 cm,2e-4
51.79,10.2 cm,2e-4
51.8,10.2 cm,0
51.81,10.2 cm,0
51.82,10.2 cm,0
51.83,10.2 cm,0
51.84,10.2 cm,0
51.85,10.2 cm,0
51.86,10.2 cm,0
51.870000000000005,10.2 cm,0
51.879999999999995,10.2 cm,0
51.89,10.2 cm,2e-4
51.900000000000006,10.2 cm,0
51.91,10.2 cm,0
51.92,10.2 cm,0
51.93,10.2 cm,2e-4
51.94,10.2 cm,0
51.95,10.2 cm,0
51.96,10.2 cm,0
51.97,10.2 cm,4e-4
51.980000000000004,10.2 cm,2e-4
51.99,10.2 cm,0
52,10.2 cm,4e-4
52.010000000000005,10.2 cm,0
52.019999999999996,10.2 cm,2e-4
52.03,10.2 cm,0
52.04,10.2 cm,0
52.05,10.2 cm,4e-4
52.06,10.2 cm,2e-4
52.07,10.2 cm,2e-4
52.08,10.2 cm,0
52.09,10.2 cm,0
52.1,10.2 cm,2e-4
52.11,10.2 cm,2e-4
52.120000000000005,10.2 cm,0
52.129999999999995,10.2 cm,2e-4
52.14,10.2 cm,4e-4
52.150000000000006,10.2 cm,2e-4
52.16,10.2 cm,0
52.17,10.2 cm,4e-4
52.18,10.2 cm,2e-4
52.19,10.2 cm,2e-4
52.2,10.2 cm,0
52.21,10.2 cm,0
52.22,10.2 cm,0
52.230000000000004,10.2 cm,2e-4
52.24,10.2 cm,2e-4
52.25,10.2 cm,0
52.260000000000005,10.2 cm,0
52.269999999999996,10.2 cm,0
52.28,10.2 cm,2e-4
52.29,10.2 cm,2e-4
52.3,10.2 cm,0
52.31,10.2 cm,0
52.32,10.2 cm,2e-4
52.33,10.2 cm,0
52.34,10.2 cm,0
52.35,10.2 cm,2e-4
52.36,10.2 cm,0
52.370000000000005,10.2 cm,0
52.379999999999995,10.2 cm,2e-4
52.39,10.2 cm,0
52.400000000000006,10.2 cm,0
52.41,10.2 cm,4e-4
52.42,10.2 cm,0
52.43,10.2 cm,4e-4
52.44,10.2 cm,4e-4
52.45,10.2 cm,0
52.46,10.2 cm,4e-4
52.47,10.2 cm,2e-4
52.480000000000004,10.2 cm,0
52.49,10.2 cm,6e-4
52.5,10.2 cm,2e-4
52.510000000000005,10.2 cm,2e-4
52.519999999999996,10.2 cm,0
52.53,10.2 cm,2e-4
52.54,10.2 cm,2e-4
52.55,10.2 cm,4e-4
52.56,10.2 cm,2e-4
52.57,10.2 cm,2e-4
52.58,10.2 cm,6e-4
52.59,10.2 cm,2e-4
52.6,10.2 cm,2e-4
52.61,10.2 cm,2e-4
52.620000000000005,10.2 cm,2e-4
52.629999999999995,10.2 cm,2e-4
52.64,10.2 cm,2e-4
52.650000000000006,10.2 cm,4e-4
52.66,10.2 cm,0
52.67,10.2 cm,6e-4
52.68,10.2 cm,2e-4
52.69,10.2 cm,0
52.7,10.2 cm,8e-4
52.71,10.2 cm,0
52.72,10.2 cm,4e-4
52.730000000000004,10.2 cm,2e-4
52.74,10.2 cm,6e-4
52.75,10.2 cm,2e-4
52.760000000000005,10.2 cm,4e-4
52.769999999999996,10.2 cm,0.0014
52.78,10.2 cm,2e-4
52.79,10.2 cm,6e-4
52.8,10.2 cm,6e-4
52.81,10.2 cm,4e-4
52.82,10.2 cm,2e-4
52.83,10.2 cm,0
52.84,10.2 cm,6e-4
52.85,10.2 cm,0
52.86,10.2 cm,0
52.870000000000005,10.2 cm,0
52.879999999999995,10.2 cm,4e-4
52.89,10.2 cm,4e-4
52.900000000000006,10.2 cm,0
52.91,10.2 cm,4e-4
52.92,10.2 cm,4e-4
52.93,10.2 cm,6e-4
52.94,10.2 cm,0
52.95,10.2 cm,2e-4
52.96,10.2 cm,4e-4
52.97,10.2 cm,2e-4
52.980000000000004,10.2 cm,2e-4
52.99,10.2 cm,4e-4
53,10.2 cm,4e-4
53.010000000000005,10.2 cm,4e-4
53.019999999999996,10.2 cm,0
53.03,10.2 cm,2e-4
53.04,10.2 cm,4e-4
53.05,10.2 cm,8e-4
53.06,10.2 cm,8e-4
53.07,10.2 cm,4e-4
53.08,10.2 cm,6e-4
53.09,10.2 cm,0.001
53.1,10.2 cm,4e-4
53.11,10.2 cm,0
53.120000000000005,10.2 cm,2e-4
53.129999999999995,10.2 cm,0.001
53.14,10.2 cm,6e-4
53.150000000000006,10.2 cm,2e-4
53.16,10.2 cm,2e-4
53.17,10.2 cm,4e-4
53.18,10.2 cm,2e-4
53.19,10.2 cm,2e-4
53.2,10.2 cm,4e-4
53.21,10.2 cm,2e-4
53.22,10.2 cm,6e-4
53.230000000000004,10.2 cm,0.001
53.24,10.2 cm,8e-4
53.25,10.2 cm,2e-4
53.260000000000005,10.2 cm,8e-4
53.269999999999996,10.2 cm,4e-4
53.28,10.2 cm,0.0012
53.29,10.2 cm,0.001
53.3,10.2 cm,2e-4
53.31,10.2 cm,8e-4
53.32,10.2 cm,6e-4
53.33,10.2 cm,8e-4
53.34,10.2 cm,0.001
53.35,10.2 cm,0.001
53.36,10.2 cm,2e-4
53.370000000000005,10.2 cm,0.0012
53.379999999999995,10.2 cm,0
53.39,10.2 cm,8e-4
53.400000000000006,10.2 cm,4e-4
53.41,10.2 cm,4e-4
53.42,10.2 cm,4e-4
53.43,10.2 cm,4e-4
53.44,10.2 cm,4e-4
53.45,10.2 cm,8e-4
53.46,10.2 cm,2e-4
53.47,10.2 cm,0.0022
53.480000000000004,10.2 cm,8e-4
53.49,10.2 cm,6e-4
53.5,10.2 cm,0.0014
53.510000000000005,10.2 cm,0.0012
53.519999999999996,10.2 cm,6e-4
53.53,10.2 cm,0
53.54,10.2 cm,8e-4
53.55,10.2 cm,0.001
53.56,10.2 cm,8e-4
53.57,10.2 cm,0.0018
53.58,10.2 cm,4e-4
53.59,10.2 cm,0.0012
53.6,10.2 cm,0.001
53.61,10.2 cm,0.0014
53.620000000000005,10.2 cm,8e-4
53.629999999999995,10.2 cm,0.0014
53.64,10.2 cm,0.001
53.650000000000006,10.2 cm,6e-4
53.66,10.2 cm,6e-4
53.67,10.2 cm,0.0014
53.68,10.2 cm,8e-4
53.69,10.2 cm,4e-4
53.7,10.2 cm,0.001
53.71,10.2 cm,8e-4
53.72,10.2 cm,8e-4
53.730000000000004,10.2 cm,0.0014
53.74,10.2 cm,0.0022
53.75,10.2 cm,6e-4
53.760000000000005,10.2 cm,0.0014
53.769999999999996,10.2 cm,0.001
53.78,10.2 cm,8e-4
53.79,10.2 cm,2e-4
53.8,10.2 cm,8e-4
53.81,10.2 cm,0.001
53.82,10.2 cm,0.001
53.83,10.2 cm,0.0018
53.84,10.2 cm,0.001
53.85,10.2 cm,4e-4
53.86,10.2 cm,0.0012
53.870000000000005,10.2 cm,0.0014
53.879999999999995,10.2 cm,4e-4
53.89,10.2 cm,8e-4
53.900000000000006,10.2 cm,0.001
53.91,10.2 cm,8e-4
53.92,10.2 cm,0.0016
53.93,10.2 cm,0.0018
53.94,10.2 cm,0.0012
53.95,10.2 cm,0.0014
53.96,10.2 cm,0.0018
53.97,10.2 cm,6e-4
53.980000000000004,10.2 cm,0.001
53.99,10.2 cm,0.002
54,10.2 cm,0.001
54.010000000000005,10.2 cm,0.001
54.019999999999996,10.2 cm,0.0016
54.03,10.2 cm,0.002
54.04,10.2 cm,0.001
54.05,10.2 cm,2e-4
54.06,10.2 cm,0.0016
54.07,10.2 cm,0.0018
54.08,10.2 cm,6e-4
54.09,10.2 cm,0.001
54.1,10.2 cm,0.003
54.11,10.2 cm,0.0018
54.120000000000005,10.2 cm,0.0022
54.129999999999995,10.2 cm,0.0018
54.14,10.2 cm,0.0026
54.150000000000006,10.2 cm,0.0018
54.16,10.2 cm,0.0014
54.17,10.2 cm,0.0022
54.18,10.2 cm,8e-4
54.19,10.2 cm,0.0018
54.2,10.2 cm,0.0022
54.21,10.2 cm,0.0014
54.22,10.2 cm,0.002
54.230000000000004,10.2 cm,0.0016
54.24,10.2 cm,0.0028
54.25,10.2 cm,0.0016
54.260000000000005,10.2 cm,0.0014
54.269999999999996,10.2 cm,0.0022
54.28,10.2 cm,0.0018
54.29,10.2 cm,0.0018
54.3,10.2 cm,0.0024
54.31,10.2 cm,0.0026
54.32,10.2 cm,0.0018
54.33,10.2 cm,0.0018
54.34,10.2 cm,0.0022
54.35,10.2 cm,0.0026
54.36,10.2 cm,0.0018
54.370000000000005,10.2 cm,0.0028
54.379999999999995,10.2 cm,0.003
54.39,10.2 cm,0.0028
54.400000000000006,10.2 cm,0.0018
54.41,10.2 cm,0.0024
54.42,10.2 cm,0.0028
54.43,10.2 cm,0.003
54.44,10.2 cm,0.0022
54.45,10.2 cm,0.0032
54.46,10.2 cm,0.0022
54.47,10.2 cm,0.002
54.480000000000004,10.2 cm,0.0024
54.49,10.2 cm,0.004
54.5,10.2 cm,0.0026
54.510000000000005,10.2 cm,0.002
54.519999999999996,10.2 cm,0.0014
54.53,10.2 cm,0.003
54.54,10.2 cm,0.0032
54.55,10.2 cm,0.0036
54.56,10.2 cm,0.0028
54.57,10.2 cm,0.003
54.58,10.2 cm,0.0018
54.59,10.2 cm,0.0028
54.6,10.2 cm,0.0028
54.61,10.2 cm,0.003
54.620000000000005,10.2 cm,0.0022
54.629999999999995,10.2 cm,0.0022
54.64,10.2 cm,0.0032
54.650000000000006,10.2 cm,0.0014
54.66,10.2 cm,0.0038
54.67,10.2 cm,0.0028
54.68,10.2 cm,0.0034
54.69,10.2 cm,0.0042
54.7,10.2 cm,0.0038
54.71,10.2 cm,0.0034
54.72,10.2 cm,0.0026
54.730000000000004,10.2 cm,0.004
54.74,10.2 cm,0.004
54.75,10.2 cm,0.0056
54.760000000000005,10.2 cm,0.0028
54.769999999999996,10.2 cm,0.004
54.78,10.2 cm,0.004
54.79,10.2 cm,0.004
54.8,10.2 cm,0.004
54.81,10.2 cm,0.0016
54.82,10.2 cm,0.005
54.83,10.2 cm,0.0034
54.84,10.2 cm,0.0046
54.85,10.2 cm,0.0026
54.86,10.2 cm,0.0048
54.870000000000005,10.2 cm,0.0034
54.879999999999995,10.2 cm,0.0038
54.89,10.2 cm,0.003
54.900000000000006,10.2 cm,0.0046
54.91,10.2 cm,0.0038
54.92,10.2 cm,0.0046
54.93,10.2 cm,0.0038
54.94,10.2 cm,0.0036
54.95,10.2 cm,0.0018
54.96,10.2 cm,0.0032
54.97,10.2 cm,0.0034
54.980000000000004,10.2 cm,0.0042
54.99,10.2 cm,0.0032
55,10.2 cm,0.0046
55.010000000000005,10.2 cm,0.0044
55.019999999999996,10.2 cm,0.0052
55.03,10.2 cm,0.0042
55.04,10.2 cm,0.0062
55.05,10.2 cm,0.004
55.06,10.2 cm,0.0046
55.07,10.2 cm,0.0048
55.08,10.2 cm,0.0048
55.09,10.2 cm,0.0032
55.1,10.2 cm,0.0038
55.11,10.2 cm,0.0036
55.120000000000005,10.2 cm,0.006
55.129999999999995,10.2 cm,0.0046
55.14,10.2 cm,0.005
55.150000000000006,10.2 cm,0.0064
55.16,10.2 cm,0.0042
55.17,10.2 cm,0.0036
55.18,10.2 cm,0.004
55.19,10.2 cm,0.0052
55.2,10.2 cm,0.0044
55.21,10.2 cm,0.0056
55.22,10.2 cm,0.0054
55.230000000000004,10.2 cm,0.0064
55.24,10.2 cm,0.006
55.25,10.2 cm,0.0048
55.260000000000005,10.2 cm,0.0044
55.269999999999996,10.2 cm,0.0048
55.28,10.2 cm,0.005
55.29,10.2 cm,0.0062
55.3,10.2 cm,0.0042
55.31,10.2 cm,0.0052
55.32,10.2 cm,0.0074
55.33,10.2 cm,0.004
55.34,10.2 cm,0.008
55.35,10.2 cm,0.0072
55.36,10.2 cm,0.006
55.370000000000005,10.2 cm,0.0066
55.379999999999995,10.2 cm,0.0054
55.39,10.2 cm,0.0082
55.400000000000006,10.2 cm,0.006
55.41,10.2 cm,0.0056
55.42,10.2 cm,0.0058
55.43,10.2 cm,0.008
55.44,10.2 cm,0.005
55.45,10.2 cm,0.0074
55.46,10.2 cm,0.0052
55.47,10.2 cm,0.007
55.480000000000004,10.2 cm,0.0056
55.49,10.2 cm,0.0056
55.5,10.2 cm,0.008
55.510000000000005,10.2 cm,0.0086
55.519999999999996,10.2 cm,0.0074
55.53,10.2 cm,0.0064
55.54,10.2 cm,0.0074
55.55,10.2 cm,0.009
55.56,10.2 cm,0.0072
55.57,10.2 cm,0.0094
55.58,10.2 cm,0.008
55.59,10.2 cm,0.0074
55.6,10.2 cm,0.0084
55.61,10.2 cm,0.0056
55.620000000000005,10.2 cm,0.0102
55.629999999999995,10.2 cm,0.0126
55.64,10.2 cm,0.0072
55.650000000000006,10.2 cm,0.0092
55.66,10.2 cm,0.009
55.67,10.2 cm,0.0082
55.68,10.2 cm,0.0074
55.69,10.2 cm,0.0078
55.7,10.2 cm,0.0086
55.71,10.2 cm,0.0116
55.72,10.2 cm,0.0088
55.730000000000004,10.2 cm,0.0106
55.74,10.2 cm,0.009
55.75,10.2 cm,0.0092
55.760000000000005,10.2 cm,0.0076
55.769999999999996,10.2 cm,0.0098
55.78,10.2 cm,0.0088
55.79,10.2 cm,0.0106
55.8,10.2 cm,0.0094
55.81,10.2 cm,0.0106
55.82,10.2 cm,0.0124
55.83,10.2 cm,0.0094
55.84,10.2 cm,0.0076
55.85,10.2 cm,0.0072
55.86,10.2 cm,0.0098
55.870000000000005,10.2 cm,0.0102
55.879999999999995,10.2 cm,0.0112
55.89,10.2 cm,0.0102
55.900000000000006,10.2 cm,0.0114
55.91,10.2 cm,0.0098
55.92,10.2 cm,0.0102
55.93,10.2 cm,0.0106
55.94,10.2 cm,0.0112
55.95,10.2 cm,0.0122
55.96,10.2 cm,0.0088
55.97,10.2 cm,0.0128
55.980000000000004,10.2 cm,0.0104
55.99,10.2 cm,0.0114
56,10.2 cm,0.0118
56.010000000000005,10.2 cm,0.0094
56.019999999999996,10.2 cm,0.0142
56.03,10.2 cm,0.0104
56.04,10.2 cm,0.0138
56.05,10.2 cm,0.013
56.06,10.2 cm,0.0116
56.07,10.2 cm,0.014
56.08,10.2 cm,0.009
56.09,10.2 cm,0.0152
56.1,10.2 cm,0.0116
56.11,10.2 cm,0.0124
56.120000000000005,10.2 cm,0.0122
56.129999999999995,10.2 cm,0.0142
56.14,10.2 cm,0.0138
56.150000000000006,10.2 cm,0.0126
56.16,10.2 cm,0.0118
56.17,10.2 cm,0.0146
56.18,10.2 cm,0.0118
56.19,10.2 cm,0.0138
56.2,10.2 cm,0.012
56.21,10.2 cm,0.016
56.22,10.2 cm,0.0146
56.230000000000004,10.2 cm,0.013
56.24,10.2 cm,0.0142
56.25,10.2 cm,0.0124
56.260000000000005,10.2 cm,0.0162
56.269999999999996,10.2 cm,0.0148
56.28,10.2 cm,0.012
56.29,10.2 cm,0.0118
56.3,10.2 cm,0.0168
56.31,10.2 cm,0.0154
56.32,10.2 cm,0.015
56.33,10.2 cm,0.0174
56.34,10.2 cm,0.0188
56.35,10.2 cm,0.0144
56.36,10.2 cm,0.0158
56.370000000000005,10.2 cm,0.0158
56.379999999999995,10.2 cm,0.0154
56.39,10.2 cm,0.0152
56.400000000000006,10.2 cm,0.0162
56.41,10.2 cm,0.0134
56.42,10.2 cm,0.016
56.43,10.2 cm,0.0172
56.44,10.2 cm,0.0166
56.45,10.2 cm,0.018
56.46,10.2 cm,0.0192
56.47,10.2 cm,0.0164
56.480000000000004,10.2 cm,0.0164
56.49,10.2 cm,0.0162
56.5,10.2 cm,0.0152
56.510000000000005,10.2 cm,0.0172
56.519999999999996,10.2 cm,0.022
56.53,10.2 cm,0.0172
56.54,10.2 cm,0.0176
56.55,10.2 cm,0.0224
56.56,10.2 cm,0.0144
56.57,10.2 cm,0.019
56.58,10.2 cm,0.02
56.59,10.2 cm,0.0224
56.6,10.2 cm,0.0234
56.61,10.2 cm,0.0194
56.620000000000005,10.2 cm,0.0198
56.629999999999995,10.2 cm,0.0228
56.64,10.2 cm,0.02
56.650000000000006,10.2 cm,0.0186
56.66,10.2 cm,0.02
56.67,10.2 cm,0.023
56.68,10.2 cm,0.0198
56.69,10.2 cm,0.0246
56.7,10.2 cm,0.0234
56.71,10.2 cm,0.021
56.72,10.2 cm,0.0176
56.730000000000004,10.2 cm,0.0216
56.74,10.2 cm,0.0244
56.75,10.2 cm,0.0222
56.760000000000005,10.2 cm,0.021
56.769999999999996,10.2 cm,0.023
56.78,10.2 cm,0.0236
56.79,10.2 cm,0.023
56.8,10.2 cm,0.0256
56.81,10.2 cm,0.0194
56.82,10.2 cm,0.0224
56.83,10.2 cm,0.0236
56.84,10.2 cm,0.0234
56.85,10.2 cm,0.0194
56.86,10.2 cm,0.0228
56.870000000000005,10.2 cm,0.0238
56.879999999999995,10.2 cm,0.024
56.89,10.2 cm,0.0278
56.900000000000006,10.2 cm,0.0226
56.91,10.2 cm,0.0218
56.92,10.2 cm,0.023
56.93,10.2 cm,0.021
56.94,10.2 cm,0.0228
56.95,10.2 cm,0.026
56.96,10.2 cm,0.0278
56.97,10.2 cm,0.0256
56.980000000000004,10.2 cm,0.0286
56.99,10.2 cm,0.025
57,10.2 cm,0.0236
57.010000000000005,10.2 cm,0.0274
57.019999999999996,10.2 cm,0.0258
57.03,10.2 cm,0.0252
57.04,10.2 cm,0.0268
57.05,10.2 cm,0.0258
57.06,10.2 cm,0.0254
57.07,10.2 cm,0.029
57.08,10.2 cm,0.0278
57.09,10.2 cm,0.0254
57.1,10.2 cm,0.0316
57.11,10.2 cm,0.031
57.120000000000005,10.2 cm,0.0296
57.129999999999995,10.2 cm,0.0312
57.14,10.2 cm,0.0266
57.150000000000006,10.2 cm,0.029
57.16,10.2 cm,0.0268
57.17,10.2 cm,0.0332
57.18,10.2 cm,0.027
57.19,10.2 cm,0.0312
57.2,10.2 cm,0.03
57.21,10.2 cm,0.0308
57.22,10.2 cm,0.0306
57.230000000000004,10.2 cm,0.032
57.24,10.2 cm,0.0298
57.25,10.2 cm,0.0314
57.260000000000005,10.2 cm,0.03
57.269999999999996,10.2 cm,0.03
57.28,10.2 cm,0.0312
57.29,10.2 cm,0.03
57.3,10.2 cm,0.0328
57.31,10.2 cm,0.0384
57.32,10.2 cm,0.0352
57.33,10.2 cm,0.0342
57.34,10.2 cm,0.0332
57.35,10.2 cm,0.0336
57.36,10.2 cm,0.0342
57.370000000000005,10.2 cm,0.0328
57.379999999999995,10.2 cm,0.0338
57.39,10.2 cm,0.0346
57.400000000000006,10.2 cm,0.0362
57.41,10.2 cm,0.0406
57.42,10.2 cm,0.034
57.43,10.2 cm,0.0352
57.44,10.2 cm,0.0368
57.45,10.2 cm,0.0378
57.46,10.2 cm,0.0308
57.47,10.2 cm,0.0392
57.480000000000004,10.2 cm,0.0358
57.49,10.2 cm,0.0328
57.5,10.2 cm,0.0376
57.510000000000005,10.2 cm,0.0392
57.519999999999996,10.2 cm,0.0372
57.53,10.2 cm,0.04
57.54,10.2 cm,0.0422
57.55,10.2 cm,0.0364
57.56,10.2 cm,0.0398
57.57,10.2 cm,0.0408
57.58,10.2 cm,0.0478
57.59,10.2 cm,0.0494
57.6,10.2 cm,0.0378
57.61,10.2 cm,0.0422
57.620000000000005,10.2 cm,0.0442
57.629999999999995,10.2 cm,0.0442
57.64,10.2 cm,0.0458
57.650000000000006,10.2 cm,0.041
57.66,10.2 cm,0.0438
57.67,10.2 cm,0.0442
57.68,10.2 cm,0.0386
57.69,10.2 cm,0.0428
57.7,10.2 cm,0.045
57.71,10.2 cm,0.0402
57.72,10.2 cm,0.0416
57.730000000000004,10.2 cm,0.045
57.74,10.2 cm,0.0468
57.75,10.2 cm,0.0452
57.760000000000005,10.2 cm,0.0502
57.769999999999996,10.2 cm,0.0472
57.78,10.2 cm,0.0472
57.79,10.2 cm,0.0464
57.8,10.2 cm,0.0468
57.81,10.2 cm,0.0456
57.82,10.2 cm,0.048
57.83,10.2 cm,0.0474
57.84,10.2 cm,0.0462
57.85,10.2 cm,0.0522
57.86,10.2 cm,0.0498
57.870000000000005,10.2 cm,0.0516
57.879999999999995,10.2 cm,0.0472
57.89,10.2 cm,0.0504
57.900000000000006,10.2 cm,0.0494
57.91,10.2 cm,0.0534
57.92,10.2 cm,0.0518
57.93,10.2 cm,0.049
57.94,10.2 cm,0.0528
57.95,10.2 cm,0.0486
57.96,10.2 cm,0.0512
57.97,10.2 cm,0.0522
57.980000000000004,10.2 cm,0.051
57.99,10.2 cm,0.0512
58,10.2 cm,0.0556
58.010000000000005,10.2 cm,0.059
58.019999999999996,10.2 cm,0.0578
58.03,10.2 cm,0.0594
58.04,10.2 cm,0.0534
58.05,10.2 cm,0.052
58.06,10.2 cm,0.055
58.07,10.2 cm,0.0534
58.08,10.2 cm,0.0596
58.09,10.2 cm,0.0554
58.1,10.2 cm,0.0574
58.11,10.2 cm,0.0546
58.120000000000005,10.2 cm,0.0602
58.129999999999995,10.2 cm,0.0652
58.14,10.2 cm,0.0622
58.150000000000006,10.2 cm,0.0578
58.16,10.2 cm,0.0578
58.17,10.2 cm,0.0642
58.18,10.2 cm,0.0628
58.19,10.2 cm,0.0622
58.2,10.2 cm,0.061
58.21,10.2 cm,0.06
58.22,10.2 cm,0.0626
58.230000000000004,10.2 cm,0.0674
58.24,10.2 cm,0.0628
58.25,10.2 cm,0.0616
58.260000000000005,10.2 cm,0.064
58.269999999999996,10.2 cm,0.063
58.28,10.2 cm,0.0666
58.29,10.2 cm,0.0672
58.3,10.2 cm,0.0678
58.31,10.2 cm,0.0688
58.32,10.2 cm,0.0636
58.33,10.2 cm,0.069
58.34,10.2 cm,0.0706
58.35,10.2 cm,0.0726
58.36,10.2 cm,0.0658
58.370000000000005,10.2 cm,0.067
58.379999999999995,10.2 cm,0.072
58.39,10.2 cm,0.0716
58.400000000000006,10.2 cm,0.0718
58.41,10.2 cm,0.074
58.42,10.2 cm,0.07
58.43,10.2 cm,0.0712
58.44,10.2 cm,0.0718
58.45,10.2 cm,0.071
58.46,10.2 cm,0.0666
58.47,10.2 cm,0.0772
58.480000000000004,10.2 cm,0.0696
58.49,10.2 cm,0.073
58.5,10.2 cm,0.0744
58.510000000000005,10.2 cm,0.0824
58.519999999999996,10.2 cm,0.0774
58.53,10.2 cm,0.0812
58.54,10.2 cm,0.0798
58.55,10.2 cm,0.076
58.56,10.2 cm,0.0726
58.57,10.2 cm,0.08
58.58,10.2 cm,0.0788
58.59,10.2 cm,0.0836
58.6,10.2 cm,0.0794
58.61,10.2 cm,0.0806
58.620000000000005,10.2 cm,0.0866
58.629999999999995,10.2 cm,0.0794
58.64,10.2 cm,0.0832
58.650000000000006,10.2 cm,0.0844
58.66,10.2 cm,0.0864
58.67,10.2 cm,0.0868
58.68,10.2 cm,0.0804
58.69,10.2 cm,0.0834
58.7,10.2 cm,0.0852
58.71,10.2 cm,0.0888
58.72,10.2 cm,0.0842
58.730000000000004,10.2 cm,0.0898
58.74,10.2 cm,0.0836
58.75,10.2 cm,0.0906
58.760000000000005,10.2 cm,0.0922
58.769999999999996,10.2 cm,0.0796
58.78,10.2 cm,0.0884
58.79,10.2 cm,0.094
58.8,10.2 cm,0.0894
58.81,10.2 cm,0.094
58.82,10.2 cm,0.0894
58.83,10.2 cm,0.087
58.84,10.2 cm,0.096
58.85,10.2 cm,0.0964
58.86,10.2 cm,0.0932
58.870000000000005,10.2 cm,0.0926
58.879999999999995,10.2 cm,0.0972
58.89,10.2 cm,0.097
58.900000000000006,10.2 cm,0.0968
58.91,10.2 cm,0.0948
58.92,10.2 cm,0.1024
58.93,10.2 cm,0.0932
58.94,10.2 cm,0.106
58.95,10.2 cm,0.0944
58.96,10.2 cm,0.0936
58.97,10.2 cm,0.1056
58.980000000000004,10.2 cm,0.0962
58.99,10.2 cm,0.108
59,10.2 cm,0.1102
59.010000000000005,10.2 cm,0.099
59.019999999999996,10.2 cm,0.0982
59.03,10.2 cm,0.1062
59.04,10.2 cm,0.1038
59.05,10.2 cm,0.1014
59.06,10.2 cm,0.109
59.07,10.2 cm,0.1094
