length,Treatment,p
71.25,4 in,0.9936
71.25999999999999,4 in,0.9904
71.27000000000001,4 in,0.9916
71.28,4 in,0.9924
71.28999999999999,4 in,0.9902
71.30000000000001,4 in,0.9922
71.31,4 in,0.9888
71.32,4 in,0.9908
71.33,4 in,0.9896
71.34,4 in,0.9906
71.35,4 in,0.9928
71.36,4 in,0.9924
71.37,4 in,0.9926
71.38,4 in,0.994
71.39,4 in,0.9934
71.4,4 in,0.9924
71.41,4 in,0.9922
71.42,4 in,0.9936
71.43,4 in,0.9922
71.44,4 in,0.9924
71.45,4 in,0.9918
71.46000000000001,4 in,0.9942
71.47,4 in,0.993
71.48,4 in,0.9932
71.49000000000001,4 in,0.993
71.5,4 in,0.9942
71.50999999999999,4 in,0.9934
71.52000000000001,4 in,0.9934
71.53,4 in,0.9942
71.53999999999999,4 in,0.9926
71.55000000000001,4 in,0.993
71.56,4 in,0.9908
71.57,4 in,0.9942
71.58,4 in,0.9942
71.59,4 in,0.9936
71.6,4 in,0.9942
71.61,4 in,0.993
71.62,4 in,0.9938
71.63,4 in,0.994
71.64,4 in,0.9944
71.65,4 in,0.994
71.66,4 in,0.9944
71.67,4 in,0.9938
71.68,4 in,0.9952
71.69,4 in,0.9942
71.7,4 in,0.9946
71.71000000000001,4 in,0.9956
71.72,4 in,0.9972
71.73,4 in,0.9942
71.74000000000001,4 in,0.9936
71.75,4 in,0.9946
71.75999999999999,4 in,0.9946
71.77000000000001,4 in,0.9908
71.78,4 in,0.9938
71.78999999999999,4 in,0.9926
71.80000000000001,4 in,0.993
71.81,4 in,0.9938
71.82,4 in,0.994
71.83,4 in,0.9946
71.84,4 in,0.995
71.85,4 in,0.9936
71.86,4 in,0.997
71.87,4 in,0.993
71.88,4 in,0.9966
71.89,4 in,0.995
71.9,4 in,0.9926
71.91,4 in,0.9948
71.92,4 in,0.9952
71.93,4 in,0.995
71.94,4 in,0.9942
71.95,4 in,0.9944
71.96000000000001,4 in,0.9966
71.97,4 in,0.9942
71.98,4 in,0.9944
71.99000000000001,4 in,0.996
72,4 in,0.9958
72.00999999999999,4 in,0.9954
72.02000000000001,4 in,0.995
72.03,4 in,0.9948
72.03999999999999,4 in,0.9974
72.05000000000001,4 in,0.9952
72.06,4 in,0.9958
72.07,4 in,0.9968
72.08,4 in,0.9962
72.09,4 in,0.9964
72.1,4 in,0.9966
72.11,4 in,0.9958
72.12,4 in,0.9954
72.13,4 in,0.9968
72.14,4 in,0.9956
72.15,4 in,0.996
72.16,4 in,0.9958
72.17,4 in,0.9968
72.18,4 in,0.996
72.19,4 in,0.9948
72.2,4 in,0.9956
72.21000000000001,4 in,0.9958
72.22,4 in,0.9986
72.23,4 in,0.9942
72.24000000000001,4 in,0.996
72.25,4 in,0.9966
72.25999999999999,4 in,0.9964
72.27000000000001,4 in,0.996
72.28,4 in,0.9962
72.28999999999999,4 in,0.9978
72.30000000000001,4 in,0.9956
72.31,4 in,0.9966
72.32,4 in,0.9948
72.33,4 in,0.9964
72.34,4 in,0.9978
72.35,4 in,0.9974
72.36,4 in,0.9974
72.37,4 in,0.9966
72.38,4 in,0.9968
72.39,4 in,0.997
72.4,4 in,0.9966
72.41,4 in,0.9964
72.42,4 in,0.997
72.43,4 in,0.9968
72.44,4 in,0.998
72.45,4 in,0.997
72.46000000000001,4 in,0.9966
72.47,4 in,0.9954
72.48,4 in,0.9966
72.49000000000001,4 in,0.997
72.5,4 in,0.9974
72.50999999999999,4 in,0.9968
72.52000000000001,4 in,0.9964
72.53,4 in,0.997
72.53999999999999,4 in,0.998
72.55000000000001,4 in,0.9954
72.56,4 in,0.9948
72.57,4 in,0.9968
72.58,4 in,0.9974
72.59,4 in,0.9974
72.6,4 in,0.9962
72.61,4 in,0.9966
72.62,4 in,0.9972
72.63,4 in,0.9978
72.64,4 in,0.9964
72.65,4 in,0.9956
72.66,4 in,0.997
72.67,4 in,0.997
72.68,4 in,0.9972
72.69,4 in,0.9972
72.7,4 in,0.9974
72.71000000000001,4 in,0.9986
72.72,4 in,0.9968
72.73,4 in,0.9982
72.74000000000001,4 in,0.9972
72.75,4 in,0.9972
72.75999999999999,4 in,0.9944
72.77000000000001,4 in,0.9972
72.78,4 in,0.998
72.78999999999999,4 in,0.9976
72.80000000000001,4 in,0.9976
72.81,4 in,0.998
72.82,4 in,0.9962
72.83,4 in,0.9984
72.84,4 in,0.9984
72.85,4 in,0.9978
72.86,4 in,0.9986
72.87,4 in,0.9984
72.88,4 in,0.9972
72.89,4 in,0.999
72.9,4 in,0.9964
72.91,4 in,0.999
72.92,4 in,0.9972
72.93,4 in,0.9982
72.94,4 in,0.9968
72.95,4 in,0.9986
72.96000000000001,4 in,0.9974
72.97,4 in,0.9976
72.98,4 in,0.9988
72.99000000000001,4 in,0.9972
73,4 in,0.9978
73.00999999999999,4 in,0.9992
73.02000000000001,4 in,0.9988
73.03,4 in,0.9974
73.03999999999999,4 in,0.9978
73.05000000000001,4 in,0.9988
73.06,4 in,0.9978
73.07,4 in,0.998
73.08,4 in,0.9978
73.09,4 in,0.9978
73.1,4 in,0.9982
73.11,4 in,0.999
73.12,4 in,0.998
73.13,4 in,0.9988
73.14,4 in,0.998
73.15,4 in,0.998
73.16,4 in,0.9984
73.17,4 in,0.9988
73.18,4 in,0.9986
73.19,4 in,0.9982
73.2,4 in,0.9976
73.21000000000001,4 in,0.9982
73.22,4 in,0.998
73.23,4 in,0.9978
73.24000000000001,4 in,0.9992
73.25,4 in,0.9994
73.25999999999999,4 in,0.998
73.27000000000001,4 in,0.998
73.28,4 in,0.999
73.28999999999999,4 in,0.9986
73.30000000000001,4 in,0.9982
73.31,4 in,0.998
73.32,4 in,0.9988
73.33,4 in,0.9996
73.34,4 in,0.9986
73.35,4 in,0.9984
73.36,4 in,0.9982
73.37,4 in,0.9988
73.38,4 in,0.9994
73.39,4 in,0.998
73.4,4 in,0.9986
73.41,4 in,0.9986
73.42,4 in,0.998
73.43,4 in,0.9982
73.44,4 in,0.9998
73.45,4 in,0.9978
73.46000000000001,4 in,0.9984
73.47,4 in,0.999
73.48,4 in,0.9982
73.49000000000001,4 in,0.9976
73.5,4 in,0.9984
73.50999999999999,4 in,0.9988
73.52000000000001,4 in,0.9992
73.53,4 in,0.9988
73.53999999999999,4 in,0.9986
73.55000000000001,4 in,0.9986
73.56,4 in,0.9988
73.57,4 in,0.9994
73.58,4 in,0.9994
73.59,4 in,0.999
73.6,4 in,0.9986
73.61,4 in,0.9982
73.62,4 in,0.9992
73.63,4 in,0.9986
73.64,4 in,0.9986
73.65,4 in,0.9988
73.66,4 in,0.9984
73.67,4 in,0.9984
73.68,4 in,0.9986
73.69,4 in,0.9982
73.7,4 in,0.9992
73.71000000000001,4 in,0.9982
73.72,4 in,0.9992
73.73,4 in,0.9982
73.74000000000001,4 in,0.9988
73.75,4 in,0.999
73.75999999999999,4 in,0.9986
73.77000000000001,4 in,0.9992
73.78,4 in,0.9998
73.78999999999999,4 in,0.9992
73.80000000000001,4 in,0.9988
73.81,4 in,0.999
73.82,4 in,0.9992
73.83,4 in,0.9994
73.84,4 in,0.9998
73.85,4 in,0.9992
73.86,4 in,0.9986
73.87,4 in,0.9996
73.88,4 in,0.9986
73.89,4 in,0.9988
73.9,4 in,0.9994
73.91,4 in,0.9992
73.92,4 in,0.9996
73.93,4 in,0.999
73.94,4 in,0.9988
73.95,4 in,0.9996
73.96000000000001,4 in,0.9996
73.97,4 in,0.9992
73.98,4 in,0.9986
73.99000000000001,4 in,0.9996
74,4 in,0.9992
74.00999999999999,4 in,0.9996
74.02000000000001,4 in,0.999
74.03,4 in,0.9998
74.03999999999999,4 in,0.999
74.05000000000001,4 in,0.999
74.06,4 in,0.999
74.07,4 in,0.9992
74.08,4 in,0.9988
74.09,4 in,1
74.1,4 in,0.999
74.11,4 in,0.9988
74.12,4 in,0.9988
74.13,4 in,0.9996
74.14,4 in,0.9996
74.15,4 in,0.9998
74.16,4 in,0.999
74.17,4 in,0.999
74.18,4 in,0.9992
74.19,4 in,0.9996
74.2,4 in,0.999
74.21000000000001,4 in,0.9996
74.22,4 in,0.9984
74.23,4 in,0.999
74.24000000000001,4 in,0.9998
74.25,4 in,0.999
74.25999999999999,4 in,0.9986
74.27000000000001,4 in,0.9988
74.28,4 in,0.9998
74.28999999999999,4 in,0.9994
74.30000000000001,4 in,0.9992
74.31,4 in,0.999
74.32,4 in,0.9996
74.33,4 in,0.9994
74.34,4 in,0.9994
74.35,4 in,0.9996
74.36,4 in,0.9994
74.37,4 in,0.999
74.38,4 in,0.9994
74.39,4 in,0.9996
74.4,4 in,1
74.41,4 in,0.9996
74.42,4 in,0.9992
74.43,4 in,0.9992
74.44,4 in,0.9992
74.45,4 in,0.9998
74.46000000000001,4 in,0.999
74.47,4 in,0.9992
74.48,4 in,0.9992
74.49000000000001,4 in,0.9996
74.5,4 in,0.9996
74.50999999999999,4 in,0.9996
74.52000000000001,4 in,0.9998
74.53,4 in,0.9994
74.53999999999999,4 in,0.9992
74.55000000000001,4 in,0.9994
74.56,4 in,0.9996
74.57,4 in,0.9992
74.58,4 in,0.9998
74.59,4 in,0.9996
74.6,4 in,0.9994
74.61,4 in,0.9996
74.62,4 in,0.9998
74.63,4 in,0.9988
74.64,4 in,1
74.65,4 in,0.9998
74.66,4 in,0.9998
74.67,4 in,0.9998
74.68,4 in,0.9994
74.69,4 in,0.9994
74.7,4 in,0.9996
74.71000000000001,4 in,0.9996
74.72,4 in,0.9992
74.73,4 in,0.9988
74.74000000000001,4 in,0.9996
74.75,4 in,0.9994
74.75999999999999,4 in,0.9998
74.77000000000001,4 in,0.9998
74.78,4 in,0.9992
74.78999999999999,4 in,0.9996
74.80000000000001,4 in,0.9994
74.81,4 in,0.9994
74.82,4 in,0.9998
74.83,4 in,0.9998
74.84,4 in,0.9992
74.85,4 in,0.9994
74.86,4 in,0.9998
74.87,4 in,1
74.88,4 in,1
74.89,4 in,0.9996
74.9,4 in,0.9998
74.91,4 in,0.9994
74.92,4 in,1
74.93,4 in,0.9994
74.94,4 in,1
74.95,4 in,0.9996
74.96000000000001,4 in,0.9998
74.97,4 in,0.9998
74.98,4 in,0.9998
74.99000000000001,4 in,0.9994
75,4 in,0.9998
75.00999999999999,4 in,0.9996
75.02000000000001,4 in,0.9994
75.03,4 in,0.9994
75.03999999999999,4 in,1
75.05000000000001,4 in,0.9998
75.06,4 in,0.9996
75.07,4 in,0.9994
75.08,4 in,1
75.09,4 in,1
75.1,4 in,0.9996
75.11,4 in,0.9994
75.12,4 in,1
75.13,4 in,0.9996
75.14,4 in,0.9996
75.15,4 in,0.9998
75.16,4 in,0.9996
75.17,4 in,0.9998
75.18,4 in,1
75.19,4 in,0.9996
75.2,4 in,0.9998
75.21000000000001,4 in,0.9998
75.22,4 in,0.9996
75.23,4 in,0.9998
75.24000000000001,4 in,0.9996
75.25,4 in,0.9998
75.25999999999999,4 in,0.9998
75.27000000000001,4 in,0.9998
75.28,4 in,0.9996
75.28999999999999,4 in,0.9996
75.30000000000001,4 in,0.9998
75.31,4 in,0.9998
75.32,4 in,1
75.33,4 in,1
75.34,4 in,1
75.35,4 in,0.9996
75.36,4 in,0.9996
75.37,4 in,0.9998
75.38,4 in,1
75.39,4 in,0.9996
75.4,4 in,1
75.41,4 in,0.9996
75.42,4 in,0.9998
75.43,4 in,1
75.44,4 in,0.9996
75.45,4 in,1
75.46000000000001,4 in,1
75.47,4 in,0.9998
75.48,4 in,0.9996
75.49000000000001,4 in,1
75.5,4 in,0.9998
75.50999999999999,4 in,1
75.52000000000001,4 in,0.9996
75.53,4 in,1
75.53999999999999,4 in,1
75.55000000000001,4 in,0.9996
75.56,4 in,1
75.57,4 in,0.9996
75.58,4 in,1
75.59,4 in,0.9996
75.6,4 in,0.9998
75.61,4 in,0.9998
75.62,4 in,1
75.63,4 in,1
75.64,4 in,0.9996
75.65,4 in,0.9998
75.66,4 in,0.9996
75.67,4 in,1
75.68,4 in,1
75.69,4 in,0.9996
75.7,4 in,0.9998
75.71000000000001,4 in,1
75.72,4 in,1
75.73,4 in,0.9996
75.74000000000001,4 in,0.9998
75.75,4 in,0.9998
75.75999999999999,4 in,0.9998
75.77000000000001,4 in,0.9994
75.78,4 in,0.9998
75.78999999999999,4 in,1
75.80000000000001,4 in,1
75.81,4 in,0.9998
75.82,4 in,1
75.83,4 in,1
75.84,4 in,0.9996
75.85,4 in,1
75.86,4 in,0.9996
75.87,4 in,1
75.88,4 in,0.9998
75.89,4 in,1
75.9,4 in,1
75.91,4 in,1
75.92,4 in,1
75.93,4 in,0.9996
75.94,4 in,0.9998
75.95,4 in,0.9996
75.96000000000001,4 in,0.9998
75.97,4 in,0.9998
75.98,4 in,1
75.99000000000001,4 in,0.9996
76,4 in,0.9998
76.00999999999999,4 in,1
76.02000000000001,4 in,0.9998
76.03,4 in,1
76.03999999999999,4 in,0.9996
76.05000000000001,4 in,0.9998
76.06,4 in,1
76.07,4 in,0.9998
76.08,4 in,0.9998
76.09,4 in,1
76.1,4 in,0.9998
76.11,4 in,1
76.12,4 in,1
76.13,4 in,1
76.14,4 in,0.9996
76.15,4 in,0.9998
76.16,4 in,1
76.17,4 in,0.9998
76.18,4 in,0.9996
76.19,4 in,1
76.2,4 in,1
76.21000000000001,4 in,1
76.22,4 in,1
76.23,4 in,1
76.24000000000001,4 in,0.9998
76.25,4 in,0.9996
76.25999999999999,4 in,1
76.27000000000001,4 in,0.9998
76.28,4 in,0.9998
76.28999999999999,4 in,0.9996
76.30000000000001,4 in,1
76.31,4 in,1
76.32,4 in,0.9996
76.33,4 in,1
76.34,4 in,1
76.35,4 in,1
76.36,4 in,1
76.37,4 in,1
76.38,4 in,1
76.39,4 in,1
76.4,4 in,1
76.41,4 in,1
76.42,4 in,1
76.43,4 in,1
76.44,4 in,0.9998
76.45,4 in,1
76.46000000000001,4 in,0.9996
76.47,4 in,0.9998
76.48,4 in,0.9998
76.49000000000001,4 in,0.9998
76.5,4 in,1
76.50999999999999,4 in,1
76.52000000000001,4 in,1
76.53,4 in,0.9998
76.53999999999999,4 in,1
76.55000000000001,4 in,1
76.56,4 in,0.9998
76.57,4 in,0.9998
76.58,4 in,1
76.59,4 in,1
76.6,4 in,1
76.61,4 in,1
76.62,4 in,1
76.63,4 in,0.9998
76.64,4 in,1
76.65,4 in,0.9998
76.66,4 in,0.9996
76.67,4 in,1
76.68,4 in,1
76.69,4 in,1
76.7,4 in,1
76.71000000000001,4 in,1
76.72,4 in,1
76.73,4 in,1
76.74000000000001,4 in,0.9998
76.75,4 in,1
76.75999999999999,4 in,0.9996
76.77000000000001,4 in,1
76.78,4 in,1
76.78999999999999,4 in,0.9998
76.80000000000001,4 in,1
76.81,4 in,0.9998
76.82,4 in,1
76.83,4 in,0.9998
76.84,4 in,1
76.85,4 in,0.9998
76.86,4 in,1
76.87,4 in,0.9998
76.88,4 in,1
76.89,4 in,1
76.9,4 in,0.9998
76.91,4 in,1
76.92,4 in,1
76.93,4 in,1
76.94,4 in,0.9998
76.95,4 in,0.9998
76.96000000000001,4 in,0.9998
76.97,4 in,1
76.98,4 in,0.9998
76.99000000000001,4 in,1
77,4 in,1
77.00999999999999,4 in,1
77.02000000000001,4 in,0.9998
77.03,4 in,1
77.03999999999999,4 in,1
77.05000000000001,4 in,1
77.06,4 in,1
77.07,4 in,1
77.08,4 in,1
77.09,4 in,1
77.1,4 in,1
77.11,4 in,1
77.12,4 in,1
77.13,4 in,0.9998
77.14,4 in,0.9998
77.15,4 in,1
77.16,4 in,1
77.17,4 in,1
77.18,4 in,1
77.19,4 in,0.9998
77.2,4 in,0.9998
77.21000000000001,4 in,0.9998
77.22,4 in,1
77.23,4 in,1
77.24000000000001,4 in,1
77.25,4 in,0.9998
77.25999999999999,4 in,1
77.27000000000001,4 in,1
77.28,4 in,1
77.28999999999999,4 in,0.9998
77.30000000000001,4 in,1
77.31,4 in,1
77.32,4 in,1
77.33,4 in,0.9998
77.34,4 in,1
77.35,4 in,1
77.36,4 in,0.9998
77.37,4 in,1
77.38,4 in,0.9998
77.39,4 in,1
77.4,4 in,1
77.41,4 in,1
77.42,4 in,1
77.43,4 in,1
77.44,4 in,1
77.45,4 in,0.9998
77.46000000000001,4 in,1
77.47,4 in,1
77.48,4 in,1
77.49000000000001,4 in,1
77.5,4 in,1
77.50999999999999,4 in,1
77.52000000000001,4 in,1
77.53,4 in,1
77.53999999999999,4 in,1
77.55000000000001,4 in,1
77.56,4 in,1
77.57,4 in,1
77.58,4 in,1
77.59,4 in,1
77.6,4 in,1
77.61,4 in,1
77.62,4 in,1
77.63,4 in,1
77.64,4 in,1
77.65,4 in,1
77.66,4 in,1
77.67,4 in,1
77.68,4 in,1
77.69,4 in,1
77.7,4 in,1
77.71000000000001,4 in,1
77.72,4 in,1
77.73,4 in,1
77.74000000000001,4 in,1
77.75,4 in,1
77.75999999999999,4 in,1
77.77000000000001,4 in,0.9998
77.78,4 in,1
77.78999999999999,4 in,1
77.80000000000001,4 in,1
77.81,4 in,1
77.82,4 in,1
77.83,4 in,1
77.84,4 in,1
77.85,4 in,1
77.86,4 in,1
77.87,4 in,1
77.88,4 in,1
77.89,4 in,1
77.9,4 in,1
77.91,4 in,1
77.92,4 in,0.9996
77.93,4 in,0.9998
77.94,4 in,1
77.95,4 in,1
77.96000000000001,4 in,0.9998
77.97,4 in,1
77.98,4 in,1
77.99000000000001,4 in,1
78,4 in,1
78.00999999999999,4 in,1
78.02000000000001,4 in,1
78.03,4 in,1
78.03999999999999,4 in,0.9998
78.05000000000001,4 in,1
78.06,4 in,1
78.07,4 in,0.9998
78.08,4 in,1
78.09,4 in,1
78.1,4 in,1
78.11,4 in,1
78.12,4 in,1
78.13,4 in,1
78.14,4 in,1
78.15,4 in,0.9998
78.16,4 in,1
78.17,4 in,1
78.18,4 in,1
78.19,4 in,1
78.2,4 in,1
78.21000000000001,4 in,1
78.22,4 in,1
78.23,4 in,1
78.24000000000001,4 in,1
78.25,4 in,1
78.25999999999999,4 in,1
78.27000000000001,4 in,1
78.28,4 in,1
78.28999999999999,4 in,1
78.30000000000001,4 in,1
78.31,4 in,1
78.32,4 in,1
78.33,4 in,1
78.34,4 in,1
78.35,4 in,1
78.36,4 in,1
78.37,4 in,1
78.38,4 in,1
78.39,4 in,1
78.4,4 in,1
78.41,4 in,1
78.42,4 in,1
78.43,4 in,0.9998
78.44,4 in,1
78.45,4 in,1
78.46000000000001,4 in,1
78.47,4 in,1
78.48,4 in,1
78.49000000000001,4 in,1
78.5,4 in,1
78.50999999999999,4 in,1
78.52000000000001,4 in,1
78.53,4 in,1
78.53999999999999,4 in,1
78.55000000000001,4 in,1
78.56,4 in,1
78.57,4 in,1
78.58,4 in,1
78.59,4 in,1
78.6,4 in,1
78.61,4 in,1
78.62,4 in,1
78.63,4 in,1
78.64,4 in,1
78.65,4 in,1
78.66,4 in,1
78.67,4 in,1
78.68,4 in,1
78.69,4 in,1
78.7,4 in,1
78.71000000000001,4 in,1
78.72,4 in,1
78.73,4 in,1
78.74000000000001,4 in,1
78.75,4 in,1
78.75999999999999,4 in,1
78.77000000000001,4 in,1
78.78,4 in,1
78.78999999999999,4 in,1
78.80000000000001,4 in,1
78.81,4 in,1
78.82,4 in,1
78.83,4 in,1
78.84,4 in,1
78.85,4 in,1
78.86,4 in,1
78.87,4 in,1
78.88,4 in,1
78.89,4 in,1
78.9,4 in,1
78.91,4 in,1
78.92,4 in,1
78.93,4 in,1
78.94,4 in,1
78.95,4 in,1
78.96000000000001,4 in,1
78.97,4 in,1
78.98,4 in,1
78.99000000000001,4 in,1
79,4 in,1
79.00999999999999,4 in,1
79.02000000000001,4 in,1
79.03,4 in,1
79.03999999999999,4 in,1
79.05000000000001,4 in,1
79.06,4 in,1
79.07,4 in,0.9998
79.08,4 in,1
79.09,4 in,1
79.1,4 in,1
79.11,4 in,0.9998
79.12,4 in,1
79.13,4 in,1
79.14,4 in,1
79.15,4 in,1
79.16,4 in,1
79.17,4 in,1
79.18,4 in,1
79.19,4 in,1
79.2,4 in,1
79.21000000000001,4 in,1
79.22,4 in,1
79.23,4 in,1
79.24000000000001,4 in,1
79.25,4 in,1
79.25999999999999,4 in,1
79.27000000000001,4 in,0.9998
79.28,4 in,1
79.28999999999999,4 in,1
79.30000000000001,4 in,1
79.31,4 in,1
79.32,4 in,1
79.33,4 in,1
79.34,4 in,1
79.35,4 in,1
79.36,4 in,1
79.37,4 in,1
79.38,4 in,1
79.39,4 in,1
79.4,4 in,1
79.41,4 in,1
79.42,4 in,1
79.43,4 in,1
79.44,4 in,1
79.45,4 in,1
79.46000000000001,4 in,1
79.47,4 in,1
79.48,4 in,1
79.49000000000001,4 in,1
79.5,4 in,1
79.50999999999999,4 in,1
79.52000000000001,4 in,1
79.53,4 in,1
79.53999999999999,4 in,1
79.55000000000001,4 in,1
79.56,4 in,1
79.57,4 in,1
79.58,4 in,1
79.59,4 in,1
79.6,4 in,1
79.61,4 in,1
79.62,4 in,1
79.63,4 in,1
79.64,4 in,1
79.65,4 in,1
79.66,4 in,1
79.67,4 in,1
79.68,4 in,1
79.69,4 in,1
79.7,4 in,1
79.71000000000001,4 in,1
79.72,4 in,1
79.73,4 in,1
79.74000000000001,4 in,1
79.75,4 in,1
79.75999999999999,4 in,1
79.77000000000001,4 in,1
79.78,4 in,1
79.78999999999999,4 in,1
79.80000000000001,4 in,1
79.81,4 in,1
79.82,4 in,1
79.83,4 in,1
79.84,4 in,1
79.85,4 in,1
79.86,4 in,1
79.87,4 in,1
79.88,4 in,1
79.89,4 in,1
79.9,4 in,1
79.91,4 in,1
79.92,4 in,1
79.93,4 in,1
79.94,4 in,1
79.95,4 in,1
79.96000000000001,4 in,1
79.97,4 in,1
79.98,4 in,1
79.99000000000001,4 in,1
80,4 in,1
80.00999999999999,4 in,1
80.02000000000001,4 in,1
80.03,4 in,1
80.03999999999999,4 in,1
80.05000000000001,4 in,1
80.06,4 in,1
80.07,4 in,1
80.08,4 in,1
80.09,4 in,1
80.1,4 in,1
80.11,4 in,1
80.12,4 in,1
80.13,4 in,1
80.14,4 in,1
80.15,4 in,1
80.16,4 in,1
80.17,4 in,1
80.18,4 in,1
80.19,4 in,1
80.2,4 in,1
80.21000000000001,4 in,1
80.22,4 in,1
80.23,4 in,1
80.24000000000001,4 in,1
80.25,4 in,1
80.25999999999999,4 in,1
80.27000000000001,4 in,1
80.28,4 in,1
80.28999999999999,4 in,1
80.30000000000001,4 in,1
80.31,4 in,1
80.32,4 in,1
80.33,4 in,1
80.34,4 in,1
80.35,4 in,1
80.36,4 in,1
80.37,4 in,1
80.38,4 in,1
80.39,4 in,1
80.4,4 in,1
80.41,4 in,1
80.42,4 in,1
80.43,4 in,1
80.44,4 in,1
80.45,4 in,1
80.46000000000001,4 in,1
80.47,4 in,1
80.48,4 in,1
80.49000000000001,4 in,1
80.5,4 in,1
80.50999999999999,4 in,1
80.52000000000001,4 in,1
80.53,4 in,0.9998
80.53999999999999,4 in,1
80.55000000000001,4 in,1
80.56,4 in,1
80.57,4 in,1
80.58,4 in,1
80.59,4 in,1
80.6,4 in,1
80.61,4 in,1
80.62,4 in,1
80.63,4 in,1
80.64,4 in,1
80.65,4 in,1
80.66,4 in,1
80.67,4 in,1
80.68,4 in,1
80.69,4 in,1
80.7,4 in,1
80.71000000000001,4 in,1
80.72,4 in,1
80.73,4 in,1
80.74000000000001,4 in,1
80.75,4 in,1
80.75999999999999,4 in,1
80.77000000000001,4 in,1
80.78,4 in,1
80.78999999999999,4 in,1
80.80000000000001,4 in,1
80.81,4 in,1
80.82,4 in,1
80.83,4 in,1
80.84,4 in,1
80.85,4 in,1
80.86,4 in,1
80.87,4 in,1
80.88,4 in,1
80.89,4 in,1
80.9,4 in,1
80.91,4 in,1
80.92,4 in,1
80.93,4 in,1
80.94,4 in,1
80.95,4 in,1
80.96000000000001,4 in,1
80.97,4 in,1
80.98,4 in,1
80.99000000000001,4 in,1
81,4 in,1
81.00999999999999,4 in,1
81.02000000000001,4 in,1
81.03,4 in,1
81.03999999999999,4 in,1
81.05000000000001,4 in,1
81.06,4 in,1
81.07,4 in,1
81.08,4 in,1
81.09,4 in,1
81.1,4 in,1
81.11,4 in,1
81.12,4 in,1
81.13,4 in,1
81.14,4 in,1
81.15,4 in,1
81.16,4 in,1
81.17,4 in,1
81.18,4 in,1
81.19,4 in,1
81.2,4 in,1
81.21000000000001,4 in,1
81.22,4 in,1
81.23,4 in,1
81.24000000000001,4 in,1
81.25,4 in,1
81.25999999999999,4 in,1
81.27000000000001,4 in,1
81.28,4 in,1
81.28999999999999,4 in,1
81.30000000000001,4 in,1
81.31,4 in,1
81.32,4 in,1
81.33,4 in,1
81.34,4 in,1
81.35,4 in,1
81.36,4 in,1
81.37,4 in,1
81.38,4 in,1
81.39,4 in,1
81.4,4 in,1
81.41,4 in,1
81.42,4 in,1
81.43,4 in,1
81.44,4 in,1
81.45,4 in,1
81.46000000000001,4 in,1
81.47,4 in,1
81.48,4 in,1
81.49000000000001,4 in,1
81.5,4 in,1
81.50999999999999,4 in,1
81.52000000000001,4 in,1
81.53,4 in,1
81.53999999999999,4 in,1
81.55000000000001,4 in,1
81.56,4 in,1
81.57,4 in,1
81.58,4 in,1
81.59,4 in,1
81.6,4 in,1
81.61,4 in,1
81.62,4 in,1
81.63,4 in,1
81.64,4 in,1
81.65,4 in,1
81.66,4 in,1
81.67,4 in,1
81.68,4 in,1
81.69,4 in,1
81.7,4 in,1
81.71000000000001,4 in,1
81.72,4 in,1
81.73,4 in,1
81.74000000000001,4 in,1
81.75,4 in,1
81.75999999999999,4 in,1
81.77000000000001,4 in,1
81.78,4 in,1
81.78999999999999,4 in,1
81.80000000000001,4 in,1
81.81,4 in,1
81.82,4 in,1
81.83,4 in,1
81.84,4 in,1
81.85,4 in,1
81.86,4 in,1
81.87,4 in,1
81.88,4 in,1
81.89,4 in,1
81.9,4 in,1
81.91,4 in,1
81.92,4 in,1
81.93,4 in,1
81.94,4 in,1
81.95,4 in,1
81.96000000000001,4 in,1
81.97,4 in,1
81.98,4 in,1
81.99000000000001,4 in,1
82,4 in,1
82.00999999999999,4 in,1
82.02000000000001,4 in,1
82.03,4 in,1
82.03999999999999,4 in,1
82.05000000000001,4 in,1
82.06,4 in,1
82.07,4 in,1
82.08,4 in,1
82.09,4 in,1
82.1,4 in,1
82.11,4 in,1
82.12,4 in,1
82.13,4 in,1
82.14,4 in,1
82.15,4 in,1
82.16,4 in,1
82.17,4 in,1
82.18,4 in,1
82.19,4 in,1
82.2,4 in,1
82.21000000000001,4 in,1
82.22,4 in,1
82.23,4 in,1
82.24000000000001,4 in,1
82.25,4 in,1
82.25999999999999,4 in,1
82.27000000000001,4 in,1
82.28,4 in,1
82.28999999999999,4 in,1
82.30000000000001,4 in,1
82.31,4 in,1
82.32,4 in,1
82.33,4 in,1
82.34,4 in,1
82.35,4 in,1
82.36,4 in,1
82.37,4 in,1
82.38,4 in,1
82.39,4 in,1
82.4,4 in,1
82.41,4 in,1
82.42,4 in,1
82.43,4 in,1
82.44,4 in,1
82.45,4 in,1
82.46000000000001,4 in,1
82.47,4 in,1
82.48,4 in,1
82.49000000000001,4 in,1
82.5,4 in,1
82.50999999999999,4 in,1
82.52000000000001,4 in,1
82.53,4 in,1
82.53999999999999,4 in,1
82.55000000000001,4 in,1
82.56,4 in,1
82.57,4 in,1
82.58,4 in,1
82.59,4 in,1
82.6,4 in,1
82.61,4 in,1
82.62,4 in,1
82.63,4 in,1
82.64,4 in,1
82.65,4 in,1
82.66,4 in,1
82.67,4 in,1
82.68,4 in,1
82.69,4 in,1
82.7,4 in,1
82.71000000000001,4 in,1
82.72,4 in,1
