length,Treatment,p
33.27,10.2 cm,0
33.28,10.2 cm,0
33.29,10.2 cm,0
33.3,10.2 cm,0
33.31,10.2 cm,0
33.32,10.2 cm,0
33.33,10.2 cm,0
33.34,10.2 cm,0
33.35,10.2 cm,0
33.36,10.2 cm,0
33.37,10.2 cm,0
33.38,10.2 cm,0
33.39,10.2 cm,0
33.4,10.2 cm,0
33.41,10.2 cm,0
33.42,10.2 cm,0
33.43,10.2 cm,0
33.44,10.2 cm,0
33.45,10.2 cm,0
33.46,10.2 cm,0
33.47,10.2 cm,0
33.48,10.2 cm,0
33.49,10.2 cm,0
33.5,10.2 cm,0
33.51,10.2 cm,0
33.52,10.2 cm,0
33.53,10.2 cm,0
33.54,10.2 cm,0
33.55,10.2 cm,0
33.56,10.2 cm,0
33.57,10.2 cm,0
33.58,10.2 cm,0
33.59,10.2 cm,0
33.6,10.2 cm,0
33.61,10.2 cm,0
33.62,10.2 cm,0
33.63,10.2 cm,0
33.64,10.2 cm,0
33.65,10.2 cm,0
33.66,10.2 cm,0
33.67,10.2 cm,0
33.68,10.2 cm,0
33.69,10.2 cm,0
33.7,10.2 cm,0
33.71,10.2 cm,0
33.72,10.2 cm,0
33.73,10.2 cm,0
33.74,10.2 cm,0
33.75,10.2 cm,0
33.76,10.2 cm,0
33.77,10.2 cm,0
33.78,10.2 cm,0
33.79,10.2 cm,0
33.8,10.2 cm,0
33.81,10.2 cm,0
33.82,10.2 cm,0
33.83,10.2 cm,0
33.84,10.2 cm,0
33.85,10.2 cm,0
33.86,10.2 cm,0
33.87,10.2 cm,0
33.88,10.2 cm,0
33.89,10.2 cm,0
33.9,10.2 cm,0
33.91,10.2 cm,0
33.92,10.2 cm,0
33.93,10.2 cm,0
33.94,10.2 cm,0
33.95,10.2 cm,0
33.96,10.2 cm,0
33.97,10.2 cm,0
33.98,10.2 cm,0
33.99,10.2 cm,0
34,10.2 cm,0
34.01,10.2 cm,0
34.02,10.2 cm,0
34.03,10.2 cm,0
34.04,10.2 cm,0
34.05,10.2 cm,0
34.06,10.2 cm,0
34.07,10.2 cm,0
34.08,10.2 cm,0
34.09,10.2 cm,0
34.1,10.2 cm,0
34.11,10.2 cm,0
34.12,10.2 cm,0
34.13,10.2 cm,0
34.14,10.2 cm,0
34.15,10.2 cm,0
34.16,10.2 cm,0
34.17,10.2 cm,0
34.18,10.2 cm,0
34.19,10.2 cm,0
34.2,10.2 cm,0
34.21,10.2 cm,0
34.22,10.2 cm,0
34.230000000000004,10.2 cm,0
34.24,10.2 cm,0
34.25,10.2 cm,0
34.26,10.2 cm,0
34.27,10.2 cm,0
34.28,10.2 cm,0
34.29,10.2 cm,0
34.3,10.2 cm,0
34.31,10.2 cm,0
34.32,10.2 cm,0
34.33,10.2 cm,0
34.34,10.2 cm,0
34.35,10.2 cm,0
34.36,10.2 cm,0
34.37,10.2 cm,0
34.38,10.2 cm,0
34.39,10.2 cm,0
34.4,10.2 cm,0
34.41,10.2 cm,0
34.42,10.2 cm,0
34.43,10.2 cm,0
34.44,10.2 cm,0
34.45,10.2 cm,0
34.46,10.2 cm,0
34.47,10.2 cm,0
34.480000000000004,10.2 cm,0
34.49,10.2 cm,0
34.5,10.2 cm,0
34.51,10.2 cm,0
34.52,10.2 cm,0
34.53,10.2 cm,0
34.54,10.2 cm,0
34.55,10.2 cm,0
34.56,10.2 cm,0
34.57,10.2 cm,0
34.58,10.2 cm,0
34.59,10.2 cm,0
34.6,10.2 cm,0
34.61,10.2 cm,0
34.62,10.2 cm,0
34.63,10.2 cm,0
34.64,10.2 cm,0
34.65,10.2 cm,0
34.66,10.2 cm,0
34.67,10.2 cm,0
34.68,10.2 cm,0
34.69,10.2 cm,0
34.7,10.2 cm,0
34.71,10.2 cm,0
34.72,10.2 cm,0
34.730000000000004,10.2 cm,0
34.74,10.2 cm,0
34.75,10.2 cm,0
34.76,10.2 cm,0
34.77,10.2 cm,0
34.78,10.2 cm,0
34.79,10.2 cm,0
34.8,10.2 cm,0
34.81,10.2 cm,0
34.82,10.2 cm,0
34.83,10.2 cm,0
34.84,10.2 cm,0
34.85,10.2 cm,0
34.86,10.2 cm,0
34.87,10.2 cm,0
34.88,10.2 cm,0
34.89,10.2 cm,0
34.9,10.2 cm,0
34.91,10.2 cm,0
34.92,10.2 cm,0
34.93,10.2 cm,0
34.94,10.2 cm,0
34.95,10.2 cm,0
34.96,10.2 cm,0
34.97,10.2 cm,0
34.980000000000004,10.2 cm,0
34.99,10.2 cm,0
35,10.2 cm,0
35.01,10.2 cm,0
35.02,10.2 cm,0
35.03,10.2 cm,0
35.04,10.2 cm,0
35.05,10.2 cm,0
35.06,10.2 cm,0
35.07,10.2 cm,0
35.08,10.2 cm,0
35.09,10.2 cm,0
35.1,10.2 cm,0
35.11,10.2 cm,0
35.12,10.2 cm,0
35.13,10.2 cm,0
35.14,10.2 cm,0
35.15,10.2 cm,0
35.16,10.2 cm,0
35.17,10.2 cm,0
35.18,10.2 cm,0
35.19,10.2 cm,0
35.2,10.2 cm,0
35.21,10.2 cm,0
35.22,10.2 cm,0
35.230000000000004,10.2 cm,0
35.24,10.2 cm,0
35.25,10.2 cm,0
35.26,10.2 cm,0
35.27,10.2 cm,0
35.28,10.2 cm,0
35.29,10.2 cm,0
35.3,10.2 cm,0
35.31,10.2 cm,0
35.32,10.2 cm,0
35.33,10.2 cm,0
35.34,10.2 cm,0
35.35,10.2 cm,0
35.36,10.2 cm,0
35.37,10.2 cm,0
35.38,10.2 cm,0
35.39,10.2 cm,0
35.4,10.2 cm,0
35.41,10.2 cm,0
35.42,10.2 cm,0
35.43,10.2 cm,0
35.44,10.2 cm,0
35.45,10.2 cm,0
35.46,10.2 cm,0
35.47,10.2 cm,0
35.480000000000004,10.2 cm,0
35.49,10.2 cm,0
35.5,10.2 cm,0
35.51,10.2 cm,0
35.52,10.2 cm,0
35.53,10.2 cm,0
35.54,10.2 cm,0
35.55,10.2 cm,0
35.56,10.2 cm,0
35.57,10.2 cm,0
35.58,10.2 cm,0
35.59,10.2 cm,0
35.6,10.2 cm,0
35.61,10.2 cm,0
35.62,10.2 cm,0
35.63,10.2 cm,0
35.64,10.2 cm,0
35.65,10.2 cm,0
35.66,10.2 cm,0
35.67,10.2 cm,0
35.68,10.2 cm,0
35.69,10.2 cm,0
35.7,10.2 cm,0
35.71,10.2 cm,0
35.72,10.2 cm,0
35.730000000000004,10.2 cm,0
35.74,10.2 cm,0
35.75,10.2 cm,0
35.76,10.2 cm,0
35.77,10.2 cm,0
35.78,10.2 cm,0
35.79,10.2 cm,0
35.8,10.2 cm,0
35.81,10.2 cm,0
35.82,10.2 cm,0
35.83,10.2 cm,0
35.84,10.2 cm,0
35.85,10.2 cm,0
35.86,10.2 cm,0
35.87,10.2 cm,0
35.88,10.2 cm,0
35.89,10.2 cm,0
35.9,10.2 cm,0
35.91,10.2 cm,0
35.92,10.2 cm,0
35.93,10.2 cm,0
35.94,10.2 cm,0
35.95,10.2 cm,0
35.96,10.2 cm,0
35.97,10.2 cm,0
35.980000000000004,10.2 cm,0
35.99,10.2 cm,0
36,10.2 cm,0
36.01,10.2 cm,0
36.02,10.2 cm,0
36.03,10.2 cm,0
36.04,10.2 cm,0
36.05,10.2 cm,0
36.06,10.2 cm,0
36.07,10.2 cm,0
36.08,10.2 cm,0
36.09,10.2 cm,0
36.1,10.2 cm,0
36.11,10.2 cm,0
36.12,10.2 cm,0
36.13,10.2 cm,0
36.14,10.2 cm,0
36.15,10.2 cm,0
36.16,10.2 cm,0
36.17,10.2 cm,0
36.18,10.2 cm,0
36.19,10.2 cm,0
36.2,10.2 cm,0
36.21,10.2 cm,0
36.22,10.2 cm,0
36.230000000000004,10.2 cm,0
36.24,10.2 cm,0
36.25,10.2 cm,0
36.26,10.2 cm,0
36.27,10.2 cm,0
36.28,10.2 cm,0
36.29,10.2 cm,0
36.3,10.2 cm,0
36.31,10.2 cm,0
36.32,10.2 cm,0
36.33,10.2 cm,0
36.34,10.2 cm,0
36.35,10.2 cm,0
36.36,10.2 cm,0
36.37,10.2 cm,0
36.38,10.2 cm,0
36.39,10.2 cm,0
36.4,10.2 cm,0
36.41,10.2 cm,0
36.42,10.2 cm,0
36.43,10.2 cm,0
36.44,10.2 cm,0
36.45,10.2 cm,0
36.46,10.2 cm,0
36.47,10.2 cm,0
36.480000000000004,10.2 cm,0
36.49,10.2 cm,0
36.5,10.2 cm,0
36.51,10.2 cm,0
36.52,10.2 cm,0
36.53,10.2 cm,0
36.54,10.2 cm,0
36.55,10.2 cm,0
36.56,10.2 cm,0
36.57,10.2 cm,0
36.58,10.2 cm,0
36.59,10.2 cm,0
36.6,10.2 cm,0
36.61,10.2 cm,0
36.62,10.2 cm,0
36.63,10.2 cm,0
36.64,10.2 cm,0
36.65,10.2 cm,0
36.66,10.2 cm,0
36.67,10.2 cm,0
36.68,10.2 cm,0
36.69,10.2 cm,0
36.7,10.2 cm,0
36.71,10.2 cm,0
36.72,10.2 cm,0
36.730000000000004,10.2 cm,0
36.74,10.2 cm,0
36.75,10.2 cm,0
36.76,10.2 cm,0
36.77,10.2 cm,0
36.78,10.2 cm,0
36.79,10.2 cm,0
36.8,10.2 cm,0
36.81,10.2 cm,0
36.82,10.2 cm,0
36.83,10.2 cm,0
36.84,10.2 cm,0
36.85,10.2 cm,0
36.86,10.2 cm,0
36.87,10.2 cm,0
36.88,10.2 cm,0
36.89,10.2 cm,0
36.9,10.2 cm,0
36.91,10.2 cm,0
36.92,10.2 cm,0
36.93,10.2 cm,0
36.94,10.2 cm,0
36.95,10.2 cm,0
36.96,10.2 cm,0
36.97,10.2 cm,0
36.980000000000004,10.2 cm,0
36.99,10.2 cm,0
37,10.2 cm,0
37.01,10.2 cm,0
37.02,10.2 cm,0
37.03,10.2 cm,0
37.04,10.2 cm,0
37.05,10.2 cm,0
37.06,10.2 cm,0
37.07,10.2 cm,0
37.08,10.2 cm,0
37.09,10.2 cm,0
37.1,10.2 cm,0
37.11,10.2 cm,0
37.12,10.2 cm,0
37.13,10.2 cm,0
37.14,10.2 cm,0
37.15,10.2 cm,0
37.16,10.2 cm,0
37.17,10.2 cm,0
37.18,10.2 cm,0
37.19,10.2 cm,0
37.2,10.2 cm,0
37.21,10.2 cm,0
37.22,10.2 cm,0
37.230000000000004,10.2 cm,0
37.24,10.2 cm,0
37.25,10.2 cm,0
37.26,10.2 cm,0
37.27,10.2 cm,0
37.28,10.2 cm,0
37.29,10.2 cm,0
37.3,10.2 cm,0
37.31,10.2 cm,0
37.32,10.2 cm,0
37.33,10.2 cm,0
37.34,10.2 cm,0
37.35,10.2 cm,0
37.36,10.2 cm,0
37.37,10.2 cm,0
37.38,10.2 cm,0
37.39,10.2 cm,0
37.4,10.2 cm,0
37.41,10.2 cm,0
37.42,10.2 cm,0
37.43,10.2 cm,0
37.44,10.2 cm,0
37.45,10.2 cm,0
37.46,10.2 cm,0
37.47,10.2 cm,0
37.480000000000004,10.2 cm,0
37.49,10.2 cm,0
37.5,10.2 cm,0
37.51,10.2 cm,0
37.52,10.2 cm,0
37.53,10.2 cm,0
37.54,10.2 cm,0
37.55,10.2 cm,0
37.56,10.2 cm,0
37.57,10.2 cm,0
37.58,10.2 cm,0
37.59,10.2 cm,0
37.6,10.2 cm,0
37.61,10.2 cm,0
37.62,10.2 cm,0
37.63,10.2 cm,0
37.64,10.2 cm,0
37.65,10.2 cm,0
37.66,10.2 cm,0
37.67,10.2 cm,0
37.68,10.2 cm,0
37.69,10.2 cm,0
37.7,10.2 cm,0
37.71,10.2 cm,0
37.72,10.2 cm,0
37.730000000000004,10.2 cm,0
37.74,10.2 cm,0
37.75,10.2 cm,0
37.76,10.2 cm,0
37.77,10.2 cm,0
37.78,10.2 cm,0
37.79,10.2 cm,0
37.8,10.2 cm,0
37.81,10.2 cm,0
37.82,10.2 cm,0
37.83,10.2 cm,0
37.84,10.2 cm,0
37.85,10.2 cm,0
37.86,10.2 cm,0
37.87,10.2 cm,0
37.88,10.2 cm,0
37.89,10.2 cm,0
37.9,10.2 cm,0
37.91,10.2 cm,0
37.92,10.2 cm,0
37.93,10.2 cm,0
37.94,10.2 cm,0
37.95,10.2 cm,0
37.96,10.2 cm,0
37.97,10.2 cm,0
37.980000000000004,10.2 cm,0
37.99,10.2 cm,0
38,10.2 cm,0
38.01,10.2 cm,0
38.019999999999996,10.2 cm,0
38.03,10.2 cm,0
38.04,10.2 cm,0
38.05,10.2 cm,0
38.06,10.2 cm,0
38.07,10.2 cm,0
38.08,10.2 cm,0
38.09,10.2 cm,0
38.1,10.2 cm,0
38.11,10.2 cm,0
38.120000000000005,10.2 cm,0
38.13,10.2 cm,0
38.14,10.2 cm,0
38.15,10.2 cm,0
38.16,10.2 cm,0
38.17,10.2 cm,0
38.18,10.2 cm,0
38.19,10.2 cm,0
38.2,10.2 cm,0
38.21,10.2 cm,0
38.22,10.2 cm,0
38.230000000000004,10.2 cm,0
38.24,10.2 cm,0
38.25,10.2 cm,0
38.26,10.2 cm,0
38.269999999999996,10.2 cm,0
38.28,10.2 cm,0
38.29,10.2 cm,0
38.3,10.2 cm,0
38.31,10.2 cm,0
38.32,10.2 cm,0
38.33,10.2 cm,0
38.34,10.2 cm,0
38.35,10.2 cm,0
38.36,10.2 cm,0
38.370000000000005,10.2 cm,0
38.38,10.2 cm,0
38.39,10.2 cm,0
38.4,10.2 cm,0
38.41,10.2 cm,0
38.42,10.2 cm,0
38.43,10.2 cm,0
38.44,10.2 cm,0
38.45,10.2 cm,0
38.46,10.2 cm,0
38.47,10.2 cm,0
38.480000000000004,10.2 cm,0
38.49,10.2 cm,0
38.5,10.2 cm,0
38.51,10.2 cm,0
38.519999999999996,10.2 cm,0
38.53,10.2 cm,0
38.54,10.2 cm,0
38.55,10.2 cm,0
38.56,10.2 cm,0
38.57,10.2 cm,0
38.58,10.2 cm,0
38.59,10.2 cm,0
38.6,10.2 cm,0
38.61,10.2 cm,0
38.620000000000005,10.2 cm,0
38.63,10.2 cm,0
38.64,10.2 cm,0
38.65,10.2 cm,0
38.66,10.2 cm,0
38.67,10.2 cm,0
38.68,10.2 cm,0
38.69,10.2 cm,0
38.7,10.2 cm,0
38.71,10.2 cm,0
38.72,10.2 cm,0
38.730000000000004,10.2 cm,0
38.74,10.2 cm,0
38.75,10.2 cm,0
38.76,10.2 cm,0
38.769999999999996,10.2 cm,0
38.78,10.2 cm,0
38.79,10.2 cm,0
38.8,10.2 cm,0
38.81,10.2 cm,0
38.82,10.2 cm,0
38.83,10.2 cm,0
38.84,10.2 cm,0
38.85,10.2 cm,0
38.86,10.2 cm,0
38.870000000000005,10.2 cm,0
38.88,10.2 cm,0
38.89,10.2 cm,0
38.9,10.2 cm,0
38.91,10.2 cm,0
38.92,10.2 cm,0
38.93,10.2 cm,0
38.94,10.2 cm,0
38.95,10.2 cm,0
38.96,10.2 cm,0
38.97,10.2 cm,0
38.980000000000004,10.2 cm,0
38.99,10.2 cm,0
39,10.2 cm,0
39.01,10.2 cm,0
39.019999999999996,10.2 cm,0
39.03,10.2 cm,0
39.04,10.2 cm,0
39.05,10.2 cm,0
39.06,10.2 cm,0
39.07,10.2 cm,0
39.08,10.2 cm,0
39.09,10.2 cm,0
39.1,10.2 cm,0
39.11,10.2 cm,0
39.120000000000005,10.2 cm,0
39.13,10.2 cm,0
39.14,10.2 cm,0
39.15,10.2 cm,0
39.16,10.2 cm,0
39.17,10.2 cm,0
39.18,10.2 cm,0
39.19,10.2 cm,0
39.2,10.2 cm,0
39.21,10.2 cm,0
39.22,10.2 cm,0
39.230000000000004,10.2 cm,0
39.24,10.2 cm,0
39.25,10.2 cm,0
39.26,10.2 cm,0
39.269999999999996,10.2 cm,0
39.28,10.2 cm,0
39.29,10.2 cm,0
39.3,10.2 cm,0
39.31,10.2 cm,0
39.32,10.2 cm,0
39.33,10.2 cm,0
39.34,10.2 cm,0
39.35,10.2 cm,0
39.36,10.2 cm,0
39.370000000000005,10.2 cm,0
39.38,10.2 cm,0
39.39,10.2 cm,0
39.4,10.2 cm,0
39.41,10.2 cm,0
39.42,10.2 cm,0
39.43,10.2 cm,0
39.44,10.2 cm,0
39.45,10.2 cm,0
39.46,10.2 cm,0
39.47,10.2 cm,0
39.480000000000004,10.2 cm,0
39.49,10.2 cm,0
39.5,10.2 cm,0
39.51,10.2 cm,0
39.519999999999996,10.2 cm,0
39.53,10.2 cm,0
39.54,10.2 cm,0
39.55,10.2 cm,0
39.56,10.2 cm,0
39.57,10.2 cm,0
39.58,10.2 cm,0
39.59,10.2 cm,0
39.6,10.2 cm,0
39.61,10.2 cm,0
39.620000000000005,10.2 cm,0
39.63,10.2 cm,0
39.64,10.2 cm,0
39.65,10.2 cm,0
39.66,10.2 cm,0
39.67,10.2 cm,0
39.68,10.2 cm,0
39.69,10.2 cm,0
39.7,10.2 cm,0
39.71,10.2 cm,0
39.72,10.2 cm,0
39.730000000000004,10.2 cm,0
39.74,10.2 cm,0
39.75,10.2 cm,0
39.76,10.2 cm,0
39.769999999999996,10.2 cm,0
39.78,10.2 cm,0
39.79,10.2 cm,0
39.8,10.2 cm,0
39.81,10.2 cm,0
39.82,10.2 cm,0
39.83,10.2 cm,0
39.84,10.2 cm,0
39.85,10.2 cm,0
39.86,10.2 cm,0
39.870000000000005,10.2 cm,0
39.88,10.2 cm,0
39.89,10.2 cm,0
39.9,10.2 cm,0
39.91,10.2 cm,0
39.92,10.2 cm,0
39.93,10.2 cm,0
39.94,10.2 cm,0
39.95,10.2 cm,0
39.96,10.2 cm,0
39.97,10.2 cm,0
39.980000000000004,10.2 cm,0
39.99,10.2 cm,0
40,10.2 cm,0
40.01,10.2 cm,0
40.019999999999996,10.2 cm,0
40.03,10.2 cm,0
40.04,10.2 cm,0
40.05,10.2 cm,0
40.06,10.2 cm,0
40.07,10.2 cm,0
40.08,10.2 cm,0
40.09,10.2 cm,0
40.1,10.2 cm,0
40.11,10.2 cm,0
40.120000000000005,10.2 cm,0
40.13,10.2 cm,0
40.14,10.2 cm,0
40.15,10.2 cm,0
40.16,10.2 cm,0
40.17,10.2 cm,0
40.18,10.2 cm,0
40.19,10.2 cm,0
40.2,10.2 cm,0
40.21,10.2 cm,0
40.22,10.2 cm,0
40.230000000000004,10.2 cm,0
40.24,10.2 cm,0
40.25,10.2 cm,0
40.26,10.2 cm,0
40.269999999999996,10.2 cm,0
40.28,10.2 cm,0
40.29,10.2 cm,0
40.3,10.2 cm,0
40.31,10.2 cm,0
40.32,10.2 cm,0
40.33,10.2 cm,0
40.34,10.2 cm,0
40.35,10.2 cm,0
40.36,10.2 cm,0
40.370000000000005,10.2 cm,0
40.38,10.2 cm,0
40.39,10.2 cm,0
40.4,10.2 cm,0
40.41,10.2 cm,0
40.42,10.2 cm,0
40.43,10.2 cm,0
40.44,10.2 cm,0
40.45,10.2 cm,0
40.46,10.2 cm,0
40.47,10.2 cm,0
40.480000000000004,10.2 cm,0
40.49,10.2 cm,0
40.5,10.2 cm,0
40.51,10.2 cm,0
40.519999999999996,10.2 cm,0
40.53,10.2 cm,0
40.54,10.2 cm,0
40.55,10.2 cm,0
40.56,10.2 cm,0
40.57,10.2 cm,0
40.58,10.2 cm,0
40.59,10.2 cm,0
40.6,10.2 cm,0
40.61,10.2 cm,0
40.620000000000005,10.2 cm,0
40.63,10.2 cm,0
40.64,10.2 cm,0
40.65,10.2 cm,0
40.66,10.2 cm,0
40.67,10.2 cm,0
40.68,10.2 cm,0
40.69,10.2 cm,0
40.7,10.2 cm,0
40.71,10.2 cm,0
40.72,10.2 cm,0
40.730000000000004,10.2 cm,0
40.74,10.2 cm,0
40.75,10.2 cm,0
40.76,10.2 cm,0
40.769999999999996,10.2 cm,0
40.78,10.2 cm,0
40.79,10.2 cm,0
40.8,10.2 cm,0
40.81,10.2 cm,0
40.82,10.2 cm,0
40.83,10.2 cm,0
40.84,10.2 cm,0
40.85,10.2 cm,0
40.86,10.2 cm,0
40.870000000000005,10.2 cm,0
40.88,10.2 cm,0
40.89,10.2 cm,0
40.9,10.2 cm,0
40.91,10.2 cm,0
40.92,10.2 cm,0
40.93,10.2 cm,0
40.94,10.2 cm,0
40.95,10.2 cm,0
40.96,10.2 cm,0
40.97,10.2 cm,0
40.980000000000004,10.2 cm,0
40.99,10.2 cm,0
41,10.2 cm,0
41.01,10.2 cm,0
41.019999999999996,10.2 cm,0
41.03,10.2 cm,0
41.04,10.2 cm,0
41.05,10.2 cm,0
41.06,10.2 cm,0
41.07,10.2 cm,0
41.08,10.2 cm,0
41.09,10.2 cm,0
41.1,10.2 cm,0
41.11,10.2 cm,0
41.120000000000005,10.2 cm,0
41.13,10.2 cm,0
41.14,10.2 cm,0
41.15,10.2 cm,0
41.16,10.2 cm,0
41.17,10.2 cm,0
41.18,10.2 cm,0
41.19,10.2 cm,0
41.2,10.2 cm,0
41.21,10.2 cm,0
41.22,10.2 cm,0
41.230000000000004,10.2 cm,0
41.24,10.2 cm,0
41.25,10.2 cm,0
41.26,10.2 cm,0
41.269999999999996,10.2 cm,0
41.28,10.2 cm,0
41.29,10.2 cm,0
41.3,10.2 cm,0
41.31,10.2 cm,0
41.32,10.2 cm,0
41.33,10.2 cm,0
41.34,10.2 cm,0
41.35,10.2 cm,0
41.36,10.2 cm,0
41.370000000000005,10.2 cm,0
41.38,10.2 cm,0
41.39,10.2 cm,0
41.4,10.2 cm,0
41.41,10.2 cm,0
41.42,10.2 cm,0
41.43,10.2 cm,0
41.44,10.2 cm,0
41.45,10.2 cm,0
41.46,10.2 cm,0
41.47,10.2 cm,0
41.480000000000004,10.2 cm,0
41.49,10.2 cm,0
41.5,10.2 cm,0
41.51,10.2 cm,0
41.519999999999996,10.2 cm,0
41.53,10.2 cm,0
41.54,10.2 cm,0
41.55,10.2 cm,0
41.56,10.2 cm,0
41.57,10.2 cm,0
41.58,10.2 cm,0
41.59,10.2 cm,0
41.6,10.2 cm,0
41.61,10.2 cm,0
41.620000000000005,10.2 cm,0
41.63,10.2 cm,0
41.64,10.2 cm,0
41.65,10.2 cm,0
41.66,10.2 cm,0
41.67,10.2 cm,0
41.68,10.2 cm,0
41.69,10.2 cm,0
41.7,10.2 cm,0
41.71,10.2 cm,0
41.72,10.2 cm,0
41.730000000000004,10.2 cm,0
41.74,10.2 cm,0
41.75,10.2 cm,0
41.76,10.2 cm,0
41.769999999999996,10.2 cm,0
41.78,10.2 cm,0
41.79,10.2 cm,0
41.8,10.2 cm,0
41.81,10.2 cm,0
41.82,10.2 cm,0
41.83,10.2 cm,0
41.84,10.2 cm,0
41.85,10.2 cm,0
41.86,10.2 cm,0
41.870000000000005,10.2 cm,0
41.88,10.2 cm,0
41.89,10.2 cm,0
41.9,10.2 cm,0
41.91,10.2 cm,0
41.92,10.2 cm,0
41.93,10.2 cm,0
41.94,10.2 cm,0
41.95,10.2 cm,0
41.96,10.2 cm,0
41.97,10.2 cm,0
41.980000000000004,10.2 cm,0
41.99,10.2 cm,0
42,10.2 cm,0
42.01,10.2 cm,0
42.019999999999996,10.2 cm,0
42.03,10.2 cm,0
42.04,10.2 cm,0
42.05,10.2 cm,0
42.06,10.2 cm,0
42.07,10.2 cm,0
42.08,10.2 cm,0
42.09,10.2 cm,0
42.1,10.2 cm,0
42.11,10.2 cm,0
42.120000000000005,10.2 cm,0
42.13,10.2 cm,0
42.14,10.2 cm,0
42.15,10.2 cm,0
42.16,10.2 cm,0
42.17,10.2 cm,0
42.18,10.2 cm,0
42.19,10.2 cm,0
42.2,10.2 cm,0
42.21,10.2 cm,0
42.22,10.2 cm,0
42.230000000000004,10.2 cm,0
42.24,10.2 cm,0
42.25,10.2 cm,0
42.26,10.2 cm,0
42.269999999999996,10.2 cm,0
42.28,10.2 cm,0
42.29,10.2 cm,0
42.3,10.2 cm,0
42.31,10.2 cm,0
42.32,10.2 cm,0
42.33,10.2 cm,0
42.34,10.2 cm,0
42.35,10.2 cm,0
42.36,10.2 cm,0
42.370000000000005,10.2 cm,0
42.38,10.2 cm,0
42.39,10.2 cm,0
42.4,10.2 cm,0
42.41,10.2 cm,0
42.42,10.2 cm,0
42.43,10.2 cm,0
42.44,10.2 cm,0
42.45,10.2 cm,0
42.46,10.2 cm,0
42.47,10.2 cm,0
42.480000000000004,10.2 cm,0
42.49,10.2 cm,0
42.5,10.2 cm,0
42.51,10.2 cm,0
42.519999999999996,10.2 cm,0
42.53,10.2 cm,0
42.54,10.2 cm,0
42.55,10.2 cm,0
42.56,10.2 cm,0
42.57,10.2 cm,0
42.58,10.2 cm,0
42.59,10.2 cm,0
42.6,10.2 cm,0
42.61,10.2 cm,0
42.620000000000005,10.2 cm,0
42.63,10.2 cm,0
42.64,10.2 cm,0
42.65,10.2 cm,0
42.66,10.2 cm,0
42.67,10.2 cm,0
42.68,10.2 cm,0
42.69,10.2 cm,0
42.7,10.2 cm,0
42.71,10.2 cm,0
42.72,10.2 cm,0
42.730000000000004,10.2 cm,0
42.74,10.2 cm,0
42.75,10.2 cm,0
42.76,10.2 cm,0
42.769999999999996,10.2 cm,0
42.78,10.2 cm,0
42.79,10.2 cm,0
42.8,10.2 cm,0
42.81,10.2 cm,0
42.82,10.2 cm,0
42.83,10.2 cm,0
42.84,10.2 cm,0
42.85,10.2 cm,0
42.86,10.2 cm,0
42.870000000000005,10.2 cm,0
42.88,10.2 cm,0
42.89,10.2 cm,0
42.9,10.2 cm,0
42.91,10.2 cm,0
42.92,10.2 cm,0
42.93,10.2 cm,0
42.94,10.2 cm,0
42.95,10.2 cm,0
42.96,10.2 cm,0
42.97,10.2 cm,0
42.980000000000004,10.2 cm,0
42.99,10.2 cm,0
43,10.2 cm,0
43.01,10.2 cm,0
43.019999999999996,10.2 cm,0
43.03,10.2 cm,0
43.04,10.2 cm,0
43.05,10.2 cm,0
43.06,10.2 cm,0
43.07,10.2 cm,0
43.08,10.2 cm,0
43.09,10.2 cm,0
43.1,10.2 cm,0
43.11,10.2 cm,0
43.120000000000005,10.2 cm,0
43.13,10.2 cm,0
43.14,10.2 cm,0
43.15,10.2 cm,0
43.16,10.2 cm,0
43.17,10.2 cm,0
43.18,10.2 cm,0
43.19,10.2 cm,0
43.2,10.2 cm,0
43.21,10.2 cm,0
43.22,10.2 cm,0
43.230000000000004,10.2 cm,0
43.24,10.2 cm,0
43.25,10.2 cm,0
43.26,10.2 cm,0
43.269999999999996,10.2 cm,0
43.28,10.2 cm,0
43.29,10.2 cm,0
43.3,10.2 cm,0
43.31,10.2 cm,0
43.32,10.2 cm,0
43.33,10.2 cm,0
43.34,10.2 cm,0
43.35,10.2 cm,0
43.36,10.2 cm,0
43.370000000000005,10.2 cm,0
43.38,10.2 cm,0
43.39,10.2 cm,0
43.4,10.2 cm,0
43.41,10.2 cm,0
43.42,10.2 cm,0
43.43,10.2 cm,0
43.44,10.2 cm,0
43.45,10.2 cm,0
43.46,10.2 cm,0
43.47,10.2 cm,0
43.480000000000004,10.2 cm,0
43.49,10.2 cm,0
43.5,10.2 cm,0
43.51,10.2 cm,0
43.519999999999996,10.2 cm,0
43.53,10.2 cm,0
43.54,10.2 cm,0
43.55,10.2 cm,0
43.56,10.2 cm,0
43.57,10.2 cm,0
43.58,10.2 cm,0
43.59,10.2 cm,0
43.6,10.2 cm,0
43.61,10.2 cm,0
43.620000000000005,10.2 cm,0
43.63,10.2 cm,0
43.64,10.2 cm,0
43.65,10.2 cm,0
43.66,10.2 cm,0
43.67,10.2 cm,0
43.68,10.2 cm,0
43.69,10.2 cm,0
43.7,10.2 cm,0
43.71,10.2 cm,0
43.72,10.2 cm,0
43.730000000000004,10.2 cm,0
43.74,10.2 cm,0
43.75,10.2 cm,0
43.76,10.2 cm,0
43.769999999999996,10.2 cm,0
