length,Treatment,p
97.8,9.5 cm,1
97.81,9.5 cm,1
97.82000000000001,9.5 cm,1
97.83,9.5 cm,1
97.84,9.5 cm,1
97.85,9.5 cm,1
97.86,9.5 cm,1
97.87,9.5 cm,1
97.88,9.5 cm,1
97.89,9.5 cm,1
97.9,9.5 cm,1
97.91,9.5 cm,1
97.92,9.5 cm,1
97.93,9.5 cm,1
97.94,9.5 cm,1
97.95,9.5 cm,1
97.96000000000001,9.5 cm,1
97.97,9.5 cm,1
97.98,9.5 cm,1
97.99,9.5 cm,1
98,9.5 cm,1
98.01,9.5 cm,1
98.02,9.5 cm,1
98.03,9.5 cm,1
98.04,9.5 cm,1
98.05,9.5 cm,1
98.06,9.5 cm,1
98.07000000000001,9.5 cm,1
98.08,9.5 cm,1
98.09,9.5 cm,1
98.1,9.5 cm,1
98.11,9.5 cm,1
98.12,9.5 cm,1
98.13,9.5 cm,1
98.14,9.5 cm,1
98.15,9.5 cm,1
98.16,9.5 cm,1
98.17,9.5 cm,1
98.18,9.5 cm,1
98.19,9.5 cm,1
98.2,9.5 cm,1
98.21000000000001,9.5 cm,1
98.22,9.5 cm,1
98.23,9.5 cm,1
98.24,9.5 cm,1
98.25,9.5 cm,1
98.26,9.5 cm,1
98.27,9.5 cm,1
98.28,9.5 cm,1
98.29,9.5 cm,1
98.3,9.5 cm,1
98.31,9.5 cm,1
98.32000000000001,9.5 cm,1
98.33,9.5 cm,1
98.34,9.5 cm,1
98.35000000000001,9.5 cm,1
98.36,9.5 cm,1
98.37,9.5 cm,1
98.38,9.5 cm,1
98.39,9.5 cm,1
98.4,9.5 cm,1
98.41,9.5 cm,1
98.42,9.5 cm,1
98.43,9.5 cm,1
98.44,9.5 cm,1
98.45,9.5 cm,1
98.46000000000001,9.5 cm,1
98.47,9.5 cm,1
98.48,9.5 cm,1
98.49,9.5 cm,1
98.5,9.5 cm,1
98.51,9.5 cm,1
98.52,9.5 cm,1
98.53,9.5 cm,1
98.54,9.5 cm,1
98.55,9.5 cm,1
98.56,9.5 cm,1
98.57000000000001,9.5 cm,1
98.58,9.5 cm,1
98.59,9.5 cm,1
98.60000000000001,9.5 cm,1
98.61,9.5 cm,1
98.62,9.5 cm,1
98.63,9.5 cm,1
98.64,9.5 cm,1
98.65,9.5 cm,1
98.66,9.5 cm,1
98.67,9.5 cm,1
98.68,9.5 cm,1
98.69,9.5 cm,1
98.7,9.5 cm,1
98.71000000000001,9.5 cm,1
98.72,9.5 cm,1
98.73,9.5 cm,1
98.74,9.5 cm,1
98.75,9.5 cm,1
98.76,9.5 cm,1
98.77,9.5 cm,1
98.78,9.5 cm,1
98.79,9.5 cm,1
98.8,9.5 cm,1
98.81,9.5 cm,1
98.82000000000001,9.5 cm,1
98.83,9.5 cm,1
98.84,9.5 cm,1
98.85000000000001,9.5 cm,1
98.86,9.5 cm,1
98.87,9.5 cm,1
98.88,9.5 cm,1
98.89,9.5 cm,1
98.9,9.5 cm,1
98.91,9.5 cm,1
98.92,9.5 cm,1
98.93,9.5 cm,1
98.94,9.5 cm,1
98.95,9.5 cm,1
98.96000000000001,9.5 cm,1
98.97,9.5 cm,1
98.98,9.5 cm,1
98.99,9.5 cm,1
99,9.5 cm,1
99.01,9.5 cm,1
99.02,9.5 cm,1
99.03,9.5 cm,1
99.04,9.5 cm,1
99.05,9.5 cm,1
99.06,9.5 cm,1
99.07000000000001,9.5 cm,1
99.08,9.5 cm,1
99.09,9.5 cm,1
99.10000000000001,9.5 cm,1
99.11,9.5 cm,1
99.12,9.5 cm,1
99.13,9.5 cm,1
99.14,9.5 cm,1
99.15,9.5 cm,1
99.16,9.5 cm,1
99.17,9.5 cm,1
99.18,9.5 cm,1
99.19,9.5 cm,1
99.2,9.5 cm,1
99.21000000000001,9.5 cm,1
99.22,9.5 cm,1
99.23,9.5 cm,1
99.24,9.5 cm,1
99.25,9.5 cm,1
99.26,9.5 cm,1
99.27,9.5 cm,1
99.28,9.5 cm,1
99.29,9.5 cm,1
99.3,9.5 cm,1
99.31,9.5 cm,1
99.32000000000001,9.5 cm,1
99.33,9.5 cm,1
99.34,9.5 cm,1
99.35000000000001,9.5 cm,1
99.36,9.5 cm,1
99.37,9.5 cm,1
99.38,9.5 cm,1
99.39,9.5 cm,1
99.4,9.5 cm,1
99.41,9.5 cm,1
99.42,9.5 cm,1
99.43,9.5 cm,1
99.44,9.5 cm,1
99.45,9.5 cm,1
99.46000000000001,9.5 cm,1
99.47,9.5 cm,1
99.48,9.5 cm,1
99.49,9.5 cm,1
99.5,9.5 cm,1
99.51,9.5 cm,1
99.52,9.5 cm,1
99.53,9.5 cm,1
99.54,9.5 cm,1
99.55,9.5 cm,1
99.56,9.5 cm,1
99.57000000000001,9.5 cm,1
99.58,9.5 cm,1
99.59,9.5 cm,1
99.60000000000001,9.5 cm,1
99.61,9.5 cm,1
99.62,9.5 cm,1
99.63,9.5 cm,1
99.64,9.5 cm,1
99.65,9.5 cm,1
99.66,9.5 cm,1
99.67,9.5 cm,1
99.68,9.5 cm,1
99.69,9.5 cm,1
99.7,9.5 cm,1
99.71000000000001,9.5 cm,1
99.72,9.5 cm,1
99.73,9.5 cm,1
99.74,9.5 cm,1
99.75,9.5 cm,1
99.76,9.5 cm,1
99.77,9.5 cm,1
99.78,9.5 cm,1
99.79,9.5 cm,1
99.8,9.5 cm,1
99.81,9.5 cm,1
99.82000000000001,9.5 cm,1
99.83,9.5 cm,1
99.84,9.5 cm,1
99.85000000000001,9.5 cm,1
99.86,9.5 cm,1
99.87,9.5 cm,1
99.88,9.5 cm,1
99.89,9.5 cm,1
99.9,9.5 cm,1
99.91,9.5 cm,1
99.92,9.5 cm,1
99.93,9.5 cm,1
99.94,9.5 cm,1
99.95,9.5 cm,1
99.96000000000001,9.5 cm,1
99.97,9.5 cm,1
99.98,9.5 cm,1
99.99,9.5 cm,1
100,9.5 cm,1
30,10.2 cm,0
30.01,10.2 cm,0
30.02,10.2 cm,0
30.03,10.2 cm,0
30.04,10.2 cm,0
30.05,10.2 cm,0
30.06,10.2 cm,0
30.07,10.2 cm,0
30.08,10.2 cm,0
30.09,10.2 cm,0
30.1,10.2 cm,0
30.11,10.2 cm,0
30.12,10.2 cm,0
30.13,10.2 cm,0
30.14,10.2 cm,0
30.15,10.2 cm,0
30.16,10.2 cm,0
30.17,10.2 cm,0
30.18,10.2 cm,0
30.19,10.2 cm,0
30.2,10.2 cm,0
30.21,10.2 cm,0
30.22,10.2 cm,0
30.23,10.2 cm,0
30.24,10.2 cm,0
30.25,10.2 cm,0
30.26,10.2 cm,0
30.27,10.2 cm,0
30.28,10.2 cm,0
30.29,10.2 cm,0
30.3,10.2 cm,0
30.31,10.2 cm,0
30.32,10.2 cm,0
30.33,10.2 cm,0
30.34,10.2 cm,0
30.35,10.2 cm,0
30.36,10.2 cm,0
30.37,10.2 cm,0
30.38,10.2 cm,0
30.39,10.2 cm,0
30.4,10.2 cm,0
30.41,10.2 cm,0
30.42,10.2 cm,0
30.43,10.2 cm,0
30.44,10.2 cm,0
30.45,10.2 cm,0
30.46,10.2 cm,0
30.47,10.2 cm,0
30.48,10.2 cm,0
30.49,10.2 cm,0
30.5,10.2 cm,0
30.51,10.2 cm,0
30.52,10.2 cm,0
30.53,10.2 cm,0
30.54,10.2 cm,0
30.55,10.2 cm,0
30.56,10.2 cm,0
30.57,10.2 cm,0
30.58,10.2 cm,0
30.59,10.2 cm,0
30.6,10.2 cm,0
30.61,10.2 cm,0
30.62,10.2 cm,0
30.63,10.2 cm,0
30.64,10.2 cm,0
30.65,10.2 cm,0
30.66,10.2 cm,0
30.67,10.2 cm,0
30.68,10.2 cm,0
30.69,10.2 cm,0
30.7,10.2 cm,0
30.71,10.2 cm,0
30.72,10.2 cm,0
30.73,10.2 cm,0
30.74,10.2 cm,0
30.75,10.2 cm,0
30.76,10.2 cm,0
30.77,10.2 cm,0
30.78,10.2 cm,0
30.79,10.2 cm,0
30.8,10.2 cm,0
30.81,10.2 cm,0
30.82,10.2 cm,0
30.83,10.2 cm,0
30.84,10.2 cm,0
30.85,10.2 cm,0
30.86,10.2 cm,0
30.87,10.2 cm,0
30.88,10.2 cm,0
30.89,10.2 cm,0
30.9,10.2 cm,0
30.91,10.2 cm,0
30.92,10.2 cm,0
30.93,10.2 cm,0
30.94,10.2 cm,0
30.95,10.2 cm,0
30.96,10.2 cm,0
30.97,10.2 cm,0
30.98,10.2 cm,0
30.99,10.2 cm,0
31,10.2 cm,0
31.01,10.2 cm,0
31.02,10.2 cm,0
31.03,10.2 cm,0
31.04,10.2 cm,0
31.05,10.2 cm,0
31.06,10.2 cm,0
31.07,10.2 cm,0
31.08,10.2 cm,0
31.09,10.2 cm,0
31.1,10.2 cm,0
31.11,10.2 cm,0
31.12,10.2 cm,0
31.13,10.2 cm,0
31.14,10.2 cm,0
31.15,10.2 cm,0
31.16,10.2 cm,0
31.17,10.2 cm,0
31.18,10.2 cm,0
31.19,10.2 cm,0
31.2,10.2 cm,0
31.21,10.2 cm,0
31.22,10.2 cm,0
31.23,10.2 cm,0
31.24,10.2 cm,0
31.25,10.2 cm,0
31.26,10.2 cm,0
31.27,10.2 cm,0
31.28,10.2 cm,0
31.29,10.2 cm,0
31.3,10.2 cm,0
31.31,10.2 cm,0
31.32,10.2 cm,0
31.33,10.2 cm,0
31.34,10.2 cm,0
31.35,10.2 cm,0
31.36,10.2 cm,0
31.37,10.2 cm,0
31.38,10.2 cm,0
31.39,10.2 cm,0
31.4,10.2 cm,0
31.41,10.2 cm,0
31.42,10.2 cm,0
31.43,10.2 cm,0
31.44,10.2 cm,0
31.45,10.2 cm,0
31.46,10.2 cm,0
31.47,10.2 cm,0
31.48,10.2 cm,0
31.49,10.2 cm,0
31.5,10.2 cm,0
31.51,10.2 cm,0
31.52,10.2 cm,0
31.53,10.2 cm,0
31.54,10.2 cm,0
31.55,10.2 cm,0
31.56,10.2 cm,0
31.57,10.2 cm,0
31.58,10.2 cm,0
31.59,10.2 cm,0
31.6,10.2 cm,0
31.61,10.2 cm,0
31.62,10.2 cm,0
31.63,10.2 cm,0
31.64,10.2 cm,0
31.65,10.2 cm,0
31.66,10.2 cm,0
31.67,10.2 cm,0
31.68,10.2 cm,0
31.69,10.2 cm,0
31.7,10.2 cm,0
31.71,10.2 cm,0
31.72,10.2 cm,0
31.73,10.2 cm,0
31.74,10.2 cm,0
31.75,10.2 cm,0
31.76,10.2 cm,0
31.77,10.2 cm,0
31.78,10.2 cm,0
31.79,10.2 cm,0
31.8,10.2 cm,0
31.81,10.2 cm,0
31.82,10.2 cm,0
31.83,10.2 cm,0
31.84,10.2 cm,0
31.85,10.2 cm,0
31.86,10.2 cm,0
31.87,10.2 cm,0
31.88,10.2 cm,0
31.89,10.2 cm,0
31.9,10.2 cm,0
31.91,10.2 cm,0
31.92,10.2 cm,0
31.93,10.2 cm,0
31.94,10.2 cm,0
31.95,10.2 cm,0
31.96,10.2 cm,0
31.97,10.2 cm,0
31.98,10.2 cm,0
31.99,10.2 cm,0
32,10.2 cm,0
32.01,10.2 cm,0
32.02,10.2 cm,0
32.03,10.2 cm,0
32.04,10.2 cm,0
32.05,10.2 cm,0
32.06,10.2 cm,0
32.07,10.2 cm,0
32.08,10.2 cm,0
32.09,10.2 cm,0
32.1,10.2 cm,0
32.11,10.2 cm,0
32.12,10.2 cm,0
32.13,10.2 cm,0
32.14,10.2 cm,0
32.15,10.2 cm,0
32.16,10.2 cm,0
32.17,10.2 cm,0
32.18,10.2 cm,0
32.19,10.2 cm,0
32.2,10.2 cm,0
32.21,10.2 cm,0
32.22,10.2 cm,0
32.23,10.2 cm,0
32.24,10.2 cm,0
32.25,10.2 cm,0
32.26,10.2 cm,0
32.27,10.2 cm,0
32.28,10.2 cm,0
32.29,10.2 cm,0
32.3,10.2 cm,0
32.31,10.2 cm,0
32.32,10.2 cm,0
32.33,10.2 cm,0
32.34,10.2 cm,0
32.35,10.2 cm,0
32.36,10.2 cm,0
32.37,10.2 cm,0
32.38,10.2 cm,0
32.39,10.2 cm,0
32.4,10.2 cm,0
32.41,10.2 cm,0
32.42,10.2 cm,0
32.43,10.2 cm,0
32.44,10.2 cm,0
32.45,10.2 cm,0
32.46,10.2 cm,0
32.47,10.2 cm,0
32.48,10.2 cm,0
32.49,10.2 cm,0
32.5,10.2 cm,0
32.51,10.2 cm,0
32.52,10.2 cm,0
32.53,10.2 cm,0
32.54,10.2 cm,0
32.55,10.2 cm,0
32.56,10.2 cm,0
32.57,10.2 cm,0
32.58,10.2 cm,0
32.59,10.2 cm,0
32.6,10.2 cm,0
32.61,10.2 cm,0
32.62,10.2 cm,0
32.63,10.2 cm,0
32.64,10.2 cm,0
32.65,10.2 cm,0
32.66,10.2 cm,0
32.67,10.2 cm,0
32.68,10.2 cm,0
32.69,10.2 cm,0
32.7,10.2 cm,0
32.71,10.2 cm,0
32.72,10.2 cm,0
32.73,10.2 cm,0
32.74,10.2 cm,0
32.75,10.2 cm,0
32.76,10.2 cm,0
32.77,10.2 cm,0
32.78,10.2 cm,0
32.79,10.2 cm,0
32.8,10.2 cm,0
32.81,10.2 cm,0
32.82,10.2 cm,0
32.83,10.2 cm,0
32.84,10.2 cm,0
32.85,10.2 cm,0
32.86,10.2 cm,0
32.87,10.2 cm,0
32.88,10.2 cm,0
32.89,10.2 cm,0
32.9,10.2 cm,0
32.91,10.2 cm,0
32.92,10.2 cm,0
32.93,10.2 cm,0
32.94,10.2 cm,0
32.95,10.2 cm,0
32.96,10.2 cm,0
32.97,10.2 cm,0
32.98,10.2 cm,0
32.99,10.2 cm,0
33,10.2 cm,0
33.01,10.2 cm,0
33.02,10.2 cm,0
33.03,10.2 cm,0
33.04,10.2 cm,0
33.05,10.2 cm,0
33.06,10.2 cm,0
33.07,10.2 cm,0
33.08,10.2 cm,0
33.09,10.2 cm,0
33.1,10.2 cm,0
33.11,10.2 cm,0
33.12,10.2 cm,0
33.13,10.2 cm,0
33.14,10.2 cm,0
33.15,10.2 cm,0
33.16,10.2 cm,0
33.17,10.2 cm,0
33.18,10.2 cm,0
33.19,10.2 cm,0
33.2,10.2 cm,0
33.21,10.2 cm,0
33.22,10.2 cm,0
33.23,10.2 cm,0
33.24,10.2 cm,0
33.25,10.2 cm,0
33.26,10.2 cm,0
33.27,10.2 cm,0
33.28,10.2 cm,0
33.29,10.2 cm,0
33.3,10.2 cm,0
33.31,10.2 cm,0
33.32,10.2 cm,0
33.33,10.2 cm,0
33.34,10.2 cm,0
33.35,10.2 cm,0
33.36,10.2 cm,0
33.37,10.2 cm,0
33.38,10.2 cm,0
33.39,10.2 cm,0
33.4,10.2 cm,0
33.41,10.2 cm,0
33.42,10.2 cm,0
33.43,10.2 cm,0
33.44,10.2 cm,0
33.45,10.2 cm,0
33.46,10.2 cm,0
33.47,10.2 cm,0
33.48,10.2 cm,0
33.49,10.2 cm,0
33.5,10.2 cm,0
33.51,10.2 cm,0
33.52,10.2 cm,0
33.53,10.2 cm,0
33.54,10.2 cm,0
33.55,10.2 cm,0
33.56,10.2 cm,0
33.57,10.2 cm,0
33.58,10.2 cm,0
33.59,10.2 cm,0
33.6,10.2 cm,0
33.61,10.2 cm,0
33.62,10.2 cm,0
33.63,10.2 cm,0
33.64,10.2 cm,0
33.65,10.2 cm,0
33.66,10.2 cm,0
33.67,10.2 cm,0
33.68,10.2 cm,0
33.69,10.2 cm,0
33.7,10.2 cm,0
33.71,10.2 cm,0
33.72,10.2 cm,0
33.73,10.2 cm,0
33.74,10.2 cm,0
33.75,10.2 cm,0
33.76,10.2 cm,0
33.77,10.2 cm,0
33.78,10.2 cm,0
33.79,10.2 cm,0
33.8,10.2 cm,0
33.81,10.2 cm,0
33.82,10.2 cm,0
33.83,10.2 cm,0
33.84,10.2 cm,0
33.85,10.2 cm,0
33.86,10.2 cm,0
33.87,10.2 cm,0
33.88,10.2 cm,0
33.89,10.2 cm,0
33.9,10.2 cm,0
33.91,10.2 cm,0
33.92,10.2 cm,0
33.93,10.2 cm,0
33.94,10.2 cm,0
33.95,10.2 cm,0
33.96,10.2 cm,0
33.97,10.2 cm,0
33.98,10.2 cm,0
33.99,10.2 cm,0
34,10.2 cm,0
34.01,10.2 cm,0
34.02,10.2 cm,0
34.03,10.2 cm,0
34.04,10.2 cm,0
34.05,10.2 cm,0
34.06,10.2 cm,0
34.07,10.2 cm,0
34.08,10.2 cm,0
34.09,10.2 cm,0
34.1,10.2 cm,0
34.11,10.2 cm,0
34.12,10.2 cm,0
34.13,10.2 cm,0
34.14,10.2 cm,0
34.15,10.2 cm,0
34.16,10.2 cm,0
34.17,10.2 cm,0
34.18,10.2 cm,0
34.19,10.2 cm,0
34.2,10.2 cm,0
34.21,10.2 cm,0
34.22,10.2 cm,0
34.230000000000004,10.2 cm,0
34.24,10.2 cm,0
34.25,10.2 cm,0
34.26,10.2 cm,0
34.27,10.2 cm,0
34.28,10.2 cm,0
34.29,10.2 cm,0
34.3,10.2 cm,0
34.31,10.2 cm,0
34.32,10.2 cm,0
34.33,10.2 cm,0
34.34,10.2 cm,0
34.35,10.2 cm,0
34.36,10.2 cm,0
34.37,10.2 cm,0
34.38,10.2 cm,0
34.39,10.2 cm,0
34.4,10.2 cm,0
34.41,10.2 cm,0
34.42,10.2 cm,0
34.43,10.2 cm,0
34.44,10.2 cm,0
34.45,10.2 cm,0
34.46,10.2 cm,0
34.47,10.2 cm,0
34.480000000000004,10.2 cm,0
34.49,10.2 cm,0
34.5,10.2 cm,0
34.51,10.2 cm,0
34.52,10.2 cm,0
34.53,10.2 cm,0
34.54,10.2 cm,0
34.55,10.2 cm,0
34.56,10.2 cm,0
34.57,10.2 cm,0
34.58,10.2 cm,0
34.59,10.2 cm,0
34.6,10.2 cm,0
34.61,10.2 cm,0
34.62,10.2 cm,0
34.63,10.2 cm,0
34.64,10.2 cm,0
34.65,10.2 cm,0
34.66,10.2 cm,0
34.67,10.2 cm,0
34.68,10.2 cm,0
34.69,10.2 cm,0
34.7,10.2 cm,0
34.71,10.2 cm,0
34.72,10.2 cm,0
34.730000000000004,10.2 cm,0
34.74,10.2 cm,0
34.75,10.2 cm,0
34.76,10.2 cm,0
34.77,10.2 cm,0
34.78,10.2 cm,0
34.79,10.2 cm,0
34.8,10.2 cm,0
34.81,10.2 cm,0
34.82,10.2 cm,0
34.83,10.2 cm,0
34.84,10.2 cm,0
34.85,10.2 cm,0
34.86,10.2 cm,0
34.87,10.2 cm,0
34.88,10.2 cm,0
34.89,10.2 cm,0
34.9,10.2 cm,0
34.91,10.2 cm,0
34.92,10.2 cm,0
34.93,10.2 cm,0
34.94,10.2 cm,0
34.95,10.2 cm,0
34.96,10.2 cm,0
34.97,10.2 cm,0
34.980000000000004,10.2 cm,0
34.99,10.2 cm,0
35,10.2 cm,0
35.01,10.2 cm,0
35.02,10.2 cm,0
35.03,10.2 cm,0
35.04,10.2 cm,0
35.05,10.2 cm,0
35.06,10.2 cm,0
35.07,10.2 cm,0
35.08,10.2 cm,0
35.09,10.2 cm,0
35.1,10.2 cm,0
35.11,10.2 cm,0
35.12,10.2 cm,0
35.13,10.2 cm,0
35.14,10.2 cm,0
35.15,10.2 cm,0
35.16,10.2 cm,0
35.17,10.2 cm,0
35.18,10.2 cm,0
35.19,10.2 cm,0
35.2,10.2 cm,0
35.21,10.2 cm,0
35.22,10.2 cm,0
35.230000000000004,10.2 cm,0
35.24,10.2 cm,0
35.25,10.2 cm,0
35.26,10.2 cm,0
35.27,10.2 cm,0
35.28,10.2 cm,0
35.29,10.2 cm,0
35.3,10.2 cm,0
35.31,10.2 cm,0
35.32,10.2 cm,0
35.33,10.2 cm,0
35.34,10.2 cm,0
35.35,10.2 cm,0
35.36,10.2 cm,0
35.37,10.2 cm,0
35.38,10.2 cm,0
35.39,10.2 cm,0
35.4,10.2 cm,0
35.41,10.2 cm,0
35.42,10.2 cm,0
35.43,10.2 cm,0
35.44,10.2 cm,0
35.45,10.2 cm,0
35.46,10.2 cm,0
35.47,10.2 cm,0
35.480000000000004,10.2 cm,0
35.49,10.2 cm,0
35.5,10.2 cm,0
35.51,10.2 cm,0
35.52,10.2 cm,0
35.53,10.2 cm,0
35.54,10.2 cm,0
35.55,10.2 cm,0
35.56,10.2 cm,0
35.57,10.2 cm,0
35.58,10.2 cm,0
35.59,10.2 cm,0
35.6,10.2 cm,0
35.61,10.2 cm,0
35.62,10.2 cm,0
35.63,10.2 cm,0
35.64,10.2 cm,0
35.65,10.2 cm,0
35.66,10.2 cm,0
35.67,10.2 cm,0
35.68,10.2 cm,0
35.69,10.2 cm,0
35.7,10.2 cm,0
35.71,10.2 cm,0
35.72,10.2 cm,0
35.730000000000004,10.2 cm,0
35.74,10.2 cm,0
35.75,10.2 cm,0
35.76,10.2 cm,0
35.77,10.2 cm,0
35.78,10.2 cm,0
35.79,10.2 cm,0
35.8,10.2 cm,0
35.81,10.2 cm,0
35.82,10.2 cm,0
35.83,10.2 cm,0
35.84,10.2 cm,0
35.85,10.2 cm,0
35.86,10.2 cm,0
35.87,10.2 cm,0
35.88,10.2 cm,0
35.89,10.2 cm,0
35.9,10.2 cm,0
35.91,10.2 cm,0
35.92,10.2 cm,0
35.93,10.2 cm,0
35.94,10.2 cm,0
35.95,10.2 cm,0
35.96,10.2 cm,0
35.97,10.2 cm,0
35.980000000000004,10.2 cm,0
35.99,10.2 cm,0
36,10.2 cm,0
36.01,10.2 cm,0
36.02,10.2 cm,0
36.03,10.2 cm,0
36.04,10.2 cm,0
36.05,10.2 cm,0
36.06,10.2 cm,0
36.07,10.2 cm,0
36.08,10.2 cm,0
36.09,10.2 cm,0
36.1,10.2 cm,0
36.11,10.2 cm,0
36.12,10.2 cm,0
36.13,10.2 cm,0
36.14,10.2 cm,0
36.15,10.2 cm,0
36.16,10.2 cm,0
36.17,10.2 cm,0
36.18,10.2 cm,0
36.19,10.2 cm,0
36.2,10.2 cm,0
36.21,10.2 cm,0
36.22,10.2 cm,0
36.230000000000004,10.2 cm,0
36.24,10.2 cm,0
36.25,10.2 cm,0
36.26,10.2 cm,0
36.27,10.2 cm,0
36.28,10.2 cm,0
36.29,10.2 cm,0
36.3,10.2 cm,0
36.31,10.2 cm,0
36.32,10.2 cm,0
36.33,10.2 cm,0
36.34,10.2 cm,0
36.35,10.2 cm,0
36.36,10.2 cm,0
36.37,10.2 cm,0
36.38,10.2 cm,0
36.39,10.2 cm,0
36.4,10.2 cm,0
36.41,10.2 cm,0
36.42,10.2 cm,0
36.43,10.2 cm,0
36.44,10.2 cm,0
36.45,10.2 cm,0
36.46,10.2 cm,0
36.47,10.2 cm,0
36.480000000000004,10.2 cm,0
36.49,10.2 cm,0
36.5,10.2 cm,0
36.51,10.2 cm,0
36.52,10.2 cm,0
36.53,10.2 cm,0
36.54,10.2 cm,0
36.55,10.2 cm,0
36.56,10.2 cm,0
36.57,10.2 cm,0
36.58,10.2 cm,0
36.59,10.2 cm,0
36.6,10.2 cm,0
36.61,10.2 cm,0
36.62,10.2 cm,0
36.63,10.2 cm,0
36.64,10.2 cm,0
36.65,10.2 cm,0
36.66,10.2 cm,0
36.67,10.2 cm,0
36.68,10.2 cm,0
36.69,10.2 cm,0
36.7,10.2 cm,0
36.71,10.2 cm,0
36.72,10.2 cm,0
36.730000000000004,10.2 cm,0
36.74,10.2 cm,0
36.75,10.2 cm,0
36.76,10.2 cm,0
36.77,10.2 cm,0
36.78,10.2 cm,0
36.79,10.2 cm,0
36.8,10.2 cm,0
36.81,10.2 cm,0
36.82,10.2 cm,0
36.83,10.2 cm,0
36.84,10.2 cm,0
36.85,10.2 cm,0
36.86,10.2 cm,0
36.87,10.2 cm,0
36.88,10.2 cm,0
36.89,10.2 cm,0
36.9,10.2 cm,0
36.91,10.2 cm,0
36.92,10.2 cm,0
36.93,10.2 cm,0
36.94,10.2 cm,0
36.95,10.2 cm,0
36.96,10.2 cm,0
36.97,10.2 cm,0
36.980000000000004,10.2 cm,0
36.99,10.2 cm,0
37,10.2 cm,0
37.01,10.2 cm,0
37.02,10.2 cm,0
37.03,10.2 cm,0
37.04,10.2 cm,0
37.05,10.2 cm,0
37.06,10.2 cm,0
37.07,10.2 cm,0
37.08,10.2 cm,0
37.09,10.2 cm,0
37.1,10.2 cm,0
37.11,10.2 cm,0
37.12,10.2 cm,0
37.13,10.2 cm,0
37.14,10.2 cm,0
37.15,10.2 cm,0
37.16,10.2 cm,0
37.17,10.2 cm,0
37.18,10.2 cm,0
37.19,10.2 cm,0
37.2,10.2 cm,0
37.21,10.2 cm,0
37.22,10.2 cm,0
37.230000000000004,10.2 cm,0
37.24,10.2 cm,0
37.25,10.2 cm,0
37.26,10.2 cm,0
37.27,10.2 cm,0
37.28,10.2 cm,0
37.29,10.2 cm,0
37.3,10.2 cm,0
37.31,10.2 cm,0
37.32,10.2 cm,0
37.33,10.2 cm,0
37.34,10.2 cm,0
37.35,10.2 cm,0
37.36,10.2 cm,0
37.37,10.2 cm,0
37.38,10.2 cm,0
37.39,10.2 cm,0
37.4,10.2 cm,0
37.41,10.2 cm,0
37.42,10.2 cm,0
37.43,10.2 cm,0
37.44,10.2 cm,0
37.45,10.2 cm,0
37.46,10.2 cm,0
37.47,10.2 cm,0
37.480000000000004,10.2 cm,0
37.49,10.2 cm,0
37.5,10.2 cm,0
37.51,10.2 cm,0
37.52,10.2 cm,0
37.53,10.2 cm,0
37.54,10.2 cm,0
37.55,10.2 cm,0
37.56,10.2 cm,0
37.57,10.2 cm,0
37.58,10.2 cm,0
37.59,10.2 cm,0
37.6,10.2 cm,0
37.61,10.2 cm,0
37.62,10.2 cm,0
37.63,10.2 cm,0
37.64,10.2 cm,0
37.65,10.2 cm,0
37.66,10.2 cm,0
37.67,10.2 cm,0
37.68,10.2 cm,0
37.69,10.2 cm,0
37.7,10.2 cm,0
37.71,10.2 cm,0
37.72,10.2 cm,0
37.730000000000004,10.2 cm,0
37.74,10.2 cm,0
37.75,10.2 cm,0
37.76,10.2 cm,0
37.77,10.2 cm,0
37.78,10.2 cm,0
37.79,10.2 cm,0
37.8,10.2 cm,0
37.81,10.2 cm,0
37.82,10.2 cm,0
37.83,10.2 cm,0
37.84,10.2 cm,0
37.85,10.2 cm,0
37.86,10.2 cm,0
37.87,10.2 cm,0
37.88,10.2 cm,0
37.89,10.2 cm,0
37.9,10.2 cm,0
37.91,10.2 cm,0
37.92,10.2 cm,0
37.93,10.2 cm,0
37.94,10.2 cm,0
37.95,10.2 cm,0
37.96,10.2 cm,0
37.97,10.2 cm,0
37.980000000000004,10.2 cm,0
37.99,10.2 cm,0
38,10.2 cm,0
38.01,10.2 cm,0
38.019999999999996,10.2 cm,0
38.03,10.2 cm,0
38.04,10.2 cm,0
38.05,10.2 cm,0
38.06,10.2 cm,0
38.07,10.2 cm,0
38.08,10.2 cm,0
38.09,10.2 cm,0
38.1,10.2 cm,0
38.11,10.2 cm,0
38.120000000000005,10.2 cm,0
38.13,10.2 cm,0
38.14,10.2 cm,0
38.15,10.2 cm,0
38.16,10.2 cm,0
38.17,10.2 cm,0
38.18,10.2 cm,0
38.19,10.2 cm,0
38.2,10.2 cm,0
38.21,10.2 cm,0
38.22,10.2 cm,0
38.230000000000004,10.2 cm,0
38.24,10.2 cm,0
38.25,10.2 cm,0
38.26,10.2 cm,0
38.269999999999996,10.2 cm,0
38.28,10.2 cm,0
38.29,10.2 cm,0
38.3,10.2 cm,0
38.31,10.2 cm,0
38.32,10.2 cm,0
38.33,10.2 cm,0
38.34,10.2 cm,0
38.35,10.2 cm,0
38.36,10.2 cm,0
38.370000000000005,10.2 cm,0
38.38,10.2 cm,0
38.39,10.2 cm,0
38.4,10.2 cm,0
38.41,10.2 cm,0
