length,Treatment,p
41.45,4.00 in,0
41.46,4.00 in,0
41.47,4.00 in,0
41.480000000000004,4.00 in,0
41.49,4.00 in,0
41.5,4.00 in,0
41.51,4.00 in,0
41.519999999999996,4.00 in,0
41.53,4.00 in,0
41.54,4.00 in,0
41.55,4.00 in,0
41.56,4.00 in,0
41.57,4.00 in,0
41.58,4.00 in,0
41.59,4.00 in,0
41.6,4.00 in,0
41.61,4.00 in,0
41.620000000000005,4.00 in,0
41.63,4.00 in,0
41.64,4.00 in,0
41.65,4.00 in,0
41.66,4.00 in,0
41.67,4.00 in,0
41.68,4.00 in,0
41.69,4.00 in,0
41.7,4.00 in,0
41.71,4.00 in,0
41.72,4.00 in,0
41.730000000000004,4.00 in,0
41.74,4.00 in,0
41.75,4.00 in,0
41.76,4.00 in,0
41.769999999999996,4.00 in,0
41.78,4.00 in,0
41.79,4.00 in,0
41.8,4.00 in,0
41.81,4.00 in,0
41.82,4.00 in,0
41.83,4.00 in,0
41.84,4.00 in,0
41.85,4.00 in,0
41.86,4.00 in,0
41.870000000000005,4.00 in,0
41.88,4.00 in,0
41.89,4.00 in,0
41.9,4.00 in,0
41.91,4.00 in,0
41.92,4.00 in,0
41.93,4.00 in,0
41.94,4.00 in,0
41.95,4.00 in,0
41.96,4.00 in,0
41.97,4.00 in,0
41.980000000000004,4.00 in,0
41.99,4.00 in,0
42,4.00 in,0
42.01,4.00 in,0
42.019999999999996,4.00 in,0
42.03,4.00 in,0
42.04,4.00 in,0
42.05,4.00 in,0
42.06,4.00 in,0
42.07,4.00 in,0
42.08,4.00 in,0
42.09,4.00 in,0
42.1,4.00 in,0
42.11,4.00 in,0
42.120000000000005,4.00 in,0
42.13,4.00 in,0
42.14,4.00 in,0
42.15,4.00 in,0
42.16,4.00 in,0
42.17,4.00 in,0
42.18,4.00 in,0
42.19,4.00 in,0
42.2,4.00 in,0
42.21,4.00 in,0
42.22,4.00 in,0
42.230000000000004,4.00 in,0
42.24,4.00 in,0
42.25,4.00 in,0
42.26,4.00 in,0
42.269999999999996,4.00 in,0
42.28,4.00 in,0
42.29,4.00 in,0
42.3,4.00 in,0
42.31,4.00 in,0
42.32,4.00 in,0
42.33,4.00 in,0
42.34,4.00 in,0
42.35,4.00 in,0
42.36,4.00 in,0
42.370000000000005,4.00 in,0
42.38,4.00 in,0
42.39,4.00 in,0
42.4,4.00 in,0
42.41,4.00 in,0
42.42,4.00 in,0
42.43,4.00 in,0
42.44,4.00 in,0
42.45,4.00 in,0
42.46,4.00 in,0
42.47,4.00 in,0
42.480000000000004,4.00 in,0
42.49,4.00 in,0
42.5,4.00 in,0
42.51,4.00 in,0
42.519999999999996,4.00 in,0
42.53,4.00 in,0
42.54,4.00 in,0
42.55,4.00 in,0
42.56,4.00 in,0
42.57,4.00 in,0
42.58,4.00 in,0
42.59,4.00 in,0
42.6,4.00 in,0
42.61,4.00 in,0
42.620000000000005,4.00 in,0
42.63,4.00 in,0
42.64,4.00 in,0
42.65,4.00 in,0
42.66,4.00 in,0
42.67,4.00 in,0
42.68,4.00 in,0
42.69,4.00 in,0
42.7,4.00 in,0
42.71,4.00 in,0
42.72,4.00 in,0
42.730000000000004,4.00 in,0
42.74,4.00 in,0
42.75,4.00 in,0
42.76,4.00 in,0
42.769999999999996,4.00 in,0
42.78,4.00 in,0
42.79,4.00 in,0
42.8,4.00 in,0
42.81,4.00 in,0
42.82,4.00 in,0
42.83,4.00 in,0
42.84,4.00 in,0
42.85,4.00 in,0
42.86,4.00 in,0
42.870000000000005,4.00 in,0
42.88,4.00 in,0
42.89,4.00 in,0
42.9,4.00 in,0
42.91,4.00 in,0
42.92,4.00 in,0
42.93,4.00 in,0
42.94,4.00 in,0
42.95,4.00 in,0
42.96,4.00 in,0
42.97,4.00 in,0
42.980000000000004,4.00 in,0
42.99,4.00 in,0
43,4.00 in,0
43.01,4.00 in,0
43.019999999999996,4.00 in,0
43.03,4.00 in,0
43.04,4.00 in,0
43.05,4.00 in,0
43.06,4.00 in,0
43.07,4.00 in,0
43.08,4.00 in,0
43.09,4.00 in,0
43.1,4.00 in,0
43.11,4.00 in,0
43.120000000000005,4.00 in,0
43.13,4.00 in,0
43.14,4.00 in,0
43.15,4.00 in,0
43.16,4.00 in,0
43.17,4.00 in,0
43.18,4.00 in,0
43.19,4.00 in,0
43.2,4.00 in,0
43.21,4.00 in,0
43.22,4.00 in,0
43.230000000000004,4.00 in,0
43.24,4.00 in,0
43.25,4.00 in,0
43.26,4.00 in,0
43.269999999999996,4.00 in,0
43.28,4.00 in,0
43.29,4.00 in,0
43.3,4.00 in,0
43.31,4.00 in,0
43.32,4.00 in,0
43.33,4.00 in,0
43.34,4.00 in,0
43.35,4.00 in,0
43.36,4.00 in,0
43.370000000000005,4.00 in,0
43.38,4.00 in,0
43.39,4.00 in,0
43.4,4.00 in,0
43.41,4.00 in,0
43.42,4.00 in,0
43.43,4.00 in,0
43.44,4.00 in,0
43.45,4.00 in,0
43.46,4.00 in,0
43.47,4.00 in,0
43.480000000000004,4.00 in,0
43.49,4.00 in,0
43.5,4.00 in,0
43.51,4.00 in,0
43.519999999999996,4.00 in,0
43.53,4.00 in,0
43.54,4.00 in,0
43.55,4.00 in,0
43.56,4.00 in,0
43.57,4.00 in,0
43.58,4.00 in,0
43.59,4.00 in,0
43.6,4.00 in,0
43.61,4.00 in,0
43.620000000000005,4.00 in,0
43.63,4.00 in,0
43.64,4.00 in,0
43.65,4.00 in,0
43.66,4.00 in,0
43.67,4.00 in,0
43.68,4.00 in,0
43.69,4.00 in,0
43.7,4.00 in,0
43.71,4.00 in,0
43.72,4.00 in,0
43.730000000000004,4.00 in,0
43.74,4.00 in,0
43.75,4.00 in,0
43.76,4.00 in,0
43.769999999999996,4.00 in,0
43.78,4.00 in,0
43.79,4.00 in,0
43.8,4.00 in,0
43.81,4.00 in,0
43.82,4.00 in,0
43.83,4.00 in,0
43.84,4.00 in,0
43.85,4.00 in,0
43.86,4.00 in,0
43.870000000000005,4.00 in,0
43.88,4.00 in,0
43.89,4.00 in,0
43.9,4.00 in,0
43.91,4.00 in,0
43.92,4.00 in,0
43.93,4.00 in,0
43.94,4.00 in,0
43.95,4.00 in,0
43.96,4.00 in,0
43.97,4.00 in,0
43.980000000000004,4.00 in,0
43.99,4.00 in,0
44,4.00 in,0
44.01,4.00 in,0
44.019999999999996,4.00 in,0
44.03,4.00 in,0
44.04,4.00 in,0
44.05,4.00 in,0
44.06,4.00 in,0
44.07,4.00 in,0
44.08,4.00 in,0
44.09,4.00 in,0
44.1,4.00 in,0
44.11,4.00 in,0
44.120000000000005,4.00 in,0
44.13,4.00 in,0
44.14,4.00 in,0
44.15,4.00 in,0
44.16,4.00 in,0
44.17,4.00 in,0
44.18,4.00 in,0
44.19,4.00 in,0
44.2,4.00 in,0
44.21,4.00 in,0
44.22,4.00 in,0
44.230000000000004,4.00 in,0
44.24,4.00 in,0
44.25,4.00 in,0
44.26,4.00 in,0
44.269999999999996,4.00 in,0
44.28,4.00 in,0
44.29,4.00 in,0
44.3,4.00 in,0
44.31,4.00 in,0
44.32,4.00 in,0
44.33,4.00 in,0
44.34,4.00 in,0
44.35,4.00 in,0
44.36,4.00 in,0
44.370000000000005,4.00 in,0
44.38,4.00 in,0
44.39,4.00 in,0
44.4,4.00 in,0
44.41,4.00 in,0
44.42,4.00 in,0
44.43,4.00 in,0
44.44,4.00 in,0
44.45,4.00 in,0
44.46,4.00 in,0
44.47,4.00 in,0
44.480000000000004,4.00 in,0
44.49,4.00 in,0
44.5,4.00 in,0
44.51,4.00 in,0
44.519999999999996,4.00 in,0
44.53,4.00 in,0
44.54,4.00 in,0
44.55,4.00 in,0
44.56,4.00 in,0
44.57,4.00 in,0
44.58,4.00 in,0
44.59,4.00 in,0
44.6,4.00 in,0
44.61,4.00 in,0
44.620000000000005,4.00 in,0
44.63,4.00 in,0
44.64,4.00 in,0
44.65,4.00 in,0
44.66,4.00 in,0
44.67,4.00 in,0
44.68,4.00 in,0
44.69,4.00 in,0
44.7,4.00 in,0
44.71,4.00 in,0
44.72,4.00 in,0
44.730000000000004,4.00 in,0
44.74,4.00 in,0
44.75,4.00 in,0
44.76,4.00 in,0
44.769999999999996,4.00 in,0
44.78,4.00 in,0
44.79,4.00 in,0
44.8,4.00 in,0
44.81,4.00 in,0
44.82,4.00 in,0
44.83,4.00 in,0
44.84,4.00 in,0
44.85,4.00 in,0
44.86,4.00 in,0
44.870000000000005,4.00 in,0
44.88,4.00 in,0
44.89,4.00 in,0
44.9,4.00 in,0
44.91,4.00 in,0
44.92,4.00 in,0
44.93,4.00 in,0
44.94,4.00 in,0
44.95,4.00 in,0
44.96,4.00 in,0
44.97,4.00 in,0
44.980000000000004,4.00 in,0
44.99,4.00 in,0
45,4.00 in,0
45.01,4.00 in,0
45.019999999999996,4.00 in,0
45.03,4.00 in,0
45.04,4.00 in,0
45.05,4.00 in,0
45.06,4.00 in,0
45.07,4.00 in,0
45.08,4.00 in,0
45.09,4.00 in,0
45.1,4.00 in,0
45.11,4.00 in,0
45.120000000000005,4.00 in,0
45.13,4.00 in,0
45.14,4.00 in,0
45.15,4.00 in,0
45.16,4.00 in,0
45.17,4.00 in,0
45.18,4.00 in,0
45.19,4.00 in,0
45.2,4.00 in,0
45.21,4.00 in,0
45.22,4.00 in,0
45.230000000000004,4.00 in,0
45.24,4.00 in,0
45.25,4.00 in,0
45.26,4.00 in,0
45.269999999999996,4.00 in,0
45.28,4.00 in,0
45.29,4.00 in,0
45.3,4.00 in,0
45.31,4.00 in,0
45.32,4.00 in,0
45.33,4.00 in,0
45.34,4.00 in,0
45.35,4.00 in,0
45.36,4.00 in,0
45.370000000000005,4.00 in,0
45.38,4.00 in,0
45.39,4.00 in,0
45.4,4.00 in,0
45.41,4.00 in,0
45.42,4.00 in,0
45.43,4.00 in,0
45.44,4.00 in,0
45.45,4.00 in,0
45.46,4.00 in,0
45.47,4.00 in,0
45.480000000000004,4.00 in,0
45.49,4.00 in,0
45.5,4.00 in,0
45.51,4.00 in,0
45.519999999999996,4.00 in,0
45.53,4.00 in,0
45.54,4.00 in,0
45.55,4.00 in,0
45.56,4.00 in,0
45.57,4.00 in,0
45.58,4.00 in,0
45.59,4.00 in,0
45.6,4.00 in,0
45.61,4.00 in,0
45.620000000000005,4.00 in,0
45.63,4.00 in,0
45.64,4.00 in,0
45.65,4.00 in,0
45.66,4.00 in,0
45.67,4.00 in,0
45.68,4.00 in,0
45.69,4.00 in,0
45.7,4.00 in,0
45.71,4.00 in,0
45.72,4.00 in,0
45.730000000000004,4.00 in,0
45.74,4.00 in,0
45.75,4.00 in,0
45.76,4.00 in,0
45.769999999999996,4.00 in,0
45.78,4.00 in,0
45.79,4.00 in,0
45.8,4.00 in,0
45.81,4.00 in,0
45.82,4.00 in,0
45.83,4.00 in,0
45.84,4.00 in,0
45.85,4.00 in,0
45.86,4.00 in,0
45.870000000000005,4.00 in,0
45.88,4.00 in,0
45.89,4.00 in,0
45.9,4.00 in,0
45.91,4.00 in,0
45.92,4.00 in,0
45.93,4.00 in,0
45.94,4.00 in,0
45.95,4.00 in,0
45.96,4.00 in,0
45.97,4.00 in,0
45.980000000000004,4.00 in,0
45.99,4.00 in,0
46,4.00 in,0
46.010000000000005,4.00 in,0
46.019999999999996,4.00 in,0
46.03,4.00 in,0
46.04,4.00 in,0
46.05,4.00 in,0
46.06,4.00 in,0
46.07,4.00 in,0
46.08,4.00 in,0
46.09,4.00 in,0
46.1,4.00 in,0
46.11,4.00 in,0
46.120000000000005,4.00 in,0
46.129999999999995,4.00 in,0
46.14,4.00 in,0
46.15,4.00 in,0
46.16,4.00 in,0
46.17,4.00 in,0
46.18,4.00 in,0
46.19,4.00 in,0
46.2,4.00 in,0
46.21,4.00 in,0
46.22,4.00 in,0
46.230000000000004,4.00 in,0
46.24,4.00 in,0
46.25,4.00 in,0
46.260000000000005,4.00 in,0
46.269999999999996,4.00 in,0
46.28,4.00 in,0
46.29,4.00 in,0
46.3,4.00 in,0
46.31,4.00 in,0
46.32,4.00 in,0
46.33,4.00 in,0
46.34,4.00 in,0
46.35,4.00 in,0
46.36,4.00 in,0
46.370000000000005,4.00 in,0
46.379999999999995,4.00 in,0
46.39,4.00 in,0
46.4,4.00 in,0
46.41,4.00 in,0
46.42,4.00 in,0
46.43,4.00 in,0
46.44,4.00 in,0
46.45,4.00 in,0
46.46,4.00 in,0
46.47,4.00 in,0
46.480000000000004,4.00 in,0
46.49,4.00 in,0
46.5,4.00 in,0
46.510000000000005,4.00 in,0
46.519999999999996,4.00 in,0
46.53,4.00 in,0
46.54,4.00 in,0
46.55,4.00 in,0
46.56,4.00 in,0
46.57,4.00 in,0
46.58,4.00 in,0
46.59,4.00 in,0
46.6,4.00 in,0
46.61,4.00 in,0
46.620000000000005,4.00 in,0
46.629999999999995,4.00 in,0
46.64,4.00 in,0
46.65,4.00 in,0
46.66,4.00 in,0
46.67,4.00 in,0
46.68,4.00 in,0
46.69,4.00 in,0
46.7,4.00 in,0
46.71,4.00 in,0
46.72,4.00 in,0
46.730000000000004,4.00 in,0
46.74,4.00 in,0
46.75,4.00 in,0
46.760000000000005,4.00 in,0
46.769999999999996,4.00 in,0
46.78,4.00 in,0
46.79,4.00 in,0
46.8,4.00 in,0
46.81,4.00 in,0
46.82,4.00 in,0
46.83,4.00 in,0
46.84,4.00 in,0
46.85,4.00 in,0
46.86,4.00 in,0
46.870000000000005,4.00 in,0
46.879999999999995,4.00 in,0
46.89,4.00 in,0
46.9,4.00 in,0
46.91,4.00 in,0
46.92,4.00 in,0
46.93,4.00 in,0
46.94,4.00 in,0
46.95,4.00 in,0
46.96,4.00 in,0
46.97,4.00 in,0
46.980000000000004,4.00 in,0
46.99,4.00 in,0
47,4.00 in,0
47.010000000000005,4.00 in,0
47.019999999999996,4.00 in,0
47.03,4.00 in,0
47.04,4.00 in,0
47.05,4.00 in,0
47.06,4.00 in,0
47.07,4.00 in,0
47.08,4.00 in,0
47.09,4.00 in,0
47.1,4.00 in,0
47.11,4.00 in,0
47.120000000000005,4.00 in,0
47.129999999999995,4.00 in,0
47.14,4.00 in,0
47.150000000000006,4.00 in,0
47.16,4.00 in,0
47.17,4.00 in,0
47.18,4.00 in,0
47.19,4.00 in,0
47.2,4.00 in,0
47.21,4.00 in,0
47.22,4.00 in,0
47.230000000000004,4.00 in,0
47.24,4.00 in,0
47.25,4.00 in,0
47.260000000000005,4.00 in,0
47.269999999999996,4.00 in,0
47.28,4.00 in,0
47.29,4.00 in,0
47.3,4.00 in,0
47.31,4.00 in,0
47.32,4.00 in,0
47.33,4.00 in,0
47.34,4.00 in,0
47.35,4.00 in,0
47.36,4.00 in,0
47.370000000000005,4.00 in,0
47.379999999999995,4.00 in,0
47.39,4.00 in,0
47.400000000000006,4.00 in,0
47.41,4.00 in,0
47.42,4.00 in,0
47.43,4.00 in,0
47.44,4.00 in,0
47.45,4.00 in,0
47.46,4.00 in,0
47.47,4.00 in,0
47.480000000000004,4.00 in,0
47.49,4.00 in,0
47.5,4.00 in,0
47.510000000000005,4.00 in,0
47.519999999999996,4.00 in,0
47.53,4.00 in,0
47.54,4.00 in,0
47.55,4.00 in,0
47.56,4.00 in,0
47.57,4.00 in,0
47.58,4.00 in,0
47.59,4.00 in,0
47.6,4.00 in,0
47.61,4.00 in,0
47.620000000000005,4.00 in,0
47.629999999999995,4.00 in,0
47.64,4.00 in,0
47.650000000000006,4.00 in,0
47.66,4.00 in,0
47.67,4.00 in,0
47.68,4.00 in,0
47.69,4.00 in,0
47.7,4.00 in,0
47.71,4.00 in,0
47.72,4.00 in,0
47.730000000000004,4.00 in,0
47.74,4.00 in,0
47.75,4.00 in,0
47.760000000000005,4.00 in,0
47.769999999999996,4.00 in,0
47.78,4.00 in,0
47.79,4.00 in,0
47.8,4.00 in,0
47.81,4.00 in,0
47.82,4.00 in,0
47.83,4.00 in,0
47.84,4.00 in,0
47.85,4.00 in,0
47.86,4.00 in,0
47.870000000000005,4.00 in,0
47.879999999999995,4.00 in,0
47.89,4.00 in,0
47.900000000000006,4.00 in,0
47.91,4.00 in,0
47.92,4.00 in,0
47.93,4.00 in,0
47.94,4.00 in,0
47.95,4.00 in,0
47.96,4.00 in,0
47.97,4.00 in,0
47.980000000000004,4.00 in,0
47.99,4.00 in,0
48,4.00 in,0
48.010000000000005,4.00 in,0
48.019999999999996,4.00 in,0
48.03,4.00 in,0
48.04,4.00 in,0
48.05,4.00 in,0
48.06,4.00 in,0
48.07,4.00 in,0
48.08,4.00 in,0
48.09,4.00 in,0
48.1,4.00 in,0
48.11,4.00 in,0
48.120000000000005,4.00 in,0
48.129999999999995,4.00 in,0
48.14,4.00 in,0
48.150000000000006,4.00 in,0
48.16,4.00 in,0
48.17,4.00 in,0
48.18,4.00 in,0
48.19,4.00 in,0
48.2,4.00 in,0
48.21,4.00 in,0
48.22,4.00 in,0
48.230000000000004,4.00 in,0
48.24,4.00 in,0
48.25,4.00 in,0
48.260000000000005,4.00 in,0
48.269999999999996,4.00 in,0
48.28,4.00 in,0
48.29,4.00 in,0
48.3,4.00 in,0
48.31,4.00 in,0
48.32,4.00 in,0
48.33,4.00 in,0
48.34,4.00 in,0
48.35,4.00 in,0
48.36,4.00 in,0
48.370000000000005,4.00 in,0
48.379999999999995,4.00 in,0
48.39,4.00 in,0
48.400000000000006,4.00 in,0
48.41,4.00 in,0
48.42,4.00 in,0
48.43,4.00 in,0
48.44,4.00 in,0
48.45,4.00 in,0
48.46,4.00 in,0
48.47,4.00 in,0
48.480000000000004,4.00 in,0
48.49,4.00 in,0
48.5,4.00 in,0
48.510000000000005,4.00 in,0
48.519999999999996,4.00 in,0
48.53,4.00 in,0
48.54,4.00 in,0
48.55,4.00 in,0
48.56,4.00 in,0
48.57,4.00 in,0
48.58,4.00 in,0
48.59,4.00 in,0
48.6,4.00 in,0
48.61,4.00 in,0
48.620000000000005,4.00 in,0
48.629999999999995,4.00 in,0
48.64,4.00 in,0
48.650000000000006,4.00 in,0
48.66,4.00 in,0
48.67,4.00 in,0
48.68,4.00 in,0
48.69,4.00 in,0
48.7,4.00 in,0
48.71,4.00 in,0
48.72,4.00 in,0
48.730000000000004,4.00 in,0
48.74,4.00 in,0
48.75,4.00 in,0
48.760000000000005,4.00 in,0
48.769999999999996,4.00 in,0
48.78,4.00 in,0
48.79,4.00 in,0
48.8,4.00 in,0
48.81,4.00 in,0
48.82,4.00 in,0
48.83,4.00 in,0
48.84,4.00 in,0
48.85,4.00 in,0
48.86,4.00 in,0
48.870000000000005,4.00 in,0
48.879999999999995,4.00 in,0
48.89,4.00 in,0
48.900000000000006,4.00 in,0
48.91,4.00 in,0
48.92,4.00 in,0
48.93,4.00 in,0
48.94,4.00 in,0
48.95,4.00 in,0
48.96,4.00 in,0
48.97,4.00 in,0
48.980000000000004,4.00 in,0
48.99,4.00 in,0
49,4.00 in,0
49.010000000000005,4.00 in,0
49.019999999999996,4.00 in,0
49.03,4.00 in,0
49.04,4.00 in,0
49.05,4.00 in,0
49.06,4.00 in,0
49.07,4.00 in,0
49.08,4.00 in,0
49.09,4.00 in,0
49.1,4.00 in,0
49.11,4.00 in,0
49.120000000000005,4.00 in,0
49.129999999999995,4.00 in,0
49.14,4.00 in,0
49.150000000000006,4.00 in,0
49.16,4.00 in,0
49.17,4.00 in,0
49.18,4.00 in,0
49.19,4.00 in,0
49.2,4.00 in,0
49.21,4.00 in,0
49.22,4.00 in,0
49.230000000000004,4.00 in,0
49.24,4.00 in,0
49.25,4.00 in,0
49.260000000000005,4.00 in,0
49.269999999999996,4.00 in,0
49.28,4.00 in,0
49.29,4.00 in,0
49.3,4.00 in,0
49.31,4.00 in,0
49.32,4.00 in,0
49.33,4.00 in,0
49.34,4.00 in,0
49.35,4.00 in,0
49.36,4.00 in,0
49.370000000000005,4.00 in,0
49.379999999999995,4.00 in,0
49.39,4.00 in,0
49.400000000000006,4.00 in,0
49.41,4.00 in,0
49.42,4.00 in,0
49.43,4.00 in,0
49.44,4.00 in,0
49.45,4.00 in,0
49.46,4.00 in,0
49.47,4.00 in,0
49.480000000000004,4.00 in,0
49.49,4.00 in,0
49.5,4.00 in,0
49.510000000000005,4.00 in,0
49.519999999999996,4.00 in,0
49.53,4.00 in,0
49.54,4.00 in,0
49.55,4.00 in,0
49.56,4.00 in,0
49.57,4.00 in,0
49.58,4.00 in,0
49.59,4.00 in,0
49.6,4.00 in,0
49.61,4.00 in,0
49.620000000000005,4.00 in,0
49.629999999999995,4.00 in,0
49.64,4.00 in,0
49.650000000000006,4.00 in,0
49.66,4.00 in,0
49.67,4.00 in,0
49.68,4.00 in,0
49.69,4.00 in,0
49.7,4.00 in,0
49.71,4.00 in,0
49.72,4.00 in,0
49.730000000000004,4.00 in,0
49.74,4.00 in,0
49.75,4.00 in,0
49.760000000000005,4.00 in,0
49.769999999999996,4.00 in,0
49.78,4.00 in,0
49.79,4.00 in,0
49.8,4.00 in,0
49.81,4.00 in,0
49.82,4.00 in,0
49.83,4.00 in,0
49.84,4.00 in,0
49.85,4.00 in,0
49.86,4.00 in,0
49.870000000000005,4.00 in,0
49.879999999999995,4.00 in,0
49.89,4.00 in,0
49.900000000000006,4.00 in,0
49.91,4.00 in,0
49.92,4.00 in,0
49.93,4.00 in,0
49.94,4.00 in,0
49.95,4.00 in,0
49.96,4.00 in,0
49.97,4.00 in,0
49.980000000000004,4.00 in,0
49.99,4.00 in,0
50,4.00 in,0
50.010000000000005,4.00 in,0
50.019999999999996,4.00 in,0
50.03,4.00 in,0
50.04,4.00 in,0
50.05,4.00 in,0
50.06,4.00 in,0
50.07,4.00 in,0
50.08,4.00 in,0
50.09,4.00 in,0
50.1,4.00 in,0
50.11,4.00 in,0
50.120000000000005,4.00 in,0
50.129999999999995,4.00 in,0
50.14,4.00 in,0
50.150000000000006,4.00 in,0
50.16,4.00 in,0
50.17,4.00 in,0
50.18,4.00 in,0
50.19,4.00 in,0
50.2,4.00 in,0
50.21,4.00 in,0
50.22,4.00 in,0
50.230000000000004,4.00 in,0
50.24,4.00 in,0
50.25,4.00 in,0
50.260000000000005,4.00 in,0
50.269999999999996,4.00 in,0
50.28,4.00 in,0
50.29,4.00 in,0
50.3,4.00 in,0
50.31,4.00 in,0
50.32,4.00 in,0
50.33,4.00 in,0
50.34,4.00 in,0
50.35,4.00 in,0
50.36,4.00 in,0
50.370000000000005,4.00 in,0
50.379999999999995,4.00 in,0
50.39,4.00 in,0
50.400000000000006,4.00 in,0
50.41,4.00 in,0
50.42,4.00 in,0
50.43,4.00 in,0
50.44,4.00 in,0
50.45,4.00 in,0
50.46,4.00 in,0
50.47,4.00 in,0
50.480000000000004,4.00 in,0
50.49,4.00 in,0
50.5,4.00 in,0
50.510000000000005,4.00 in,0
50.519999999999996,4.00 in,0
50.53,4.00 in,0
50.54,4.00 in,0
50.55,4.00 in,0
50.56,4.00 in,0
50.57,4.00 in,0
50.58,4.00 in,0
50.59,4.00 in,0
50.6,4.00 in,0
50.61,4.00 in,0
50.620000000000005,4.00 in,0
50.629999999999995,4.00 in,0
50.64,4.00 in,0
50.650000000000006,4.00 in,0
50.66,4.00 in,0
50.67,4.00 in,0
50.68,4.00 in,0
50.69,4.00 in,0
50.7,4.00 in,0
50.71,4.00 in,0
50.72,4.00 in,0
50.730000000000004,4.00 in,0
50.74,4.00 in,0
50.75,4.00 in,0
50.760000000000005,4.00 in,0
50.769999999999996,4.00 in,0
50.78,4.00 in,0
50.79,4.00 in,0
50.8,4.00 in,0
50.81,4.00 in,0
50.82,4.00 in,0
50.83,4.00 in,0
50.84,4.00 in,0
50.85,4.00 in,0
50.86,4.00 in,0
50.870000000000005,4.00 in,0
50.879999999999995,4.00 in,0
50.89,4.00 in,0
50.900000000000006,4.00 in,0
50.91,4.00 in,0
50.92,4.00 in,0
50.93,4.00 in,0
50.94,4.00 in,0
50.95,4.00 in,0
50.96,4.00 in,0
50.97,4.00 in,0
50.980000000000004,4.00 in,0
50.99,4.00 in,0
51,4.00 in,0
51.010000000000005,4.00 in,0
51.019999999999996,4.00 in,0
51.03,4.00 in,0
51.04,4.00 in,0
51.05,4.00 in,0
51.06,4.00 in,0
51.07,4.00 in,0
51.08,4.00 in,0
51.09,4.00 in,0
51.1,4.00 in,0
51.11,4.00 in,0
51.120000000000005,4.00 in,0
51.129999999999995,4.00 in,0
51.14,4.00 in,0
51.150000000000006,4.00 in,0
51.16,4.00 in,0
51.17,4.00 in,0
51.18,4.00 in,0
51.19,4.00 in,0
51.2,4.00 in,0
51.21,4.00 in,0
51.22,4.00 in,0
51.230000000000004,4.00 in,0
51.24,4.00 in,0
51.25,4.00 in,0
51.260000000000005,4.00 in,0
51.269999999999996,4.00 in,0
51.28,4.00 in,0
51.29,4.00 in,0
51.3,4.00 in,0
51.31,4.00 in,0
51.32,4.00 in,0
51.33,4.00 in,0
51.34,4.00 in,0
51.35,4.00 in,0
51.36,4.00 in,0
51.370000000000005,4.00 in,0
51.379999999999995,4.00 in,0
51.39,4.00 in,0
51.400000000000006,4.00 in,0
51.41,4.00 in,0
51.42,4.00 in,0
51.43,4.00 in,0
51.44,4.00 in,0
51.45,4.00 in,0
51.46,4.00 in,0
51.47,4.00 in,0
51.480000000000004,4.00 in,0
51.49,4.00 in,0
51.5,4.00 in,0
51.510000000000005,4.00 in,0
51.519999999999996,4.00 in,0
51.53,4.00 in,0
51.54,4.00 in,0
51.55,4.00 in,0
51.56,4.00 in,0
51.57,4.00 in,0
51.58,4.00 in,0
51.59,4.00 in,0
51.6,4.00 in,0
51.61,4.00 in,0
51.620000000000005,4.00 in,0
51.629999999999995,4.00 in,0
51.64,4.00 in,0
51.650000000000006,4.00 in,0
51.66,4.00 in,0
51.67,4.00 in,0
51.68,4.00 in,0
51.69,4.00 in,0
51.7,4.00 in,0
51.71,4.00 in,0
51.72,4.00 in,0
51.730000000000004,4.00 in,0
51.74,4.00 in,0
51.75,4.00 in,0
51.760000000000005,4.00 in,0
51.769999999999996,4.00 in,0
51.78,4.00 in,0
51.79,4.00 in,0
51.8,4.00 in,0
51.81,4.00 in,0
51.82,4.00 in,0
51.83,4.00 in,0
51.84,4.00 in,0
51.85,4.00 in,0
51.86,4.00 in,0
51.870000000000005,4.00 in,0
51.879999999999995,4.00 in,0
51.89,4.00 in,0
51.900000000000006,4.00 in,0
51.91,4.00 in,0
51.92,4.00 in,0
51.93,4.00 in,0
51.94,4.00 in,0
51.95,4.00 in,0
51.96,4.00 in,0
51.97,4.00 in,0
51.980000000000004,4.00 in,0
51.99,4.00 in,0
52,4.00 in,2e-4
52.010000000000005,4.00 in,2e-4
52.019999999999996,4.00 in,0
52.03,4.00 in,0
52.04,4.00 in,0
52.05,4.00 in,0
52.06,4.00 in,0
52.07,4.00 in,0
52.08,4.00 in,0
52.09,4.00 in,0
52.1,4.00 in,0
52.11,4.00 in,0
52.120000000000005,4.00 in,0
52.129999999999995,4.00 in,0
52.14,4.00 in,0
52.150000000000006,4.00 in,0
52.16,4.00 in,0
52.17,4.00 in,0
52.18,4.00 in,0
52.19,4.00 in,0
52.2,4.00 in,0
52.21,4.00 in,0
52.22,4.00 in,0
52.230000000000004,4.00 in,0
52.24,4.00 in,0
52.25,4.00 in,0
52.260000000000005,4.00 in,0
52.269999999999996,4.00 in,0
52.28,4.00 in,0
52.29,4.00 in,2e-4
52.3,4.00 in,0
52.31,4.00 in,0
52.32,4.00 in,0
52.33,4.00 in,0
52.34,4.00 in,2e-4
52.35,4.00 in,0
52.36,4.00 in,0
52.370000000000005,4.00 in,0
52.379999999999995,4.00 in,0
52.39,4.00 in,0
52.400000000000006,4.00 in,0
52.41,4.00 in,0
