length,Treatment,p
67.16,10.2 cm,0.7184
67.17,10.2 cm,0.7142
67.18,10.2 cm,0.7258
67.19,10.2 cm,0.727
67.2,10.2 cm,0.7302
67.21000000000001,10.2 cm,0.7294
67.22,10.2 cm,0.7284
67.23,10.2 cm,0.7264
67.24000000000001,10.2 cm,0.7324
67.25,10.2 cm,0.7378
67.25999999999999,10.2 cm,0.7288
67.27000000000001,10.2 cm,0.7286
67.28,10.2 cm,0.7284
67.28999999999999,10.2 cm,0.744
67.30000000000001,10.2 cm,0.7406
67.31,10.2 cm,0.7304
67.32,10.2 cm,0.7378
67.33,10.2 cm,0.7504
67.34,10.2 cm,0.7472
67.35,10.2 cm,0.7436
67.36,10.2 cm,0.742
67.37,10.2 cm,0.7406
67.38,10.2 cm,0.73740000000000006
67.39,10.2 cm,0.7414
67.4,10.2 cm,0.7404
67.41,10.2 cm,0.7588
67.42,10.2 cm,0.7442
67.43,10.2 cm,0.752
67.44,10.2 cm,0.748
67.45,10.2 cm,0.7412
67.46000000000001,10.2 cm,0.7596
67.47,10.2 cm,0.743
67.48,10.2 cm,0.752
67.49000000000001,10.2 cm,0.7578
67.5,10.2 cm,0.7666
67.50999999999999,10.2 cm,0.7586
67.52000000000001,10.2 cm,0.7542
67.53,10.2 cm,0.7534
67.53999999999999,10.2 cm,0.7496
67.55000000000001,10.2 cm,0.7522
67.56,10.2 cm,0.7458
67.57,10.2 cm,0.7542
67.58,10.2 cm,0.7586
67.59,10.2 cm,0.7602
67.6,10.2 cm,0.7604
67.61,10.2 cm,0.7618
67.62,10.2 cm,0.7652
67.63,10.2 cm,0.7676
67.64,10.2 cm,0.7654
67.65,10.2 cm,0.7656
67.66,10.2 cm,0.764
67.67,10.2 cm,0.7774
67.68,10.2 cm,0.7656
67.69,10.2 cm,0.7686
67.7,10.2 cm,0.7612
67.71000000000001,10.2 cm,0.772
67.72,10.2 cm,0.782
67.73,10.2 cm,0.7746
67.74000000000001,10.2 cm,0.7786
67.75,10.2 cm,0.7752
67.75999999999999,10.2 cm,0.7738
67.77000000000001,10.2 cm,0.786
67.78,10.2 cm,0.7812
67.78999999999999,10.2 cm,0.7864
67.80000000000001,10.2 cm,0.7838
67.81,10.2 cm,0.7788
67.82,10.2 cm,0.7818
67.83,10.2 cm,0.7778
67.84,10.2 cm,0.776
67.85,10.2 cm,0.7912
67.86,10.2 cm,0.7922
67.87,10.2 cm,0.7864
67.88,10.2 cm,0.7954
67.89,10.2 cm,0.7766
67.9,10.2 cm,0.7908
67.91,10.2 cm,0.7902
67.92,10.2 cm,0.784
67.93,10.2 cm,0.794
67.94,10.2 cm,0.793
67.95,10.2 cm,0.788
67.96000000000001,10.2 cm,0.7974
67.97,10.2 cm,0.7978
67.98,10.2 cm,0.8038
67.99000000000001,10.2 cm,0.8006
68,10.2 cm,0.7868
68.00999999999999,10.2 cm,0.7904
68.02000000000001,10.2 cm,0.7946
68.03,10.2 cm,0.7946
68.03999999999999,10.2 cm,0.8014
68.05000000000001,10.2 cm,0.8014
68.06,10.2 cm,0.8008
68.07,10.2 cm,0.7952
68.08,10.2 cm,0.8072
68.09,10.2 cm,0.8058
68.1,10.2 cm,0.7996
68.11,10.2 cm,0.8066
68.12,10.2 cm,0.8048
68.13,10.2 cm,0.8066
68.14,10.2 cm,0.8016
68.15,10.2 cm,0.8012
68.16,10.2 cm,0.8026
68.17,10.2 cm,0.7958
68.18,10.2 cm,0.8092
68.19,10.2 cm,0.8136
68.2,10.2 cm,0.798
68.21000000000001,10.2 cm,0.815
68.22,10.2 cm,0.81
68.23,10.2 cm,0.8062
68.24000000000001,10.2 cm,0.8152
68.25,10.2 cm,0.8154
68.25999999999999,10.2 cm,0.8192
68.27000000000001,10.2 cm,0.8114
68.28,10.2 cm,0.8136
68.28999999999999,10.2 cm,0.8072
68.30000000000001,10.2 cm,0.8112
68.31,10.2 cm,0.8128
68.32,10.2 cm,0.8196
68.33,10.2 cm,0.819
68.34,10.2 cm,0.8154
68.35,10.2 cm,0.825
68.36,10.2 cm,0.8302
68.37,10.2 cm,0.82
68.38,10.2 cm,0.8216
68.39,10.2 cm,0.8224
68.4,10.2 cm,0.818
68.41,10.2 cm,0.8184
68.42,10.2 cm,0.8228
68.43,10.2 cm,0.8204
68.44,10.2 cm,0.8242
68.45,10.2 cm,0.829
68.46000000000001,10.2 cm,0.832
68.47,10.2 cm,0.829
68.48,10.2 cm,0.8222
68.49000000000001,10.2 cm,0.8298
68.5,10.2 cm,0.8222
68.50999999999999,10.2 cm,0.823
68.52000000000001,10.2 cm,0.8254
68.53,10.2 cm,0.8414
68.53999999999999,10.2 cm,0.8356
68.55000000000001,10.2 cm,0.8294
68.56,10.2 cm,0.8384
68.57,10.2 cm,0.842
68.58,10.2 cm,0.843
68.59,10.2 cm,0.8388
68.6,10.2 cm,0.8334
68.61,10.2 cm,0.843
68.62,10.2 cm,0.8396
68.63,10.2 cm,0.8374
68.64,10.2 cm,0.8416
68.65,10.2 cm,0.8412
68.66,10.2 cm,0.8466
68.67,10.2 cm,0.8424
68.68,10.2 cm,0.8404
68.69,10.2 cm,0.8356
68.7,10.2 cm,0.8478
68.71000000000001,10.2 cm,0.8462
68.72,10.2 cm,0.8522
68.73,10.2 cm,0.8474
68.74000000000001,10.2 cm,0.8444
68.75,10.2 cm,0.8408
68.75999999999999,10.2 cm,0.8498
68.77000000000001,10.2 cm,0.8512
68.78,10.2 cm,0.8534
68.78999999999999,10.2 cm,0.838
68.80000000000001,10.2 cm,0.854
68.81,10.2 cm,0.8558
68.82,10.2 cm,0.8588
68.83,10.2 cm,0.8508
68.84,10.2 cm,0.8476
68.85,10.2 cm,0.8588
68.86,10.2 cm,0.8614
68.87,10.2 cm,0.8612
68.88,10.2 cm,0.8598
68.89,10.2 cm,0.8528
68.9,10.2 cm,0.8534
68.91,10.2 cm,0.8568
68.92,10.2 cm,0.8542
68.93,10.2 cm,0.8454
68.94,10.2 cm,0.8596
68.95,10.2 cm,0.8602
68.96000000000001,10.2 cm,0.8636
68.97,10.2 cm,0.8564
68.98,10.2 cm,0.8622
68.99000000000001,10.2 cm,0.8646
69,10.2 cm,0.8584
69.00999999999999,10.2 cm,0.855
69.02000000000001,10.2 cm,0.8602
69.03,10.2 cm,0.8642
69.03999999999999,10.2 cm,0.8614
69.05000000000001,10.2 cm,0.8532
69.06,10.2 cm,0.8698
69.07,10.2 cm,0.8614
69.08,10.2 cm,0.8588
69.09,10.2 cm,0.8654
69.1,10.2 cm,0.8706
69.11,10.2 cm,0.8652
69.12,10.2 cm,0.8706
69.13,10.2 cm,0.8708
69.14,10.2 cm,0.8708
69.15,10.2 cm,0.8644
69.16,10.2 cm,0.8704
69.17,10.2 cm,0.875
69.18,10.2 cm,0.866
69.19,10.2 cm,0.8732
69.2,10.2 cm,0.8722
69.21000000000001,10.2 cm,0.8652
69.22,10.2 cm,0.875
69.23,10.2 cm,0.8752
69.24000000000001,10.2 cm,0.8718
69.25,10.2 cm,0.8676
69.25999999999999,10.2 cm,0.8772
69.27000000000001,10.2 cm,0.8766
69.28,10.2 cm,0.8744
69.28999999999999,10.2 cm,0.8804
69.30000000000001,10.2 cm,0.8778
69.31,10.2 cm,0.8766
69.32,10.2 cm,0.8746
69.33,10.2 cm,0.8774
69.34,10.2 cm,0.8816
69.35,10.2 cm,0.8794
69.36,10.2 cm,0.8846
69.37,10.2 cm,0.8794
69.38,10.2 cm,0.8816
69.39,10.2 cm,0.8824
69.4,10.2 cm,0.8904
69.41,10.2 cm,0.8824
69.42,10.2 cm,0.8936
69.43,10.2 cm,0.881
69.44,10.2 cm,0.8944
69.45,10.2 cm,0.8874
69.46000000000001,10.2 cm,0.8904
69.47,10.2 cm,0.8854
69.48,10.2 cm,0.8876
69.49000000000001,10.2 cm,0.8852
69.5,10.2 cm,0.8868
69.50999999999999,10.2 cm,0.8782
69.52000000000001,10.2 cm,0.901
69.53,10.2 cm,0.8922
69.53999999999999,10.2 cm,0.8952
69.55000000000001,10.2 cm,0.895
69.56,10.2 cm,0.8908
69.57,10.2 cm,0.891
69.58,10.2 cm,0.8918
69.59,10.2 cm,0.8982
69.6,10.2 cm,0.892
69.61,10.2 cm,0.894
69.62,10.2 cm,0.8946
69.63,10.2 cm,0.8948
69.64,10.2 cm,0.8908
69.65,10.2 cm,0.897
69.66,10.2 cm,0.8918
69.67,10.2 cm,0.9024
69.68,10.2 cm,0.896
69.69,10.2 cm,0.8966
69.7,10.2 cm,0.8994
69.71000000000001,10.2 cm,0.9104
69.72,10.2 cm,0.8998
69.73,10.2 cm,0.9048
69.74000000000001,10.2 cm,0.8954
69.75,10.2 cm,0.9056
69.75999999999999,10.2 cm,0.9064
69.77000000000001,10.2 cm,0.9016
69.78,10.2 cm,0.9022
69.78999999999999,10.2 cm,0.9046
69.80000000000001,10.2 cm,0.9102
69.81,10.2 cm,0.904
69.82,10.2 cm,0.9034
69.83,10.2 cm,0.902
69.84,10.2 cm,0.9056
69.85,10.2 cm,0.9062
69.86,10.2 cm,0.9084
69.87,10.2 cm,0.9078
69.88,10.2 cm,0.904
69.89,10.2 cm,0.909
69.9,10.2 cm,0.9066
69.91,10.2 cm,0.9128
69.92,10.2 cm,0.9118
69.93,10.2 cm,0.9074
69.94,10.2 cm,0.9162
69.95,10.2 cm,0.9184
69.96000000000001,10.2 cm,0.913
69.97,10.2 cm,0.9036
69.98,10.2 cm,0.92
69.99000000000001,10.2 cm,0.9098
70,10.2 cm,0.9144
70.00999999999999,10.2 cm,0.9108
70.02000000000001,10.2 cm,0.9108
70.03,10.2 cm,0.9166
70.03999999999999,10.2 cm,0.9198
70.05000000000001,10.2 cm,0.9106
70.06,10.2 cm,0.9122
70.07,10.2 cm,0.9076
70.08,10.2 cm,0.914
70.09,10.2 cm,0.9176
70.1,10.2 cm,0.9238
70.11,10.2 cm,0.919
70.12,10.2 cm,0.9142
70.13,10.2 cm,0.917
70.14,10.2 cm,0.9168
70.15,10.2 cm,0.9214
70.16,10.2 cm,0.915
70.17,10.2 cm,0.9246
70.18,10.2 cm,0.925
70.19,10.2 cm,0.9168
70.2,10.2 cm,0.9258
70.21000000000001,10.2 cm,0.9208
70.22,10.2 cm,0.9182
70.23,10.2 cm,0.9202
70.24000000000001,10.2 cm,0.9288
70.25,10.2 cm,0.9232
70.25999999999999,10.2 cm,0.9188
70.27000000000001,10.2 cm,0.924
70.28,10.2 cm,0.9246
70.28999999999999,10.2 cm,0.9216
70.30000000000001,10.2 cm,0.9266
70.31,10.2 cm,0.9224
70.32,10.2 cm,0.9308
70.33,10.2 cm,0.9248
70.34,10.2 cm,0.9276
70.35,10.2 cm,0.9292
70.36,10.2 cm,0.925
70.37,10.2 cm,0.9226
70.38,10.2 cm,0.9246
70.39,10.2 cm,0.9248
70.4,10.2 cm,0.9308
70.41,10.2 cm,0.9314
70.42,10.2 cm,0.9258
70.43,10.2 cm,0.9236
70.44,10.2 cm,0.9298
70.45,10.2 cm,0.933
70.46000000000001,10.2 cm,0.9286
70.47,10.2 cm,0.9332
70.48,10.2 cm,0.9272
70.49000000000001,10.2 cm,0.9304
70.5,10.2 cm,0.933
70.50999999999999,10.2 cm,0.9336
70.52000000000001,10.2 cm,0.9296
70.53,10.2 cm,0.933
70.53999999999999,10.2 cm,0.9352
70.55000000000001,10.2 cm,0.928
70.56,10.2 cm,0.9394
70.57,10.2 cm,0.9386
70.58,10.2 cm,0.9326
70.59,10.2 cm,0.9306
70.6,10.2 cm,0.9348
70.61,10.2 cm,0.935
70.62,10.2 cm,0.9322
70.63,10.2 cm,0.936
70.64,10.2 cm,0.9348
70.65,10.2 cm,0.9408
70.66,10.2 cm,0.9388
70.67,10.2 cm,0.9332
70.68,10.2 cm,0.938
70.69,10.2 cm,0.9344
70.7,10.2 cm,0.9372
70.71000000000001,10.2 cm,0.9308
70.72,10.2 cm,0.9396
70.73,10.2 cm,0.94
70.74000000000001,10.2 cm,0.9378
70.75,10.2 cm,0.9406
70.75999999999999,10.2 cm,0.9388
70.77000000000001,10.2 cm,0.944
70.78,10.2 cm,0.9488
70.78999999999999,10.2 cm,0.9394
70.80000000000001,10.2 cm,0.942
70.81,10.2 cm,0.936
70.82,10.2 cm,0.948
70.83,10.2 cm,0.9402
70.84,10.2 cm,0.9398
70.85,10.2 cm,0.939
70.86,10.2 cm,0.9436
70.87,10.2 cm,0.943
70.88,10.2 cm,0.9432
70.89,10.2 cm,0.9444
70.9,10.2 cm,0.9488
70.91,10.2 cm,0.9436
70.92,10.2 cm,0.9464
70.93,10.2 cm,0.9482
70.94,10.2 cm,0.9466
70.95,10.2 cm,0.9464
70.96000000000001,10.2 cm,0.9484
70.97,10.2 cm,0.949
70.98,10.2 cm,0.9452
70.99000000000001,10.2 cm,0.9514
71,10.2 cm,0.9514
71.00999999999999,10.2 cm,0.9522
71.02000000000001,10.2 cm,0.9488
71.03,10.2 cm,0.9474
71.03999999999999,10.2 cm,0.948
71.05000000000001,10.2 cm,0.9456
71.06,10.2 cm,0.9494
71.07,10.2 cm,0.947
71.08,10.2 cm,0.9514
71.09,10.2 cm,0.9438
71.1,10.2 cm,0.9458
71.11,10.2 cm,0.9482
71.12,10.2 cm,0.953
71.13,10.2 cm,0.9506
71.14,10.2 cm,0.9504
71.15,10.2 cm,0.9494
71.16,10.2 cm,0.9498
71.17,10.2 cm,0.9542
71.18,10.2 cm,0.9548
71.19,10.2 cm,0.9532
71.2,10.2 cm,0.9492
71.21000000000001,10.2 cm,0.9554
71.22,10.2 cm,0.9524
71.23,10.2 cm,0.9516
71.24000000000001,10.2 cm,0.9558
71.25,10.2 cm,0.9542
71.25999999999999,10.2 cm,0.9542
71.27000000000001,10.2 cm,0.9552
71.28,10.2 cm,0.9532
71.28999999999999,10.2 cm,0.9568
71.30000000000001,10.2 cm,0.9512
71.31,10.2 cm,0.9546
71.32,10.2 cm,0.9554
71.33,10.2 cm,0.9518
71.34,10.2 cm,0.956
71.35,10.2 cm,0.9644
71.36,10.2 cm,0.9498
71.37,10.2 cm,0.9566
71.38,10.2 cm,0.9558
71.39,10.2 cm,0.961
71.4,10.2 cm,0.9584
71.41,10.2 cm,0.9612
71.42,10.2 cm,0.958
71.43,10.2 cm,0.9592
71.44,10.2 cm,0.9576
71.45,10.2 cm,0.9644
71.46000000000001,10.2 cm,0.9614
71.47,10.2 cm,0.9626
71.48,10.2 cm,0.9586
71.49000000000001,10.2 cm,0.9646
71.5,10.2 cm,0.9572
71.50999999999999,10.2 cm,0.953
71.52000000000001,10.2 cm,0.957
71.53,10.2 cm,0.9596
71.53999999999999,10.2 cm,0.955
71.55000000000001,10.2 cm,0.9614
71.56,10.2 cm,0.961
71.57,10.2 cm,0.9688
71.58,10.2 cm,0.9566
71.59,10.2 cm,0.9634
71.6,10.2 cm,0.9646
71.61,10.2 cm,0.9636
71.62,10.2 cm,0.9602
71.63,10.2 cm,0.9556
71.64,10.2 cm,0.9656
71.65,10.2 cm,0.9702
71.66,10.2 cm,0.9632
71.67,10.2 cm,0.9626
71.68,10.2 cm,0.9644
71.69,10.2 cm,0.964
71.7,10.2 cm,0.9626
71.71000000000001,10.2 cm,0.964
71.72,10.2 cm,0.9644
71.73,10.2 cm,0.9658
71.74000000000001,10.2 cm,0.9622
71.75,10.2 cm,0.9628
71.75999999999999,10.2 cm,0.9668
71.77000000000001,10.2 cm,0.9664
71.78,10.2 cm,0.968
71.78999999999999,10.2 cm,0.9644
71.80000000000001,10.2 cm,0.969
71.81,10.2 cm,0.9664
71.82,10.2 cm,0.9668
71.83,10.2 cm,0.964
71.84,10.2 cm,0.9678
71.85,10.2 cm,0.9728
71.86,10.2 cm,0.9666
71.87,10.2 cm,0.9656
71.88,10.2 cm,0.9678
71.89,10.2 cm,0.964
71.9,10.2 cm,0.9724
71.91,10.2 cm,0.9652
71.92,10.2 cm,0.9696
71.93,10.2 cm,0.9682
71.94,10.2 cm,0.9696
71.95,10.2 cm,0.9642
71.96000000000001,10.2 cm,0.9736
71.97,10.2 cm,0.9644
71.98,10.2 cm,0.9688
71.99000000000001,10.2 cm,0.97
72,10.2 cm,0.9668
72.00999999999999,10.2 cm,0.9692
72.02000000000001,10.2 cm,0.9698
72.03,10.2 cm,0.9688
72.03999999999999,10.2 cm,0.966
72.05000000000001,10.2 cm,0.9664
72.06,10.2 cm,0.9734
72.07,10.2 cm,0.9702
72.08,10.2 cm,0.971
72.09,10.2 cm,0.9708
72.1,10.2 cm,0.9742
72.11,10.2 cm,0.9722
72.12,10.2 cm,0.9654
72.13,10.2 cm,0.9686
72.14,10.2 cm,0.9718
72.15,10.2 cm,0.97
72.16,10.2 cm,0.9702
72.17,10.2 cm,0.973
72.18,10.2 cm,0.9756
72.19,10.2 cm,0.9734
72.2,10.2 cm,0.973
72.21000000000001,10.2 cm,0.974
72.22,10.2 cm,0.9738
72.23,10.2 cm,0.9752
72.24000000000001,10.2 cm,0.9738
72.25,10.2 cm,0.9702
72.25999999999999,10.2 cm,0.974
72.27000000000001,10.2 cm,0.9758
72.28,10.2 cm,0.972
72.28999999999999,10.2 cm,0.9748
72.30000000000001,10.2 cm,0.9754
72.31,10.2 cm,0.9778
72.32,10.2 cm,0.9734
72.33,10.2 cm,0.976
72.34,10.2 cm,0.9756
72.35,10.2 cm,0.971
72.36,10.2 cm,0.9778
72.37,10.2 cm,0.9774
72.38,10.2 cm,0.9782
72.39,10.2 cm,0.9766
72.4,10.2 cm,0.9776
72.41,10.2 cm,0.9758
72.42,10.2 cm,0.977
72.43,10.2 cm,0.9754
72.44,10.2 cm,0.978
72.45,10.2 cm,0.9748
72.46000000000001,10.2 cm,0.9798
72.47,10.2 cm,0.9792
72.48,10.2 cm,0.979
72.49000000000001,10.2 cm,0.9756
72.5,10.2 cm,0.9768
72.50999999999999,10.2 cm,0.9784
72.52000000000001,10.2 cm,0.9812
72.53,10.2 cm,0.98
72.53999999999999,10.2 cm,0.984
72.55000000000001,10.2 cm,0.9798
72.56,10.2 cm,0.9804
72.57,10.2 cm,0.977
72.58,10.2 cm,0.9788
72.59,10.2 cm,0.9782
72.6,10.2 cm,0.981
72.61,10.2 cm,0.979
72.62,10.2 cm,0.9784
72.63,10.2 cm,0.9764
72.64,10.2 cm,0.981
72.65,10.2 cm,0.9806
72.66,10.2 cm,0.977
72.67,10.2 cm,0.9794
72.68,10.2 cm,0.9806
72.69,10.2 cm,0.981
72.7,10.2 cm,0.9822
72.71000000000001,10.2 cm,0.98
72.72,10.2 cm,0.9794
72.73,10.2 cm,0.98
72.74000000000001,10.2 cm,0.9806
72.75,10.2 cm,0.9812
72.75999999999999,10.2 cm,0.984
72.77000000000001,10.2 cm,0.9822
72.78,10.2 cm,0.9796
72.78999999999999,10.2 cm,0.98
72.80000000000001,10.2 cm,0.9808
72.81,10.2 cm,0.9784
72.82,10.2 cm,0.983
72.83,10.2 cm,0.9808
72.84,10.2 cm,0.9848
72.85,10.2 cm,0.9812
72.86,10.2 cm,0.9838
72.87,10.2 cm,0.9812
72.88,10.2 cm,0.9806
72.89,10.2 cm,0.9798
72.9,10.2 cm,0.9808
72.91,10.2 cm,0.9806
72.92,10.2 cm,0.9826
72.93,10.2 cm,0.9828
72.94,10.2 cm,0.9822
72.95,10.2 cm,0.984
72.96000000000001,10.2 cm,0.9816
72.97,10.2 cm,0.9828
72.98,10.2 cm,0.9824
72.99000000000001,10.2 cm,0.9808
73,10.2 cm,0.9848
73.00999999999999,10.2 cm,0.983
73.02000000000001,10.2 cm,0.9848
73.03,10.2 cm,0.9818
73.03999999999999,10.2 cm,0.9838
73.05000000000001,10.2 cm,0.985
73.06,10.2 cm,0.9848
73.07,10.2 cm,0.9844
73.08,10.2 cm,0.9836
73.09,10.2 cm,0.9842
73.1,10.2 cm,0.9868
73.11,10.2 cm,0.9856
73.12,10.2 cm,0.9834
73.13,10.2 cm,0.9862
73.14,10.2 cm,0.9858
73.15,10.2 cm,0.98740000000000006
73.16,10.2 cm,0.9864
73.17,10.2 cm,0.9864
73.18,10.2 cm,0.982
73.19,10.2 cm,0.987
73.2,10.2 cm,0.9858
73.21000000000001,10.2 cm,0.9846
73.22,10.2 cm,0.9872
73.23,10.2 cm,0.9846
73.24000000000001,10.2 cm,0.9854
73.25,10.2 cm,0.9858
73.25999999999999,10.2 cm,0.9888
73.27000000000001,10.2 cm,0.985
73.28,10.2 cm,0.98740000000000006
73.28999999999999,10.2 cm,0.9842
73.30000000000001,10.2 cm,0.9864
73.31,10.2 cm,0.9854
73.32,10.2 cm,0.98740000000000006
73.33,10.2 cm,0.9844
73.34,10.2 cm,0.9886
73.35,10.2 cm,0.9898
73.36,10.2 cm,0.9842
73.37,10.2 cm,0.9888
73.38,10.2 cm,0.9896
73.39,10.2 cm,0.987
73.4,10.2 cm,0.9898
73.41,10.2 cm,0.9878
73.42,10.2 cm,0.9884
73.43,10.2 cm,0.9858
73.44,10.2 cm,0.9866
73.45,10.2 cm,0.9862
73.46000000000001,10.2 cm,0.9898
73.47,10.2 cm,0.9884
73.48,10.2 cm,0.9888
73.49000000000001,10.2 cm,0.9898
73.5,10.2 cm,0.98740000000000006
73.50999999999999,10.2 cm,0.989
73.52000000000001,10.2 cm,0.9866
73.53,10.2 cm,0.9886
73.53999999999999,10.2 cm,0.98740000000000006
73.55000000000001,10.2 cm,0.9894
73.56,10.2 cm,0.9878
73.57,10.2 cm,0.9884
73.58,10.2 cm,0.988
73.59,10.2 cm,0.9912
73.6,10.2 cm,0.9906
73.61,10.2 cm,0.9884
73.62,10.2 cm,0.9856
73.63,10.2 cm,0.9886
73.64,10.2 cm,0.9918
73.65,10.2 cm,0.9922
73.66,10.2 cm,0.989
73.67,10.2 cm,0.9926
73.68,10.2 cm,0.9888
73.69,10.2 cm,0.9906
73.7,10.2 cm,0.9886
73.71000000000001,10.2 cm,0.9894
73.72,10.2 cm,0.9884
73.73,10.2 cm,0.9878
73.74000000000001,10.2 cm,0.9898
73.75,10.2 cm,0.9898
73.75999999999999,10.2 cm,0.9894
73.77000000000001,10.2 cm,0.9898
73.78,10.2 cm,0.9906
73.78999999999999,10.2 cm,0.9898
73.80000000000001,10.2 cm,0.988
73.81,10.2 cm,0.9922
73.82,10.2 cm,0.9914
73.83,10.2 cm,0.9898
73.84,10.2 cm,0.9912
73.85,10.2 cm,0.9916
73.86,10.2 cm,0.9904
73.87,10.2 cm,0.9916
73.88,10.2 cm,0.9888
73.89,10.2 cm,0.9904
73.9,10.2 cm,0.9912
73.91,10.2 cm,0.9912
73.92,10.2 cm,0.99
73.93,10.2 cm,0.9894
73.94,10.2 cm,0.9918
73.95,10.2 cm,0.9906
73.96000000000001,10.2 cm,0.9924
73.97,10.2 cm,0.9926
73.98,10.2 cm,0.9914
73.99000000000001,10.2 cm,0.9916
74,10.2 cm,0.9916
74.00999999999999,10.2 cm,0.9922
74.02000000000001,10.2 cm,0.9904
74.03,10.2 cm,0.9916
74.03999999999999,10.2 cm,0.9906
74.05000000000001,10.2 cm,0.9898
74.06,10.2 cm,0.992
74.07,10.2 cm,0.9894
74.08,10.2 cm,0.9906
74.09,10.2 cm,0.9928
74.1,10.2 cm,0.9934
74.11,10.2 cm,0.9936
74.12,10.2 cm,0.992
74.13,10.2 cm,0.9916
74.14,10.2 cm,0.9908
74.15,10.2 cm,0.9894
74.16,10.2 cm,0.9916
74.17,10.2 cm,0.9914
74.18,10.2 cm,0.9914
74.19,10.2 cm,0.9916
74.2,10.2 cm,0.9924
74.21000000000001,10.2 cm,0.992
74.22,10.2 cm,0.9932
74.23,10.2 cm,0.9942
74.24000000000001,10.2 cm,0.9928
74.25,10.2 cm,0.993
74.25999999999999,10.2 cm,0.9928
74.27000000000001,10.2 cm,0.9916
74.28,10.2 cm,0.993
74.28999999999999,10.2 cm,0.9908
74.30000000000001,10.2 cm,0.9952
74.31,10.2 cm,0.9934
74.32,10.2 cm,0.9922
74.33,10.2 cm,0.9944
74.34,10.2 cm,0.993
74.35,10.2 cm,0.9942
74.36,10.2 cm,0.9944
74.37,10.2 cm,0.9948
74.38,10.2 cm,0.9918
74.39,10.2 cm,0.993
74.4,10.2 cm,0.9934
74.41,10.2 cm,0.9922
74.42,10.2 cm,0.993
74.43,10.2 cm,0.9928
74.44,10.2 cm,0.9944
74.45,10.2 cm,0.9946
74.46000000000001,10.2 cm,0.993
74.47,10.2 cm,0.995
74.48,10.2 cm,0.9934
74.49000000000001,10.2 cm,0.9948
74.5,10.2 cm,0.9944
74.50999999999999,10.2 cm,0.992
74.52000000000001,10.2 cm,0.9956
74.53,10.2 cm,0.9946
74.53999999999999,10.2 cm,0.994
74.55000000000001,10.2 cm,0.9942
74.56,10.2 cm,0.994
74.57,10.2 cm,0.9934
74.58,10.2 cm,0.9936
74.59,10.2 cm,0.9954
74.6,10.2 cm,0.9952
74.61,10.2 cm,0.9932
74.62,10.2 cm,0.9934
74.63,10.2 cm,0.994
74.64,10.2 cm,0.9946
74.65,10.2 cm,0.9948
74.66,10.2 cm,0.9948
74.67,10.2 cm,0.9936
74.68,10.2 cm,0.9942
74.69,10.2 cm,0.9916
74.7,10.2 cm,0.9954
74.71000000000001,10.2 cm,0.995
74.72,10.2 cm,0.9932
74.73,10.2 cm,0.9946
74.74000000000001,10.2 cm,0.9938
74.75,10.2 cm,0.9938
74.75999999999999,10.2 cm,0.9952
74.77000000000001,10.2 cm,0.996
74.78,10.2 cm,0.996
74.78999999999999,10.2 cm,0.9946
74.80000000000001,10.2 cm,0.995
74.81,10.2 cm,0.9958
74.82,10.2 cm,0.9928
74.83,10.2 cm,0.9944
74.84,10.2 cm,0.9952
74.85,10.2 cm,0.9972
74.86,10.2 cm,0.9952
74.87,10.2 cm,0.9954
74.88,10.2 cm,0.996
74.89,10.2 cm,0.9952
74.9,10.2 cm,0.9954
74.91,10.2 cm,0.9964
74.92,10.2 cm,0.9956
74.93,10.2 cm,0.9964
74.94,10.2 cm,0.9958
74.95,10.2 cm,0.9972
74.96000000000001,10.2 cm,0.9966
74.97,10.2 cm,0.9956
74.98,10.2 cm,0.9934
74.99000000000001,10.2 cm,0.9958
75,10.2 cm,0.9952
75.00999999999999,10.2 cm,0.9952
75.02000000000001,10.2 cm,0.9952
75.03,10.2 cm,0.996
75.03999999999999,10.2 cm,0.996
75.05000000000001,10.2 cm,0.9956
75.06,10.2 cm,0.9956
75.07,10.2 cm,0.9964
75.08,10.2 cm,0.9968
75.09,10.2 cm,0.9958
75.1,10.2 cm,0.9972
75.11,10.2 cm,0.997
75.12,10.2 cm,0.9976
75.13,10.2 cm,0.996
75.14,10.2 cm,0.997
75.15,10.2 cm,0.9966
75.16,10.2 cm,0.9962
75.17,10.2 cm,0.9946
75.18,10.2 cm,0.9958
75.19,10.2 cm,0.9956
75.2,10.2 cm,0.9946
75.21000000000001,10.2 cm,0.9958
75.22,10.2 cm,0.9956
75.23,10.2 cm,0.9968
75.24000000000001,10.2 cm,0.9952
75.25,10.2 cm,0.9964
75.25999999999999,10.2 cm,0.9972
75.27000000000001,10.2 cm,0.9962
75.28,10.2 cm,0.9958
75.28999999999999,10.2 cm,0.9974
75.30000000000001,10.2 cm,0.997
75.31,10.2 cm,0.9974
75.32,10.2 cm,0.9966
75.33,10.2 cm,0.9952
75.34,10.2 cm,0.9966
75.35,10.2 cm,0.9968
75.36,10.2 cm,0.9966
75.37,10.2 cm,0.9986
75.38,10.2 cm,0.9964
75.39,10.2 cm,0.9974
75.4,10.2 cm,0.9956
75.41,10.2 cm,0.9982
75.42,10.2 cm,0.9966
75.43,10.2 cm,0.998
75.44,10.2 cm,0.9972
75.45,10.2 cm,0.9962
75.46000000000001,10.2 cm,0.9972
75.47,10.2 cm,0.997
75.48,10.2 cm,0.997
