length,Treatment,p
86.82,3.75 in,1
86.83,3.75 in,1
86.84,3.75 in,1
86.85,3.75 in,1
86.86,3.75 in,1
86.87,3.75 in,1
86.88,3.75 in,1
86.89,3.75 in,1
86.9,3.75 in,1
86.91,3.75 in,1
86.92,3.75 in,1
86.93,3.75 in,1
86.94,3.75 in,1
86.95,3.75 in,1
86.96000000000001,3.75 in,1
86.97,3.75 in,1
86.98,3.75 in,1
86.99000000000001,3.75 in,1
87,3.75 in,1
87.00999999999999,3.75 in,1
87.02000000000001,3.75 in,1
87.03,3.75 in,1
87.03999999999999,3.75 in,1
87.05000000000001,3.75 in,1
87.06,3.75 in,1
87.07,3.75 in,1
87.08,3.75 in,1
87.09,3.75 in,1
87.1,3.75 in,1
87.11,3.75 in,1
87.12,3.75 in,1
87.13,3.75 in,1
87.14,3.75 in,1
87.15,3.75 in,1
87.16,3.75 in,1
87.17,3.75 in,1
87.18,3.75 in,1
87.19,3.75 in,1
87.2,3.75 in,1
87.21000000000001,3.75 in,1
87.22,3.75 in,1
87.23,3.75 in,1
87.24000000000001,3.75 in,1
87.25,3.75 in,1
87.25999999999999,3.75 in,1
87.27000000000001,3.75 in,1
87.28,3.75 in,1
87.28999999999999,3.75 in,1
87.30000000000001,3.75 in,1
87.31,3.75 in,1
87.32,3.75 in,1
87.33,3.75 in,1
87.34,3.75 in,1
87.35,3.75 in,1
87.36,3.75 in,1
87.37,3.75 in,1
87.38,3.75 in,1
87.39,3.75 in,1
87.4,3.75 in,1
87.41,3.75 in,1
87.42,3.75 in,1
87.43,3.75 in,1
87.44,3.75 in,1
87.45,3.75 in,1
87.46000000000001,3.75 in,1
87.47,3.75 in,1
87.48,3.75 in,1
87.49000000000001,3.75 in,1
87.5,3.75 in,1
87.50999999999999,3.75 in,1
87.52000000000001,3.75 in,1
87.53,3.75 in,1
87.53999999999999,3.75 in,1
87.55000000000001,3.75 in,1
87.56,3.75 in,1
87.57,3.75 in,1
87.58,3.75 in,1
87.59,3.75 in,1
87.6,3.75 in,1
87.61,3.75 in,1
87.62,3.75 in,1
87.63,3.75 in,1
87.64,3.75 in,1
87.65,3.75 in,1
87.66,3.75 in,1
87.67,3.75 in,1
87.68,3.75 in,1
87.69,3.75 in,1
87.7,3.75 in,1
87.71000000000001,3.75 in,1
87.72,3.75 in,1
87.73,3.75 in,1
87.74000000000001,3.75 in,1
87.75,3.75 in,1
87.75999999999999,3.75 in,1
87.77000000000001,3.75 in,1
87.78,3.75 in,1
87.78999999999999,3.75 in,1
87.80000000000001,3.75 in,1
87.81,3.75 in,1
87.82,3.75 in,1
87.83,3.75 in,1
87.84,3.75 in,1
87.85,3.75 in,1
87.86,3.75 in,1
87.87,3.75 in,1
87.88,3.75 in,1
87.89,3.75 in,1
87.9,3.75 in,1
87.91,3.75 in,1
87.92,3.75 in,1
87.93,3.75 in,1
87.94,3.75 in,1
87.95,3.75 in,1
87.96000000000001,3.75 in,1
87.97,3.75 in,1
87.98,3.75 in,1
87.99000000000001,3.75 in,1
88,3.75 in,1
88.00999999999999,3.75 in,1
88.02000000000001,3.75 in,1
88.03,3.75 in,1
88.03999999999999,3.75 in,1
88.05000000000001,3.75 in,1
88.06,3.75 in,1
88.07,3.75 in,1
88.08,3.75 in,1
88.09,3.75 in,1
88.1,3.75 in,1
88.11,3.75 in,1
88.12,3.75 in,1
88.13,3.75 in,1
88.14,3.75 in,1
88.15,3.75 in,1
88.16,3.75 in,1
88.17,3.75 in,1
88.18,3.75 in,1
88.19,3.75 in,1
88.2,3.75 in,1
88.21000000000001,3.75 in,1
88.22,3.75 in,1
88.23,3.75 in,1
88.24000000000001,3.75 in,1
88.25,3.75 in,1
88.25999999999999,3.75 in,1
88.27000000000001,3.75 in,1
88.28,3.75 in,1
88.28999999999999,3.75 in,1
88.30000000000001,3.75 in,1
88.31,3.75 in,1
88.32,3.75 in,1
88.33,3.75 in,1
88.34,3.75 in,1
88.35,3.75 in,1
88.36,3.75 in,1
88.37,3.75 in,1
88.38,3.75 in,1
88.39,3.75 in,1
88.4,3.75 in,1
88.41,3.75 in,1
88.42,3.75 in,1
88.43,3.75 in,1
88.44,3.75 in,1
88.45,3.75 in,1
88.46000000000001,3.75 in,1
88.47,3.75 in,1
88.48,3.75 in,1
88.49000000000001,3.75 in,1
88.5,3.75 in,1
88.50999999999999,3.75 in,1
88.52000000000001,3.75 in,1
88.53,3.75 in,1
88.53999999999999,3.75 in,1
88.55000000000001,3.75 in,1
88.56,3.75 in,1
88.57,3.75 in,1
88.58,3.75 in,1
88.59,3.75 in,1
88.6,3.75 in,1
88.61,3.75 in,1
88.62,3.75 in,1
88.63,3.75 in,1
88.64,3.75 in,1
88.65,3.75 in,1
88.66,3.75 in,1
88.67,3.75 in,1
88.68,3.75 in,1
88.69,3.75 in,1
88.7,3.75 in,1
88.71000000000001,3.75 in,1
88.72,3.75 in,1
88.73,3.75 in,1
88.74000000000001,3.75 in,1
88.75,3.75 in,1
88.75999999999999,3.75 in,1
88.77000000000001,3.75 in,1
88.78,3.75 in,1
88.78999999999999,3.75 in,1
88.80000000000001,3.75 in,1
88.81,3.75 in,1
88.82,3.75 in,1
88.83,3.75 in,1
88.84,3.75 in,1
88.85,3.75 in,1
88.86,3.75 in,1
88.87,3.75 in,1
88.88,3.75 in,1
88.89,3.75 in,1
88.9,3.75 in,1
88.91,3.75 in,1
88.92,3.75 in,1
88.93,3.75 in,1
88.94,3.75 in,1
88.95,3.75 in,1
88.96000000000001,3.75 in,1
88.97,3.75 in,1
88.98,3.75 in,1
88.99000000000001,3.75 in,1
89,3.75 in,1
89.00999999999999,3.75 in,1
89.02000000000001,3.75 in,1
89.03,3.75 in,1
89.03999999999999,3.75 in,1
89.05000000000001,3.75 in,1
89.06,3.75 in,1
89.07,3.75 in,1
89.08,3.75 in,1
89.09,3.75 in,1
89.1,3.75 in,1
89.11,3.75 in,1
89.12,3.75 in,1
89.13,3.75 in,1
89.14,3.75 in,1
89.15,3.75 in,1
89.16,3.75 in,1
89.17,3.75 in,1
89.18,3.75 in,1
89.19,3.75 in,1
89.2,3.75 in,1
89.21000000000001,3.75 in,1
89.22,3.75 in,1
89.23,3.75 in,1
89.24000000000001,3.75 in,1
89.25,3.75 in,1
89.25999999999999,3.75 in,1
89.27000000000001,3.75 in,1
89.28,3.75 in,1
89.28999999999999,3.75 in,1
89.30000000000001,3.75 in,1
89.31,3.75 in,1
89.32,3.75 in,1
89.33,3.75 in,1
89.34,3.75 in,1
89.35,3.75 in,1
89.36,3.75 in,1
89.37,3.75 in,1
89.38,3.75 in,1
89.39,3.75 in,1
89.4,3.75 in,1
89.41,3.75 in,1
89.42,3.75 in,1
89.43,3.75 in,1
89.44,3.75 in,1
89.45,3.75 in,1
89.46000000000001,3.75 in,1
89.47,3.75 in,1
89.48,3.75 in,1
89.49000000000001,3.75 in,1
89.5,3.75 in,1
89.50999999999999,3.75 in,1
89.52000000000001,3.75 in,1
89.53,3.75 in,1
89.53999999999999,3.75 in,1
89.55000000000001,3.75 in,1
89.56,3.75 in,1
89.57,3.75 in,1
89.58,3.75 in,1
89.59,3.75 in,1
89.6,3.75 in,1
89.61,3.75 in,1
89.62,3.75 in,1
89.63,3.75 in,1
89.64,3.75 in,1
89.65,3.75 in,1
89.66,3.75 in,1
89.67,3.75 in,1
89.68,3.75 in,1
89.69,3.75 in,1
89.7,3.75 in,1
89.71000000000001,3.75 in,1
89.72,3.75 in,1
89.73,3.75 in,1
89.74000000000001,3.75 in,1
89.75,3.75 in,1
89.75999999999999,3.75 in,1
89.77000000000001,3.75 in,1
89.78,3.75 in,1
89.78999999999999,3.75 in,1
89.80000000000001,3.75 in,1
89.81,3.75 in,1
89.82,3.75 in,1
89.83,3.75 in,1
89.84,3.75 in,1
89.85,3.75 in,1
89.86,3.75 in,1
89.87,3.75 in,1
89.88,3.75 in,1
89.89,3.75 in,1
89.9,3.75 in,1
89.91,3.75 in,1
89.92,3.75 in,1
89.93,3.75 in,1
89.94,3.75 in,1
89.95,3.75 in,1
89.96000000000001,3.75 in,1
89.97,3.75 in,1
89.98,3.75 in,1
89.99000000000001,3.75 in,1
90,3.75 in,1
90.00999999999999,3.75 in,1
90.02000000000001,3.75 in,1
90.03,3.75 in,1
90.03999999999999,3.75 in,1
90.05000000000001,3.75 in,1
90.06,3.75 in,1
90.07,3.75 in,1
90.08,3.75 in,1
90.09,3.75 in,1
90.1,3.75 in,1
90.11,3.75 in,1
90.12,3.75 in,1
90.13,3.75 in,1
90.14,3.75 in,1
90.15,3.75 in,1
90.16,3.75 in,1
90.17,3.75 in,1
90.18,3.75 in,1
90.19,3.75 in,1
90.2,3.75 in,1
90.21000000000001,3.75 in,1
90.22,3.75 in,1
90.23,3.75 in,1
90.24000000000001,3.75 in,1
90.25,3.75 in,1
90.25999999999999,3.75 in,1
90.27000000000001,3.75 in,1
90.28,3.75 in,1
90.28999999999999,3.75 in,1
90.30000000000001,3.75 in,1
90.31,3.75 in,1
90.32,3.75 in,1
90.33,3.75 in,1
90.34,3.75 in,1
90.35,3.75 in,1
90.36,3.75 in,1
90.37,3.75 in,1
90.38,3.75 in,1
90.39,3.75 in,1
90.4,3.75 in,1
90.41,3.75 in,1
90.42,3.75 in,1
90.43,3.75 in,1
90.44,3.75 in,1
90.45,3.75 in,1
90.46000000000001,3.75 in,1
90.47,3.75 in,1
90.48,3.75 in,1
90.49000000000001,3.75 in,1
90.5,3.75 in,1
90.50999999999999,3.75 in,1
90.52000000000001,3.75 in,1
90.53,3.75 in,1
90.53999999999999,3.75 in,1
90.55000000000001,3.75 in,1
90.56,3.75 in,1
90.57,3.75 in,1
90.58,3.75 in,1
90.59,3.75 in,1
90.6,3.75 in,1
90.61,3.75 in,1
90.62,3.75 in,1
90.63,3.75 in,1
90.64,3.75 in,1
90.65,3.75 in,1
90.66,3.75 in,1
90.67,3.75 in,1
90.68,3.75 in,1
90.69,3.75 in,1
90.7,3.75 in,1
90.71000000000001,3.75 in,1
90.72,3.75 in,1
90.73,3.75 in,1
90.74000000000001,3.75 in,1
90.75,3.75 in,1
90.75999999999999,3.75 in,1
90.77000000000001,3.75 in,1
90.78,3.75 in,1
90.78999999999999,3.75 in,1
90.80000000000001,3.75 in,1
90.81,3.75 in,1
90.82,3.75 in,1
90.83,3.75 in,1
90.84,3.75 in,1
90.85,3.75 in,1
90.86,3.75 in,1
90.87,3.75 in,1
90.88,3.75 in,1
90.89,3.75 in,1
90.9,3.75 in,1
90.91,3.75 in,1
90.92,3.75 in,1
90.93,3.75 in,1
90.94,3.75 in,1
90.95,3.75 in,1
90.96000000000001,3.75 in,1
90.97,3.75 in,1
90.98,3.75 in,1
90.99000000000001,3.75 in,1
91,3.75 in,1
91.00999999999999,3.75 in,1
91.02000000000001,3.75 in,1
91.03,3.75 in,1
91.03999999999999,3.75 in,1
91.05000000000001,3.75 in,1
91.06,3.75 in,1
91.07,3.75 in,1
91.08,3.75 in,1
91.09,3.75 in,1
91.1,3.75 in,1
91.11,3.75 in,1
91.12,3.75 in,1
91.13,3.75 in,1
91.14,3.75 in,1
91.15,3.75 in,1
91.16,3.75 in,1
91.17,3.75 in,1
91.18,3.75 in,1
91.19,3.75 in,1
91.2,3.75 in,1
91.21000000000001,3.75 in,1
91.22,3.75 in,1
91.23,3.75 in,1
91.24000000000001,3.75 in,1
91.25,3.75 in,1
91.25999999999999,3.75 in,1
91.27000000000001,3.75 in,1
91.28,3.75 in,1
91.28999999999999,3.75 in,1
91.30000000000001,3.75 in,1
91.31,3.75 in,1
91.32,3.75 in,1
91.33,3.75 in,1
91.34,3.75 in,1
91.35,3.75 in,1
91.36,3.75 in,1
91.37,3.75 in,1
91.38,3.75 in,1
91.39,3.75 in,1
91.4,3.75 in,1
91.41,3.75 in,1
91.42,3.75 in,1
91.43,3.75 in,1
91.44,3.75 in,1
91.45,3.75 in,1
91.46000000000001,3.75 in,1
91.47,3.75 in,1
91.48,3.75 in,1
91.49000000000001,3.75 in,1
91.5,3.75 in,1
91.50999999999999,3.75 in,1
91.52000000000001,3.75 in,1
91.53,3.75 in,1
91.53999999999999,3.75 in,1
91.55000000000001,3.75 in,1
91.56,3.75 in,1
91.57,3.75 in,1
91.58,3.75 in,1
91.59,3.75 in,1
91.6,3.75 in,1
91.61,3.75 in,1
91.62,3.75 in,1
91.63,3.75 in,1
91.64,3.75 in,1
91.65,3.75 in,1
91.66,3.75 in,1
91.67,3.75 in,1
91.68,3.75 in,1
91.69,3.75 in,1
91.7,3.75 in,1
91.71000000000001,3.75 in,1
91.72,3.75 in,1
91.73,3.75 in,1
91.74000000000001,3.75 in,1
91.75,3.75 in,1
91.75999999999999,3.75 in,1
91.77000000000001,3.75 in,1
91.78,3.75 in,1
91.78999999999999,3.75 in,1
91.80000000000001,3.75 in,1
91.81,3.75 in,1
91.82,3.75 in,1
91.83,3.75 in,1
91.84,3.75 in,1
91.85,3.75 in,1
91.86,3.75 in,1
91.87,3.75 in,1
91.88,3.75 in,1
91.89,3.75 in,1
91.9,3.75 in,1
91.91,3.75 in,1
91.92,3.75 in,1
91.93,3.75 in,1
91.94,3.75 in,1
91.95,3.75 in,1
91.96000000000001,3.75 in,1
91.97,3.75 in,1
91.98,3.75 in,1
91.99000000000001,3.75 in,1
92,3.75 in,1
92.00999999999999,3.75 in,1
92.02000000000001,3.75 in,1
92.03,3.75 in,1
92.03999999999999,3.75 in,1
92.05000000000001,3.75 in,1
92.06,3.75 in,1
92.07,3.75 in,1
92.08,3.75 in,1
92.09,3.75 in,1
92.1,3.75 in,1
92.11,3.75 in,1
92.12,3.75 in,1
92.13,3.75 in,1
92.14,3.75 in,1
92.15,3.75 in,1
92.16,3.75 in,1
92.17,3.75 in,1
92.18,3.75 in,1
92.19,3.75 in,1
92.2,3.75 in,1
92.21000000000001,3.75 in,1
92.22,3.75 in,1
92.23,3.75 in,1
92.24000000000001,3.75 in,1
92.25,3.75 in,1
92.25999999999999,3.75 in,1
92.27000000000001,3.75 in,1
92.28,3.75 in,1
92.28999999999999,3.75 in,1
92.30000000000001,3.75 in,1
92.31,3.75 in,1
92.32,3.75 in,1
92.33,3.75 in,1
92.34,3.75 in,1
92.35,3.75 in,1
92.36,3.75 in,1
92.37,3.75 in,1
92.38,3.75 in,1
92.39,3.75 in,1
92.4,3.75 in,1
92.41,3.75 in,1
92.42,3.75 in,1
92.43,3.75 in,1
92.44,3.75 in,1
92.45,3.75 in,1
92.46000000000001,3.75 in,1
92.47,3.75 in,1
92.48,3.75 in,1
92.49000000000001,3.75 in,1
92.5,3.75 in,1
92.50999999999999,3.75 in,1
92.52000000000001,3.75 in,1
92.53,3.75 in,1
92.53999999999999,3.75 in,1
92.55000000000001,3.75 in,1
92.56,3.75 in,1
92.57,3.75 in,1
92.58,3.75 in,1
92.59,3.75 in,1
92.6,3.75 in,1
92.61,3.75 in,1
92.62,3.75 in,1
92.63,3.75 in,1
92.64,3.75 in,1
92.65,3.75 in,1
92.66,3.75 in,1
92.67,3.75 in,1
92.68,3.75 in,1
92.69,3.75 in,1
92.7,3.75 in,1
92.71000000000001,3.75 in,1
92.72,3.75 in,1
92.73,3.75 in,1
92.74000000000001,3.75 in,1
92.75,3.75 in,1
92.75999999999999,3.75 in,1
92.77000000000001,3.75 in,1
92.78,3.75 in,1
92.78999999999999,3.75 in,1
92.80000000000001,3.75 in,1
92.81,3.75 in,1
92.82,3.75 in,1
92.83,3.75 in,1
92.84,3.75 in,1
92.85,3.75 in,1
92.86,3.75 in,1
92.87,3.75 in,1
92.88,3.75 in,1
92.89,3.75 in,1
92.9,3.75 in,1
92.91,3.75 in,1
92.92,3.75 in,1
92.93,3.75 in,1
92.94,3.75 in,1
92.95,3.75 in,1
92.96000000000001,3.75 in,1
92.97,3.75 in,1
92.98,3.75 in,1
92.99000000000001,3.75 in,1
93,3.75 in,1
93.00999999999999,3.75 in,1
93.02000000000001,3.75 in,1
93.03,3.75 in,1
93.03999999999999,3.75 in,1
93.05000000000001,3.75 in,1
93.06,3.75 in,1
93.07,3.75 in,1
93.08,3.75 in,1
93.09,3.75 in,1
93.1,3.75 in,1
93.11,3.75 in,1
93.12,3.75 in,1
93.13,3.75 in,1
93.14,3.75 in,1
93.15,3.75 in,1
93.16,3.75 in,1
93.17,3.75 in,1
93.18,3.75 in,1
93.19,3.75 in,1
93.2,3.75 in,1
93.21000000000001,3.75 in,1
93.22,3.75 in,1
93.23,3.75 in,1
93.24000000000001,3.75 in,1
93.25,3.75 in,1
93.25999999999999,3.75 in,1
93.27000000000001,3.75 in,1
93.28,3.75 in,1
93.28999999999999,3.75 in,1
93.30000000000001,3.75 in,1
93.31,3.75 in,1
93.32,3.75 in,1
93.33,3.75 in,1
93.34,3.75 in,1
93.35,3.75 in,1
93.36,3.75 in,1
93.37,3.75 in,1
93.38,3.75 in,1
93.39,3.75 in,1
93.4,3.75 in,1
93.41,3.75 in,1
93.42,3.75 in,1
93.43,3.75 in,1
93.44,3.75 in,1
93.45,3.75 in,1
93.46000000000001,3.75 in,1
93.47,3.75 in,1
93.48,3.75 in,1
93.49000000000001,3.75 in,1
93.5,3.75 in,1
93.50999999999999,3.75 in,1
93.52000000000001,3.75 in,1
93.53,3.75 in,1
93.53999999999999,3.75 in,1
93.55000000000001,3.75 in,1
93.56,3.75 in,1
93.57,3.75 in,1
93.58,3.75 in,1
93.59,3.75 in,1
93.6,3.75 in,1
93.61,3.75 in,1
93.62,3.75 in,1
93.63,3.75 in,1
93.64,3.75 in,1
93.65,3.75 in,1
93.66,3.75 in,1
93.67,3.75 in,1
93.68,3.75 in,1
93.69,3.75 in,1
93.7,3.75 in,1
93.71000000000001,3.75 in,1
93.72,3.75 in,1
93.73,3.75 in,1
93.74000000000001,3.75 in,1
93.75,3.75 in,1
93.75999999999999,3.75 in,1
93.77000000000001,3.75 in,1
93.78,3.75 in,1
93.78999999999999,3.75 in,1
93.80000000000001,3.75 in,1
93.81,3.75 in,1
93.82,3.75 in,1
93.83,3.75 in,1
93.84,3.75 in,1
93.85,3.75 in,1
93.86,3.75 in,1
93.87,3.75 in,1
93.88,3.75 in,1
93.89,3.75 in,1
93.9,3.75 in,1
93.91,3.75 in,1
93.92,3.75 in,1
93.93,3.75 in,1
93.94,3.75 in,1
93.95,3.75 in,1
93.96000000000001,3.75 in,1
93.97,3.75 in,1
93.98,3.75 in,1
93.99000000000001,3.75 in,1
94,3.75 in,1
94.01,3.75 in,1
94.02,3.75 in,1
94.03,3.75 in,1
94.04,3.75 in,1
94.05,3.75 in,1
94.06,3.75 in,1
94.07000000000001,3.75 in,1
94.08,3.75 in,1
94.09,3.75 in,1
94.1,3.75 in,1
94.11,3.75 in,1
94.12,3.75 in,1
94.13,3.75 in,1
94.14,3.75 in,1
94.15,3.75 in,1
94.16,3.75 in,1
94.17,3.75 in,1
94.18,3.75 in,1
94.19,3.75 in,1
94.2,3.75 in,1
94.21000000000001,3.75 in,1
94.22,3.75 in,1
94.23,3.75 in,1
94.24,3.75 in,1
94.25,3.75 in,1
94.26,3.75 in,1
94.27,3.75 in,1
94.28,3.75 in,1
94.29,3.75 in,1
94.3,3.75 in,1
94.31,3.75 in,1
94.32000000000001,3.75 in,1
94.33,3.75 in,1
94.34,3.75 in,1
94.35,3.75 in,1
94.36,3.75 in,1
94.37,3.75 in,1
94.38,3.75 in,1
94.39,3.75 in,1
94.4,3.75 in,1
94.41,3.75 in,1
94.42,3.75 in,1
94.43,3.75 in,1
94.44,3.75 in,1
94.45,3.75 in,1
94.46000000000001,3.75 in,1
94.47,3.75 in,1
94.48,3.75 in,1
94.49,3.75 in,1
94.5,3.75 in,1
94.51,3.75 in,1
94.52,3.75 in,1
94.53,3.75 in,1
94.54,3.75 in,1
94.55,3.75 in,1
94.56,3.75 in,1
94.57000000000001,3.75 in,1
94.58,3.75 in,1
94.59,3.75 in,1
94.6,3.75 in,1
94.61,3.75 in,1
94.62,3.75 in,1
94.63,3.75 in,1
94.64,3.75 in,1
94.65,3.75 in,1
94.66,3.75 in,1
94.67,3.75 in,1
94.68,3.75 in,1
94.69,3.75 in,1
94.7,3.75 in,1
94.71000000000001,3.75 in,1
94.72,3.75 in,1
94.73,3.75 in,1
94.74,3.75 in,1
94.75,3.75 in,1
94.76,3.75 in,1
94.77,3.75 in,1
94.78,3.75 in,1
94.79,3.75 in,1
94.8,3.75 in,1
94.81,3.75 in,1
94.82000000000001,3.75 in,1
94.83,3.75 in,1
94.84,3.75 in,1
94.85,3.75 in,1
94.86,3.75 in,1
94.87,3.75 in,1
94.88,3.75 in,1
94.89,3.75 in,1
94.9,3.75 in,1
94.91,3.75 in,1
94.92,3.75 in,1
94.93,3.75 in,1
94.94,3.75 in,1
94.95,3.75 in,1
94.96000000000001,3.75 in,1
94.97,3.75 in,1
94.98,3.75 in,1
94.99,3.75 in,1
95,3.75 in,1
95.01,3.75 in,1
95.02,3.75 in,1
95.03,3.75 in,1
95.04,3.75 in,1
95.05,3.75 in,1
95.06,3.75 in,1
95.07000000000001,3.75 in,1
95.08,3.75 in,1
95.09,3.75 in,1
95.1,3.75 in,1
95.11,3.75 in,1
95.12,3.75 in,1
95.13,3.75 in,1
95.14,3.75 in,1
95.15,3.75 in,1
95.16,3.75 in,1
95.17,3.75 in,1
95.18,3.75 in,1
95.19,3.75 in,1
95.2,3.75 in,1
95.21000000000001,3.75 in,1
95.22,3.75 in,1
95.23,3.75 in,1
95.24,3.75 in,1
95.25,3.75 in,1
95.26,3.75 in,1
95.27,3.75 in,1
95.28,3.75 in,1
95.29,3.75 in,1
95.3,3.75 in,1
95.31,3.75 in,1
95.32000000000001,3.75 in,1
95.33,3.75 in,1
95.34,3.75 in,1
95.35,3.75 in,1
95.36,3.75 in,1
95.37,3.75 in,1
95.38,3.75 in,1
95.39,3.75 in,1
95.4,3.75 in,1
95.41,3.75 in,1
95.42,3.75 in,1
95.43,3.75 in,1
95.44,3.75 in,1
95.45,3.75 in,1
95.46000000000001,3.75 in,1
95.47,3.75 in,1
95.48,3.75 in,1
95.49,3.75 in,1
95.5,3.75 in,1
95.51,3.75 in,1
95.52,3.75 in,1
95.53,3.75 in,1
95.54,3.75 in,1
95.55,3.75 in,1
95.56,3.75 in,1
95.57000000000001,3.75 in,1
95.58,3.75 in,1
95.59,3.75 in,1
95.6,3.75 in,1
95.61,3.75 in,1
95.62,3.75 in,1
95.63,3.75 in,1
95.64,3.75 in,1
95.65,3.75 in,1
95.66,3.75 in,1
95.67,3.75 in,1
95.68,3.75 in,1
95.69,3.75 in,1
95.7,3.75 in,1
95.71000000000001,3.75 in,1
95.72,3.75 in,1
95.73,3.75 in,1
95.74,3.75 in,1
95.75,3.75 in,1
95.76,3.75 in,1
95.77,3.75 in,1
95.78,3.75 in,1
95.79,3.75 in,1
95.8,3.75 in,1
95.81,3.75 in,1
95.82000000000001,3.75 in,1
95.83,3.75 in,1
95.84,3.75 in,1
95.85,3.75 in,1
95.86,3.75 in,1
95.87,3.75 in,1
95.88,3.75 in,1
95.89,3.75 in,1
95.9,3.75 in,1
95.91,3.75 in,1
95.92,3.75 in,1
95.93,3.75 in,1
95.94,3.75 in,1
95.95,3.75 in,1
95.96000000000001,3.75 in,1
95.97,3.75 in,1
95.98,3.75 in,1
95.99,3.75 in,1
96,3.75 in,1
96.01,3.75 in,1
96.02,3.75 in,1
96.03,3.75 in,1
96.04,3.75 in,1
96.05,3.75 in,1
96.06,3.75 in,1
96.07000000000001,3.75 in,1
96.08,3.75 in,1
96.09,3.75 in,1
96.1,3.75 in,1
96.11,3.75 in,1
96.12,3.75 in,1
96.13,3.75 in,1
96.14,3.75 in,1
96.15,3.75 in,1
96.16,3.75 in,1
96.17,3.75 in,1
96.18,3.75 in,1
96.19,3.75 in,1
96.2,3.75 in,1
96.21000000000001,3.75 in,1
96.22,3.75 in,1
96.23,3.75 in,1
96.24,3.75 in,1
96.25,3.75 in,1
96.26,3.75 in,1
96.27,3.75 in,1
96.28,3.75 in,1
96.29,3.75 in,1
96.3,3.75 in,1
96.31,3.75 in,1
96.32000000000001,3.75 in,1
96.33,3.75 in,1
96.34,3.75 in,1
96.35,3.75 in,1
96.36,3.75 in,1
96.37,3.75 in,1
96.38,3.75 in,1
96.39,3.75 in,1
96.4,3.75 in,1
96.41,3.75 in,1
96.42,3.75 in,1
96.43,3.75 in,1
96.44,3.75 in,1
96.45,3.75 in,1
96.46000000000001,3.75 in,1
96.47,3.75 in,1
96.48,3.75 in,1
96.49,3.75 in,1
96.5,3.75 in,1
96.51,3.75 in,1
96.52,3.75 in,1
96.53,3.75 in,1
96.54,3.75 in,1
96.55,3.75 in,1
96.56,3.75 in,1
96.57000000000001,3.75 in,1
96.58,3.75 in,1
96.59,3.75 in,1
96.6,3.75 in,1
96.61,3.75 in,1
96.62,3.75 in,1
96.63,3.75 in,1
96.64,3.75 in,1
96.65,3.75 in,1
96.66,3.75 in,1
96.67,3.75 in,1
96.68,3.75 in,1
96.69,3.75 in,1
96.7,3.75 in,1
96.71000000000001,3.75 in,1
96.72,3.75 in,1
96.73,3.75 in,1
96.74,3.75 in,1
96.75,3.75 in,1
96.76,3.75 in,1
96.77,3.75 in,1
96.78,3.75 in,1
96.79,3.75 in,1
96.8,3.75 in,1
96.81,3.75 in,1
96.82000000000001,3.75 in,1
96.83,3.75 in,1
96.84,3.75 in,1
96.85,3.75 in,1
96.86,3.75 in,1
96.87,3.75 in,1
96.88,3.75 in,1
96.89,3.75 in,1
96.9,3.75 in,1
96.91,3.75 in,1
96.92,3.75 in,1
96.93,3.75 in,1
96.94,3.75 in,1
96.95,3.75 in,1
96.96000000000001,3.75 in,1
96.97,3.75 in,1
96.98,3.75 in,1
96.99,3.75 in,1
97,3.75 in,1
97.01,3.75 in,1
97.02,3.75 in,1
97.03,3.75 in,1
97.04,3.75 in,1
97.05,3.75 in,1
97.06,3.75 in,1
97.07000000000001,3.75 in,1
97.08,3.75 in,1
97.09,3.75 in,1
97.1,3.75 in,1
97.11,3.75 in,1
97.12,3.75 in,1
97.13,3.75 in,1
97.14,3.75 in,1
97.15,3.75 in,1
97.16,3.75 in,1
97.17,3.75 in,1
97.18,3.75 in,1
97.19,3.75 in,1
97.2,3.75 in,1
97.21000000000001,3.75 in,1
97.22,3.75 in,1
97.23,3.75 in,1
97.24,3.75 in,1
97.25,3.75 in,1
97.26,3.75 in,1
97.27,3.75 in,1
97.28,3.75 in,1
97.29,3.75 in,1
97.3,3.75 in,1
97.31,3.75 in,1
97.32000000000001,3.75 in,1
97.33,3.75 in,1
97.34,3.75 in,1
97.35,3.75 in,1
97.36,3.75 in,1
97.37,3.75 in,1
97.38,3.75 in,1
97.39,3.75 in,1
97.4,3.75 in,1
97.41,3.75 in,1
97.42,3.75 in,1
97.43,3.75 in,1
97.44,3.75 in,1
97.45,3.75 in,1
97.46000000000001,3.75 in,1
97.47,3.75 in,1
97.48,3.75 in,1
97.49,3.75 in,1
97.5,3.75 in,1
97.51,3.75 in,1
97.52,3.75 in,1
97.53,3.75 in,1
97.54,3.75 in,1
97.55,3.75 in,1
97.56,3.75 in,1
97.57000000000001,3.75 in,1
97.58,3.75 in,1
97.59,3.75 in,1
97.6,3.75 in,1
97.61,3.75 in,1
97.62,3.75 in,1
97.63,3.75 in,1
97.64,3.75 in,1
97.65,3.75 in,1
97.66,3.75 in,1
97.67,3.75 in,1
97.68,3.75 in,1
97.69,3.75 in,1
97.7,3.75 in,1
97.71000000000001,3.75 in,1
97.72,3.75 in,1
97.73,3.75 in,1
97.74,3.75 in,1
97.75,3.75 in,1
97.76,3.75 in,1
97.77,3.75 in,1
97.78,3.75 in,1
97.79,3.75 in,1
97.8,3.75 in,1
97.81,3.75 in,1
