length,Treatment,p
60.370000000000005,4.00 in,0.0612
60.379999999999995,4.00 in,0.066
60.39,4.00 in,0.0682
60.400000000000006,4.00 in,0.0598
60.41,4.00 in,0.064
60.42,4.00 in,0.0614
60.43,4.00 in,0.07
60.44,4.00 in,0.0622
60.45,4.00 in,0.0632
60.46,4.00 in,0.0626
60.47,4.00 in,0.0702
60.480000000000004,4.00 in,0.0646
60.49,4.00 in,0.0714
60.5,4.00 in,0.0672
60.510000000000005,4.00 in,0.0658
60.519999999999996,4.00 in,0.0666
60.53,4.00 in,0.068
60.54,4.00 in,0.063
60.55,4.00 in,0.0658
60.56,4.00 in,0.0678
60.57,4.00 in,0.0694
60.58,4.00 in,0.0676
60.59,4.00 in,0.0712
60.6,4.00 in,0.0728
60.61,4.00 in,0.0764
60.620000000000005,4.00 in,0.0716
60.629999999999995,4.00 in,0.0718
60.64,4.00 in,0.075
60.650000000000006,4.00 in,0.076
60.66,4.00 in,0.071
60.67,4.00 in,0.0722
60.68,4.00 in,0.0748
60.69,4.00 in,0.0772
60.7,4.00 in,0.0716
60.71,4.00 in,0.0762
60.72,4.00 in,0.0772
60.730000000000004,4.00 in,0.0828
60.74,4.00 in,0.072
60.75,4.00 in,0.0848
60.760000000000005,4.00 in,0.0746
60.769999999999996,4.00 in,0.0768
60.78,4.00 in,0.08
60.79,4.00 in,0.0778
60.8,4.00 in,0.0782
60.81,4.00 in,0.0748
60.82,4.00 in,0.0866
60.83,4.00 in,0.0822
60.84,4.00 in,0.077
60.85,4.00 in,0.0838
60.86,4.00 in,0.086
60.870000000000005,4.00 in,0.0848
60.879999999999995,4.00 in,0.0828
60.89,4.00 in,0.0864
60.900000000000006,4.00 in,0.0822
60.91,4.00 in,0.089
60.92,4.00 in,0.0836
60.93,4.00 in,0.0888
60.94,4.00 in,0.0912
60.95,4.00 in,0.0828
60.96,4.00 in,0.0834
60.97,4.00 in,0.0954
60.980000000000004,4.00 in,0.0922
60.99,4.00 in,0.087
61,4.00 in,0.0862
61.010000000000005,4.00 in,0.089
61.019999999999996,4.00 in,0.0914
61.03,4.00 in,0.0868
61.04,4.00 in,0.0852
61.05,4.00 in,0.0924
61.06,4.00 in,0.0908
61.07,4.00 in,0.0946
61.08,4.00 in,0.1006
61.09,4.00 in,0.0974
61.1,4.00 in,0.0894
61.11,4.00 in,0.0862
61.120000000000005,4.00 in,0.101
61.129999999999995,4.00 in,0.0978
61.14,4.00 in,0.09
61.150000000000006,4.00 in,0.0984
61.16,4.00 in,0.0888
61.17,4.00 in,0.1002
61.18,4.00 in,0.0958
61.19,4.00 in,0.1042
61.2,4.00 in,0.098
61.21,4.00 in,0.0962
61.22,4.00 in,0.0966
61.230000000000004,4.00 in,0.1038
61.24,4.00 in,0.1
61.25,4.00 in,0.1012
61.260000000000005,4.00 in,0.1066
61.269999999999996,4.00 in,0.0972
61.28,4.00 in,0.098
61.29,4.00 in,0.105
61.3,4.00 in,0.1034
61.31,4.00 in,0.1076
61.32,4.00 in,0.1028
61.33,4.00 in,0.1116
61.34,4.00 in,0.1028
61.35,4.00 in,0.1138
61.36,4.00 in,0.118
61.370000000000005,4.00 in,0.1028
61.379999999999995,4.00 in,0.1136
61.39,4.00 in,0.1176
61.400000000000006,4.00 in,0.1122
61.41,4.00 in,0.105
61.42,4.00 in,0.1196
61.43,4.00 in,0.1038
61.44,4.00 in,0.113
61.45,4.00 in,0.1226
61.46,4.00 in,0.112
61.47,4.00 in,0.106
61.480000000000004,4.00 in,0.1184
61.49,4.00 in,0.1188
61.5,4.00 in,0.1138
61.510000000000005,4.00 in,0.1166
61.519999999999996,4.00 in,0.1148
61.53,4.00 in,0.114
61.54,4.00 in,0.1242
61.55,4.00 in,0.1206
61.56,4.00 in,0.13
61.57,4.00 in,0.1292
61.58,4.00 in,0.1204
61.59,4.00 in,0.1258
61.6,4.00 in,0.1194
61.61,4.00 in,0.1348
61.620000000000005,4.00 in,0.1266
61.629999999999995,4.00 in,0.122
61.64,4.00 in,0.1174
61.650000000000006,4.00 in,0.1216
61.66,4.00 in,0.1262
61.67,4.00 in,0.1302
61.68,4.00 in,0.123
61.69,4.00 in,0.1344
61.7,4.00 in,0.1312
61.71,4.00 in,0.126
61.72,4.00 in,0.1378
61.730000000000004,4.00 in,0.1412
61.74,4.00 in,0.1336
61.75,4.00 in,0.137
61.760000000000005,4.00 in,0.1358
61.769999999999996,4.00 in,0.134
61.78,4.00 in,0.1406
61.79,4.00 in,0.1402
61.8,4.00 in,0.1402
61.81,4.00 in,0.1414
61.82,4.00 in,0.1462
61.83,4.00 in,0.1462
61.84,4.00 in,0.1374
61.85,4.00 in,0.1384
61.86,4.00 in,0.1412
61.870000000000005,4.00 in,0.1468
61.879999999999995,4.00 in,0.1424
61.89,4.00 in,0.1464
61.900000000000006,4.00 in,0.1526
61.91,4.00 in,0.1508
61.92,4.00 in,0.1516
61.93,4.00 in,0.1484
61.94,4.00 in,0.1508
61.95,4.00 in,0.1496
61.96,4.00 in,0.149
61.97,4.00 in,0.1532
61.980000000000004,4.00 in,0.1388
61.99,4.00 in,0.1452
62,4.00 in,0.1596
62.01,4.00 in,0.1532
62.02,4.00 in,0.155
62.03,4.00 in,0.1604
62.04,4.00 in,0.1488
62.05,4.00 in,0.15
62.06,4.00 in,0.161
62.07,4.00 in,0.1522
62.08,4.00 in,0.1522
62.09,4.00 in,0.16
62.1,4.00 in,0.1534
62.11,4.00 in,0.1672
62.12,4.00 in,0.1566
62.13,4.00 in,0.1544
62.14,4.00 in,0.1616
62.15,4.00 in,0.165
62.160000000000004,4.00 in,0.1652
62.17,4.00 in,0.1656
62.18,4.00 in,0.165
62.19,4.00 in,0.1682
62.2,4.00 in,0.1754
62.21,4.00 in,0.1704
62.22,4.00 in,0.1644
62.230000000000004,4.00 in,0.1682
62.24,4.00 in,0.1708
62.25,4.00 in,0.1734
62.26,4.00 in,0.1768
62.27,4.00 in,0.164
62.28,4.00 in,0.183
62.29,4.00 in,0.185
62.3,4.00 in,0.1714
62.31,4.00 in,0.1756
62.32,4.00 in,0.1776
62.33,4.00 in,0.1692
62.34,4.00 in,0.1646
62.35,4.00 in,0.1804
62.36,4.00 in,0.1766
62.37,4.00 in,0.1858
62.38,4.00 in,0.1822
62.39,4.00 in,0.1896
62.4,4.00 in,0.1808
62.410000000000004,4.00 in,0.1782
62.42,4.00 in,0.1772
62.43,4.00 in,0.1878
62.44,4.00 in,0.185
62.45,4.00 in,0.1906
62.46,4.00 in,0.1846
62.47,4.00 in,0.1878
62.480000000000004,4.00 in,0.1836
62.49,4.00 in,0.1906
62.5,4.00 in,0.1964
62.51,4.00 in,0.1888
62.52,4.00 in,0.1966
62.53,4.00 in,0.1928
62.54,4.00 in,0.1906
62.55,4.00 in,0.209
62.56,4.00 in,0.1924
62.57,4.00 in,0.192
62.58,4.00 in,0.1966
62.59,4.00 in,0.1988
62.6,4.00 in,0.1926
62.61,4.00 in,0.1998
62.62,4.00 in,0.2012
62.63,4.00 in,0.2094
62.64,4.00 in,0.193
62.65,4.00 in,0.204
62.660000000000004,4.00 in,0.2062
62.67,4.00 in,0.1948
62.68,4.00 in,0.2066
62.69,4.00 in,0.211
62.7,4.00 in,0.198
62.71,4.00 in,0.2026
62.72,4.00 in,0.209
62.730000000000004,4.00 in,0.219
62.74,4.00 in,0.2058
62.75,4.00 in,0.2282
62.76,4.00 in,0.2084
62.77,4.00 in,0.212
62.78,4.00 in,0.2278
62.79,4.00 in,0.2168
62.8,4.00 in,0.2172
62.81,4.00 in,0.2186
62.82,4.00 in,0.2282
62.83,4.00 in,0.222
62.84,4.00 in,0.2064
62.85,4.00 in,0.2226
62.86,4.00 in,0.2296
62.87,4.00 in,0.2224
62.88,4.00 in,0.2302
62.89,4.00 in,0.226
62.9,4.00 in,0.2232
62.910000000000004,4.00 in,0.2278
62.92,4.00 in,0.2274
62.93,4.00 in,0.2412
62.94,4.00 in,0.2272
62.95,4.00 in,0.2428
62.96,4.00 in,0.239
62.97,4.00 in,0.2364
62.980000000000004,4.00 in,0.227
62.99,4.00 in,0.2388
63,4.00 in,0.2368
63.01,4.00 in,0.241
63.02,4.00 in,0.24
63.03,4.00 in,0.2416
63.04,4.00 in,0.2518
63.05,4.00 in,0.2394
63.06,4.00 in,0.2348
63.07,4.00 in,0.246
63.08,4.00 in,0.246
63.09,4.00 in,0.2416
63.1,4.00 in,0.2462
63.11,4.00 in,0.2432
63.12,4.00 in,0.2476
63.13,4.00 in,0.2532
63.14,4.00 in,0.2478
63.15,4.00 in,0.2462
63.160000000000004,4.00 in,0.2496
63.17,4.00 in,0.2574
63.18,4.00 in,0.245
63.19,4.00 in,0.2448
63.2,4.00 in,0.2482
63.21,4.00 in,0.2474
63.22,4.00 in,0.2602
63.230000000000004,4.00 in,0.2614
63.24,4.00 in,0.2694
63.25,4.00 in,0.2638
63.26,4.00 in,0.269
63.27,4.00 in,0.2592
63.28,4.00 in,0.265
63.29,4.00 in,0.2702
63.3,4.00 in,0.2698
63.31,4.00 in,0.2664
63.32,4.00 in,0.2714
63.33,4.00 in,0.2738
63.34,4.00 in,0.2814
63.35,4.00 in,0.2656
63.36,4.00 in,0.275
63.37,4.00 in,0.2654
63.38,4.00 in,0.2802
63.39,4.00 in,0.2828
63.4,4.00 in,0.262
63.410000000000004,4.00 in,0.2758
63.42,4.00 in,0.2832
63.43,4.00 in,0.2776
63.44,4.00 in,0.273
63.45,4.00 in,0.2874
63.46,4.00 in,0.2858
63.47,4.00 in,0.2792
63.480000000000004,4.00 in,0.2774
63.49,4.00 in,0.2868
63.5,4.00 in,0.2782
63.51,4.00 in,0.2796
63.52,4.00 in,0.2908
63.53,4.00 in,0.287
63.54,4.00 in,0.295
63.55,4.00 in,0.2864
63.56,4.00 in,0.3014
63.57,4.00 in,0.2968
63.58,4.00 in,0.296
63.59,4.00 in,0.296
63.6,4.00 in,0.2986
63.61,4.00 in,0.3048
63.62,4.00 in,0.3042
63.63,4.00 in,0.3052
63.64,4.00 in,0.3076
63.65,4.00 in,0.2966
63.660000000000004,4.00 in,0.3066
63.67,4.00 in,0.2988
63.68,4.00 in,0.3052
63.69,4.00 in,0.2994
63.7,4.00 in,0.3122
63.71,4.00 in,0.3068
63.72,4.00 in,0.3086
63.730000000000004,4.00 in,0.303
63.74,4.00 in,0.3288
63.75,4.00 in,0.3086
63.76,4.00 in,0.3198
63.77,4.00 in,0.311
63.78,4.00 in,0.3172
63.79,4.00 in,0.3222
63.8,4.00 in,0.3214
63.81,4.00 in,0.3184
63.82,4.00 in,0.3242
63.83,4.00 in,0.3132
63.84,4.00 in,0.3184
63.85,4.00 in,0.3204
63.86,4.00 in,0.328
63.87,4.00 in,0.3278
63.88,4.00 in,0.3206
63.89,4.00 in,0.3322
63.9,4.00 in,0.3204
63.910000000000004,4.00 in,0.3324
63.92,4.00 in,0.3218
63.93,4.00 in,0.3316
63.94,4.00 in,0.3404
63.95,4.00 in,0.3334
63.96,4.00 in,0.3362
63.97,4.00 in,0.3332
63.980000000000004,4.00 in,0.3412
63.99,4.00 in,0.348
64,4.00 in,0.3314
64.00999999999999,4.00 in,0.3404
64.02000000000001,4.00 in,0.3562
64.03,4.00 in,0.3524
64.03999999999999,4.00 in,0.3368
64.05,4.00 in,0.3402
64.06,4.00 in,0.3378
64.07,4.00 in,0.3526
64.08,4.00 in,0.3508
64.09,4.00 in,0.3514
64.1,4.00 in,0.3458
64.11,4.00 in,0.3524
64.12,4.00 in,0.368
64.13,4.00 in,0.3454
64.14,4.00 in,0.3582
64.15,4.00 in,0.3538
64.16,4.00 in,0.352
64.17,4.00 in,0.3548
64.18,4.00 in,0.3568
64.19,4.00 in,0.358
64.2,4.00 in,0.3636
64.21000000000001,4.00 in,0.3666
64.22,4.00 in,0.3538
64.23,4.00 in,0.3582
64.24000000000001,4.00 in,0.3684
64.25,4.00 in,0.3674
64.25999999999999,4.00 in,0.3618
64.27000000000001,4.00 in,0.3692
64.28,4.00 in,0.37
64.28999999999999,4.00 in,0.3626
64.30000000000001,4.00 in,0.37
64.31,4.00 in,0.3796
64.32,4.00 in,0.38
64.33,4.00 in,0.3752
64.34,4.00 in,0.3836
64.35,4.00 in,0.3884
64.36,4.00 in,0.3896
64.37,4.00 in,0.384
64.38,4.00 in,0.39
64.39,4.00 in,0.3974
64.4,4.00 in,0.3842
64.41,4.00 in,0.3904
64.42,4.00 in,0.388
64.43,4.00 in,0.3896
64.44,4.00 in,0.39
64.45,4.00 in,0.3818
64.46000000000001,4.00 in,0.3964
64.47,4.00 in,0.389
64.48,4.00 in,0.3844
64.49000000000001,4.00 in,0.4048
64.5,4.00 in,0.39
64.50999999999999,4.00 in,0.3874
64.52000000000001,4.00 in,0.3882
64.53,4.00 in,0.4002
64.53999999999999,4.00 in,0.404
64.55000000000001,4.00 in,0.4086
64.56,4.00 in,0.4064
64.57,4.00 in,0.3988
64.58,4.00 in,0.4028
64.59,4.00 in,0.4062
64.6,4.00 in,0.4168
64.61,4.00 in,0.4108
64.62,4.00 in,0.4052
64.63,4.00 in,0.4106
64.64,4.00 in,0.3958
64.65,4.00 in,0.4202
64.66,4.00 in,0.411
64.67,4.00 in,0.4206
64.68,4.00 in,0.4222
64.69,4.00 in,0.4214
64.7,4.00 in,0.426
64.71000000000001,4.00 in,0.4226
64.72,4.00 in,0.42
64.73,4.00 in,0.4298
64.74000000000001,4.00 in,0.422
64.75,4.00 in,0.4296
64.75999999999999,4.00 in,0.431
64.77000000000001,4.00 in,0.4286
64.78,4.00 in,0.418
64.78999999999999,4.00 in,0.4304
64.80000000000001,4.00 in,0.4372
64.81,4.00 in,0.4354
64.82,4.00 in,0.4548
64.83,4.00 in,0.4272
64.84,4.00 in,0.4444
64.85,4.00 in,0.4516
64.86,4.00 in,0.432
64.87,4.00 in,0.438
64.88,4.00 in,0.4368
64.89,4.00 in,0.4504
64.9,4.00 in,0.4424
64.91,4.00 in,0.45
64.92,4.00 in,0.4514
64.93,4.00 in,0.4446
64.94,4.00 in,0.4436
64.95,4.00 in,0.453
64.96000000000001,4.00 in,0.4424
64.97,4.00 in,0.45
64.98,4.00 in,0.4464
64.99000000000001,4.00 in,0.453
65,4.00 in,0.453
65.00999999999999,4.00 in,0.4562
65.02000000000001,4.00 in,0.4578
65.03,4.00 in,0.4476
65.03999999999999,4.00 in,0.4652
65.05000000000001,4.00 in,0.4664
65.06,4.00 in,0.4652
65.07,4.00 in,0.4676
65.08,4.00 in,0.4552
65.09,4.00 in,0.4614
65.1,4.00 in,0.4736
65.11,4.00 in,0.4684
65.12,4.00 in,0.4682
65.13,4.00 in,0.4576
65.14,4.00 in,0.4684
65.15,4.00 in,0.4712
65.16,4.00 in,0.4542
65.17,4.00 in,0.4718
65.18,4.00 in,0.4642
65.19,4.00 in,0.4744
65.2,4.00 in,0.4704
65.21000000000001,4.00 in,0.4856
65.22,4.00 in,0.4844
65.23,4.00 in,0.4928
65.24000000000001,4.00 in,0.4866
65.25,4.00 in,0.4868
65.25999999999999,4.00 in,0.4896
65.27000000000001,4.00 in,0.49
65.28,4.00 in,0.4938
65.28999999999999,4.00 in,0.4788
65.30000000000001,4.00 in,0.4888
65.31,4.00 in,0.4944
65.32,4.00 in,0.4826
65.33,4.00 in,0.4958
65.34,4.00 in,0.4954
65.35,4.00 in,0.4966
65.36,4.00 in,0.4924
65.37,4.00 in,0.4942
65.38,4.00 in,0.5184
65.39,4.00 in,0.4906
65.4,4.00 in,0.4956
65.41,4.00 in,0.5062
65.42,4.00 in,0.5108
65.43,4.00 in,0.503
65.44,4.00 in,0.5058
65.45,4.00 in,0.5134
65.46000000000001,4.00 in,0.5162
65.47,4.00 in,0.497
65.48,4.00 in,0.5092
65.49000000000001,4.00 in,0.5046
65.5,4.00 in,0.5218
65.50999999999999,4.00 in,0.5176
65.52000000000001,4.00 in,0.4982
65.53,4.00 in,0.5252
65.53999999999999,4.00 in,0.5264
65.55000000000001,4.00 in,0.5184
65.56,4.00 in,0.5412
65.57,4.00 in,0.5254
65.58,4.00 in,0.5144
65.59,4.00 in,0.508
65.6,4.00 in,0.5162
65.61,4.00 in,0.5182
65.62,4.00 in,0.523
65.63,4.00 in,0.5396
65.64,4.00 in,0.5252
65.65,4.00 in,0.5202
65.66,4.00 in,0.5404
65.67,4.00 in,0.5318
65.68,4.00 in,0.5324
65.69,4.00 in,0.5288
65.7,4.00 in,0.5444
65.71000000000001,4.00 in,0.5408
65.72,4.00 in,0.5276
65.73,4.00 in,0.5412
65.74000000000001,4.00 in,0.549
65.75,4.00 in,0.5306
65.75999999999999,4.00 in,0.5534
65.77000000000001,4.00 in,0.5398
65.78,4.00 in,0.5526
65.78999999999999,4.00 in,0.5514
65.80000000000001,4.00 in,0.5524
65.81,4.00 in,0.5626
65.82,4.00 in,0.5558
65.83,4.00 in,0.5564
65.84,4.00 in,0.5532
65.85,4.00 in,0.5562
65.86,4.00 in,0.565
65.87,4.00 in,0.56
65.88,4.00 in,0.5608
65.89,4.00 in,0.5574
65.9,4.00 in,0.5492
65.91,4.00 in,0.5662
65.92,4.00 in,0.5622
65.93,4.00 in,0.5558
65.94,4.00 in,0.5746
65.95,4.00 in,0.5608
65.96000000000001,4.00 in,0.5638
65.97,4.00 in,0.5686
65.98,4.00 in,0.5656
65.99000000000001,4.00 in,0.5706
66,4.00 in,0.571
66.00999999999999,4.00 in,0.5658
66.02000000000001,4.00 in,0.577
66.03,4.00 in,0.5728
66.03999999999999,4.00 in,0.568
66.05000000000001,4.00 in,0.5804
66.06,4.00 in,0.577
66.07,4.00 in,0.586
66.08,4.00 in,0.5858
66.09,4.00 in,0.5882
66.1,4.00 in,0.583
66.11,4.00 in,0.5888
66.12,4.00 in,0.5836
66.13,4.00 in,0.598
66.14,4.00 in,0.602
66.15,4.00 in,0.5918
66.16,4.00 in,0.5864
66.17,4.00 in,0.5766
66.18,4.00 in,0.605
66.19,4.00 in,0.6036
66.2,4.00 in,0.5966
66.21000000000001,4.00 in,0.6052
66.22,4.00 in,0.594
66.23,4.00 in,0.5976
66.24000000000001,4.00 in,0.6052
66.25,4.00 in,0.61
66.25999999999999,4.00 in,0.6076
66.27000000000001,4.00 in,0.6022
66.28,4.00 in,0.605
66.28999999999999,4.00 in,0.6022
66.30000000000001,4.00 in,0.605
66.31,4.00 in,0.6064
66.32,4.00 in,0.6126
66.33,4.00 in,0.6164
66.34,4.00 in,0.6258
66.35,4.00 in,0.6194
66.36,4.00 in,0.6274
66.37,4.00 in,0.619
66.38,4.00 in,0.6174
66.39,4.00 in,0.6234
66.4,4.00 in,0.6086
66.41,4.00 in,0.6192
66.42,4.00 in,0.618
66.43,4.00 in,0.6148
66.44,4.00 in,0.6188
66.45,4.00 in,0.615
66.46000000000001,4.00 in,0.6364
66.47,4.00 in,0.629
66.48,4.00 in,0.6278
66.49000000000001,4.00 in,0.623
66.5,4.00 in,0.634
66.50999999999999,4.00 in,0.6402
66.52000000000001,4.00 in,0.6388
66.53,4.00 in,0.6288
66.53999999999999,4.00 in,0.6436
66.55000000000001,4.00 in,0.6276
66.56,4.00 in,0.6358
66.57,4.00 in,0.6392
66.58,4.00 in,0.648
66.59,4.00 in,0.6434
66.6,4.00 in,0.643
66.61,4.00 in,0.6392
66.62,4.00 in,0.635
66.63,4.00 in,0.6478
66.64,4.00 in,0.64
66.65,4.00 in,0.6512
66.66,4.00 in,0.6432
66.67,4.00 in,0.6418
66.68,4.00 in,0.6604
66.69,4.00 in,0.6506
66.7,4.00 in,0.6496
66.71000000000001,4.00 in,0.657
66.72,4.00 in,0.6488
66.73,4.00 in,0.6636
66.74000000000001,4.00 in,0.6476
66.75,4.00 in,0.662
66.75999999999999,4.00 in,0.655
66.77000000000001,4.00 in,0.6522
66.78,4.00 in,0.6594
66.78999999999999,4.00 in,0.6544
66.80000000000001,4.00 in,0.6618
66.81,4.00 in,0.6528
66.82,4.00 in,0.669
66.83,4.00 in,0.6568
66.84,4.00 in,0.6732
66.85,4.00 in,0.676
66.86,4.00 in,0.6576
66.87,4.00 in,0.6756
66.88,4.00 in,0.6644
66.89,4.00 in,0.671
66.9,4.00 in,0.6792
66.91,4.00 in,0.6766
66.92,4.00 in,0.667
66.93,4.00 in,0.6782
66.94,4.00 in,0.676
66.95,4.00 in,0.6734
66.96000000000001,4.00 in,0.6778
66.97,4.00 in,0.6826
66.98,4.00 in,0.6868
66.99000000000001,4.00 in,0.6904
67,4.00 in,0.675
67.00999999999999,4.00 in,0.6866
67.02000000000001,4.00 in,0.6966
67.03,4.00 in,0.6746
67.03999999999999,4.00 in,0.6906
67.05000000000001,4.00 in,0.69
67.06,4.00 in,0.6936
67.07,4.00 in,0.7016
67.08,4.00 in,0.6786
67.09,4.00 in,0.703
67.1,4.00 in,0.6898
67.11,4.00 in,0.694
67.12,4.00 in,0.6944
67.13,4.00 in,0.679
67.14,4.00 in,0.6874
67.15,4.00 in,0.7024
67.16,4.00 in,0.6964
67.17,4.00 in,0.701
67.18,4.00 in,0.7034
67.19,4.00 in,0.6968
67.2,4.00 in,0.6988
67.21000000000001,4.00 in,0.7084
67.22,4.00 in,0.719
67.23,4.00 in,0.7112
67.24000000000001,4.00 in,0.705
67.25,4.00 in,0.6944
67.25999999999999,4.00 in,0.7114
67.27000000000001,4.00 in,0.7118
67.28,4.00 in,0.7096
67.28999999999999,4.00 in,0.707
67.30000000000001,4.00 in,0.7224
67.31,4.00 in,0.7152
67.32,4.00 in,0.7132
67.33,4.00 in,0.7178
67.34,4.00 in,0.716
67.35,4.00 in,0.715
67.36,4.00 in,0.7296
67.37,4.00 in,0.7246
67.38,4.00 in,0.731
67.39,4.00 in,0.7306
67.4,4.00 in,0.723
67.41,4.00 in,0.7158
67.42,4.00 in,0.7234
67.43,4.00 in,0.7218
67.44,4.00 in,0.7288
67.45,4.00 in,0.7256
67.46000000000001,4.00 in,0.7356
67.47,4.00 in,0.7308
67.48,4.00 in,0.7226
67.49000000000001,4.00 in,0.7234
67.5,4.00 in,0.7268
67.50999999999999,4.00 in,0.7376
67.52000000000001,4.00 in,0.7378
67.53,4.00 in,0.7386
67.53999999999999,4.00 in,0.7358
67.55000000000001,4.00 in,0.7372
67.56,4.00 in,0.7436
67.57,4.00 in,0.7352
67.58,4.00 in,0.7318
67.59,4.00 in,0.7418
67.6,4.00 in,0.7506
67.61,4.00 in,0.749
67.62,4.00 in,0.7496
67.63,4.00 in,0.75
67.64,4.00 in,0.7464
67.65,4.00 in,0.7318
67.66,4.00 in,0.7486
67.67,4.00 in,0.7362
67.68,4.00 in,0.7484
67.69,4.00 in,0.7524
67.7,4.00 in,0.7402
67.71000000000001,4.00 in,0.7546
67.72,4.00 in,0.753
67.73,4.00 in,0.741
67.74000000000001,4.00 in,0.7464
67.75,4.00 in,0.7592
67.75999999999999,4.00 in,0.7556
67.77000000000001,4.00 in,0.756
67.78,4.00 in,0.7534
67.78999999999999,4.00 in,0.763
67.80000000000001,4.00 in,0.7472
67.81,4.00 in,0.768
67.82,4.00 in,0.7696
67.83,4.00 in,0.7662
67.84,4.00 in,0.7556
67.85,4.00 in,0.7718
67.86,4.00 in,0.7534
67.87,4.00 in,0.7672
67.88,4.00 in,0.7648
67.89,4.00 in,0.7672
67.9,4.00 in,0.7602
67.91,4.00 in,0.7628
67.92,4.00 in,0.7664
67.93,4.00 in,0.7766
67.94,4.00 in,0.768
67.95,4.00 in,0.7798
67.96000000000001,4.00 in,0.7802
67.97,4.00 in,0.7752
67.98,4.00 in,0.7668
67.99000000000001,4.00 in,0.787
68,4.00 in,0.7714
68.00999999999999,4.00 in,0.7888
68.02000000000001,4.00 in,0.7842
68.03,4.00 in,0.7832
68.03999999999999,4.00 in,0.7822
68.05000000000001,4.00 in,0.793
68.06,4.00 in,0.7904
68.07,4.00 in,0.7842
68.08,4.00 in,0.7786
68.09,4.00 in,0.7886
68.1,4.00 in,0.787
68.11,4.00 in,0.7904
68.12,4.00 in,0.7814
68.13,4.00 in,0.7914
68.14,4.00 in,0.7886
68.15,4.00 in,0.7904
68.16,4.00 in,0.7874
68.17,4.00 in,0.7904
68.18,4.00 in,0.7972
68.19,4.00 in,0.7964
68.2,4.00 in,0.7818
68.21000000000001,4.00 in,0.8034
68.22,4.00 in,0.802
68.23,4.00 in,0.7962
68.24000000000001,4.00 in,0.7968
68.25,4.00 in,0.7974
68.25999999999999,4.00 in,0.8044
68.27000000000001,4.00 in,0.8058
68.28,4.00 in,0.8076
68.28999999999999,4.00 in,0.7968
68.30000000000001,4.00 in,0.794
68.31,4.00 in,0.8026
68.32,4.00 in,0.8038
68.33,4.00 in,0.8126
68.34,4.00 in,0.8164
68.35,4.00 in,0.8094
68.36,4.00 in,0.804
68.37,4.00 in,0.808
68.38,4.00 in,0.8164
68.39,4.00 in,0.7998
68.4,4.00 in,0.8118
68.41,4.00 in,0.797
68.42,4.00 in,0.8154
68.43,4.00 in,0.811
68.44,4.00 in,0.8104
68.45,4.00 in,0.8134
68.46000000000001,4.00 in,0.8114
68.47,4.00 in,0.8196
68.48,4.00 in,0.8234
68.49000000000001,4.00 in,0.8202
68.5,4.00 in,0.8138
68.50999999999999,4.00 in,0.8182
68.52000000000001,4.00 in,0.8078
68.53,4.00 in,0.8124
68.53999999999999,4.00 in,0.8116
68.55000000000001,4.00 in,0.8194
68.56,4.00 in,0.8234
68.57,4.00 in,0.8196
68.58,4.00 in,0.827
68.59,4.00 in,0.828
68.6,4.00 in,0.8234
68.61,4.00 in,0.826
68.62,4.00 in,0.8304
68.63,4.00 in,0.8222
68.64,4.00 in,0.8334
68.65,4.00 in,0.8298
68.66,4.00 in,0.8246
68.67,4.00 in,0.8298
68.68,4.00 in,0.827
68.69,4.00 in,0.8256
68.7,4.00 in,0.8292
68.71000000000001,4.00 in,0.8266
68.72,4.00 in,0.8322
68.73,4.00 in,0.8296
68.74000000000001,4.00 in,0.8292
68.75,4.00 in,0.846
68.75999999999999,4.00 in,0.8374
68.77000000000001,4.00 in,0.835
68.78,4.00 in,0.829
68.78999999999999,4.00 in,0.8342
68.80000000000001,4.00 in,0.8366
68.81,4.00 in,0.8558
68.82,4.00 in,0.8336
68.83,4.00 in,0.8378
68.84,4.00 in,0.8384
68.85,4.00 in,0.845
68.86,4.00 in,0.8474
68.87,4.00 in,0.8418
68.88,4.00 in,0.8418
68.89,4.00 in,0.8414
68.9,4.00 in,0.8428
68.91,4.00 in,0.8404
68.92,4.00 in,0.8436
68.93,4.00 in,0.8474
68.94,4.00 in,0.845
68.95,4.00 in,0.8426
68.96000000000001,4.00 in,0.8542
68.97,4.00 in,0.848
68.98,4.00 in,0.857
68.99000000000001,4.00 in,0.8462
69,4.00 in,0.8492
69.00999999999999,4.00 in,0.8532
69.02000000000001,4.00 in,0.8508
69.03,4.00 in,0.8468
69.03999999999999,4.00 in,0.8648
69.05000000000001,4.00 in,0.854
69.06,4.00 in,0.855
69.07,4.00 in,0.8484
69.08,4.00 in,0.8544
69.09,4.00 in,0.8506
69.1,4.00 in,0.8602
69.11,4.00 in,0.854
69.12,4.00 in,0.8564
69.13,4.00 in,0.8522
69.14,4.00 in,0.8608
69.15,4.00 in,0.8606
69.16,4.00 in,0.8622
69.17,4.00 in,0.8678
69.18,4.00 in,0.8564
69.19,4.00 in,0.8666
69.2,4.00 in,0.8668
69.21000000000001,4.00 in,0.8682
69.22,4.00 in,0.8556
69.23,4.00 in,0.8646
69.24000000000001,4.00 in,0.869
69.25,4.00 in,0.8708
69.25999999999999,4.00 in,0.8744
69.27000000000001,4.00 in,0.8716
69.28,4.00 in,0.8632
69.28999999999999,4.00 in,0.8694
69.30000000000001,4.00 in,0.8668
69.31,4.00 in,0.8692
69.32,4.00 in,0.8668
