length,Treatment,p
49.25,4.00 in,0
49.260000000000005,4.00 in,0
49.269999999999996,4.00 in,0
49.28,4.00 in,0
49.29,4.00 in,0
49.3,4.00 in,0
49.31,4.00 in,0
49.32,4.00 in,0
49.33,4.00 in,0
49.34,4.00 in,0
49.35,4.00 in,0
49.36,4.00 in,0
49.370000000000005,4.00 in,0
49.379999999999995,4.00 in,0
49.39,4.00 in,0
49.400000000000006,4.00 in,0
49.41,4.00 in,0
49.42,4.00 in,0
49.43,4.00 in,0
49.44,4.00 in,0
49.45,4.00 in,0
49.46,4.00 in,0
49.47,4.00 in,0
49.480000000000004,4.00 in,0
49.49,4.00 in,0
49.5,4.00 in,0
49.510000000000005,4.00 in,0
49.519999999999996,4.00 in,0
49.53,4.00 in,0
49.54,4.00 in,0
49.55,4.00 in,0
49.56,4.00 in,0
49.57,4.00 in,0
49.58,4.00 in,0
49.59,4.00 in,0
49.6,4.00 in,0
49.61,4.00 in,0
49.620000000000005,4.00 in,0
49.629999999999995,4.00 in,0
49.64,4.00 in,0
49.650000000000006,4.00 in,0
49.66,4.00 in,0
49.67,4.00 in,0
49.68,4.00 in,0
49.69,4.00 in,0
49.7,4.00 in,0
49.71,4.00 in,0
49.72,4.00 in,0
49.730000000000004,4.00 in,0
49.74,4.00 in,0
49.75,4.00 in,0
49.760000000000005,4.00 in,0
49.769999999999996,4.00 in,0
49.78,4.00 in,0
49.79,4.00 in,0
49.8,4.00 in,0
49.81,4.00 in,0
49.82,4.00 in,0
49.83,4.00 in,0
49.84,4.00 in,0
49.85,4.00 in,0
49.86,4.00 in,0
49.870000000000005,4.00 in,0
49.879999999999995,4.00 in,0
49.89,4.00 in,0
49.900000000000006,4.00 in,0
49.91,4.00 in,0
49.92,4.00 in,0
49.93,4.00 in,0
49.94,4.00 in,0
49.95,4.00 in,0
49.96,4.00 in,0
49.97,4.00 in,0
49.980000000000004,4.00 in,0
49.99,4.00 in,0
50,4.00 in,0
50.010000000000005,4.00 in,0
50.019999999999996,4.00 in,0
50.03,4.00 in,0
50.04,4.00 in,0
50.05,4.00 in,0
50.06,4.00 in,0
50.07,4.00 in,0
50.08,4.00 in,0
50.09,4.00 in,0
50.1,4.00 in,0
50.11,4.00 in,0
50.120000000000005,4.00 in,0
50.129999999999995,4.00 in,0
50.14,4.00 in,0
50.150000000000006,4.00 in,0
50.16,4.00 in,0
50.17,4.00 in,0
50.18,4.00 in,0
50.19,4.00 in,0
50.2,4.00 in,0
50.21,4.00 in,0
50.22,4.00 in,0
50.230000000000004,4.00 in,0
50.24,4.00 in,0
50.25,4.00 in,0
50.260000000000005,4.00 in,0
50.269999999999996,4.00 in,0
50.28,4.00 in,0
50.29,4.00 in,0
50.3,4.00 in,0
50.31,4.00 in,0
50.32,4.00 in,0
50.33,4.00 in,0
50.34,4.00 in,0
50.35,4.00 in,0
50.36,4.00 in,0
50.370000000000005,4.00 in,0
50.379999999999995,4.00 in,0
50.39,4.00 in,0
50.400000000000006,4.00 in,0
50.41,4.00 in,0
50.42,4.00 in,0
50.43,4.00 in,0
50.44,4.00 in,0
50.45,4.00 in,0
50.46,4.00 in,0
50.47,4.00 in,0
50.480000000000004,4.00 in,0
50.49,4.00 in,0
50.5,4.00 in,0
50.510000000000005,4.00 in,0
50.519999999999996,4.00 in,0
50.53,4.00 in,0
50.54,4.00 in,0
50.55,4.00 in,0
50.56,4.00 in,0
50.57,4.00 in,0
50.58,4.00 in,0
50.59,4.00 in,0
50.6,4.00 in,0
50.61,4.00 in,0
50.620000000000005,4.00 in,0
50.629999999999995,4.00 in,0
50.64,4.00 in,0
50.650000000000006,4.00 in,0
50.66,4.00 in,0
50.67,4.00 in,0
50.68,4.00 in,0
50.69,4.00 in,0
50.7,4.00 in,0
50.71,4.00 in,0
50.72,4.00 in,0
50.730000000000004,4.00 in,0
50.74,4.00 in,0
50.75,4.00 in,0
50.760000000000005,4.00 in,0
50.769999999999996,4.00 in,0
50.78,4.00 in,0
50.79,4.00 in,0
50.8,4.00 in,0
50.81,4.00 in,0
50.82,4.00 in,0
50.83,4.00 in,0
50.84,4.00 in,0
50.85,4.00 in,0
50.86,4.00 in,0
50.870000000000005,4.00 in,0
50.879999999999995,4.00 in,0
50.89,4.00 in,0
50.900000000000006,4.00 in,0
50.91,4.00 in,0
50.92,4.00 in,0
50.93,4.00 in,0
50.94,4.00 in,0
50.95,4.00 in,0
50.96,4.00 in,0
50.97,4.00 in,0
50.980000000000004,4.00 in,0
50.99,4.00 in,0
51,4.00 in,0
51.010000000000005,4.00 in,0
51.019999999999996,4.00 in,0
51.03,4.00 in,0
51.04,4.00 in,0
51.05,4.00 in,0
51.06,4.00 in,0
51.07,4.00 in,0
51.08,4.00 in,0
51.09,4.00 in,0
51.1,4.00 in,0
51.11,4.00 in,0
51.120000000000005,4.00 in,0
51.129999999999995,4.00 in,0
51.14,4.00 in,0
51.150000000000006,4.00 in,0
51.16,4.00 in,0
51.17,4.00 in,0
51.18,4.00 in,0
51.19,4.00 in,0
51.2,4.00 in,0
51.21,4.00 in,0
51.22,4.00 in,0
51.230000000000004,4.00 in,0
51.24,4.00 in,0
51.25,4.00 in,0
51.260000000000005,4.00 in,0
51.269999999999996,4.00 in,0
51.28,4.00 in,0
51.29,4.00 in,0
51.3,4.00 in,0
51.31,4.00 in,0
51.32,4.00 in,0
51.33,4.00 in,0
51.34,4.00 in,0
51.35,4.00 in,0
51.36,4.00 in,0
51.370000000000005,4.00 in,0
51.379999999999995,4.00 in,0
51.39,4.00 in,0
51.400000000000006,4.00 in,0
51.41,4.00 in,0
51.42,4.00 in,0
51.43,4.00 in,0
51.44,4.00 in,0
51.45,4.00 in,0
51.46,4.00 in,0
51.47,4.00 in,0
51.480000000000004,4.00 in,0
51.49,4.00 in,0
51.5,4.00 in,0
51.510000000000005,4.00 in,0
51.519999999999996,4.00 in,0
51.53,4.00 in,0
51.54,4.00 in,0
51.55,4.00 in,0
51.56,4.00 in,0
51.57,4.00 in,0
51.58,4.00 in,0
51.59,4.00 in,0
51.6,4.00 in,0
51.61,4.00 in,0
51.620000000000005,4.00 in,0
51.629999999999995,4.00 in,0
51.64,4.00 in,0
51.650000000000006,4.00 in,0
51.66,4.00 in,0
51.67,4.00 in,0
51.68,4.00 in,0
51.69,4.00 in,0
51.7,4.00 in,0
51.71,4.00 in,0
51.72,4.00 in,0
51.730000000000004,4.00 in,0
51.74,4.00 in,0
51.75,4.00 in,0
51.760000000000005,4.00 in,0
51.769999999999996,4.00 in,0
51.78,4.00 in,0
51.79,4.00 in,0
51.8,4.00 in,0
51.81,4.00 in,0
51.82,4.00 in,0
51.83,4.00 in,0
51.84,4.00 in,0
51.85,4.00 in,0
51.86,4.00 in,0
51.870000000000005,4.00 in,0
51.879999999999995,4.00 in,0
51.89,4.00 in,0
51.900000000000006,4.00 in,0
51.91,4.00 in,0
51.92,4.00 in,0
51.93,4.00 in,0
51.94,4.00 in,0
51.95,4.00 in,0
51.96,4.00 in,0
51.97,4.00 in,0
51.980000000000004,4.00 in,0
51.99,4.00 in,0
52,4.00 in,0
52.010000000000005,4.00 in,0
52.019999999999996,4.00 in,0
52.03,4.00 in,2e-4
52.04,4.00 in,0
52.05,4.00 in,0
52.06,4.00 in,0
52.07,4.00 in,0
52.08,4.00 in,0
52.09,4.00 in,0
52.1,4.00 in,0
52.11,4.00 in,2e-4
52.120000000000005,4.00 in,0
52.129999999999995,4.00 in,0
52.14,4.00 in,0
52.150000000000006,4.00 in,0
52.16,4.00 in,0
52.17,4.00 in,0
52.18,4.00 in,0
52.19,4.00 in,0
52.2,4.00 in,0
52.21,4.00 in,0
52.22,4.00 in,0
52.230000000000004,4.00 in,0
52.24,4.00 in,0
52.25,4.00 in,0
52.260000000000005,4.00 in,0
52.269999999999996,4.00 in,0
52.28,4.00 in,0
52.29,4.00 in,0
52.3,4.00 in,0
52.31,4.00 in,0
52.32,4.00 in,0
52.33,4.00 in,0
52.34,4.00 in,2e-4
52.35,4.00 in,0
52.36,4.00 in,0
52.370000000000005,4.00 in,0
52.379999999999995,4.00 in,0
52.39,4.00 in,0
52.400000000000006,4.00 in,0
52.41,4.00 in,0
52.42,4.00 in,0
52.43,4.00 in,0
52.44,4.00 in,2e-4
52.45,4.00 in,0
52.46,4.00 in,0
52.47,4.00 in,0
52.480000000000004,4.00 in,0
52.49,4.00 in,0
52.5,4.00 in,0
52.510000000000005,4.00 in,0
52.519999999999996,4.00 in,0
52.53,4.00 in,0
52.54,4.00 in,0
52.55,4.00 in,0
52.56,4.00 in,0
52.57,4.00 in,0
52.58,4.00 in,0
52.59,4.00 in,0
52.6,4.00 in,0
52.61,4.00 in,0
52.620000000000005,4.00 in,0
52.629999999999995,4.00 in,0
52.64,4.00 in,0
52.650000000000006,4.00 in,0
52.66,4.00 in,0
52.67,4.00 in,0
52.68,4.00 in,0
52.69,4.00 in,0
52.7,4.00 in,0
52.71,4.00 in,0
52.72,4.00 in,0
52.730000000000004,4.00 in,0
52.74,4.00 in,0
52.75,4.00 in,0
52.760000000000005,4.00 in,0
52.769999999999996,4.00 in,0
52.78,4.00 in,0
52.79,4.00 in,0
52.8,4.00 in,0
52.81,4.00 in,0
52.82,4.00 in,0
52.83,4.00 in,0
52.84,4.00 in,0
52.85,4.00 in,0
52.86,4.00 in,0
52.870000000000005,4.00 in,0
52.879999999999995,4.00 in,0
52.89,4.00 in,0
52.900000000000006,4.00 in,0
52.91,4.00 in,0
52.92,4.00 in,0
52.93,4.00 in,0
52.94,4.00 in,0
52.95,4.00 in,0
52.96,4.00 in,2e-4
52.97,4.00 in,0
52.980000000000004,4.00 in,0
52.99,4.00 in,2e-4
53,4.00 in,0
53.010000000000005,4.00 in,0
53.019999999999996,4.00 in,0
53.03,4.00 in,0
53.04,4.00 in,0
53.05,4.00 in,2e-4
53.06,4.00 in,0
53.07,4.00 in,2e-4
53.08,4.00 in,0
53.09,4.00 in,2e-4
53.1,4.00 in,2e-4
53.11,4.00 in,2e-4
53.120000000000005,4.00 in,0
53.129999999999995,4.00 in,0
53.14,4.00 in,2e-4
53.150000000000006,4.00 in,2e-4
53.16,4.00 in,0
53.17,4.00 in,0
53.18,4.00 in,0
53.19,4.00 in,0
53.2,4.00 in,0
53.21,4.00 in,0
53.22,4.00 in,0
53.230000000000004,4.00 in,0
53.24,4.00 in,2e-4
53.25,4.00 in,0
53.260000000000005,4.00 in,0
53.269999999999996,4.00 in,2e-4
53.28,4.00 in,2e-4
53.29,4.00 in,0
53.3,4.00 in,0
53.31,4.00 in,0
53.32,4.00 in,0
53.33,4.00 in,0
53.34,4.00 in,0
53.35,4.00 in,0
53.36,4.00 in,0
53.370000000000005,4.00 in,0
53.379999999999995,4.00 in,0
53.39,4.00 in,0
53.400000000000006,4.00 in,0
53.41,4.00 in,0
53.42,4.00 in,0
53.43,4.00 in,0
53.44,4.00 in,4e-4
53.45,4.00 in,0
53.46,4.00 in,0
53.47,4.00 in,0
53.480000000000004,4.00 in,0
53.49,4.00 in,2e-4
53.5,4.00 in,0
53.510000000000005,4.00 in,0
53.519999999999996,4.00 in,2e-4
53.53,4.00 in,2e-4
53.54,4.00 in,0
53.55,4.00 in,0
53.56,4.00 in,0
53.57,4.00 in,0
53.58,4.00 in,0
53.59,4.00 in,2e-4
53.6,4.00 in,0
53.61,4.00 in,0
53.620000000000005,4.00 in,4e-4
53.629999999999995,4.00 in,2e-4
53.64,4.00 in,2e-4
53.650000000000006,4.00 in,0
53.66,4.00 in,0
53.67,4.00 in,0
53.68,4.00 in,0
53.69,4.00 in,0
53.7,4.00 in,0
53.71,4.00 in,0
53.72,4.00 in,0
53.730000000000004,4.00 in,0
53.74,4.00 in,0
53.75,4.00 in,0
53.760000000000005,4.00 in,0
53.769999999999996,4.00 in,2e-4
53.78,4.00 in,0
53.79,4.00 in,2e-4
53.8,4.00 in,0
53.81,4.00 in,2e-4
53.82,4.00 in,0
53.83,4.00 in,0
53.84,4.00 in,2e-4
53.85,4.00 in,0
53.86,4.00 in,0
53.870000000000005,4.00 in,0
53.879999999999995,4.00 in,2e-4
53.89,4.00 in,0
53.900000000000006,4.00 in,0
53.91,4.00 in,2e-4
53.92,4.00 in,0
53.93,4.00 in,0
53.94,4.00 in,4e-4
53.95,4.00 in,0
53.96,4.00 in,0
53.97,4.00 in,2e-4
53.980000000000004,4.00 in,2e-4
53.99,4.00 in,0
54,4.00 in,4e-4
54.010000000000005,4.00 in,2e-4
54.019999999999996,4.00 in,2e-4
54.03,4.00 in,0
54.04,4.00 in,0
54.05,4.00 in,0
54.06,4.00 in,2e-4
54.07,4.00 in,2e-4
54.08,4.00 in,2e-4
54.09,4.00 in,2e-4
54.1,4.00 in,0
54.11,4.00 in,0
54.120000000000005,4.00 in,6e-4
54.129999999999995,4.00 in,0
54.14,4.00 in,2e-4
54.150000000000006,4.00 in,2e-4
54.16,4.00 in,2e-4
54.17,4.00 in,2e-4
54.18,4.00 in,4e-4
54.19,4.00 in,0
54.2,4.00 in,2e-4
54.21,4.00 in,0
54.22,4.00 in,0
54.230000000000004,4.00 in,0
54.24,4.00 in,0
54.25,4.00 in,0
54.260000000000005,4.00 in,6e-4
54.269999999999996,4.00 in,0
54.28,4.00 in,6e-4
54.29,4.00 in,0
54.3,4.00 in,4e-4
54.31,4.00 in,2e-4
54.32,4.00 in,0
54.33,4.00 in,0
54.34,4.00 in,0
54.35,4.00 in,4e-4
54.36,4.00 in,0
54.370000000000005,4.00 in,0
54.379999999999995,4.00 in,4e-4
54.39,4.00 in,2e-4
54.400000000000006,4.00 in,0
54.41,4.00 in,2e-4
54.42,4.00 in,0
54.43,4.00 in,0
54.44,4.00 in,2e-4
54.45,4.00 in,2e-4
54.46,4.00 in,0
54.47,4.00 in,2e-4
54.480000000000004,4.00 in,2e-4
54.49,4.00 in,0
54.5,4.00 in,6e-4
54.510000000000005,4.00 in,2e-4
54.519999999999996,4.00 in,4e-4
54.53,4.00 in,6e-4
54.54,4.00 in,0
54.55,4.00 in,4e-4
54.56,4.00 in,0
54.57,4.00 in,4e-4
54.58,4.00 in,8e-4
54.59,4.00 in,6e-4
54.6,4.00 in,0
54.61,4.00 in,6e-4
54.620000000000005,4.00 in,4e-4
54.629999999999995,4.00 in,4e-4
54.64,4.00 in,4e-4
54.650000000000006,4.00 in,2e-4
54.66,4.00 in,6e-4
54.67,4.00 in,4e-4
54.68,4.00 in,4e-4
54.69,4.00 in,0
54.7,4.00 in,0
54.71,4.00 in,2e-4
54.72,4.00 in,6e-4
54.730000000000004,4.00 in,0
54.74,4.00 in,0
54.75,4.00 in,2e-4
54.760000000000005,4.00 in,0
54.769999999999996,4.00 in,2e-4
54.78,4.00 in,2e-4
54.79,4.00 in,4e-4
54.8,4.00 in,6e-4
54.81,4.00 in,2e-4
54.82,4.00 in,2e-4
54.83,4.00 in,4e-4
54.84,4.00 in,4e-4
54.85,4.00 in,4e-4
54.86,4.00 in,6e-4
54.870000000000005,4.00 in,0
54.879999999999995,4.00 in,6e-4
54.89,4.00 in,2e-4
54.900000000000006,4.00 in,2e-4
54.91,4.00 in,0
54.92,4.00 in,0.001
54.93,4.00 in,4e-4
54.94,4.00 in,6e-4
54.95,4.00 in,2e-4
54.96,4.00 in,2e-4
54.97,4.00 in,2e-4
54.980000000000004,4.00 in,0
54.99,4.00 in,2e-4
55,4.00 in,0
55.010000000000005,4.00 in,8e-4
55.019999999999996,4.00 in,6e-4
55.03,4.00 in,2e-4
55.04,4.00 in,2e-4
55.05,4.00 in,2e-4
55.06,4.00 in,4e-4
55.07,4.00 in,8e-4
55.08,4.00 in,2e-4
55.09,4.00 in,4e-4
55.1,4.00 in,8e-4
55.11,4.00 in,6e-4
55.120000000000005,4.00 in,2e-4
55.129999999999995,4.00 in,4e-4
55.14,4.00 in,0
55.150000000000006,4.00 in,4e-4
55.16,4.00 in,2e-4
55.17,4.00 in,6e-4
55.18,4.00 in,2e-4
55.19,4.00 in,6e-4
55.2,4.00 in,8e-4
55.21,4.00 in,2e-4
55.22,4.00 in,2e-4
55.230000000000004,4.00 in,0.001
55.24,4.00 in,4e-4
55.25,4.00 in,8e-4
55.260000000000005,4.00 in,2e-4
55.269999999999996,4.00 in,6e-4
55.28,4.00 in,8e-4
55.29,4.00 in,6e-4
55.3,4.00 in,2e-4
55.31,4.00 in,2e-4
55.32,4.00 in,6e-4
55.33,4.00 in,4e-4
55.34,4.00 in,0.0012
55.35,4.00 in,2e-4
55.36,4.00 in,8e-4
55.370000000000005,4.00 in,6e-4
55.379999999999995,4.00 in,0.0012
55.39,4.00 in,8e-4
55.400000000000006,4.00 in,2e-4
55.41,4.00 in,6e-4
55.42,4.00 in,8e-4
55.43,4.00 in,8e-4
55.44,4.00 in,6e-4
55.45,4.00 in,2e-4
55.46,4.00 in,0.0012
55.47,4.00 in,0.001
55.480000000000004,4.00 in,0.001
55.49,4.00 in,4e-4
55.5,4.00 in,4e-4
55.510000000000005,4.00 in,6e-4
55.519999999999996,4.00 in,6e-4
55.53,4.00 in,8e-4
55.54,4.00 in,8e-4
55.55,4.00 in,0.001
55.56,4.00 in,6e-4
55.57,4.00 in,0.001
55.58,4.00 in,8e-4
55.59,4.00 in,0.0012
55.6,4.00 in,0.001
55.61,4.00 in,0.0014
55.620000000000005,4.00 in,0.0014
55.629999999999995,4.00 in,2e-4
55.64,4.00 in,8e-4
55.650000000000006,4.00 in,0
55.66,4.00 in,4e-4
55.67,4.00 in,6e-4
55.68,4.00 in,6e-4
55.69,4.00 in,6e-4
55.7,4.00 in,6e-4
55.71,4.00 in,0.001
55.72,4.00 in,0.001
55.730000000000004,4.00 in,6e-4
55.74,4.00 in,0.0014
55.75,4.00 in,0.0014
55.760000000000005,4.00 in,0.001
55.769999999999996,4.00 in,8e-4
55.78,4.00 in,0.0014
55.79,4.00 in,8e-4
55.8,4.00 in,8e-4
55.81,4.00 in,8e-4
55.82,4.00 in,0.0014
55.83,4.00 in,0.0018
55.84,4.00 in,0.0012
55.85,4.00 in,6e-4
55.86,4.00 in,0.0012
55.870000000000005,4.00 in,2e-4
55.879999999999995,4.00 in,0.0016
55.89,4.00 in,8e-4
55.900000000000006,4.00 in,0.0014
55.91,4.00 in,6e-4
55.92,4.00 in,0.0022
55.93,4.00 in,8e-4
55.94,4.00 in,0.001
55.95,4.00 in,0.0012
55.96,4.00 in,0.0016
55.97,4.00 in,0.0016
55.980000000000004,4.00 in,6e-4
55.99,4.00 in,0.001
56,4.00 in,0.0012
56.010000000000005,4.00 in,8e-4
56.019999999999996,4.00 in,0.0016
56.03,4.00 in,0.0018
56.04,4.00 in,0.0012
56.05,4.00 in,8e-4
56.06,4.00 in,8e-4
56.07,4.00 in,0.0018
56.08,4.00 in,0.0016
56.09,4.00 in,0.001
56.1,4.00 in,0.001
56.11,4.00 in,0.0024
56.120000000000005,4.00 in,0.0022
56.129999999999995,4.00 in,0.0028
56.14,4.00 in,0.0022
56.150000000000006,4.00 in,0.0014
56.16,4.00 in,0.0012
56.17,4.00 in,0.0022
56.18,4.00 in,0.0016
56.19,4.00 in,0.0016
56.2,4.00 in,0.001
56.21,4.00 in,8e-4
56.22,4.00 in,8e-4
56.230000000000004,4.00 in,0.002
56.24,4.00 in,0.0014
56.25,4.00 in,0.0032
56.260000000000005,4.00 in,0.002
56.269999999999996,4.00 in,0.0032
56.28,4.00 in,0.0022
56.29,4.00 in,0.001
56.3,4.00 in,0.0018
56.31,4.00 in,0.0012
56.32,4.00 in,0.0016
56.33,4.00 in,0.0022
56.34,4.00 in,0.0028
56.35,4.00 in,0.0016
56.36,4.00 in,0.002
56.370000000000005,4.00 in,0.002
56.379999999999995,4.00 in,0.001
56.39,4.00 in,0.0022
56.400000000000006,4.00 in,0.0024
56.41,4.00 in,0.0014
56.42,4.00 in,0.0016
56.43,4.00 in,0.002
56.44,4.00 in,0.002
56.45,4.00 in,0.0014
56.46,4.00 in,0.0028
56.47,4.00 in,0.0026
56.480000000000004,4.00 in,0.0028
56.49,4.00 in,0.002
56.5,4.00 in,0.0014
56.510000000000005,4.00 in,0.0014
56.519999999999996,4.00 in,0.0032
56.53,4.00 in,0.0026
56.54,4.00 in,0.003
56.55,4.00 in,0.0014
56.56,4.00 in,0.0012
56.57,4.00 in,0.003
56.58,4.00 in,0.0028
56.59,4.00 in,0.0018
56.6,4.00 in,0.002
56.61,4.00 in,0.0026
56.620000000000005,4.00 in,0.0036
56.629999999999995,4.00 in,0.0036
56.64,4.00 in,0.003
56.650000000000006,4.00 in,0.003
56.66,4.00 in,0.0028
56.67,4.00 in,0.0038
56.68,4.00 in,0.0014
56.69,4.00 in,0.0046
56.7,4.00 in,0.0032
56.71,4.00 in,0.0046
56.72,4.00 in,0.003
56.730000000000004,4.00 in,0.0034
56.74,4.00 in,0.0036
56.75,4.00 in,0.0038
56.760000000000005,4.00 in,0.0018
56.769999999999996,4.00 in,0.0038
56.78,4.00 in,0.0024
56.79,4.00 in,0.0026
56.8,4.00 in,0.0036
56.81,4.00 in,0.0038
56.82,4.00 in,0.0028
56.83,4.00 in,0.0042
56.84,4.00 in,0.0028
56.85,4.00 in,0.0022
56.86,4.00 in,0.0032
56.870000000000005,4.00 in,0.003
56.879999999999995,4.00 in,0.0022
56.89,4.00 in,0.0028
56.900000000000006,4.00 in,0.0024
56.91,4.00 in,0.0044
56.92,4.00 in,0.0026
56.93,4.00 in,0.0056
56.94,4.00 in,0.0046
56.95,4.00 in,0.003
56.96,4.00 in,0.0034
56.97,4.00 in,0.0032
56.980000000000004,4.00 in,0.0026
56.99,4.00 in,0.003
57,4.00 in,0.0034
57.010000000000005,4.00 in,0.0034
57.019999999999996,4.00 in,0.007
57.03,4.00 in,0.0046
57.04,4.00 in,0.0046
57.05,4.00 in,0.0038
57.06,4.00 in,0.0058
57.07,4.00 in,0.0058
57.08,4.00 in,0.0048
57.09,4.00 in,0.0054
57.1,4.00 in,0.0044
57.11,4.00 in,0.0056
57.120000000000005,4.00 in,0.0038
57.129999999999995,4.00 in,0.0064
57.14,4.00 in,0.0026
57.150000000000006,4.00 in,0.0062
57.16,4.00 in,0.0044
57.17,4.00 in,0.005
57.18,4.00 in,0.0048
57.19,4.00 in,0.0044
57.2,4.00 in,0.004
57.21,4.00 in,0.0042
57.22,4.00 in,0.003
57.230000000000004,4.00 in,0.0038
57.24,4.00 in,0.0048
57.25,4.00 in,0.0052
57.260000000000005,4.00 in,0.0062
57.269999999999996,4.00 in,0.0056
57.28,4.00 in,0.005
57.29,4.00 in,0.005
57.3,4.00 in,0.0058
57.31,4.00 in,0.0046
57.32,4.00 in,0.0038
57.33,4.00 in,0.0076
57.34,4.00 in,0.0068
57.35,4.00 in,0.0064
57.36,4.00 in,0.0068
57.370000000000005,4.00 in,0.0058
57.379999999999995,4.00 in,0.0076
57.39,4.00 in,0.0056
57.400000000000006,4.00 in,0.0062
57.41,4.00 in,0.0064
57.42,4.00 in,0.0066
57.43,4.00 in,0.0068
57.44,4.00 in,0.0054
57.45,4.00 in,0.0056
57.46,4.00 in,0.0072
57.47,4.00 in,0.0076
57.480000000000004,4.00 in,0.0056
57.49,4.00 in,0.0052
57.5,4.00 in,0.0076
57.510000000000005,4.00 in,0.0048
57.519999999999996,4.00 in,0.0082
57.53,4.00 in,0.0086
57.54,4.00 in,0.0074
57.55,4.00 in,0.007
57.56,4.00 in,0.0066
57.57,4.00 in,0.0064
57.58,4.00 in,0.0092
57.59,4.00 in,0.007
57.6,4.00 in,0.0058
57.61,4.00 in,0.0036
57.620000000000005,4.00 in,0.007
57.629999999999995,4.00 in,0.007
57.64,4.00 in,0.007
57.650000000000006,4.00 in,0.009
57.66,4.00 in,0.0068
57.67,4.00 in,0.0082
57.68,4.00 in,0.0078
57.69,4.00 in,0.0086
57.7,4.00 in,0.0096
57.71,4.00 in,0.0076
57.72,4.00 in,0.0064
57.730000000000004,4.00 in,0.0034
57.74,4.00 in,0.008
57.75,4.00 in,0.009
57.760000000000005,4.00 in,0.0084
57.769999999999996,4.00 in,0.008
57.78,4.00 in,0.0092
57.79,4.00 in,0.0082
57.8,4.00 in,0.0088
57.81,4.00 in,0.0106
57.82,4.00 in,0.0094
57.83,4.00 in,0.0086
57.84,4.00 in,0.009
57.85,4.00 in,0.0112
57.86,4.00 in,0.0094
57.870000000000005,4.00 in,0.0088
57.879999999999995,4.00 in,0.0092
57.89,4.00 in,0.0086
57.900000000000006,4.00 in,0.0074
57.91,4.00 in,0.01
57.92,4.00 in,0.0092
57.93,4.00 in,0.0102
57.94,4.00 in,0.0094
57.95,4.00 in,0.0098
57.96,4.00 in,0.0098
57.97,4.00 in,0.012
57.980000000000004,4.00 in,0.008
57.99,4.00 in,0.013
58,4.00 in,0.0116
58.010000000000005,4.00 in,0.0106
58.019999999999996,4.00 in,0.0114
58.03,4.00 in,0.0144
58.04,4.00 in,0.01
58.05,4.00 in,0.0108
58.06,4.00 in,0.0136
58.07,4.00 in,0.0148
58.08,4.00 in,0.0076
58.09,4.00 in,0.0124
58.1,4.00 in,0.012
58.11,4.00 in,0.0112
58.120000000000005,4.00 in,0.0128
58.129999999999995,4.00 in,0.0122
58.14,4.00 in,0.0124
58.150000000000006,4.00 in,0.0108
58.16,4.00 in,0.0142
58.17,4.00 in,0.0122
58.18,4.00 in,0.0112
58.19,4.00 in,0.0114
58.2,4.00 in,0.0128
58.21,4.00 in,0.0126
58.22,4.00 in,0.0116
58.230000000000004,4.00 in,0.0166
58.24,4.00 in,0.0152
58.25,4.00 in,0.0102
58.260000000000005,4.00 in,0.0138
58.269999999999996,4.00 in,0.0126
58.28,4.00 in,0.0136
58.29,4.00 in,0.0128
58.3,4.00 in,0.0106
58.31,4.00 in,0.0152
58.32,4.00 in,0.0148
58.33,4.00 in,0.0132
58.34,4.00 in,0.0132
58.35,4.00 in,0.0128
58.36,4.00 in,0.0136
58.370000000000005,4.00 in,0.0118
58.379999999999995,4.00 in,0.014
58.39,4.00 in,0.0146
58.400000000000006,4.00 in,0.0134
58.41,4.00 in,0.0158
58.42,4.00 in,0.012
58.43,4.00 in,0.0112
58.44,4.00 in,0.0166
58.45,4.00 in,0.013
58.46,4.00 in,0.0178
58.47,4.00 in,0.016
58.480000000000004,4.00 in,0.0116
58.49,4.00 in,0.0158
58.5,4.00 in,0.011
58.510000000000005,4.00 in,0.0182
58.519999999999996,4.00 in,0.0138
58.53,4.00 in,0.0178
58.54,4.00 in,0.0168
58.55,4.00 in,0.0176
58.56,4.00 in,0.0132
58.57,4.00 in,0.0172
58.58,4.00 in,0.016
58.59,4.00 in,0.0164
58.6,4.00 in,0.0132
58.61,4.00 in,0.0178
58.620000000000005,4.00 in,0.0192
58.629999999999995,4.00 in,0.0176
58.64,4.00 in,0.0128
58.650000000000006,4.00 in,0.0188
58.66,4.00 in,0.0204
58.67,4.00 in,0.018
58.68,4.00 in,0.0212
58.69,4.00 in,0.019
58.7,4.00 in,0.0176
58.71,4.00 in,0.0154
58.72,4.00 in,0.015
58.730000000000004,4.00 in,0.0156
58.74,4.00 in,0.0222
58.75,4.00 in,0.0178
58.760000000000005,4.00 in,0.018
58.769999999999996,4.00 in,0.0168
58.78,4.00 in,0.0208
58.79,4.00 in,0.0204
58.8,4.00 in,0.0186
58.81,4.00 in,0.0188
58.82,4.00 in,0.023
58.83,4.00 in,0.0224
58.84,4.00 in,0.0218
58.85,4.00 in,0.0192
58.86,4.00 in,0.0204
58.870000000000005,4.00 in,0.0216
58.879999999999995,4.00 in,0.0236
58.89,4.00 in,0.0224
58.900000000000006,4.00 in,0.0244
58.91,4.00 in,0.0192
58.92,4.00 in,0.0208
58.93,4.00 in,0.0202
58.94,4.00 in,0.021
58.95,4.00 in,0.0214
58.96,4.00 in,0.0216
